2022-09-16, 00:00:03, 9.02e-13, 6.15e-11
2022-09-16, 00:00:07, 1.03e-12, 6.17e-11
2022-09-16, 00:00:11, 8.68e-13, 6.16e-11
2022-09-16, 00:00:15, 8.71e-13, 6.15e-11
2022-09-16, 00:00:20, 8.66e-13, 6.15e-11
2022-09-16, 00:00:24, 8.7e-13, 6.14e-11
2022-09-16, 00:00:28, 9.27e-13, 6.15e-11
2022-09-16, 00:00:32, 8.69e-13, 6.15e-11
2022-09-16, 00:00:36, 8.46e-13, 6.16e-11
2022-09-16, 00:00:41, 9.14e-13, 6.15e-11
2022-09-16, 00:00:45, 9.18e-13, 6.15e-11
2022-09-16, 00:00:49, 8.57e-13, 6.14e-11
2022-09-16, 00:00:53, 8.68e-13, 6.15e-11
2022-09-16, 00:00:57, 8.82e-13, 6.15e-11
2022-09-16, 00:01:02, 9.74e-13, 6.15e-11
2022-09-16, 00:01:06, 9.77e-13, 6.15e-11
2022-09-16, 00:01:10, 1.05e-12, 6.16e-11
2022-09-16, 00:01:14, 8.69e-13, 6.15e-11
2022-09-16, 00:01:19, 9.05e-13, 6.15e-11
2022-09-16, 00:01:23, 8.68e-13, 6.16e-11
2022-09-16, 00:01:27, 9.15e-13, 6.15e-11
2022-09-16, 00:01:31, 8.65e-13, 6.16e-11
2022-09-16, 00:01:35, 8.4e-13, 6.15e-11
2022-09-16, 00:01:40, 8.91e-13, 6.16e-11
2022-09-16, 00:01:44, 8.79e-13, 6.16e-11
2022-09-16, 00:01:48, 8.83e-13, 6.16e-11
2022-09-16, 00:01:52, 9.3e-13, 6.16e-11
2022-09-16, 00:01:57, 9.33e-13, 6.16e-11
2022-09-16, 00:02:01, 8.97e-13, 6.16e-11
2022-09-16, 00:02:05, 8.65e-13, 6.16e-11
2022-09-16, 00:02:09, 8.95e-13, 6.16e-11
2022-09-16, 00:02:13, 8.93e-13, 6.15e-11
2022-09-16, 00:02:18, 9.16e-13, 6.16e-11
2022-09-16, 00:02:22, 8.62e-13, 6.17e-11
2022-09-16, 00:02:26, 9.57e-13, 6.16e-11
2022-09-16, 00:02:30, 8.05e-13, 6.16e-11
2022-09-16, 00:02:35, 8.78e-13, 6.16e-11
2022-09-16, 00:02:39, 8.84e-13, 6.16e-11
2022-09-16, 00:02:43, 8.97e-13, 6.16e-11
2022-09-16, 00:02:47, 8.8e-13, 6.16e-11
2022-09-16, 00:02:51, 8.98e-13, 6.16e-11
2022-09-16, 00:02:56, 8.46e-13, 6.16e-11
2022-09-16, 00:03:00, 9.06e-13, 6.16e-11
2022-09-16, 00:03:04, 8.66e-13, 6.17e-11
2022-09-16, 00:03:08, 8.39e-13, 6.16e-11
2022-09-16, 00:03:13, 7.91e-13, 6.17e-11
2022-09-16, 00:03:17, 9.18e-13, 6.15e-11
2022-09-16, 00:03:21, 8.75e-13, 6.16e-11
2022-09-16, 00:03:25, 9.39e-13, 6.18e-11
2022-09-16, 00:03:29, 8.96e-13, 6.16e-11
2022-09-16, 00:03:34, 8.83e-13, 6.16e-11
2022-09-16, 00:03:38, 9.14e-13, 6.14e-11
2022-09-16, 00:03:42, 9.22e-13, 6.16e-11
2022-09-16, 00:03:46, 9.13e-13, 6.16e-11
2022-09-16, 00:03:51, 8.25e-13, 6.16e-11
2022-09-16, 00:03:55, 8.73e-13, 6.16e-11
2022-09-16, 00:03:59, 8.87e-13, 6.16e-11
2022-09-16, 00:04:03, 8.57e-13, 6.16e-11
2022-09-16, 00:04:07, 9.18e-13, 6.16e-11
2022-09-16, 00:04:12, 9.41e-13, 6.16e-11
2022-09-16, 00:04:16, 8.54e-13, 6.16e-11
2022-09-16, 00:04:20, 9.29e-13, 6.16e-11
2022-09-16, 00:04:24, 9.58e-13, 6.16e-11
