2022-09-01, 00:00:07, 8.65e-13, 6.02e-11
2022-09-01, 00:00:11, 9.2e-13, 6.01e-11
2022-09-01, 00:00:15, 8.82e-13, 6.01e-11
2022-09-01, 00:00:19, 8.78e-13, 6.01e-11
2022-09-01, 00:00:23, 8.87e-13, 6.02e-11
2022-09-01, 00:00:28, 8.82e-13, 6e-11
2022-09-01, 00:00:32, 9.19e-13, 6.02e-11
2022-09-01, 00:00:36, 8.42e-13, 5.99e-11
2022-09-01, 00:00:40, 8.74e-13, 6.01e-11
2022-09-01, 00:00:45, 8.11e-13, 6.01e-11
2022-09-01, 00:00:49, 8.5e-13, 6.01e-11
2022-09-01, 00:00:53, 9.31e-13, 6.02e-11
2022-09-01, 00:00:57, 9.62e-13, 6.01e-11
2022-09-01, 00:01:01, 8.77e-13, 6.01e-11
2022-09-01, 00:01:06, 8.23e-13, 6.03e-11
2022-09-01, 00:01:10, 8.99e-13, 6.01e-11
2022-09-01, 00:01:14, 9.67e-13, 6.01e-11
2022-09-01, 00:01:18, 8.48e-13, 6.03e-11
2022-09-01, 00:01:22, 8.99e-13, 6.03e-11
2022-09-01, 00:01:27, 9.13e-13, 6.03e-11
2022-09-01, 00:01:31, 8.24e-13, 6.02e-11
2022-09-01, 00:01:35, 8.36e-13, 6.02e-11
2022-09-01, 00:01:39, 8.8e-13, 6.03e-11
2022-09-01, 00:01:44, 8.71e-13, 6.04e-11
2022-09-01, 00:01:48, 8.53e-13, 6.03e-11
2022-09-01, 00:01:52, 8.71e-13, 6.02e-11
2022-09-01, 00:01:56, 9e-13, 6.05e-11
2022-09-01, 00:02:00, 8.59e-13, 6.02e-11
2022-09-01, 00:02:05, 8.58e-13, 6.02e-11
2022-09-01, 00:02:09, 9.1e-13, 6.03e-11
2022-09-01, 00:02:13, 8.68e-13, 6.03e-11
2022-09-01, 00:02:17, 8.81e-13, 6.03e-11
2022-09-01, 00:02:22, 9.05e-13, 6.01e-11
2022-09-01, 00:02:26, 8.95e-13, 6.04e-11
2022-09-01, 00:02:30, 8.96e-13, 6.01e-11
2022-09-01, 00:02:34, 8.54e-13, 6.01e-11
2022-09-01, 00:02:38, 9.1e-13, 6.01e-11
2022-09-01, 00:02:43, 9.12e-13, 6.01e-11
2022-09-01, 00:02:47, 8.64e-13, 6.02e-11
2022-09-01, 00:02:51, 8.5e-13, 6.01e-11
2022-09-01, 00:02:55, 9.17e-13, 6.01e-11
2022-09-01, 00:03:00, 9.28e-13, 6e-11
2022-09-01, 00:03:04, 8.88e-13, 6.01e-11
2022-09-01, 00:03:08, 8.62e-13, 6e-11
2022-09-01, 00:03:12, 9.12e-13, 6.02e-11
2022-09-01, 00:03:16, 9.56e-13, 6.02e-11
2022-09-01, 00:03:21, 9.32e-13, 6.03e-11
2022-09-01, 00:03:25, 8.48e-13, 6e-11
2022-09-01, 00:03:29, 8.54e-13, 6.01e-11
2022-09-01, 00:03:33, 8.72e-13, 6.02e-11
2022-09-01, 00:03:38, 9.02e-13, 6.01e-11
