2022-09-30, 00:00:01, 9.38e-13, 6.67e-11
2022-09-30, 00:00:05, 9.31e-13, 6.67e-11
2022-09-30, 00:00:10, 9.73e-13, 6.66e-11
2022-09-30, 00:00:14, 9.63e-13, 6.66e-11
2022-09-30, 00:00:18, 9.2e-13, 6.66e-11
2022-09-30, 00:00:22, 9.15e-13, 6.65e-11
2022-09-30, 00:00:26, 9.3e-13, 6.65e-11
2022-09-30, 00:00:31, 9.28e-13, 6.66e-11
2022-09-30, 00:00:35, 8.36e-13, 6.65e-11
2022-09-30, 00:00:39, 9.64e-13, 6.66e-11
2022-09-30, 00:00:43, 9.39e-13, 6.65e-11
2022-09-30, 00:00:48, 8.81e-13, 6.65e-11
2022-09-30, 00:00:52, 9.64e-13, 6.65e-11
2022-09-30, 00:00:56, 9.16e-13, 6.66e-11
2022-09-30, 00:01:00, 9.17e-13, 6.66e-11
2022-09-30, 00:01:04, 9.51e-13, 6.65e-11
2022-09-30, 00:01:09, 8.66e-13, 6.65e-11
2022-09-30, 00:01:13, 9.41e-13, 6.65e-11
2022-09-30, 00:01:17, 9.46e-13, 6.65e-11
2022-09-30, 00:01:21, 9.26e-13, 6.64e-11
2022-09-30, 00:01:25, 8.59e-13, 6.64e-11
2022-09-30, 00:01:30, 9.72e-13, 6.65e-11
2022-09-30, 00:01:34, 8.91e-13, 6.65e-11
2022-09-30, 00:01:38, 9.25e-13, 6.64e-11
2022-09-30, 00:01:42, 9.55e-13, 6.65e-11
2022-09-30, 00:01:47, 8.84e-13, 6.64e-11
2022-09-30, 00:01:51, 1.07e-12, 6.65e-11
2022-09-30, 00:01:55, 9e-13, 6.65e-11
2022-09-30, 00:01:59, 1.05e-12, 6.65e-11
2022-09-30, 00:02:03, 8.93e-13, 6.65e-11
2022-09-30, 00:02:08, 9.21e-13, 6.66e-11
2022-09-30, 00:02:12, 9.57e-13, 6.67e-11
2022-09-30, 00:02:16, 9.62e-13, 6.66e-11
2022-09-30, 00:02:20, 9.76e-13, 6.65e-11
2022-09-30, 00:02:25, 9.52e-13, 6.65e-11
2022-09-30, 00:02:29, 9.21e-13, 6.65e-11
2022-09-30, 00:02:33, 1e-12, 6.65e-11
2022-09-30, 00:02:37, 9.27e-13, 6.65e-11
2022-09-30, 00:02:41, 9.8e-13, 6.65e-11
2022-09-30, 00:02:46, 9.1e-13, 6.63e-11
2022-09-30, 00:02:50, 8.99e-13, 6.67e-11
2022-09-30, 00:02:54, 9.12e-13, 6.66e-11
2022-09-30, 00:02:58, 9.03e-13, 6.65e-11
2022-09-30, 00:03:03, 8.98e-13, 6.65e-11
2022-09-30, 00:03:07, 9.5e-13, 6.66e-11
2022-09-30, 00:03:11, 9.19e-13, 6.66e-11
2022-09-30, 00:03:15, 9.28e-13, 6.65e-11
2022-09-30, 00:03:19, 9.16e-13, 6.65e-11
2022-09-30, 00:03:24, 9.27e-13, 6.66e-11
2022-09-30, 00:03:28, 9.14e-13, 6.65e-11
2022-09-30, 00:03:32, 9.34e-13, 6.65e-11
2022-09-30, 00:03:36, 9.84e-13, 6.65e-11
2022-09-30, 00:03:41, 9.97e-13, 6.65e-11
2022-09-30, 00:03:45, 1.04e-12, 6.65e-11
2022-09-30, 00:03:49, 8.61e-13, 6.65e-11
2022-09-30, 00:03:53, 9.27e-13, 6.66e-11
2022-09-30, 00:03:57, 9.12e-13, 6.67e-11
2022-09-30, 00:04:02, 9.81e-13, 6.64e-11
2022-09-30, 00:04:06, 9.82e-13, 6.65e-11
2022-09-30, 00:04:10, 9.29e-13, 6.64e-11
2022-09-30, 00:04:14, 8.97e-13, 6.64e-11
2022-09-30, 00:04:19, 9.19e-13, 6.65e-11
2022-09-30, 00:04:23, 9.1e-13, 6.67e-11
2022-09-30, 00:04:27, 9.04e-13, 6.65e-11
2022-09-30, 00:04:31, 9.37e-13, 6.63e-11
2022-09-30, 00:04:35, 9.61e-13, 6.63e-11
2022-09-30, 00:04:40, 9.34e-13, 6.63e-11
2022-09-30, 00:04:44, 1.04e-12, 6.65e-11
2022-09-30, 00:04:48, 9.38e-13, 6.64e-11
2022-09-30, 00:04:52, 9.47e-13, 6.63e-11
2022-09-30, 00:04:57, 9.73e-13, 6.64e-11
2022-09-30, 00:05:01, 9.36e-13, 6.66e-11
2022-09-30, 00:05:05, 9.67e-13, 6.66e-11
2022-09-30, 00:05:09, 9.39e-13, 6.64e-11
2022-09-30, 00:05:13, 9.49e-13, 6.65e-11
2022-09-30, 00:05:18, 9.55e-13, 6.65e-11
2022-09-30, 00:05:22, 9.34e-13, 6.63e-11
2022-09-30, 00:05:26, 9.5e-13, 6.67e-11
2022-09-30, 00:05:30, 9.69e-13, 6.66e-11
2022-09-30, 00:05:34, 8.76e-13, 6.64e-11
2022-09-30, 00:05:39, 9.49e-13, 6.65e-11
2022-09-30, 00:05:43, 1.01e-12, 6.64e-11
2022-09-30, 00:05:47, 9.67e-13, 6.63e-11
2022-09-30, 00:05:51, 9.05e-13, 6.66e-11
2022-09-30, 00:05:56, 9.54e-13, 6.65e-11
2022-09-30, 00:06:00, 9.11e-13, 6.64e-11
2022-09-30, 00:06:04, 9.1e-13, 6.65e-11
2022-09-30, 00:06:08, 9.32e-13, 6.64e-11
2022-09-30, 00:06:12, 9.04e-13, 6.64e-11
2022-09-30, 00:06:17, 9.16e-13, 6.65e-11
2022-09-30, 00:06:21, 9.55e-13, 6.65e-11
2022-09-30, 00:06:25, 8.79e-13, 6.66e-11
2022-09-30, 00:06:29, 9.54e-13, 6.65e-11
2022-09-30, 00:06:34, 9.36e-13, 6.66e-11
2022-09-30, 00:06:38, 9.64e-13, 6.86e-11
2022-09-30, 00:06:42, 9.66e-13, 6.76e-11
2022-09-30, 00:06:46, 8.94e-13, 6.73e-11
2022-09-30, 00:06:50, 9.26e-13, 6.71e-11
2022-09-30, 00:06:55, 8.73e-13, 6.7e-11
2022-09-30, 00:06:59, 8.86e-13, 6.69e-11
2022-09-30, 00:07:03, 8.65e-13, 6.69e-11
2022-09-30, 00:07:07, 9.4e-13, 6.7e-11
2022-09-30, 00:07:12, 8.92e-13, 6.7e-11
2022-09-30, 00:07:16, 1.02e-12, 6.7e-11
2022-09-30, 00:07:20, 9.19e-13, 6.68e-11
2022-09-30, 00:07:24, 1e-12, 6.68e-11
2022-09-30, 00:07:28, 9.8e-13, 6.68e-11
2022-09-30, 00:07:33, 9.6e-13, 6.68e-11
2022-09-30, 00:07:37, 9.53e-13, 6.68e-11
2022-09-30, 00:07:41, 8.54e-13, 6.68e-11
2022-09-30, 00:07:45, 9.47e-13, 6.68e-11
2022-09-30, 00:07:50, 1.07e-12, 6.68e-11
2022-09-30, 00:07:54, 9.49e-13, 6.69e-11
2022-09-30, 00:07:58, 8.85e-13, 6.69e-11
2022-09-30, 00:08:02, 9.16e-13, 6.67e-11
2022-09-30, 00:08:06, 8.93e-13, 6.68e-11
2022-09-30, 00:08:11, 8.94e-13, 6.69e-11
2022-09-30, 00:08:15, 9.49e-13, 6.68e-11
2022-09-30, 00:08:19, 9.31e-13, 6.67e-11
2022-09-30, 00:08:23, 9.86e-13, 6.68e-11
2022-09-30, 00:08:28, 9.4e-13, 6.67e-11
2022-09-30, 00:08:32, 9.23e-13, 6.68e-11
2022-09-30, 00:08:36, 9.39e-13, 6.69e-11
2022-09-30, 00:08:40, 9.01e-13, 6.68e-11
2022-09-30, 00:08:44, 9.14e-13, 6.67e-11
2022-09-30, 00:08:49, 9.24e-13, 6.66e-11
2022-09-30, 00:08:53, 8.87e-13, 6.69e-11
2022-09-30, 00:08:57, 9.79e-13, 6.68e-11
2022-09-30, 00:09:01, 1e-12, 6.69e-11
2022-09-30, 00:09:05, 9.26e-13, 6.69e-11
2022-09-30, 00:09:10, 9.62e-13, 6.67e-11
2022-09-30, 00:09:14, 1.05e-12, 6.69e-11
2022-09-30, 00:09:18, 8.65e-13, 6.69e-11
2022-09-30, 00:09:22, 9.3e-13, 6.66e-11
2022-09-30, 00:09:27, 8.79e-13, 6.66e-11
2022-09-30, 00:09:31, 9e-13, 6.67e-11
2022-09-30, 00:09:35, 9.18e-13, 6.66e-11
2022-09-30, 00:09:39, 9.37e-13, 6.67e-11
2022-09-30, 00:09:43, 9.18e-13, 6.67e-11
2022-09-30, 00:09:48, 9.53e-13, 6.67e-11
2022-09-30, 00:09:52, 9.53e-13, 6.66e-11
2022-09-30, 00:09:56, 9.8e-13, 6.67e-11
2022-09-30, 00:10:00, 1.04e-12, 6.68e-11
2022-09-30, 00:10:05, 9.69e-13, 6.67e-11
2022-09-30, 00:10:09, 9.92e-13, 6.67e-11
2022-09-30, 00:10:13, 9.26e-13, 6.69e-11
2022-09-30, 00:10:17, 9.26e-13, 6.68e-11
2022-09-30, 00:10:21, 9.19e-13, 6.67e-11
2022-09-30, 00:10:26, 1e-12, 6.67e-11
2022-09-30, 00:10:30, 9.31e-13, 6.67e-11
2022-09-30, 00:10:34, 1e-12, 6.66e-11
2022-09-30, 00:10:38, 9.2e-13, 6.67e-11
2022-09-30, 00:10:43, 9.54e-13, 6.66e-11
2022-09-30, 00:10:47, 9.5e-13, 6.67e-11
2022-09-30, 00:10:51, 9.06e-13, 6.67e-11
2022-09-30, 00:10:55, 9.22e-13, 6.66e-11
2022-09-30, 00:10:59, 1.06e-12, 6.66e-11
2022-09-30, 00:11:04, 9.57e-13, 6.67e-11
2022-09-30, 00:11:08, 9.77e-13, 6.66e-11
2022-09-30, 00:11:12, 9.22e-13, 6.66e-11
2022-09-30, 00:11:16, 1e-12, 6.67e-11
2022-09-30, 00:11:21, 9.49e-13, 6.67e-11
2022-09-30, 00:11:25, 9.5e-13, 6.66e-11
2022-09-30, 00:11:29, 9.37e-13, 6.64e-11
2022-09-30, 00:11:33, 9.37e-13, 6.67e-11
2022-09-30, 00:11:37, 9.08e-13, 6.66e-11
2022-09-30, 00:11:42, 9.15e-13, 6.65e-11
2022-09-30, 00:11:46, 8.92e-13, 6.67e-11
2022-09-30, 00:11:50, 8.85e-13, 6.66e-11
2022-09-30, 00:11:54, 9.37e-13, 6.66e-11
2022-09-30, 00:11:59, 9.54e-13, 6.67e-11
2022-09-30, 00:12:03, 8.89e-13, 6.66e-11
2022-09-30, 00:12:07, 9.56e-13, 6.67e-11
2022-09-30, 00:12:11, 9.11e-13, 6.66e-11
2022-09-30, 00:12:15, 9.24e-13, 6.66e-11
2022-09-30, 00:12:20, 9.09e-13, 6.66e-11
2022-09-30, 00:12:24, 9.22e-13, 6.67e-11
2022-09-30, 00:12:28, 9.4e-13, 6.66e-11
2022-09-30, 00:12:32, 9.35e-13, 6.66e-11
2022-09-30, 00:12:37, 8.71e-13, 6.67e-11
2022-09-30, 00:12:41, 1.01e-12, 6.66e-11
2022-09-30, 00:12:45, 9.41e-13, 6.67e-11
2022-09-30, 00:12:49, 1.02e-12, 6.66e-11
2022-09-30, 00:12:53, 9.48e-13, 6.66e-11
2022-09-30, 00:12:58, 9.26e-13, 6.65e-11
2022-09-30, 00:13:02, 9.22e-13, 6.66e-11
2022-09-30, 00:13:06, 9.46e-13, 6.67e-11
2022-09-30, 00:13:10, 8.99e-13, 6.66e-11
2022-09-30, 00:13:14, 9.6e-13, 6.67e-11
2022-09-30, 00:13:19, 9.65e-13, 6.66e-11
2022-09-30, 00:13:23, 9.32e-13, 6.66e-11
2022-09-30, 00:13:27, 9.32e-13, 6.64e-11
2022-09-30, 00:13:31, 9.62e-13, 6.66e-11
2022-09-30, 00:13:36, 9.16e-13, 6.65e-11
2022-09-30, 00:13:40, 9.69e-13, 6.66e-11
2022-09-30, 00:13:44, 9.49e-13, 6.65e-11
2022-09-30, 00:13:48, 9.19e-13, 6.67e-11
2022-09-30, 00:13:52, 8.85e-13, 6.65e-11
2022-09-30, 00:13:57, 9.42e-13, 6.65e-11
2022-09-30, 00:14:01, 9.29e-13, 6.66e-11
2022-09-30, 00:14:05, 9.21e-13, 6.65e-11
2022-09-30, 00:14:09, 9.02e-13, 6.66e-11
2022-09-30, 00:14:14, 9.4e-13, 6.65e-11
