2023-11-22, 00:00:02, 1.02e-12, 1.8e-11
2023-11-22, 00:00:07, 8.41e-13, 1.8e-11
2023-11-22, 00:00:11, 8.87e-13, 1.8e-11
2023-11-22, 00:00:15, 9.93e-13, 1.8e-11
2023-11-22, 00:00:19, 9.42e-13, 1.8e-11
2023-11-22, 00:00:23, 7.29e-13, 1.79e-11
2023-11-22, 00:00:28, 8.17e-13, 1.8e-11
2023-11-22, 00:00:32, 9.81e-13, 1.8e-11
2023-11-22, 00:00:36, 9.3e-13, 1.8e-11
2023-11-22, 00:00:40, 9.41e-13, 1.8e-11
2023-11-22, 00:00:45, 8.65e-13, 1.8e-11
2023-11-22, 00:00:49, 1.04e-12, 1.81e-11
2023-11-22, 00:00:53, 9.72e-13, 1.81e-11
2023-11-22, 00:00:57, 9.15e-13, 1.81e-11
2023-11-22, 00:01:01, 8.88e-13, 1.8e-11
2023-11-22, 00:01:06, 9.22e-13, 1.8e-11
2023-11-22, 00:01:10, 9.12e-13, 1.8e-11
2023-11-22, 00:01:14, 9.26e-13, 1.81e-11
2023-11-22, 00:01:18, 8.42e-13, 1.8e-11
2023-11-22, 00:01:23, 9.38e-13, 1.79e-11
2023-11-22, 00:01:27, 8.92e-13, 1.79e-11
2023-11-22, 00:01:31, 1.01e-12, 1.8e-11
2023-11-22, 00:01:35, 9.96e-13, 1.81e-11
2023-11-22, 00:01:39, 9.66e-13, 1.8e-11
2023-11-22, 00:01:44, 9.77e-13, 1.82e-11
2023-11-22, 00:01:48, 9.5e-13, 1.81e-11
2023-11-22, 00:01:52, 1e-12, 1.8e-11
2023-11-22, 00:01:56, 8.97e-13, 1.8e-11
2023-11-22, 00:02:01, 9.67e-13, 1.8e-11
2023-11-22, 00:02:05, 9.16e-13, 1.81e-11
2023-11-22, 00:02:09, 9.88e-13, 1.79e-11
2023-11-22, 00:02:13, 8.91e-13, 1.81e-11
2023-11-22, 00:02:17, 9.43e-13, 1.8e-11
2023-11-22, 00:02:22, 8.19e-13, 1.81e-11
2023-11-22, 00:02:26, 9.25e-13, 1.79e-11
2023-11-22, 00:02:30, 9.79e-13, 1.79e-11
2023-11-22, 00:02:34, 8.97e-13, 1.81e-11
2023-11-22, 00:02:39, 9.04e-13, 1.8e-11
2023-11-22, 00:02:43, 9.86e-13, 1.81e-11
2023-11-22, 00:02:47, 9.95e-13, 1.81e-11
2023-11-22, 00:02:51, 8.87e-13, 1.8e-11
2023-11-22, 00:02:55, 8.56e-13, 1.81e-11
2023-11-22, 00:03:00, 8.94e-13, 1.8e-11
2023-11-22, 00:03:04, 7.55e-13, 1.8e-11
2023-11-22, 00:03:08, 9.13e-13, 1.81e-11
2023-11-22, 00:03:12, 8.53e-13, 1.8e-11
2023-11-22, 00:03:17, 9.42e-13, 1.81e-11
2023-11-22, 00:03:21, 8.62e-13, 1.8e-11
2023-11-22, 00:03:25, 9.52e-13, 1.8e-11
2023-11-22, 00:03:29, 9.31e-13, 1.81e-11
2023-11-22, 00:03:33, 1.05e-12, 1.8e-11
2023-11-22, 00:03:38, 8.74e-13, 1.8e-11
2023-11-22, 00:03:42, 9.66e-13, 1.8e-11
2023-11-22, 00:03:46, 9.76e-13, 1.81e-11
2023-11-22, 00:03:50, 9.36e-13, 1.81e-11
2023-11-22, 00:03:54, 9.89e-13, 1.81e-11
2023-11-22, 00:03:59, 8.01e-13, 1.79e-11
2023-11-22, 00:04:03, 1e-12, 1.81e-11
2023-11-22, 00:04:07, 9.71e-13, 1.8e-11
2023-11-22, 00:04:11, 9.55e-13, 1.8e-11
2023-11-22, 00:04:16, 9.92e-13, 1.81e-11
2023-11-22, 00:04:20, 9.26e-13, 1.81e-11
2023-11-22, 00:04:24, 7.81e-13, 1.8e-11
2023-11-22, 00:04:28, 9.8e-13, 1.81e-11
2023-11-22, 00:04:32, 1.01e-12, 1.81e-11
2023-11-22, 00:04:37, 1.06e-12, 1.81e-11
2023-11-22, 00:04:41, 9.2e-13, 1.82e-11
2023-11-22, 00:04:45, 1.06e-12, 1.81e-11
2023-11-22, 00:04:49, 9.69e-13, 1.82e-11
2023-11-22, 00:04:54, 9.36e-13, 1.81e-11
2023-11-22, 00:04:58, 8.92e-13, 1.8e-11
2023-11-22, 00:05:02, 9.53e-13, 1.8e-11
2023-11-22, 00:05:06, 8.4e-13, 1.81e-11
2023-11-22, 00:05:10, 9.75e-13, 1.81e-11
2023-11-22, 00:05:15, 9.84e-13, 1.82e-11
2023-11-22, 00:05:19, 1e-12, 1.8e-11
2023-11-22, 00:05:23, 1.1e-12, 1.81e-11
