2023-11-18, 00:00:01, 9.04e-13, 1.71e-11
2023-11-18, 00:00:05, 1.03e-12, 1.7e-11
2023-11-18, 00:00:10, 8.91e-13, 1.71e-11
2023-11-18, 00:00:20, 9.35e-13, 1.72e-11
2023-11-18, 00:00:24, 9.46e-13, 1.71e-11
2023-11-18, 00:00:28, 9.57e-13, 1.71e-11
2023-11-18, 00:00:33, 9.72e-13, 1.71e-11
2023-11-18, 00:00:37, 8.94e-13, 1.7e-11
2023-11-18, 00:00:41, 1.01e-12, 1.71e-11
2023-11-18, 00:00:51, 8.44e-13, 1.71e-11
2023-11-18, 00:00:59, 1.01e-12, 1.7e-11
2023-11-18, 00:01:03, 9.17e-13, 1.71e-11
2023-11-18, 00:01:08, 9.7e-13, 1.71e-11
2023-11-18, 00:01:12, 1.11e-12, 1.7e-11
2023-11-18, 00:01:16, 9.61e-13, 1.71e-11
2023-11-18, 00:01:20, 8.45e-13, 1.7e-11
2023-11-18, 00:01:24, 9.6e-13, 1.72e-11
2023-11-18, 00:01:29, 8.88e-13, 1.71e-11
2023-11-18, 00:01:33, 8.55e-13, 1.72e-11
2023-11-18, 00:01:37, 1.05e-12, 1.7e-11
2023-11-18, 00:01:41, 9.9e-13, 1.7e-11
2023-11-18, 00:01:46, 9.83e-13, 1.71e-11
2023-11-18, 00:01:50, 9.27e-13, 1.7e-11
2023-11-18, 00:01:54, 8.4e-13, 1.7e-11
2023-11-18, 00:01:58, 9.19e-13, 1.7e-11
2023-11-18, 00:02:02, 9.47e-13, 1.71e-11
2023-11-18, 00:02:07, 9.86e-13, 1.71e-11
2023-11-18, 00:02:11, 8.26e-13, 1.71e-11
2023-11-18, 00:02:15, 1.08e-12, 1.71e-11
2023-11-18, 00:02:19, 9.95e-13, 1.72e-11
2023-11-18, 00:02:23, 9.77e-13, 1.71e-11
2023-11-18, 00:02:28, 9.16e-13, 1.71e-11
2023-11-18, 00:02:32, 9.52e-13, 1.7e-11
2023-11-18, 00:02:36, 9.56e-13, 1.71e-11
2023-11-18, 00:02:40, 9.54e-13, 1.71e-11
2023-11-18, 00:02:45, 9.03e-13, 1.71e-11
2023-11-18, 00:02:49, 9.89e-13, 1.7e-11
2023-11-18, 00:02:53, 9.63e-13, 1.7e-11
2023-11-18, 00:02:57, 9.77e-13, 1.7e-11
2023-11-18, 00:03:01, 9.29e-13, 1.71e-11
2023-11-18, 00:03:06, 9.15e-13, 1.72e-11
2023-11-18, 00:03:10, 1.01e-12, 1.69e-11
2023-11-18, 00:03:14, 9.59e-13, 1.71e-11
2023-11-18, 00:03:18, 9.68e-13, 1.71e-11
2023-11-18, 00:03:23, 9.5e-13, 1.72e-11
2023-11-18, 00:03:27, 8.61e-13, 1.71e-11
2023-11-18, 00:03:31, 9.26e-13, 1.7e-11
2023-11-18, 00:03:35, 9.42e-13, 1.71e-11
2023-11-18, 00:03:39, 9.43e-13, 1.71e-11
2023-11-18, 00:03:44, 9.36e-13, 1.7e-11
2023-11-18, 00:03:48, 9.46e-13, 1.7e-11
2023-11-18, 00:03:52, 9.86e-13, 1.71e-11
2023-11-18, 00:03:56, 9.84e-13, 1.7e-11
2023-11-18, 00:04:01, 9.31e-13, 1.7e-11
2023-11-18, 00:04:05, 8.35e-13, 1.71e-11
2023-11-18, 00:04:09, 9.34e-13, 1.71e-11
2023-11-18, 00:04:13, 9.67e-13, 1.71e-11
2023-11-18, 00:04:17, 8.59e-13, 1.7e-11
2023-11-18, 00:04:22, 1.04e-12, 1.71e-11
2023-11-18, 00:04:26, 1.01e-12, 1.7e-11
2023-11-18, 00:04:30, 9.43e-13, 1.7e-11
2023-11-18, 00:04:34, 9.55e-13, 1.71e-11
2023-11-18, 00:04:39, 8.78e-13, 1.71e-11
2023-11-18, 00:04:43, 9.24e-13, 1.71e-11
2023-11-18, 00:04:47, 9.74e-13, 1.72e-11
2023-11-18, 00:04:51, 1.01e-12, 1.7e-11
2023-11-18, 00:04:55, 1.04e-12, 1.7e-11
2023-11-18, 00:05:00, 8.19e-13, 1.7e-11
2023-11-18, 00:05:04, 9.31e-13, 1.71e-11
2023-11-18, 00:05:08, 9.01e-13, 1.7e-11
2023-11-18, 00:05:12, 9.05e-13, 1.69e-11
