2023-11-02, 00:00:02, 1.02e-12, 7.28e-11
2023-11-02, 00:00:06, 1.05e-12, 7.27e-11
2023-11-02, 00:00:10, 9.62e-13, 7.29e-11
2023-11-02, 00:00:15, 9.68e-13, 7.27e-11
2023-11-02, 00:00:19, 1.02e-12, 7.27e-11
2023-11-02, 00:00:23, 1.2e-12, 7.27e-11
2023-11-02, 00:00:27, 1.11e-12, 7.27e-11
2023-11-02, 00:00:31, 1.03e-12, 7.28e-11
2023-11-02, 00:00:36, 1.07e-12, 7.28e-11
2023-11-02, 00:00:40, 1e-12, 7.27e-11
2023-11-02, 00:00:44, 9.81e-13, 7.27e-11
2023-11-02, 00:00:48, 9.94e-13, 7.27e-11
2023-11-02, 00:00:53, 1.04e-12, 7.27e-11
2023-11-02, 00:00:57, 7.17e-13, 7.27e-11
2023-11-02, 00:01:01, 1.02e-12, 7.27e-11
2023-11-02, 00:01:05, 9.14e-13, 7.26e-11
2023-11-02, 00:01:09, 1.01e-12, 7.27e-11
2023-11-02, 00:01:14, 9.31e-13, 7.26e-11
2023-11-02, 00:01:18, 1e-12, 7.26e-11
2023-11-02, 00:01:22, 9.85e-13, 7.27e-11
2023-11-02, 00:01:26, 1.01e-12, 7.27e-11
2023-11-02, 00:01:31, 9.47e-13, 7.25e-11
2023-11-02, 00:01:35, 1.06e-12, 7.26e-11
2023-11-02, 00:01:39, 1.01e-12, 7.25e-11
2023-11-02, 00:01:43, 9.61e-13, 7.26e-11
2023-11-02, 00:01:47, 1.1e-12, 7.26e-11
2023-11-02, 00:01:52, 1.06e-12, 7.26e-11
2023-11-02, 00:01:56, 9.83e-13, 7.27e-11
2023-11-02, 00:02:00, 1.04e-12, 7.26e-11
2023-11-02, 00:02:04, 9.96e-13, 7.26e-11
2023-11-02, 00:02:09, 1.03e-12, 7.25e-11
2023-11-02, 00:02:13, 9.75e-13, 7.24e-11
2023-11-02, 00:02:17, 1.01e-12, 7.26e-11
2023-11-02, 00:02:21, 9.24e-13, 7.25e-11
2023-11-02, 00:02:25, 1.11e-12, 7.26e-11
2023-11-02, 00:02:30, 9.12e-13, 7.25e-11
2023-11-02, 00:02:34, 9.48e-13, 7.26e-11
2023-11-02, 00:02:38, 9.54e-13, 7.26e-11
2023-11-02, 00:02:42, 9.53e-13, 7.25e-11
2023-11-02, 00:02:47, 9.29e-13, 7.25e-11
2023-11-02, 00:02:51, 9.21e-13, 7.25e-11
2023-11-02, 00:02:55, 9.98e-13, 7.26e-11
2023-11-02, 00:02:59, 9.68e-13, 7.26e-11
