2023-11-03, 00:00:02, 9.87e-13, 9.4e-11
2023-11-03, 00:00:07, 9.59e-13, 9.41e-11
2023-11-03, 00:00:11, 9.62e-13, 9.4e-11
2023-11-03, 00:00:15, 9.14e-13, 9.42e-11
2023-11-03, 00:00:19, 1.03e-12, 9.4e-11
2023-11-03, 00:00:24, 9.83e-13, 9.4e-11
2023-11-03, 00:00:28, 9.89e-13, 9.4e-11
2023-11-03, 00:00:32, 9.44e-13, 9.4e-11
2023-11-03, 00:00:36, 1.01e-12, 9.39e-11
2023-11-03, 00:00:48, 1.03e-12, 9.38e-11
2023-11-03, 00:00:52, 1.06e-12, 9.38e-11
2023-11-03, 00:00:56, 1.12e-12, 9.38e-11
2023-11-03, 00:01:01, 9.65e-13, 9.37e-11
2023-11-03, 00:01:05, 8.77e-13, 9.39e-11
2023-11-03, 00:01:09, 1.03e-12, 9.38e-11
2023-11-03, 00:01:13, 1.05e-12, 9.37e-11
2023-11-03, 00:01:18, 1.01e-12, 9.37e-11
2023-11-03, 00:01:22, 1.06e-12, 9.36e-11
2023-11-03, 00:01:26, 1.15e-12, 9.36e-11
2023-11-03, 00:01:30, 9.42e-13, 9.37e-11
2023-11-03, 00:01:34, 9.17e-13, 9.37e-11
2023-11-03, 00:01:39, 9.73e-13, 9.35e-11
2023-11-03, 00:01:43, 1.17e-12, 9.35e-11
2023-11-03, 00:01:47, 1.02e-12, 9.33e-11
2023-11-03, 00:01:51, 9.83e-13, 9.34e-11
2023-11-03, 00:01:56, 9.97e-13, 9.34e-11
2023-11-03, 00:02:00, 1.01e-12, 9.34e-11
2023-11-03, 00:02:04, 1.01e-12, 9.32e-11
2023-11-03, 00:02:08, 9.84e-13, 9.33e-11
2023-11-03, 00:02:12, 9.58e-13, 9.33e-11
2023-11-03, 00:02:17, 1e-12, 9.32e-11
2023-11-03, 00:02:21, 1.01e-12, 9.32e-11
2023-11-03, 00:02:25, 8.93e-13, 9.33e-11
2023-11-03, 00:02:29, 1.01e-12, 9.31e-11
2023-11-03, 00:02:34, 1.16e-12, 9.3e-11
2023-11-03, 00:02:38, 9.4e-13, 9.32e-11
2023-11-03, 00:02:42, 8.55e-13, 9.31e-11
2023-11-03, 00:02:46, 9.77e-13, 9.3e-11
2023-11-03, 00:02:50, 1e-12, 9.3e-11
2023-11-03, 00:02:55, 9.3e-13, 9.31e-11
2023-11-03, 00:02:59, 7.65e-13, 9.3e-11
2023-11-03, 00:03:03, 9.25e-13, 9.29e-11
2023-11-03, 00:03:07, 9.91e-13, 9.3e-11
2023-11-03, 00:03:12, 1.16e-12, 9.29e-11
2023-11-03, 00:03:16, 1.02e-12, 9.29e-11
2023-11-03, 00:03:20, 1e-12, 9.28e-11
2023-11-03, 00:03:24, 1.06e-12, 9.28e-11
2023-11-03, 00:03:28, 9.9e-13, 9.28e-11
2023-11-03, 00:03:33, 1.02e-12, 9.27e-11
2023-11-03, 00:03:37, 1.03e-12, 9.27e-11
2023-11-03, 00:03:41, 1.08e-12, 9.28e-11
2023-11-03, 00:03:45, 9.13e-13, 9.27e-11
2023-11-03, 00:03:49, 8.76e-13, 9.27e-11
2023-11-03, 00:03:54, 9.97e-13, 9.26e-11
