2023-11-09, 00:00:00, 49.14, 56.0, 21.0, 19.0, 24.05, 1.0, 1.73, 19.0, 23.93, 23.93, 24.25, 53.75, 51.45, 53.75, 50.41, 52.0
2023-11-09, 00:00:04, 49.14, 56.0, 21.0, 19.0, 24.05, 1.0, 1.73, 19.0, 23.93, 23.93, 24.25, 53.73, 51.45, 53.75, 50.39, 52.0
2023-11-09, 00:00:08, 49.14, 56.0, 21.0, 19.0, 24.05, 1.0, 1.73, 19.0, 23.93, 23.93, 24.25, 53.73, 51.48, 53.75, 50.39, 52.0
2023-11-09, 00:00:12, 49.16, 56.0, 21.0, 19.0, 24.05, 1.0, 1.73, 19.0, 23.95, 23.91, 24.25, 53.7, 51.48, 53.75, 50.39, 52.0
2023-11-09, 00:00:16, 49.16, 56.0, 21.0, 19.0, 24.05, 1.0, 1.73, 19.0, 23.95, 23.89, 24.25, 53.7, 51.48, 53.75, 50.36, 52.0
2023-11-09, 00:00:20, 49.16, 56.0, 21.0, 19.0, 24.05, 1.0, 1.73, 19.0, 23.95, 23.86, 24.25, 53.68, 51.5, 53.75, 50.36, 52.0
2023-11-09, 00:00:24, 49.18, 56.0, 21.0, 19.0, 24.05, 1.0, 1.73, 19.0, 23.95, 23.86, 24.25, 53.68, 51.5, 53.75, 50.34, 52.0
2023-11-09, 00:00:31, 49.18, 56.0, 21.0, 19.0, 24.05, 1.0, 1.73, 19.0, 23.98, 23.86, 24.25, 53.68, 51.5, 53.75, 50.34, 52.0
2023-11-09, 00:00:35, 49.2, 56.0, 21.0, 19.0, 24.05, 1.0, 1.73, 19.0, 23.98, 23.89, 24.25, 53.68, 51.5, 53.75, 50.32, 52.0
2023-11-09, 00:00:39, 49.2, 56.0, 21.0, 19.0, 24.05, 1.0, 1.73, 19.0, 24.0, 23.89, 24.25, 53.68, 51.5, 53.75, 50.32, 52.0
2023-11-09, 00:00:43, 49.23, 56.0, 21.0, 19.0, 24.02, 1.0, 1.73, 19.0, 24.0, 23.89, 24.25, 53.66, 51.5, 53.75, 50.32, 52.0
2023-11-09, 00:00:47, 49.2, 56.0, 21.0, 19.0, 24.0, 1.0, 1.75, 19.0, 24.0, 23.89, 24.25, 53.66, 51.5, 53.75, 50.32, 52.0
2023-11-09, 00:00:51, 49.23, 56.0, 21.0, 19.0, 24.0, 1.0, 1.75, 19.0, 24.0, 23.86, 24.25, 53.68, 51.5, 53.75, 50.32, 52.0
2023-11-09, 00:00:55, 49.23, 56.0, 21.0, 19.0, 24.0, 1.0, 1.75, 19.0, 24.0, 23.86, 24.25, 53.68, 51.48, 53.75, 50.34, 52.0
2023-11-09, 00:01:00, 49.2, 56.0, 21.0, 19.0, 24.0, 1.0, 1.75, 19.0, 24.0, 23.86, 24.25, 53.7, 51.48, 53.75, 50.36, 52.0
2023-11-09, 00:01:04, 49.2, 56.0, 21.0, 19.0, 24.02, 1.0, 1.75, 19.0, 24.0, 23.86, 24.25, 53.7, 51.48, 53.75, 50.39, 52.0
2023-11-09, 00:01:08, 49.18, 56.0, 21.0, 19.0, 24.05, 1.0, 1.75, 19.0, 24.0, 23.89, 24.25, 53.73, 51.48, 53.75, 50.39, 52.0
2023-11-09, 00:01:12, 49.18, 56.0, 21.0, 19.0, 24.05, 1.0, 1.75, 19.0, 24.0, 23.91, 24.25, 53.73, 51.48, 53.75, 50.41, 52.0
2023-11-09, 00:01:16, 49.16, 56.0, 21.0, 19.0, 24.05, 1.0, 1.75, 19.0, 24.0, 23.91, 24.25, 53.73, 51.48, 53.75, 50.43, 52.0
2023-11-09, 00:01:23, 49.16, 56.0, 21.0, 19.0, 24.05, 1.0, 1.75, 19.0, 24.0, 23.91, 24.25, 53.73, 51.48, 53.75, 50.45, 52.0
2023-11-09, 00:01:27, 49.14, 56.0, 21.0, 19.0, 24.05, 1.0, 1.75, 19.0, 24.0, 23.91, 24.25, 53.73, 51.48, 53.75, 50.43, 52.0
2023-11-09, 00:01:31, 49.14, 56.0, 21.0, 19.0, 24.05, 1.0, 1.73, 19.0, 24.0, 23.91, 24.25, 53.75, 51.48, 53.75, 50.43, 52.0
2023-11-09, 00:01:35, 49.14, 56.0, 21.0, 19.0, 24.05, 1.0, 1.7, 19.0, 24.0, 23.91, 24.25, 53.75, 51.48, 53.75, 50.41, 52.0
2023-11-09, 00:01:39, 49.14, 56.0, 21.0, 19.0, 24.05, 1.0, 1.7, 19.0, 24.0, 23.93, 24.25, 53.75, 51.48, 53.75, 50.43, 52.0
2023-11-09, 00:01:43, 49.14, 56.0, 21.0, 19.0, 24.05, 1.0, 1.7, 19.0, 24.0, 23.93, 24.25, 53.73, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:01:47, 49.14, 56.0, 21.0, 19.0, 24.05, 1.0, 1.7, 19.0, 24.0, 23.95, 24.25, 53.73, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:01:51, 49.14, 56.0, 21.0, 19.0, 24.02, 1.0, 1.68, 19.0, 24.0, 23.95, 24.25, 53.73, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:01:55, 49.14, 56.0, 21.0, 19.0, 24.0, 1.0, 1.68, 19.0, 24.0, 23.93, 24.25, 53.73, 51.5, 53.75, 50.43, 52.0
2023-11-09, 00:01:59, 49.14, 56.0, 21.0, 19.0, 24.0, 1.0, 1.66, 19.0, 24.0, 23.91, 24.25, 53.7, 51.5, 53.75, 50.43, 52.0
