2019-11-07 00:00:00, 9.7e-13, 8.67e-11
2019-11-07 00:00:04, 9e-13, 8.64e-11
2019-11-07 00:00:08, 1.01e-12, 8.67e-11
2019-11-07 00:00:12, 9.59e-13, 8.6e-11
2019-11-07 00:00:16, 9.5e-13, 8.69e-11
2019-11-07 00:00:21, 9.91e-13, 8.67e-11
2019-11-07 00:00:25, 9.74e-13, 8.63e-11
2019-11-07 00:00:29, 9.52e-13, 8.58e-11
2019-11-07 00:00:33, 9.69e-13, 8.66e-11
2019-11-07 00:00:38, 9.86e-13, 8.66e-11
2019-11-07 00:00:42, 9.3e-13, 8.63e-11
2019-11-07 00:00:46, 9.93e-13, 8.65e-11
2019-11-07 00:00:50, 1.05e-12, 8.69e-11
2019-11-07 00:00:54, 9.29e-13, 8.63e-11
2019-11-07 00:00:59, 9.06e-13, 8.62e-11
2019-11-07 00:01:03, 9.66e-13, 8.56e-11
2019-11-07 00:01:07, 1.01e-12, 8.65e-11
2019-11-07 00:01:11, 9.99e-13, 8.65e-11
2019-11-07 00:01:15, 9.71e-13, 8.67e-11
2019-11-07 00:01:20, 1.02e-12, 8.64e-11
2019-11-07 00:01:24, 9.69e-13, 8.68e-11
2019-11-07 00:01:28, 8.74e-13, 8.68e-11
2019-11-07 00:01:32, 8.95e-13, 8.65e-11
2019-11-07 00:01:37, 9.73e-13, 8.66e-11
2019-11-07 00:01:41, 9.57e-13, 8.68e-11
2019-11-07 00:01:45, 9.33e-13, 8.65e-11
2019-11-07 00:01:49, 1.05e-12, 8.66e-11
2019-11-07 00:01:53, 9.63e-13, 8.66e-11
2019-11-07 00:01:58, 9.27e-13, 8.63e-11
2019-11-07 00:02:02, 9.52e-13, 8.65e-11
2019-11-07 00:02:06, 9.95e-13, 8.64e-11
2019-11-07 00:02:10, 8.99e-13, 8.65e-11
2019-11-07 00:02:15, 1.01e-12, 8.64e-11
2019-11-07 00:02:19, 9.81e-13, 8.64e-11
2019-11-07 00:02:23, 9.76e-13, 8.62e-11
2019-11-07 00:02:27, 1.04e-12, 8.65e-11
2019-11-07 00:02:31, 9.85e-13, 8.68e-11
2019-11-07 00:02:36, 1.01e-12, 8.65e-11
2019-11-07 00:02:40, 9.72e-13, 8.68e-11
2019-11-07 00:02:44, 9.83e-13, 8.66e-11
2019-11-07 00:02:48, 9.4e-13, 8.69e-11
2019-11-07 00:02:53, 9.62e-13, 8.66e-11
2019-11-07 00:02:57, 9.8e-13, 8.67e-11
2019-11-07 00:03:01, 1.04e-12, 8.63e-11
2019-11-07 00:03:05, 9.82e-13, 8.65e-11
2019-11-07 00:03:09, 9.21e-13, 8.66e-11
2019-11-07 00:03:14, 9.21e-13, 8.61e-11
2019-11-07 00:03:18, 9.25e-13, 8.63e-11
2019-11-07 00:03:22, 9.84e-13, 8.6e-11
2019-11-07 00:03:26, 9.76e-13, 8.67e-11
2019-11-07 00:03:31, 8.82e-13, 8.64e-11
2019-11-07 00:03:35, 8.86e-13, 8.63e-11
2019-11-07 00:03:39, 9.98e-13, 8.61e-11
2019-11-07 00:03:43, 9.7e-13, 8.65e-11
2019-11-07 00:03:47, 9.81e-13, 8.59e-11
2019-11-07 00:03:52, 9.33e-13, 8.59e-11
2019-11-07 00:03:56, 9.8e-13, 8.67e-11
2019-11-07 00:04:00, 9.3e-13, 8.65e-11
2019-11-07 00:04:04, 9.78e-13, 8.64e-11
2019-11-07 00:04:09, 9.74e-13, 8.64e-11
2019-11-07 00:04:13, 1.09e-12, 8.67e-11
2019-11-07 00:04:17, 9.2e-13, 8.66e-11
2019-11-07 00:04:21, 9.93e-13, 8.62e-11
2019-11-07 00:04:25, 8.16e-13, 8.61e-11
2019-11-07 00:04:30, 1.01e-12, 8.64e-11
2019-11-07 00:04:34, 9.96e-13, 8.63e-11
2019-11-07 00:04:38, 9.45e-13, 8.63e-11
2019-11-07 00:04:42, 9.61e-13, 8.63e-11
2019-11-07 00:04:47, 1e-12, 8.63e-11
2019-11-07 00:04:51, 9.85e-13, 8.59e-11
2019-11-07 00:04:55, 9.64e-13, 8.61e-11
2019-11-07 00:04:59, 9.86e-13, 8.68e-11
2019-11-07 00:05:03, 9.95e-13, 8.64e-11
2019-11-07 00:05:08, 9.95e-13, 8.67e-11
2019-11-07 00:05:12, 9.67e-13, 8.66e-11
2019-11-07 00:05:16, 9.66e-13, 8.65e-11
2019-11-07 00:05:20, 1.03e-12, 8.64e-11
2019-11-07 00:05:24, 9.29e-13, 8.64e-11
2019-11-07 00:05:29, 9.46e-13, 8.65e-11
2019-11-07 00:05:33, 9.46e-13, 8.63e-11
2019-11-07 00:05:37, 9.28e-13, 8.64e-11
2019-11-07 00:05:41, 8.64e-13, 8.65e-11
2019-11-07 00:05:46, 9.67e-13, 8.67e-11
2019-11-07 00:05:50, 9.55e-13, 8.62e-11
2019-11-07 00:05:54, 1e-12, 8.62e-11
2019-11-07 00:05:58, 9.17e-13, 8.61e-11
2019-11-07 00:06:02, 9.32e-13, 8.64e-11
2019-11-07 00:06:07, 8.98e-13, 8.63e-11
2019-11-07 00:06:11, 9.28e-13, 8.64e-11
2019-11-07 00:06:15, 9.9e-13, 8.64e-11
2019-11-07 00:06:19, 1.01e-12, 8.64e-11
2019-11-07 00:06:24, 9.49e-13, 8.68e-11
2019-11-07 00:06:28, 9.84e-13, 8.63e-11
2019-11-07 00:06:32, 9.12e-13, 8.65e-11
2019-11-07 00:06:36, 9.59e-13, 8.66e-11
2019-11-07 00:06:40, 9.84e-13, 8.65e-11
2019-11-07 00:06:45, 8.98e-13, 8.65e-11
2019-11-07 00:06:49, 9.2e-13, 8.68e-11
2019-11-07 00:06:53, 9.43e-13, 8.6e-11
2019-11-07 00:06:57, 9.94e-13, 8.57e-11
2019-11-07 00:07:02, 9.81e-13, 8.63e-11
2019-11-07 00:07:06, 9.61e-13, 8.6e-11
2019-11-07 00:07:10, 9.69e-13, 8.62e-11
2019-11-07 00:07:14, 9.76e-13, 8.61e-11
2019-11-07 00:07:18, 9.09e-13, 8.63e-11
2019-11-07 00:07:23, 9.83e-13, 8.58e-11
2019-11-07 00:07:27, 9.11e-13, 8.6e-11
2019-11-07 00:07:31, 9.49e-13, 8.65e-11
2019-11-07 00:07:35, 1.01e-12, 8.65e-11
2019-11-07 00:07:40, 9.67e-13, 8.65e-11
2019-11-07 00:07:44, 9.58e-13, 8.6e-11
2019-11-07 00:07:48, 9.67e-13, 8.64e-11
2019-11-07 00:07:52, 1.01e-12, 8.61e-11
2019-11-07 00:07:56, 9.3e-13, 8.59e-11
2019-11-07 00:08:01, 9.49e-13, 8.55e-11
2019-11-07 00:08:05, 1.01e-12, 8.61e-11
2019-11-07 00:08:09, 1.04e-12, 8.62e-11
2019-11-07 00:08:13, 9.83e-13, 8.64e-11
2019-11-07 00:08:18, 9.37e-13, 8.61e-11
2019-11-07 00:08:22, 9.4e-13, 8.59e-11
2019-11-07 00:08:26, 9.6e-13, 8.59e-11
2019-11-07 00:08:30, 1.01e-12, 8.62e-11
2019-11-07 00:08:34, 9.61e-13, 8.59e-11
2019-11-07 00:08:39, 1.04e-12, 8.65e-11
2019-11-07 00:08:43, 9.49e-13, 8.61e-11
2019-11-07 00:08:47, 9.38e-13, 8.59e-11
2019-11-07 00:08:51, 9.88e-13, 8.6e-11
2019-11-07 00:08:56, 9.74e-13, 8.58e-11
2019-11-07 00:09:00, 9.15e-13, 8.62e-11
2019-11-07 00:09:04, 9.38e-13, 8.61e-11
2019-11-07 00:09:08, 8.87e-13, 8.59e-11
2019-11-07 00:09:12, 1.02e-12, 8.62e-11
2019-11-07 00:09:17, 9.63e-13, 8.64e-11
2019-11-07 00:09:21, 1.12e-12, 8.65e-11
2019-11-07 00:09:25, 9.49e-13, 8.61e-11
2019-11-07 00:09:29, 1.01e-12, 8.65e-11
2019-11-07 00:09:34, 9.46e-13, 8.62e-11
2019-11-07 00:09:38, 9.34e-13, 8.66e-11
2019-11-07 00:09:42, 9.57e-13, 8.62e-11
2019-11-07 00:09:46, 9.66e-13, 8.6e-11
2019-11-07 00:09:50, 9.8e-13, 8.55e-11
2019-11-07 00:09:55, 9.25e-13, 8.59e-11
2019-11-07 00:09:59, 9.45e-13, 8.63e-11
2019-11-07 00:10:03, 1.05e-12, 8.62e-11
2019-11-07 00:10:07, 9.51e-13, 8.62e-11
2019-11-07 00:10:11, 9.49e-13, 8.64e-11
2019-11-07 00:10:16, 1e-12, 8.57e-11
2019-11-07 00:10:20, 1.04e-12, 8.58e-11
2019-11-07 00:10:24, 9.04e-13, 8.59e-11
2019-11-07 00:10:28, 9.03e-13, 8.58e-11
2019-11-07 00:10:33, 9.37e-13, 8.58e-11
2019-11-07 00:10:37, 9.42e-13, 8.66e-11
2019-11-07 00:10:41, 9.71e-13, 8.61e-11
2019-11-07 00:10:45, 9.73e-13, 8.59e-11
2019-11-07 00:10:49, 9.36e-13, 8.63e-11
2019-11-07 00:10:54, 9.68e-13, 8.6e-11
2019-11-07 00:10:58, 9.57e-13, 8.62e-11
2019-11-07 00:11:02, 9.67e-13, 8.62e-11
2019-11-07 00:11:06, 9.48e-13, 8.65e-11
2019-11-07 00:11:11, 1.07e-12, 8.65e-11
2019-11-07 00:11:15, 9.24e-13, 8.68e-11
2019-11-07 00:11:19, 9.74e-13, 8.62e-11
2019-11-07 00:11:23, 9.83e-13, 8.59e-11
2019-11-07 00:11:27, 8.92e-13, 8.64e-11
2019-11-07 00:11:32, 9.4e-13, 8.63e-11
2019-11-07 00:11:36, 9.64e-13, 8.6e-11
2019-11-07 00:11:40, 9.52e-13, 8.6e-11
2019-11-07 00:11:44, 9.63e-13, 8.68e-11
2019-11-07 00:11:49, 8.63e-13, 8.68e-11
2019-11-07 00:11:53, 1.01e-12, 8.58e-11
2019-11-07 00:11:57, 9.13e-13, 8.57e-11
2019-11-07 00:12:01, 9.9e-13, 8.63e-11
2019-11-07 00:12:05, 9.46e-13, 8.63e-11
2019-11-07 00:12:10, 1.08e-12, 8.69e-11
2019-11-07 00:12:14, 9.19e-13, 8.64e-11
2019-11-07 00:12:18, 9.26e-13, 8.67e-11
2019-11-07 00:12:22, 9.08e-13, 8.67e-11
2019-11-07 00:12:27, 9.34e-13, 8.67e-11
2019-11-07 00:12:31, 9.59e-13, 8.69e-11
2019-11-07 00:12:35, 9.56e-13, 8.69e-11
2019-11-07 00:12:39, 8.54e-13, 8.63e-11
2019-11-07 00:12:43, 9.92e-13, 8.66e-11
2019-11-07 00:12:48, 8.82e-13, 8.63e-11
2019-11-07 00:12:52, 9.29e-13, 8.6e-11
2019-11-07 00:12:56, 8.8e-13, 8.6e-11
2019-11-07 00:13:00, 9.85e-13, 8.63e-11
2019-11-07 00:13:05, 9.66e-13, 8.66e-11
2019-11-07 00:13:09, 9.4e-13, 8.68e-11
2019-11-07 00:13:13, 9.93e-13, 8.64e-11
2019-11-07 00:13:17, 9.22e-13, 8.68e-11
2019-11-07 00:13:21, 9.74e-13, 8.65e-11
2019-11-07 00:13:26, 1e-12, 8.64e-11
2019-11-07 00:13:30, 9.16e-13, 8.66e-11
2019-11-07 00:13:34, 9.56e-13, 8.63e-11
2019-11-07 00:13:38, 9.77e-13, 8.62e-11
2019-11-07 00:13:42, 9.79e-13, 8.61e-11
2019-11-07 00:13:47, 9.61e-13, 8.6e-11
2019-11-07 00:13:51, 1.08e-12, 8.7e-11
2019-11-07 00:13:55, 9.52e-13, 8.68e-11
2019-11-07 00:13:59, 9.25e-13, 8.66e-11
2019-11-07 00:14:04, 9.84e-13, 8.71e-11
2019-11-07 00:14:08, 9.58e-13, 8.68e-11
2019-11-07 00:14:12, 9.36e-13, 8.64e-11
2019-11-07 00:14:16, 9.6e-13, 8.67e-11
2019-11-07 00:14:20, 1.06e-12, 8.63e-11
2019-11-07 00:14:25, 9.38e-13, 8.68e-11
2019-11-07 00:14:29, 9.82e-13, 8.64e-11
2019-11-07 00:14:33, 9.62e-13, 8.66e-11
2019-11-07 00:14:37, 9.71e-13, 8.68e-11
2019-11-07 00:14:42, 9.63e-13, 8.57e-11
2019-11-07 00:14:46, 1.03e-12, 8.61e-11
2019-11-07 00:14:50, 9.86e-13, 8.6e-11
2019-11-07 00:14:54, 9.7e-13, 8.58e-11
2019-11-07 00:14:58, 9.99e-13, 8.66e-11
2019-11-07 00:15:03, 1.03e-12, 8.62e-11
2019-11-07 00:15:07, 9.1e-13, 8.66e-11
2019-11-07 00:15:11, 9.54e-13, 8.65e-11
2019-11-07 00:15:15, 9.26e-13, 8.64e-11
2019-11-07 00:15:20, 9.66e-13, 8.62e-11
2019-11-07 00:15:24, 1.01e-12, 8.62e-11
2019-11-07 00:15:28, 1e-12, 8.63e-11
2019-11-07 00:15:32, 9.78e-13, 8.63e-11
2019-11-07 00:15:36, 9.77e-13, 8.63e-11
2019-11-07 00:15:41, 9.53e-13, 8.67e-11
2019-11-07 00:15:45, 1.07e-12, 8.67e-11
2019-11-07 00:15:49, 9.51e-13, 8.64e-11
2019-11-07 00:15:53, 9.25e-13, 8.67e-11
2019-11-07 00:15:58, 9.3e-13, 8.65e-11
2019-11-07 00:16:02, 9.12e-13, 8.63e-11
2019-11-07 00:16:06, 9.53e-13, 8.64e-11
2019-11-07 00:16:10, 1.04e-12, 8.66e-11
2019-11-07 00:16:14, 1.01e-12, 8.61e-11
2019-11-07 00:16:19, 8.88e-13, 8.64e-11
2019-11-07 00:16:23, 9.37e-13, 8.63e-11
2019-11-07 00:16:27, 9.92e-13, 8.63e-11
2019-11-07 00:16:31, 9.08e-13, 8.63e-11
2019-11-07 00:16:36, 9.89e-13, 8.62e-11
2019-11-07 00:16:40, 9.17e-13, 8.64e-11
2019-11-07 00:16:44, 9.77e-13, 8.68e-11
2019-11-07 00:16:48, 1.01e-12, 8.69e-11
2019-11-07 00:16:52, 9.59e-13, 8.63e-11
2019-11-07 00:16:57, 9.1e-13, 8.63e-11
2019-11-07 00:17:01, 1.01e-12, 8.65e-11
2019-11-07 00:17:05, 9.06e-13, 8.63e-11
2019-11-07 00:17:09, 9.59e-13, 8.67e-11
2019-11-07 00:17:13, 9.61e-13, 8.62e-11
2019-11-07 00:17:18, 1e-12, 8.63e-11
2019-11-07 00:17:22, 9.12e-13, 8.61e-11
2019-11-07 00:17:26, 1.01e-12, 8.65e-11
2019-11-07 00:17:30, 9.41e-13, 8.65e-11
2019-11-07 00:17:35, 9.64e-13, 8.64e-11
2019-11-07 00:17:39, 9.4e-13, 8.63e-11
2019-11-07 00:17:43, 9.37e-13, 8.66e-11
2019-11-07 00:17:47, 1.02e-12, 8.61e-11
2019-11-07 00:17:51, 9.34e-13, 8.66e-11
2019-11-07 00:17:56, 9.58e-13, 8.63e-11
2019-11-07 00:18:00, 9.66e-13, 8.61e-11
2019-11-07 00:18:04, 9.22e-13, 8.62e-11
2019-11-07 00:18:08, 9.9e-13, 8.67e-11
