2019-11-13 00:00:01, 9.14e-13, 8.46e-11
2019-11-13 00:00:05, 9.46e-13, 8.44e-11
2019-11-13 00:00:10, 9.34e-13, 8.45e-11
2019-11-13 00:00:14, 9.77e-13, 8.45e-11
2019-11-13 00:00:18, 1.04e-12, 8.46e-11
2019-11-13 00:00:22, 9.08e-13, 8.43e-11
2019-11-13 00:00:26, 9.38e-13, 8.49e-11
2019-11-13 00:00:31, 9.56e-13, 8.4e-11
2019-11-13 00:00:35, 9.5e-13, 8.46e-11
2019-11-13 00:00:39, 9.25e-13, 8.44e-11
2019-11-13 00:00:43, 9.76e-13, 8.44e-11
2019-11-13 00:00:47, 9.62e-13, 8.44e-11
2019-11-13 00:00:52, 9.02e-13, 8.47e-11
2019-11-13 00:00:56, 1.17e-12, 8.43e-11
2019-11-13 00:01:00, 9.78e-13, 8.43e-11
2019-11-13 00:01:04, 9.71e-13, 8.48e-11
2019-11-13 00:01:09, 9.91e-13, 8.44e-11
2019-11-13 00:01:13, 1.01e-12, 8.42e-11
2019-11-13 00:01:17, 9.15e-13, 8.47e-11
2019-11-13 00:01:21, 1e-12, 8.4e-11
2019-11-13 00:01:25, 9.63e-13, 8.46e-11
2019-11-13 00:01:30, 9.83e-13, 8.42e-11
2019-11-13 00:01:34, 9.7e-13, 8.42e-11
2019-11-13 00:01:38, 9.54e-13, 8.49e-11
2019-11-13 00:01:42, 9.46e-13, 8.44e-11
2019-11-13 00:01:47, 9.61e-13, 8.45e-11
2019-11-13 00:01:51, 9.76e-13, 8.48e-11
2019-11-13 00:01:55, 9.05e-13, 8.44e-11
2019-11-13 00:01:59, 1.03e-12, 8.44e-11
2019-11-13 00:02:03, 9.63e-13, 8.45e-11
2019-11-13 00:02:08, 8.71e-13, 8.46e-11
2019-11-13 00:02:12, 9.74e-13, 8.43e-11
2019-11-13 00:02:16, 9.29e-13, 8.41e-11
2019-11-13 00:02:20, 9.27e-13, 8.42e-11
2019-11-13 00:02:25, 9.25e-13, 8.46e-11
2019-11-13 00:02:29, 9.5e-13, 8.43e-11
2019-11-13 00:02:33, 8.8e-13, 8.48e-11
2019-11-13 00:02:37, 9.79e-13, 8.44e-11
2019-11-13 00:02:41, 8.56e-13, 8.44e-11
2019-11-13 00:02:46, 1.02e-12, 8.47e-11
2019-11-13 00:02:50, 1.02e-12, 8.44e-11
2019-11-13 00:02:54, 9.16e-13, 8.4e-11
2019-11-13 00:02:58, 9.53e-13, 8.41e-11
2019-11-13 00:03:03, 1.02e-12, 8.41e-11
