2025-09-09, 00:00:00, 134.89, 62.0, 24.5, 24.27, 9999.0, 14.16, 14.27, 24.2, 9999.0, 23.73, 9999.0, 129.0, 133.5, 111.0, 89.5, 137.95
2025-09-09, 00:00:04, 134.91, 62.0, 24.5, 24.27, 9999.0, 14.18, 14.3, 24.18, 9999.0, 23.7, 9999.0, 129.02, 133.5, 111.0, 89.5, 137.95
2025-09-09, 00:00:08, 134.91, 62.0, 24.5, 24.27, 9999.0, 14.2, 14.3, 24.18, 9999.0, 23.7, 9999.0, 129.05, 133.5, 111.0, 89.5, 137.95
2025-09-09, 00:00:12, 134.91, 62.0, 24.5, 24.27, 9999.0, 14.23, 14.3, 24.18, 9999.0, 23.7, 9999.0, 129.07, 133.5, 111.02, 89.5, 137.95
2025-09-09, 00:00:16, 134.89, 62.0, 24.5, 24.27, 9999.0, 14.23, 14.3, 24.16, 9999.0, 23.7, 9999.0, 129.09, 133.5, 111.02, 89.5, 137.98
2025-09-09, 00:00:20, 134.86, 62.0, 24.5, 24.25, 9999.0, 14.2, 14.3, 24.16, 9999.0, 23.73, 9999.0, 129.14, 133.5, 111.02, 89.5, 137.98
2025-09-09, 00:00:24, 134.89, 62.0, 24.5, 24.25, 9999.0, 14.2, 14.3, 24.18, 9999.0, 23.75, 9999.0, 129.14, 133.5, 111.02, 89.5, 137.98
2025-09-09, 00:00:29, 134.89, 62.0, 24.5, 24.25, 9999.0, 14.16, 14.27, 24.18, 9999.0, 23.77, 9999.0, 129.14, 133.5, 111.02, 89.5, 138.0
2025-09-09, 00:00:33, 134.91, 62.0, 24.5, 24.25, 9999.0, 14.14, 14.27, 24.16, 9999.0, 23.8, 9999.0, 129.14, 133.5, 111.02, 89.5, 138.0
2025-09-09, 00:00:37, 134.91, 62.0, 24.5, 24.25, 9999.0, 14.11, 14.27, 24.16, 9999.0, 23.82, 9999.0, 129.14, 133.5, 111.02, 89.5, 138.0
2025-09-09, 00:00:41, 134.89, 62.0, 24.5, 24.25, 9999.0, 14.09, 14.27, 24.14, 9999.0, 23.84, 9999.0, 129.14, 133.5, 111.02, 89.5, 138.0
