2025-09-24, 00:00:01, 135.09, 62.25, 24.5, 24.27, 9999.0, 14.45, 14.55, 24.16, 9999.0, 23.89, 9999.0, 129.18, 133.82, 111.23, 89.5, 138.14
2025-09-24, 00:00:05, 135.09, 62.25, 24.5, 24.27, 9999.0, 14.43, 14.55, 24.18, 9999.0, 23.89, 9999.0, 129.2, 133.82, 111.23, 89.5, 138.14
2025-09-24, 00:00:09, 135.07, 62.25, 24.5, 24.27, 9999.0, 14.43, 14.55, 24.18, 9999.0, 23.93, 9999.0, 129.23, 133.82, 111.23, 89.5, 138.14
2025-09-24, 00:00:13, 135.07, 62.25, 24.5, 24.27, 9999.0, 14.43, 14.55, 24.2, 9999.0, 23.95, 9999.0, 129.25, 133.84, 111.25, 89.5, 138.16
2025-09-24, 00:00:17, 135.09, 62.25, 24.5, 24.27, 9999.0, 14.41, 14.52, 24.2, 9999.0, 23.98, 9999.0, 129.27, 133.86, 111.25, 89.5, 138.18
2025-09-24, 00:00:21, 135.11, 62.25, 24.5, 24.27, 9999.0, 14.39, 14.52, 24.2, 9999.0, 24.02, 9999.0, 129.25, 133.86, 111.25, 89.5, 138.18
2025-09-24, 00:00:25, 135.09, 62.25, 24.5, 24.27, 9999.0, 14.36, 14.5, 24.23, 9999.0, 24.07, 9999.0, 129.25, 133.89, 111.25, 89.5, 138.16
2025-09-24, 00:00:29, 135.09, 62.25, 24.5, 24.3, 9999.0, 14.34, 14.5, 24.23, 9999.0, 24.11, 9999.0, 129.23, 133.89, 111.25, 89.5, 138.14
2025-09-24, 00:00:33, 135.09, 62.25, 24.5, 24.3, 9999.0, 14.32, 14.5, 24.2, 9999.0, 24.14, 9999.0, 129.18, 133.89, 111.25, 89.5, 138.14
2025-09-24, 00:00:37, 135.09, 62.25, 24.5, 24.3, 9999.0, 14.32, 14.5, 24.2, 9999.0, 24.14, 9999.0, 129.16, 133.86, 111.23, 89.5, 138.11
2025-09-24, 00:00:41, 135.07, 62.25, 24.5, 24.27, 9999.0, 14.34, 14.5, 24.2, 9999.0, 24.14, 9999.0, 129.14, 133.89, 111.2, 89.5, 138.09
2025-09-24, 00:00:45, 135.05, 62.25, 24.5, 24.27, 9999.0, 14.32, 14.5, 24.2, 9999.0, 24.16, 9999.0, 129.11, 133.89, 111.2, 89.5, 138.07
2025-09-24, 00:00:49, 135.05, 62.25, 24.5, 24.27, 9999.0, 14.34, 14.5, 24.2, 9999.0, 24.18, 9999.0, 129.09, 133.89, 111.18, 89.5, 138.07
2025-09-24, 00:00:53, 135.05, 62.25, 24.5, 24.27, 9999.0, 14.36, 14.5, 24.18, 9999.0, 24.16, 9999.0, 129.09, 133.89, 111.18, 89.5, 138.07
2025-09-24, 00:00:57, 135.05, 62.25, 24.5, 24.27, 9999.0, 14.36, 14.52, 24.18, 9999.0, 24.14, 9999.0, 129.07, 133.89, 111.18, 89.5, 138.05
2025-09-24, 00:01:01, 135.02, 62.25, 24.5, 24.27, 9999.0, 14.39, 14.52, 24.18, 9999.0, 24.11, 9999.0, 129.07, 133.86, 111.16, 89.5, 138.05
2025-09-24, 00:01:05, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.41, 14.52, 24.18, 9999.0, 24.09, 9999.0, 129.11, 133.89, 111.16, 89.5, 138.07
2025-09-24, 00:01:09, 135.0, 62.25, 24.5, 24.27, 9999.0, 14.43, 14.55, 24.18, 9999.0, 24.07, 9999.0, 129.11, 133.89, 111.14, 89.5, 138.07
2025-09-24, 00:01:13, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.43, 14.55, 24.16, 9999.0, 24.07, 9999.0, 129.14, 133.89, 111.14, 89.5, 138.07
2025-09-24, 00:01:17, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.43, 14.55, 24.18, 9999.0, 24.09, 9999.0, 129.16, 133.89, 111.11, 89.5, 138.05
2025-09-24, 00:01:21, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.41, 14.55, 24.18, 9999.0, 24.11, 9999.0, 129.18, 133.89, 111.14, 89.5, 138.05
2025-09-24, 00:01:25, 135.0, 62.25, 24.5, 24.25, 9999.0, 14.39, 14.55, 24.16, 9999.0, 24.16, 9999.0, 129.2, 133.89, 111.14, 89.5, 138.05
2025-09-24, 00:01:29, 135.02, 62.25, 24.48, 24.27, 9999.0, 14.39, 14.55, 24.18, 9999.0, 24.18, 9999.0, 129.23, 133.91, 111.14, 89.5, 138.05
2025-09-24, 00:01:33, 135.02, 62.25, 24.48, 24.27, 9999.0, 14.36, 14.55, 24.16, 9999.0, 24.18, 9999.0, 129.25, 133.91, 111.16, 89.5, 138.05
2025-09-24, 00:01:37, 135.02, 62.25, 24.48, 24.3, 9999.0, 14.34, 14.55, 24.18, 9999.0, 24.2, 9999.0, 129.23, 133.91, 111.14, 89.5, 138.05
2025-09-24, 00:01:42, 135.02, 62.25, 24.48, 24.3, 9999.0, 14.32, 14.52, 24.18, 9999.0, 24.23, 9999.0, 129.25, 133.91, 111.14, 89.5, 138.05
2025-09-24, 00:01:46, 135.02, 62.25, 24.48, 24.3, 9999.0, 14.3, 14.52, 24.16, 9999.0, 24.25, 9999.0, 129.23, 133.91, 111.16, 89.5, 138.02
2025-09-24, 00:01:50, 135.02, 62.25, 24.48, 24.3, 9999.0, 14.27, 14.52, 24.16, 9999.0, 24.27, 9999.0, 129.18, 133.89, 111.16, 89.5, 138.0
2025-09-24, 00:01:54, 135.02, 62.25, 24.48, 24.3, 9999.0, 14.25, 14.5, 24.16, 9999.0, 24.3, 9999.0, 129.16, 133.89, 111.18, 89.5, 138.0
2025-09-24, 00:01:58, 135.05, 62.25, 24.48, 24.3, 9999.0, 14.25, 14.5, 24.18, 9999.0, 24.27, 9999.0, 129.14, 133.89, 111.18, 89.5, 138.02
2025-09-24, 00:02:02, 135.05, 62.25, 24.48, 24.3, 9999.0, 14.25, 14.5, 24.18, 9999.0, 24.25, 9999.0, 129.11, 133.89, 111.2, 89.5, 138.02
