2025-09-25, 00:00:03, 135.0, 62.2, 24.34, 24.25, 9999.0, 14.34, 14.5, 24.23, 9999.0, 23.82, 9999.0, 128.95, 133.75, 111.02, 89.3, 138.0
2025-09-25, 00:00:07, 135.0, 62.2, 24.32, 24.25, 9999.0, 14.36, 14.5, 24.23, 9999.0, 23.8, 9999.0, 128.98, 133.75, 111.05, 89.3, 138.0
2025-09-25, 00:00:11, 135.0, 62.2, 24.3, 24.25, 9999.0, 14.36, 14.5, 24.2, 9999.0, 23.8, 9999.0, 129.0, 133.75, 111.02, 89.32, 138.0
2025-09-25, 00:00:15, 135.0, 62.2, 24.32, 24.25, 9999.0, 14.36, 14.5, 24.2, 9999.0, 23.8, 9999.0, 129.02, 133.75, 111.05, 89.32, 138.0
2025-09-25, 00:00:19, 135.0, 62.2, 24.34, 24.25, 9999.0, 14.36, 14.5, 24.2, 9999.0, 23.77, 9999.0, 129.05, 133.75, 111.05, 89.34, 138.0
2025-09-25, 00:00:23, 135.0, 62.23, 24.36, 24.25, 9999.0, 14.36, 14.5, 24.18, 9999.0, 23.77, 9999.0, 129.05, 133.75, 111.05, 89.34, 138.0
2025-09-25, 00:00:27, 135.0, 62.23, 24.34, 24.25, 9999.0, 14.36, 14.5, 24.2, 9999.0, 23.8, 9999.0, 129.07, 133.75, 111.05, 89.34, 138.0
2025-09-25, 00:00:31, 135.0, 62.23, 24.36, 24.25, 9999.0, 14.36, 14.5, 24.2, 9999.0, 23.82, 9999.0, 129.09, 133.75, 111.05, 89.36, 138.0
2025-09-25, 00:00:35, 135.0, 62.23, 24.36, 24.25, 9999.0, 14.34, 14.5, 24.2, 9999.0, 23.84, 9999.0, 129.11, 133.75, 111.05, 89.39, 138.0
2025-09-25, 00:00:39, 135.0, 62.25, 24.36, 24.25, 9999.0, 14.32, 14.5, 24.2, 9999.0, 23.84, 9999.0, 129.11, 133.75, 111.07, 89.41, 138.0
2025-09-25, 00:00:43, 135.0, 62.25, 24.36, 24.25, 9999.0, 14.3, 14.5, 24.2, 9999.0, 23.84, 9999.0, 129.11, 133.75, 111.09, 89.41, 138.0
2025-09-25, 00:00:47, 135.0, 62.25, 24.36, 24.25, 9999.0, 14.27, 14.5, 24.2, 9999.0, 23.84, 9999.0, 129.11, 133.75, 111.09, 89.39, 138.0
2025-09-25, 00:00:51, 135.0, 62.25, 24.36, 24.25, 9999.0, 14.25, 14.5, 24.2, 9999.0, 23.84, 9999.0, 129.09, 133.75, 111.09, 89.41, 138.0
