2025-09-10, 00:00:02, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.11, 14.25, 24.23, 9999.0, 23.75, 9999.0, 128.89, 133.5, 111.05, 89.5, 138.0
2025-09-10, 00:00:06, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.14, 14.25, 24.23, 9999.0, 23.75, 9999.0, 128.89, 133.5, 111.02, 89.5, 138.0
2025-09-10, 00:00:10, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.16, 14.25, 24.23, 9999.0, 23.77, 9999.0, 128.91, 133.5, 111.02, 89.5, 138.0
2025-09-10, 00:00:14, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.18, 14.25, 24.23, 9999.0, 23.8, 9999.0, 128.93, 133.5, 111.02, 89.5, 138.0
2025-09-10, 00:00:18, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.18, 14.25, 24.23, 9999.0, 23.82, 9999.0, 128.95, 133.5, 111.02, 89.5, 138.0
2025-09-10, 00:00:22, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.18, 14.25, 24.23, 9999.0, 23.84, 9999.0, 128.98, 133.5, 111.02, 89.5, 138.0
2025-09-10, 00:00:26, 135.0, 62.0, 24.5, 24.27, 9999.0, 14.18, 14.25, 24.2, 9999.0, 23.86, 9999.0, 129.0, 133.5, 111.02, 89.5, 138.0
2025-09-10, 00:00:30, 135.0, 62.0, 24.5, 24.27, 9999.0, 14.16, 14.25, 24.2, 9999.0, 23.89, 9999.0, 129.02, 133.5, 111.02, 89.5, 138.0
2025-09-10, 00:00:34, 135.0, 62.0, 24.5, 24.27, 9999.0, 14.14, 14.25, 24.18, 9999.0, 23.91, 9999.0, 129.05, 133.5, 111.02, 89.5, 138.0
2025-09-10, 00:00:38, 135.0, 62.0, 24.5, 24.27, 9999.0, 14.11, 14.25, 24.2, 9999.0, 23.93, 9999.0, 129.05, 133.5, 111.02, 89.5, 138.0
2025-09-10, 00:00:42, 135.0, 62.0, 24.5, 24.27, 9999.0, 14.09, 14.25, 24.2, 9999.0, 23.95, 9999.0, 129.05, 133.5, 111.02, 89.5, 138.0
2025-09-10, 00:00:46, 135.0, 62.0, 24.5, 24.27, 9999.0, 14.07, 14.25, 24.18, 9999.0, 23.98, 9999.0, 129.0, 133.5, 111.0, 89.5, 138.0
2025-09-10, 00:00:50, 135.0, 62.0, 24.5, 24.27, 9999.0, 14.07, 14.25, 24.18, 9999.0, 23.98, 9999.0, 128.98, 133.5, 111.0, 89.5, 138.0
2025-09-10, 00:00:54, 135.0, 62.0, 24.5, 24.27, 9999.0, 14.05, 14.25, 24.18, 9999.0, 23.95, 9999.0, 128.93, 133.5, 111.0, 89.5, 138.0
2025-09-10, 00:00:58, 135.0, 62.0, 24.5, 24.27, 9999.0, 14.02, 14.25, 24.18, 9999.0, 23.93, 9999.0, 128.91, 133.5, 111.0, 89.5, 138.0
2025-09-10, 00:01:02, 135.0, 62.0, 24.5, 24.27, 9999.0, 14.07, 14.25, 24.18, 9999.0, 23.91, 9999.0, 128.89, 133.5, 111.0, 89.5, 138.0
2025-09-10, 00:01:06, 135.0, 62.0, 24.5, 24.27, 9999.0, 14.09, 14.25, 24.18, 9999.0, 23.89, 9999.0, 128.89, 133.5, 111.0, 89.5, 137.98
2025-09-10, 00:01:10, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.11, 14.25, 24.2, 9999.0, 23.86, 9999.0, 128.89, 133.5, 111.0, 89.5, 137.98
2025-09-10, 00:01:14, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.14, 14.25, 24.2, 9999.0, 23.84, 9999.0, 128.89, 133.5, 111.0, 89.5, 137.98
2025-09-10, 00:01:18, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.16, 14.25, 24.23, 9999.0, 23.82, 9999.0, 128.91, 133.5, 111.02, 89.5, 137.98
2025-09-10, 00:01:22, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.18, 14.25, 24.23, 9999.0, 23.8, 9999.0, 128.93, 133.5, 111.05, 89.5, 137.98
2025-09-10, 00:01:26, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.2, 14.25, 24.23, 9999.0, 23.8, 9999.0, 128.93, 133.5, 111.05, 89.5, 137.98
