2025-09-20, 00:00:00, 134.0, 62.25, 24.39, 24.25, 9999.0, 14.32, 14.45, 24.25, 9999.0, 23.82, 9999.0, 115.8, 132.5, 76.23, 50.64, 135.68
2025-09-20, 00:00:04, 134.0, 62.25, 24.41, 24.25, 9999.0, 14.34, 14.45, 24.25, 9999.0, 23.8, 9999.0, 115.8, 132.5, 76.23, 50.61, 135.7
2025-09-20, 00:00:08, 134.0, 62.25, 24.43, 24.25, 9999.0, 14.34, 14.45, 24.25, 9999.0, 23.77, 9999.0, 115.8, 132.5, 76.23, 50.61, 135.7
2025-09-20, 00:00:14, 134.0, 62.25, 24.43, 24.25, 9999.0, 14.34, 14.48, 24.25, 9999.0, 23.8, 9999.0, 115.84, 132.5, 76.25, 50.61, 135.7
2025-09-20, 00:00:18, 134.0, 62.25, 24.43, 24.25, 9999.0, 14.34, 14.48, 24.25, 9999.0, 23.82, 9999.0, 115.84, 132.5, 76.25, 50.64, 135.7
2025-09-20, 00:00:22, 134.0, 62.25, 24.45, 24.25, 9999.0, 14.32, 14.48, 24.25, 9999.0, 23.84, 9999.0, 115.84, 132.5, 76.25, 50.64, 135.7
2025-09-20, 00:00:26, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.3, 14.48, 24.25, 9999.0, 23.84, 9999.0, 115.84, 132.5, 76.25, 50.64, 135.7
2025-09-20, 00:00:30, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.27, 14.48, 24.25, 9999.0, 23.84, 9999.0, 115.84, 132.5, 76.25, 50.64, 135.68
2025-09-20, 00:00:34, 134.0, 62.25, 24.5, 24.25, 9999.0, 14.25, 14.5, 24.25, 9999.0, 23.84, 9999.0, 115.84, 132.5, 76.25, 50.66, 135.68
2025-09-20, 00:00:38, 134.0, 62.25, 24.5, 24.25, 9999.0, 14.23, 14.5, 24.25, 9999.0, 23.84, 9999.0, 115.82, 132.5, 76.25, 50.64, 135.68
2025-09-20, 00:00:42, 134.0, 62.25, 24.5, 24.25, 9999.0, 14.2, 14.48, 24.25, 9999.0, 23.84, 9999.0, 115.8, 132.5, 76.25, 50.64, 135.68
2025-09-20, 00:00:46, 134.0, 62.25, 24.5, 24.25, 9999.0, 14.2, 14.48, 24.25, 9999.0, 23.84, 9999.0, 115.77, 132.5, 76.25, 50.61, 135.68
2025-09-20, 00:00:50, 134.0, 62.25, 24.5, 24.25, 9999.0, 14.2, 14.48, 24.25, 9999.0, 23.86, 9999.0, 115.77, 132.5, 76.25, 50.61, 135.68
2025-09-20, 00:00:54, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.23, 14.48, 24.25, 9999.0, 23.86, 9999.0, 115.77, 132.5, 76.25, 50.61, 135.7
2025-09-20, 00:00:58, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.25, 14.48, 24.25, 9999.0, 23.84, 9999.0, 115.75, 132.5, 76.25, 50.61, 135.7
2025-09-20, 00:01:03, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.27, 14.48, 24.25, 9999.0, 23.82, 9999.0, 115.75, 132.5, 76.25, 50.61, 135.7
2025-09-20, 00:01:07, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.3, 14.48, 24.25, 9999.0, 23.8, 9999.0, 115.75, 132.5, 76.25, 50.61, 135.7
2025-09-20, 00:01:11, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.32, 14.48, 24.25, 9999.0, 23.75, 9999.0, 115.77, 132.5, 76.25, 50.64, 135.7
2025-09-20, 00:01:15, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.34, 14.48, 24.25, 9999.0, 23.75, 9999.0, 115.8, 132.5, 76.25, 50.61, 135.73
2025-09-20, 00:01:19, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.34, 14.48, 24.25, 9999.0, 23.73, 9999.0, 115.82, 132.5, 76.25, 50.59, 135.73
2025-09-20, 00:01:23, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.36, 14.48, 24.25, 9999.0, 23.73, 9999.0, 115.84, 132.5, 76.25, 50.61, 135.75
