2025-09-29, 00:00:03, 134.0, 62.27, 24.41, 24.25, 9999.0, 14.3, 14.52, 24.05, 9999.0, 24.2, 9999.0, 115.66, 132.45, 76.0, 50.73, 135.73
2025-09-29, 00:00:07, 134.0, 62.27, 24.39, 24.25, 9999.0, 14.27, 14.52, 24.05, 9999.0, 24.2, 9999.0, 115.64, 132.45, 76.0, 50.73, 135.73
2025-09-29, 00:00:11, 134.0, 62.27, 24.36, 24.25, 9999.0, 14.3, 14.52, 24.05, 9999.0, 24.23, 9999.0, 115.61, 132.48, 76.02, 50.73, 135.73
2025-09-29, 00:00:15, 134.0, 62.27, 24.36, 24.25, 9999.0, 14.3, 14.52, 24.05, 9999.0, 24.2, 9999.0, 115.59, 132.45, 76.02, 50.73, 135.7
2025-09-29, 00:00:19, 134.0, 62.27, 24.36, 24.25, 9999.0, 14.32, 14.5, 24.07, 9999.0, 24.2, 9999.0, 115.57, 132.43, 76.02, 50.73, 135.7
2025-09-29, 00:00:23, 134.0, 62.27, 24.36, 24.25, 9999.0, 14.32, 14.5, 24.07, 9999.0, 24.18, 9999.0, 115.55, 132.43, 76.02, 50.73, 135.68
2025-09-29, 00:00:27, 134.0, 62.27, 24.34, 24.25, 9999.0, 14.34, 14.5, 24.07, 9999.0, 24.16, 9999.0, 115.55, 132.41, 76.02, 50.73, 135.68
2025-09-29, 00:00:31, 134.0, 62.27, 24.34, 24.25, 9999.0, 14.36, 14.5, 24.07, 9999.0, 24.16, 9999.0, 115.52, 132.39, 76.02, 50.73, 135.66
2025-09-29, 00:00:35, 134.0, 62.25, 24.36, 24.25, 9999.0, 14.39, 14.5, 24.07, 9999.0, 24.14, 9999.0, 115.55, 132.39, 76.02, 50.7, 135.66
2025-09-29, 00:00:39, 134.0, 62.25, 24.34, 24.25, 9999.0, 14.41, 14.5, 24.09, 9999.0, 24.11, 9999.0, 115.57, 132.39, 76.02, 50.73, 135.66
2025-09-29, 00:00:43, 134.0, 62.25, 24.36, 24.25, 9999.0, 14.43, 14.5, 24.07, 9999.0, 24.11, 9999.0, 115.59, 132.39, 76.02, 50.73, 135.68
2025-09-29, 00:00:47, 134.0, 62.25, 24.34, 24.25, 9999.0, 14.45, 14.5, 24.07, 9999.0, 24.11, 9999.0, 115.61, 132.39, 76.02, 50.73, 135.68
2025-09-29, 00:00:51, 134.0, 62.25, 24.34, 24.25, 9999.0, 14.45, 14.5, 24.09, 9999.0, 24.14, 9999.0, 115.64, 132.41, 76.02, 50.73, 135.66
2025-09-29, 00:00:55, 134.0, 62.27, 24.36, 24.25, 9999.0, 14.43, 14.5, 24.09, 9999.0, 24.11, 9999.0, 115.66, 132.41, 76.0, 50.73, 135.64
2025-09-29, 00:00:59, 134.0, 62.27, 24.36, 24.25, 9999.0, 14.43, 14.5, 24.07, 9999.0, 24.14, 9999.0, 115.68, 132.43, 76.0, 50.73, 135.66
2025-09-29, 00:01:03, 134.0, 62.27, 24.36, 24.25, 9999.0, 14.41, 14.5, 24.05, 9999.0, 24.16, 9999.0, 115.7, 132.45, 76.0, 50.73, 135.64
2025-09-29, 00:01:07, 134.0, 62.27, 24.34, 24.25, 9999.0, 14.39, 14.5, 24.05, 9999.0, 24.2, 9999.0, 115.73, 132.45, 76.0, 50.73, 135.66
2025-09-29, 00:01:11, 134.0, 62.27, 24.34, 24.25, 9999.0, 14.36, 14.5, 24.05, 9999.0, 24.2, 9999.0, 115.7, 132.48, 76.0, 50.73, 135.64
2025-09-29, 00:01:15, 134.0, 62.27, 24.32, 24.25, 9999.0, 14.34, 14.5, 24.05, 9999.0, 24.2, 9999.0, 115.7, 132.5, 76.0, 50.73, 135.66
2025-09-29, 00:01:19, 134.0, 62.27, 24.32, 24.25, 9999.0, 14.32, 14.5, 24.05, 9999.0, 24.23, 9999.0, 115.68, 132.5, 76.0, 50.75, 135.64
2025-09-29, 00:01:23, 134.0, 62.27, 24.32, 24.25, 9999.0, 14.3, 14.5, 24.02, 9999.0, 24.25, 9999.0, 115.66, 132.5, 76.0, 50.75, 135.64
2025-09-29, 00:01:27, 134.0, 62.27, 24.32, 24.25, 9999.0, 14.27, 14.5, 24.02, 9999.0, 24.25, 9999.0, 115.64, 132.5, 76.0, 50.75, 135.64
2025-09-29, 00:01:31, 134.0, 62.27, 24.34, 24.25, 9999.0, 14.27, 14.5, 24.02, 9999.0, 24.23, 9999.0, 115.61, 132.5, 76.0, 50.75, 135.64
2025-09-29, 00:01:35, 134.0, 62.27, 24.34, 24.25, 9999.0, 14.27, 14.5, 24.0, 9999.0, 24.23, 9999.0, 115.57, 132.48, 76.0, 50.73, 135.64
2025-09-29, 00:01:40, 134.0, 62.25, 24.32, 24.25, 9999.0, 14.3, 14.5, 24.0, 9999.0, 24.25, 9999.0, 115.55, 132.45, 76.0, 50.7, 135.66
2025-09-29, 00:01:44, 134.0, 62.25, 24.32, 24.25, 9999.0, 14.32, 14.5, 24.0, 9999.0, 24.23, 9999.0, 115.52, 132.43, 76.0, 50.7, 135.64
2025-09-29, 00:01:48, 134.0, 62.25, 24.32, 24.25, 9999.0, 14.34, 14.5, 24.0, 9999.0, 24.18, 9999.0, 115.5, 132.43, 76.0, 50.7, 135.64
2025-09-29, 00:01:52, 134.0, 62.25, 24.34, 24.25, 9999.0, 14.36, 14.5, 24.02, 9999.0, 24.14, 9999.0, 115.5, 132.43, 76.0, 50.7, 135.64
2025-09-29, 00:01:56, 134.0, 62.25, 24.34, 24.25, 9999.0, 14.39, 14.5, 24.05, 9999.0, 24.11, 9999.0, 115.52, 132.43, 76.0, 50.7, 135.66
2025-09-29, 00:02:00, 134.0, 62.25, 24.34, 24.25, 9999.0, 14.41, 14.5, 24.05, 9999.0, 24.09, 9999.0, 115.55, 132.43, 76.0, 50.7, 135.64
2025-09-29, 00:02:04, 134.0, 62.25, 24.34, 24.25, 9999.0, 14.43, 14.5, 24.05, 9999.0, 24.07, 9999.0, 115.57, 132.43, 76.0, 50.7, 135.64
2025-09-29, 00:02:08, 134.0, 62.25, 24.36, 24.25, 9999.0, 14.43, 14.5, 24.05, 9999.0, 24.05, 9999.0, 115.59, 132.43, 76.0, 50.68, 135.61
2025-09-29, 00:02:12, 134.0, 62.25, 24.34, 24.25, 9999.0, 14.45, 14.5, 24.05, 9999.0, 24.05, 9999.0, 115.61, 132.43, 76.0, 50.68, 135.59
2025-09-29, 00:02:16, 134.0, 62.25, 24.32, 24.25, 9999.0, 14.43, 14.5, 24.05, 9999.0, 24.07, 9999.0, 115.64, 132.43, 76.0, 50.68, 135.59
2025-09-29, 00:02:20, 134.0, 62.25, 24.32, 24.25, 9999.0, 14.43, 14.5, 24.05, 9999.0, 24.07, 9999.0, 115.68, 132.45, 76.0, 50.7, 135.59
2025-09-29, 00:02:24, 134.0, 62.25, 24.32, 24.25, 9999.0, 14.41, 14.5, 24.05, 9999.0, 24.07, 9999.0, 115.7, 132.48, 76.0, 50.73, 135.59
2025-09-29, 00:02:28, 134.0, 62.25, 24.32, 24.25, 9999.0, 14.39, 14.5, 24.05, 9999.0, 24.09, 9999.0, 115.7, 132.5, 76.0, 50.73, 135.59
2025-09-29, 00:02:32, 134.0, 62.25, 24.32, 24.25, 9999.0, 14.36, 14.5, 24.05, 9999.0, 24.11, 9999.0, 115.7, 132.5, 76.0, 50.73, 135.61
2025-09-29, 00:02:36, 134.0, 62.25, 24.3, 24.25, 9999.0, 14.34, 14.5, 24.02, 9999.0, 24.14, 9999.0, 115.68, 132.5, 76.0, 50.7, 135.59
