2025-09-11, 00:00:00, 135.0, 62.07, 24.5, 24.32, 9999.0, 14.14, 14.3, 24.25, 9999.0, 24.2, 9999.0, 128.93, 133.57, 111.0, 89.43, 137.84
2025-09-11, 00:00:04, 135.0, 62.09, 24.5, 24.3, 9999.0, 14.16, 14.32, 24.25, 9999.0, 24.18, 9999.0, 128.91, 133.55, 111.0, 89.43, 137.84
2025-09-11, 00:00:08, 135.0, 62.09, 24.5, 24.27, 9999.0, 14.16, 14.32, 24.25, 9999.0, 24.16, 9999.0, 128.91, 133.55, 111.0, 89.43, 137.82
2025-09-11, 00:00:12, 135.0, 62.09, 24.5, 24.27, 9999.0, 14.18, 14.32, 24.25, 9999.0, 24.14, 9999.0, 128.91, 133.55, 111.0, 89.43, 137.8
2025-09-11, 00:00:16, 135.0, 62.09, 24.5, 24.3, 9999.0, 14.2, 14.3, 24.25, 9999.0, 24.11, 9999.0, 128.93, 133.55, 111.0, 89.43, 137.77
2025-09-11, 00:00:20, 135.0, 62.09, 24.5, 24.3, 9999.0, 14.23, 14.3, 24.25, 9999.0, 24.11, 9999.0, 128.95, 133.52, 111.0, 89.43, 137.8
2025-09-11, 00:00:24, 135.0, 62.09, 24.5, 24.3, 9999.0, 14.25, 14.3, 24.25, 9999.0, 24.09, 9999.0, 128.95, 133.52, 111.0, 89.43, 137.82
2025-09-11, 00:00:28, 135.0, 62.09, 24.5, 24.3, 9999.0, 14.27, 14.3, 24.25, 9999.0, 24.09, 9999.0, 128.98, 133.52, 111.0, 89.45, 137.8
2025-09-11, 00:00:32, 135.0, 62.09, 24.5, 24.3, 9999.0, 14.27, 14.32, 24.25, 9999.0, 24.09, 9999.0, 128.98, 133.52, 111.0, 89.45, 137.8
2025-09-11, 00:00:36, 135.0, 62.09, 24.5, 24.3, 9999.0, 14.25, 14.32, 24.25, 9999.0, 24.11, 9999.0, 129.0, 133.55, 111.0, 89.43, 137.8
2025-09-11, 00:00:40, 135.0, 62.09, 24.5, 24.3, 9999.0, 14.23, 14.32, 24.25, 9999.0, 24.14, 9999.0, 129.02, 133.55, 111.0, 89.43, 137.8
2025-09-11, 00:00:44, 135.0, 62.07, 24.5, 24.27, 9999.0, 14.2, 14.32, 24.25, 9999.0, 24.16, 9999.0, 129.05, 133.55, 111.0, 89.45, 137.8
2025-09-11, 00:00:48, 135.0, 62.05, 24.5, 24.27, 9999.0, 14.18, 14.3, 24.25, 9999.0, 24.18, 9999.0, 129.05, 133.55, 111.0, 89.45, 137.82
2025-09-11, 00:00:52, 135.0, 62.05, 24.5, 24.27, 9999.0, 14.16, 14.3, 24.25, 9999.0, 24.2, 9999.0, 129.05, 133.57, 111.0, 89.45, 137.84
2025-09-11, 00:00:56, 135.0, 62.05, 24.5, 24.27, 9999.0, 14.14, 14.3, 24.25, 9999.0, 24.23, 9999.0, 129.05, 133.59, 111.0, 89.43, 137.86
2025-09-11, 00:01:00, 135.0, 62.02, 24.5, 24.25, 9999.0, 14.11, 14.3, 24.25, 9999.0, 24.25, 9999.0, 129.02, 133.59, 111.0, 89.43, 137.86
2025-09-11, 00:01:04, 135.0, 62.02, 24.5, 24.27, 9999.0, 14.09, 14.3, 24.25, 9999.0, 24.25, 9999.0, 129.0, 133.59, 111.0, 89.43, 137.86
2025-09-11, 00:01:08, 135.0, 62.05, 24.5, 24.27, 9999.0, 14.09, 14.3, 24.25, 9999.0, 24.27, 9999.0, 128.98, 133.57, 111.0, 89.41, 137.84
2025-09-11, 00:01:12, 135.0, 62.05, 24.5, 24.27, 9999.0, 14.07, 14.3, 24.25, 9999.0, 24.27, 9999.0, 128.98, 133.57, 111.0, 89.41, 137.84
2025-09-11, 00:01:16, 135.0, 62.05, 24.5, 24.27, 9999.0, 14.07, 14.27, 24.25, 9999.0, 24.25, 9999.0, 128.98, 133.59, 111.0, 89.43, 137.84
2025-09-11, 00:01:20, 135.0, 62.05, 24.5, 24.27, 9999.0, 14.09, 14.3, 24.25, 9999.0, 24.23, 9999.0, 128.98, 133.57, 111.0, 89.45, 137.84
2025-09-11, 00:01:24, 135.0, 62.02, 24.5, 24.27, 9999.0, 14.14, 14.3, 24.25, 9999.0, 24.2, 9999.0, 128.98, 133.57, 111.0, 89.45, 137.84
2025-09-11, 00:01:28, 135.0, 62.02, 24.5, 24.27, 9999.0, 14.14, 14.27, 24.25, 9999.0, 24.16, 9999.0, 128.98, 133.57, 111.0, 89.43, 137.84
2025-09-11, 00:01:32, 135.0, 62.02, 24.48, 24.27, 9999.0, 14.16, 14.3, 24.25, 9999.0, 24.14, 9999.0, 128.98, 133.57, 111.0, 89.43, 137.82
2025-09-11, 00:01:36, 135.0, 62.02, 24.48, 24.27, 9999.0, 14.18, 14.32, 24.23, 9999.0, 24.11, 9999.0, 129.0, 133.55, 111.0, 89.43, 137.8
2025-09-11, 00:01:40, 135.0, 62.02, 24.45, 24.27, 9999.0, 14.2, 14.32, 24.23, 9999.0, 24.09, 9999.0, 129.02, 133.55, 111.0, 89.45, 137.77
2025-09-11, 00:01:44, 135.0, 62.02, 24.45, 24.27, 9999.0, 14.23, 14.34, 24.23, 9999.0, 24.07, 9999.0, 129.05, 133.55, 111.0, 89.45, 137.77
2025-09-11, 00:01:48, 135.0, 62.02, 24.45, 24.25, 9999.0, 14.25, 14.34, 24.23, 9999.0, 24.07, 9999.0, 129.05, 133.55, 111.0, 89.45, 137.75
