2025-09-30, 00:00:03, 134.0, 62.25, 24.36, 24.23, 9999.0, 14.34, 14.5, 24.05, 9999.0, 24.27, 9999.0, 115.61, 132.5, 76.02, 50.75, 135.66
2025-09-30, 00:00:07, 134.0, 62.25, 24.34, 24.23, 9999.0, 14.34, 14.5, 24.05, 9999.0, 24.25, 9999.0, 115.59, 132.5, 76.02, 50.73, 135.68
2025-09-30, 00:00:11, 134.0, 62.25, 24.34, 24.23, 9999.0, 14.36, 14.5, 24.05, 9999.0, 24.23, 9999.0, 115.57, 132.48, 76.02, 50.73, 135.68
2025-09-30, 00:00:15, 134.0, 62.25, 24.34, 24.23, 9999.0, 14.36, 14.5, 24.07, 9999.0, 24.2, 9999.0, 115.55, 132.48, 76.02, 50.73, 135.68
2025-09-30, 00:00:19, 134.0, 62.25, 24.34, 24.23, 9999.0, 14.36, 14.5, 24.07, 9999.0, 24.16, 9999.0, 115.52, 132.48, 76.02, 50.73, 135.68
2025-09-30, 00:00:23, 134.0, 62.25, 24.36, 24.23, 9999.0, 14.39, 14.5, 24.09, 9999.0, 24.11, 9999.0, 115.55, 132.45, 76.05, 50.73, 135.68
2025-09-30, 00:00:27, 134.0, 62.25, 24.39, 24.23, 9999.0, 14.41, 14.5, 24.09, 9999.0, 24.09, 9999.0, 115.55, 132.45, 76.05, 50.73, 135.68
2025-09-30, 00:00:31, 134.0, 62.25, 24.39, 24.23, 9999.0, 14.41, 14.5, 24.07, 9999.0, 24.07, 9999.0, 115.57, 132.45, 76.07, 50.73, 135.7
2025-09-30, 00:00:35, 134.0, 62.27, 24.36, 24.23, 9999.0, 14.43, 14.5, 24.05, 9999.0, 24.05, 9999.0, 115.59, 132.45, 76.09, 50.73, 135.73
2025-09-30, 00:00:39, 134.0, 62.27, 24.36, 24.23, 9999.0, 14.45, 14.5, 24.05, 9999.0, 24.05, 9999.0, 115.61, 132.45, 76.09, 50.73, 135.73
2025-09-30, 00:00:43, 134.0, 62.27, 24.36, 24.23, 9999.0, 14.48, 14.5, 24.05, 9999.0, 24.02, 9999.0, 115.64, 132.45, 76.11, 50.73, 135.75
2025-09-30, 00:00:47, 134.0, 62.27, 24.34, 24.2, 9999.0, 14.48, 14.5, 24.05, 9999.0, 24.05, 9999.0, 115.66, 132.45, 76.11, 50.73, 135.75
2025-09-30, 00:00:51, 134.0, 62.27, 24.34, 24.2, 9999.0, 14.45, 14.5, 24.05, 9999.0, 24.07, 9999.0, 115.68, 132.45, 76.11, 50.75, 135.75
2025-09-30, 00:00:56, 134.0, 62.27, 24.34, 24.23, 9999.0, 14.43, 14.5, 24.07, 9999.0, 24.09, 9999.0, 115.7, 132.48, 76.09, 50.75, 135.75
2025-09-30, 00:01:00, 134.0, 62.27, 24.34, 24.23, 9999.0, 14.41, 14.5, 24.07, 9999.0, 24.11, 9999.0, 115.7, 132.48, 76.09, 50.75, 135.75
2025-09-30, 00:01:04, 134.0, 62.27, 24.36, 24.23, 9999.0, 14.39, 14.5, 24.07, 9999.0, 24.14, 9999.0, 115.7, 132.48, 76.09, 50.75, 135.75
2025-09-30, 00:01:08, 134.0, 62.27, 24.36, 24.2, 9999.0, 14.36, 14.5, 24.05, 9999.0, 24.16, 9999.0, 115.68, 132.5, 76.07, 50.75, 135.73
2025-09-30, 00:01:12, 134.0, 62.27, 24.36, 24.2, 9999.0, 14.34, 14.5, 24.05, 9999.0, 24.18, 9999.0, 115.66, 132.5, 76.07, 50.75, 135.73
2025-09-30, 00:01:16, 134.0, 62.27, 24.36, 24.2, 9999.0, 14.34, 14.5, 24.05, 9999.0, 24.2, 9999.0, 115.64, 132.5, 76.05, 50.75, 135.73
2025-09-30, 00:01:20, 134.0, 62.25, 24.39, 24.2, 9999.0, 14.34, 14.5, 24.05, 9999.0, 24.23, 9999.0, 115.61, 132.5, 76.02, 50.75, 135.73
2025-09-30, 00:01:24, 134.0, 62.25, 24.39, 24.2, 9999.0, 14.32, 14.5, 24.05, 9999.0, 24.23, 9999.0, 115.59, 132.5, 76.02, 50.75, 135.73
2025-09-30, 00:01:28, 134.0, 62.25, 24.39, 24.2, 9999.0, 14.32, 14.5, 24.05, 9999.0, 24.25, 9999.0, 115.57, 132.5, 76.0, 50.75, 135.73
2025-09-30, 00:01:32, 134.0, 62.25, 24.41, 24.23, 9999.0, 14.32, 14.5, 24.05, 9999.0, 24.25, 9999.0, 115.55, 132.48, 76.02, 50.75, 135.7
2025-09-30, 00:01:36, 134.0, 62.25, 24.43, 24.23, 9999.0, 14.34, 14.5, 24.07, 9999.0, 24.23, 9999.0, 115.52, 132.48, 76.02, 50.75, 135.7
2025-09-30, 00:01:40, 134.0, 62.25, 24.45, 24.23, 9999.0, 14.36, 14.5, 24.07, 9999.0, 24.2, 9999.0, 115.52, 132.48, 76.05, 50.75, 135.7
2025-09-30, 00:01:44, 134.0, 62.25, 24.48, 24.23, 9999.0, 14.39, 14.5, 24.05, 9999.0, 24.18, 9999.0, 115.55, 132.48, 76.05, 50.75, 135.68
2025-09-30, 00:01:48, 134.0, 62.25, 24.48, 24.23, 9999.0, 14.41, 14.5, 24.05, 9999.0, 24.16, 9999.0, 115.57, 132.48, 76.05, 50.75, 135.68
2025-09-30, 00:01:52, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.43, 14.5, 24.05, 9999.0, 24.14, 9999.0, 115.59, 132.48, 76.07, 50.75, 135.7
2025-09-30, 00:01:56, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.45, 14.5, 24.07, 9999.0, 24.11, 9999.0, 115.61, 132.48, 76.07, 50.75, 135.7
2025-09-30, 00:02:00, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.45, 14.5, 24.07, 9999.0, 24.11, 9999.0, 115.64, 132.48, 76.09, 50.75, 135.7
2025-09-30, 00:02:04, 134.0, 62.25, 24.48, 24.25, 9999.0, 14.43, 14.5, 24.07, 9999.0, 24.11, 9999.0, 115.64, 132.48, 76.11, 50.75, 135.68
2025-09-30, 00:02:08, 134.0, 62.25, 24.45, 24.23, 9999.0, 14.43, 14.5, 24.09, 9999.0, 24.11, 9999.0, 115.64, 132.48, 76.14, 50.75, 135.68
2025-09-30, 00:02:12, 134.0, 62.25, 24.48, 24.23, 9999.0, 14.41, 14.5, 24.09, 9999.0, 24.11, 9999.0, 115.66, 132.48, 76.14, 50.75, 135.68
2025-09-30, 00:02:16, 134.0, 62.25, 24.48, 24.23, 9999.0, 14.39, 14.5, 24.09, 9999.0, 24.11, 9999.0, 115.66, 132.5, 76.14, 50.75, 135.7
2025-09-30, 00:02:20, 134.0, 62.25, 24.45, 24.2, 9999.0, 14.36, 14.5, 24.07, 9999.0, 24.14, 9999.0, 115.66, 132.5, 76.16, 50.75, 135.7
2025-09-30, 00:02:24, 134.0, 62.25, 24.45, 24.2, 9999.0, 14.34, 14.5, 24.05, 9999.0, 24.16, 9999.0, 115.66, 132.5, 76.14, 50.75, 135.7
2025-09-30, 00:02:28, 134.0, 62.25, 24.43, 24.2, 9999.0, 14.32, 14.5, 24.05, 9999.0, 24.18, 9999.0, 115.64, 132.5, 76.14, 50.75, 135.73
2025-09-30, 00:02:32, 134.0, 62.25, 24.43, 24.18, 9999.0, 14.3, 14.5, 24.05, 9999.0, 24.2, 9999.0, 115.61, 132.5, 76.16, 50.75, 135.73
2025-09-30, 00:02:36, 134.0, 62.27, 24.41, 24.18, 9999.0, 14.27, 14.5, 24.05, 9999.0, 24.2, 9999.0, 115.59, 132.5, 76.16, 50.75, 135.73
2025-09-30, 00:02:40, 134.0, 62.27, 24.39, 24.18, 9999.0, 14.27, 14.5, 24.02, 9999.0, 24.23, 9999.0, 115.57, 132.5, 76.16, 50.75, 135.7
2025-09-30, 00:02:44, 134.0, 62.27, 24.36, 24.18, 9999.0, 14.27, 14.5, 24.02, 9999.0, 24.23, 9999.0, 115.55, 132.5, 76.14, 50.73, 135.7
2025-09-30, 00:02:48, 134.0, 62.27, 24.34, 24.16, 9999.0, 14.3, 14.5, 24.02, 9999.0, 24.2, 9999.0, 115.55, 132.48, 76.14, 50.73, 135.7
2025-09-30, 00:02:52, 134.0, 62.27, 24.34, 24.18, 9999.0, 14.32, 14.5, 24.02, 9999.0, 24.18, 9999.0, 115.55, 132.48, 76.11, 50.73, 135.7
2025-09-30, 00:02:56, 134.0, 62.27, 24.34, 24.18, 9999.0, 14.34, 14.5, 24.02, 9999.0, 24.16, 9999.0, 115.55, 132.48, 76.11, 50.73, 135.7
2025-09-30, 00:03:00, 134.0, 62.27, 24.32, 24.18, 9999.0, 14.36, 14.5, 24.05, 9999.0, 24.14, 9999.0, 115.55, 132.45, 76.09, 50.73, 135.7
2025-09-30, 00:03:04, 134.0, 62.27, 24.32, 24.2, 9999.0, 14.39, 14.5, 24.07, 9999.0, 24.11, 9999.0, 115.55, 132.45, 76.09, 50.73, 135.7
2025-09-30, 00:03:08, 134.0, 62.27, 24.3, 24.2, 9999.0, 14.41, 14.5, 24.07, 9999.0, 24.07, 9999.0, 115.55, 132.45, 76.11, 50.73, 135.68
2025-09-30, 00:03:12, 134.0, 62.27, 24.3, 24.18, 9999.0, 14.43, 14.5, 24.07, 9999.0, 24.05, 9999.0, 115.57, 132.45, 76.14, 50.73, 135.66
2025-09-30, 00:03:16, 134.0, 62.27, 24.27, 24.2, 9999.0, 14.43, 14.5, 24.07, 9999.0, 24.02, 9999.0, 115.59, 132.45, 76.11, 50.73, 135.66
2025-09-30, 00:03:20, 134.0, 62.25, 24.27, 24.2, 9999.0, 14.43, 14.5, 24.07, 9999.0, 24.02, 9999.0, 115.61, 132.43, 76.11, 50.73, 135.66
2025-09-30, 00:03:24, 134.0, 62.25, 24.27, 24.2, 9999.0, 14.41, 14.5, 24.07, 9999.0, 24.0, 9999.0, 115.64, 132.43, 76.11, 50.73, 135.68
2025-09-30, 00:03:28, 134.0, 62.25, 24.27, 24.2, 9999.0, 14.41, 14.5, 24.07, 9999.0, 24.0, 9999.0, 115.66, 132.43, 76.11, 50.75, 135.68
2025-09-30, 00:03:32, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.39, 14.5, 24.07, 9999.0, 24.02, 9999.0, 115.66, 132.45, 76.11, 50.75, 135.68
2025-09-30, 00:03:36, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.36, 14.5, 24.07, 9999.0, 24.05, 9999.0, 115.66, 132.45, 76.14, 50.75, 135.68
2025-09-30, 00:03:40, 134.0, 62.25, 24.25, 24.2, 9999.0, 14.34, 14.5, 24.07, 9999.0, 24.07, 9999.0, 115.64, 132.45, 76.14, 50.75, 135.66
2025-09-30, 00:03:44, 134.0, 62.25, 24.25, 24.2, 9999.0, 14.32, 14.5, 24.07, 9999.0, 24.07, 9999.0, 115.64, 132.48, 76.14, 50.75, 135.66
2025-09-30, 00:03:48, 134.0, 62.25, 24.25, 24.2, 9999.0, 14.3, 14.5, 24.07, 9999.0, 24.09, 9999.0, 115.64, 132.48, 76.11, 50.75, 135.64
2025-09-30, 00:03:52, 134.0, 62.25, 24.25, 24.2, 9999.0, 14.27, 14.5, 24.09, 9999.0, 24.14, 9999.0, 115.61, 132.48, 76.09, 50.75, 135.64
2025-09-30, 00:03:56, 134.0, 62.25, 24.25, 24.23, 9999.0, 14.25, 14.5, 24.09, 9999.0, 24.14, 9999.0, 115.59, 132.45, 76.07, 50.75, 135.64
2025-09-30, 00:04:00, 134.0, 62.25, 24.25, 24.23, 9999.0, 14.25, 14.5, 24.09, 9999.0, 24.16, 9999.0, 115.57, 132.45, 76.09, 50.75, 135.61
2025-09-30, 00:04:04, 134.0, 62.25, 24.25, 24.23, 9999.0, 14.25, 14.5, 24.09, 9999.0, 24.16, 9999.0, 115.55, 132.48, 76.07, 50.75, 135.61
2025-09-30, 00:04:08, 134.0, 62.25, 24.27, 24.23, 9999.0, 14.27, 14.5, 24.09, 9999.0, 24.16, 9999.0, 115.52, 132.45, 76.07, 50.75, 135.61
2025-09-30, 00:04:12, 134.0, 62.25, 24.3, 24.23, 9999.0, 14.3, 14.5, 24.09, 9999.0, 24.14, 9999.0, 115.48, 132.45, 76.07, 50.75, 135.61
2025-09-30, 00:04:16, 134.0, 62.25, 24.3, 24.23, 9999.0, 14.32, 14.5, 24.09, 9999.0, 24.11, 9999.0, 115.48, 132.45, 76.05, 50.75, 135.64
2025-09-30, 00:04:20, 134.0, 62.25, 24.3, 24.23, 9999.0, 14.34, 14.5, 24.07, 9999.0, 24.09, 9999.0, 115.48, 132.43, 76.02, 50.75, 135.61
2025-09-30, 00:04:24, 134.0, 62.25, 24.32, 24.23, 9999.0, 14.36, 14.5, 24.07, 9999.0, 24.07, 9999.0, 115.5, 132.43, 76.02, 50.75, 135.61
2025-09-30, 00:04:28, 134.0, 62.25, 24.32, 24.23, 9999.0, 14.39, 14.5, 24.07, 9999.0, 24.07, 9999.0, 115.52, 132.43, 76.05, 50.75, 135.59
2025-09-30, 00:04:32, 134.0, 62.25, 24.32, 24.23, 9999.0, 14.41, 14.5, 24.05, 9999.0, 24.05, 9999.0, 115.55, 132.43, 76.05, 50.75, 135.61
2025-09-30, 00:04:36, 134.0, 62.25, 24.32, 24.23, 9999.0, 14.41, 14.5, 24.02, 9999.0, 24.05, 9999.0, 115.57, 132.43, 76.07, 50.75, 135.64
2025-09-30, 00:04:41, 134.0, 62.25, 24.34, 24.2, 9999.0, 14.41, 14.5, 24.02, 9999.0, 24.05, 9999.0, 115.59, 132.45, 76.09, 50.75, 135.66
2025-09-30, 00:04:45, 134.0, 62.25, 24.34, 24.18, 9999.0, 14.41, 14.5, 24.02, 9999.0, 24.02, 9999.0, 115.61, 132.45, 76.09, 50.75, 135.68
2025-09-30, 00:04:49, 134.0, 62.25, 24.34, 24.16, 9999.0, 14.41, 14.5, 24.02, 9999.0, 24.05, 9999.0, 115.61, 132.45, 76.11, 50.75, 135.66
2025-09-30, 00:04:53, 134.0, 62.25, 24.32, 24.14, 9999.0, 14.39, 14.5, 24.02, 9999.0, 24.07, 9999.0, 115.61, 132.48, 76.14, 50.75, 135.66
2025-09-30, 00:04:57, 134.0, 62.25, 24.3, 24.14, 9999.0, 14.36, 14.5, 24.02, 9999.0, 24.09, 9999.0, 115.66, 132.48, 76.16, 50.75, 135.64
2025-09-30, 00:05:01, 134.0, 62.25, 24.32, 24.14, 9999.0, 14.34, 14.5, 24.02, 9999.0, 24.09, 9999.0, 115.66, 132.48, 76.16, 50.75, 135.61
2025-09-30, 00:05:05, 134.0, 62.25, 24.32, 24.14, 9999.0, 14.32, 14.48, 24.02, 9999.0, 24.11, 9999.0, 115.66, 132.5, 76.16, 50.75, 135.64
2025-09-30, 00:05:09, 134.0, 62.25, 24.3, 24.16, 9999.0, 14.3, 14.48, 24.02, 9999.0, 24.11, 9999.0, 115.64, 132.5, 76.16, 50.75, 135.64
2025-09-30, 00:05:13, 134.0, 62.25, 24.3, 24.16, 9999.0, 14.27, 14.48, 24.0, 9999.0, 24.11, 9999.0, 115.61, 132.5, 76.14, 50.75, 135.64
2025-09-30, 00:05:17, 134.0, 62.25, 24.3, 24.16, 9999.0, 14.27, 14.48, 24.0, 9999.0, 24.14, 9999.0, 115.59, 132.48, 76.14, 50.75, 135.64
2025-09-30, 00:05:21, 134.0, 62.25, 24.3, 24.16, 9999.0, 14.3, 14.48, 24.0, 9999.0, 24.11, 9999.0, 115.57, 132.45, 76.11, 50.75, 135.61
2025-09-30, 00:05:25, 134.0, 62.25, 24.27, 24.16, 9999.0, 14.3, 14.48, 24.0, 9999.0, 24.11, 9999.0, 115.52, 132.45, 76.09, 50.75, 135.59
2025-09-30, 00:05:29, 134.0, 62.25, 24.27, 24.16, 9999.0, 14.32, 14.48, 24.02, 9999.0, 24.11, 9999.0, 115.5, 132.45, 76.07, 50.75, 135.57
2025-09-30, 00:05:33, 134.0, 62.25, 24.27, 24.16, 9999.0, 14.34, 14.48, 24.02, 9999.0, 24.09, 9999.0, 115.5, 132.43, 76.05, 50.75, 135.57
2025-09-30, 00:05:37, 134.0, 62.25, 24.27, 24.18, 9999.0, 14.36, 14.48, 24.02, 9999.0, 24.07, 9999.0, 115.5, 132.43, 76.02, 50.75, 135.55
2025-09-30, 00:05:41, 134.0, 62.25, 24.27, 24.18, 9999.0, 14.39, 14.48, 24.05, 9999.0, 24.05, 9999.0, 115.5, 132.43, 76.0, 50.75, 135.57
2025-09-30, 00:05:45, 134.0, 62.25, 24.25, 24.18, 9999.0, 14.39, 14.48, 24.07, 9999.0, 24.05, 9999.0, 115.52, 132.43, 76.02, 50.75, 135.57
2025-09-30, 00:05:49, 134.0, 62.25, 24.25, 24.18, 9999.0, 14.41, 14.5, 24.07, 9999.0, 24.0, 9999.0, 115.55, 132.43, 76.05, 50.75, 135.55
2025-09-30, 00:05:53, 134.0, 62.25, 24.25, 24.18, 9999.0, 14.41, 14.5, 24.07, 9999.0, 23.98, 9999.0, 115.57, 132.43, 76.07, 50.75, 135.55
2025-09-30, 00:05:57, 134.0, 62.25, 24.25, 24.18, 9999.0, 14.43, 14.5, 24.07, 9999.0, 23.98, 9999.0, 115.59, 132.43, 76.09, 50.75, 135.57
2025-09-30, 00:06:01, 134.0, 62.25, 24.25, 24.18, 9999.0, 14.43, 14.5, 24.07, 9999.0, 23.95, 9999.0, 115.61, 132.43, 76.09, 50.73, 135.55
2025-09-30, 00:06:05, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.41, 14.5, 24.09, 9999.0, 23.95, 9999.0, 115.64, 132.45, 76.11, 50.73, 135.57
2025-09-30, 00:06:09, 134.0, 62.25, 24.25, 24.16, 9999.0, 14.41, 14.5, 24.09, 9999.0, 23.98, 9999.0, 115.66, 132.45, 76.14, 50.73, 135.59
2025-09-30, 00:06:13, 134.0, 62.25, 24.25, 24.18, 9999.0, 14.39, 14.5, 24.07, 9999.0, 24.0, 9999.0, 115.66, 132.45, 76.16, 50.73, 135.59
2025-09-30, 00:06:17, 134.0, 62.25, 24.27, 24.18, 9999.0, 14.36, 14.5, 24.07, 9999.0, 24.0, 9999.0, 115.66, 132.48, 76.18, 50.7, 135.61
2025-09-30, 00:06:21, 134.0, 62.25, 24.27, 24.16, 9999.0, 14.34, 14.5, 24.07, 9999.0, 24.0, 9999.0, 115.66, 132.48, 76.2, 50.7, 135.64
2025-09-30, 00:06:25, 134.0, 62.25, 24.27, 24.14, 9999.0, 14.32, 14.5, 24.05, 9999.0, 24.0, 9999.0, 115.64, 132.48, 76.2, 50.7, 135.61
2025-09-30, 00:06:29, 134.0, 62.25, 24.27, 24.14, 9999.0, 14.32, 14.5, 24.02, 9999.0, 24.0, 9999.0, 115.61, 132.48, 76.2, 50.7, 135.61
2025-09-30, 00:06:33, 134.0, 62.25, 24.27, 24.11, 9999.0, 14.27, 14.5, 24.02, 9999.0, 24.02, 9999.0, 115.59, 132.48, 76.18, 50.7, 135.61
2025-09-30, 00:06:37, 134.0, 62.25, 24.27, 24.09, 9999.0, 14.27, 14.5, 24.02, 9999.0, 24.05, 9999.0, 115.57, 132.45, 76.16, 50.7, 135.61
2025-09-30, 00:06:41, 134.0, 62.25, 24.27, 24.09, 9999.0, 14.25, 14.5, 24.02, 9999.0, 24.05, 9999.0, 115.55, 132.45, 76.14, 50.7, 135.61
2025-09-30, 00:06:45, 134.0, 62.25, 24.27, 24.09, 9999.0, 14.25, 14.5, 24.02, 9999.0, 24.05, 9999.0, 115.52, 132.48, 76.16, 50.7, 135.61
2025-09-30, 00:06:49, 134.0, 62.25, 24.3, 24.09, 9999.0, 14.27, 14.5, 24.0, 9999.0, 24.05, 9999.0, 115.5, 132.45, 76.16, 50.68, 135.59
2025-09-30, 00:06:53, 134.0, 62.25, 24.3, 24.11, 9999.0, 14.3, 14.5, 24.0, 9999.0, 24.02, 9999.0, 115.52, 132.45, 76.14, 50.68, 135.57
2025-09-30, 00:06:57, 134.0, 62.25, 24.3, 24.09, 9999.0, 14.32, 14.5, 24.02, 9999.0, 23.98, 9999.0, 115.52, 132.43, 76.11, 50.66, 135.59
