2025-09-01, 00:00:04, 8.39e-13, 5.88e-11
2025-09-01, 00:00:07, 8.33e-13, 5.89e-11
2025-09-01, 00:00:10, 7.93e-13, 5.92e-11
2025-09-01, 00:00:14, 8.17e-13, 5.9e-11
2025-09-01, 00:00:17, 8.37e-13, 5.91e-11
2025-09-01, 00:00:20, 8.39e-13, 5.89e-11
2025-09-01, 00:00:23, 8.61e-13, 5.91e-11
2025-09-01, 00:00:26, 7.74e-13, 5.89e-11
2025-09-01, 00:00:30, 8.75e-13, 5.9e-11
2025-09-01, 00:00:33, 8.18e-13, 5.91e-11
2025-09-01, 00:00:36, 8.57e-13, 5.9e-11
2025-09-01, 00:00:39, 8.42e-13, 5.89e-11
2025-09-01, 00:00:43, 9.46e-13, 5.89e-11
2025-09-01, 00:00:46, 8.77e-13, 5.88e-11
2025-09-01, 00:00:49, 8.21e-13, 5.9e-11
2025-09-01, 00:00:52, 8.71e-13, 5.87e-11
2025-09-01, 00:00:55, 8.59e-13, 5.89e-11
2025-09-01, 00:00:59, 8.27e-13, 5.9e-11
2025-09-01, 00:01:02, 8.42e-13, 5.87e-11
2025-09-01, 00:01:05, 8.07e-13, 5.88e-11
2025-09-01, 00:01:08, 8.38e-13, 5.88e-11
2025-09-01, 00:01:11, 8.47e-13, 5.89e-11
2025-09-01, 00:01:15, 8.74e-13, 5.89e-11
2025-09-01, 00:01:18, 8.59e-13, 5.89e-11
2025-09-01, 00:01:21, 7.87e-13, 5.9e-11
2025-09-01, 00:01:24, 8.46e-13, 5.88e-11
2025-09-01, 00:01:28, 8.93e-13, 5.89e-11
2025-09-01, 00:01:31, 7.85e-13, 5.87e-11
2025-09-01, 00:01:34, 7.65e-13, 5.89e-11
2025-09-01, 00:01:37, 8.49e-13, 5.9e-11
2025-09-01, 00:01:40, 8.41e-13, 5.89e-11
2025-09-01, 00:01:44, 8.96e-13, 5.89e-11
2025-09-01, 00:01:47, 7.91e-13, 5.88e-11
2025-09-01, 00:01:50, 8.41e-13, 5.87e-11
2025-09-01, 00:01:53, 8.6e-13, 5.89e-11
2025-09-01, 00:01:57, 8.78e-13, 5.89e-11
2025-09-01, 00:02:00, 8.9e-13, 5.88e-11
2025-09-01, 00:02:03, 8.46e-13, 5.88e-11
2025-09-01, 00:02:06, 8.46e-13, 5.87e-11
2025-09-01, 00:02:09, 8.31e-13, 5.89e-11
2025-09-01, 00:02:13, 8e-13, 5.88e-11
2025-09-01, 00:02:16, 8.47e-13, 5.9e-11
2025-09-01, 00:02:19, 8.34e-13, 5.87e-11
