2025-09-16, 00:00:01, 134.0, 62.09, 24.48, 24.25, 9999.0, 14.18, 14.25, 24.23, 9999.0, 24.0, 9999.0, 116.02, 132.25, 77.16, 51.84, 135.5
2025-09-16, 00:00:05, 134.0, 62.07, 24.48, 24.25, 9999.0, 14.16, 14.25, 24.23, 9999.0, 24.02, 9999.0, 116.05, 132.25, 77.16, 51.84, 135.5
2025-09-16, 00:00:09, 134.0, 62.07, 24.48, 24.25, 9999.0, 14.14, 14.25, 24.23, 9999.0, 24.05, 9999.0, 116.07, 132.25, 77.16, 51.84, 135.5
2025-09-16, 00:00:13, 134.0, 62.05, 24.48, 24.25, 9999.0, 14.11, 14.25, 24.23, 9999.0, 24.05, 9999.0, 116.07, 132.25, 77.14, 51.86, 135.5
2025-09-16, 00:00:17, 134.0, 62.02, 24.48, 24.25, 9999.0, 14.09, 14.25, 24.23, 9999.0, 24.05, 9999.0, 116.07, 132.25, 77.16, 51.84, 135.5
2025-09-16, 00:00:21, 134.0, 62.02, 24.48, 24.25, 9999.0, 14.07, 14.25, 24.23, 9999.0, 24.07, 9999.0, 116.05, 132.25, 77.16, 51.82, 135.5
2025-09-16, 00:00:25, 134.0, 62.02, 24.48, 24.25, 9999.0, 14.05, 14.27, 24.2, 9999.0, 24.07, 9999.0, 116.0, 132.25, 77.14, 51.8, 135.5
2025-09-16, 00:00:29, 134.0, 62.02, 24.48, 24.25, 9999.0, 14.02, 14.27, 24.18, 9999.0, 24.09, 9999.0, 115.98, 132.25, 77.11, 51.8, 135.5
2025-09-16, 00:00:33, 134.0, 62.02, 24.48, 24.25, 9999.0, 14.02, 14.27, 24.2, 9999.0, 24.14, 9999.0, 115.93, 132.25, 77.09, 51.8, 135.5
2025-09-16, 00:00:37, 134.0, 62.05, 24.48, 24.25, 9999.0, 14.02, 14.27, 24.2, 9999.0, 24.14, 9999.0, 115.91, 132.25, 77.09, 51.77, 135.5
2025-09-16, 00:00:41, 134.0, 62.05, 24.5, 24.25, 9999.0, 14.05, 14.27, 24.2, 9999.0, 24.14, 9999.0, 115.89, 132.25, 77.07, 51.77, 135.5
2025-09-16, 00:00:45, 134.0, 62.02, 24.5, 24.25, 9999.0, 14.07, 14.27, 24.18, 9999.0, 24.11, 9999.0, 115.86, 132.25, 77.07, 51.77, 135.5
2025-09-16, 00:00:49, 134.0, 62.02, 24.5, 24.25, 9999.0, 14.09, 14.27, 24.18, 9999.0, 24.09, 9999.0, 115.86, 132.25, 77.07, 51.77, 135.5
2025-09-16, 00:00:53, 134.0, 62.02, 24.5, 24.25, 9999.0, 14.11, 14.27, 24.18, 9999.0, 24.07, 9999.0, 115.86, 132.25, 77.07, 51.77, 135.5
2025-09-16, 00:00:57, 134.0, 62.05, 24.5, 24.25, 9999.0, 14.14, 14.27, 24.18, 9999.0, 24.05, 9999.0, 115.86, 132.25, 77.09, 51.75, 135.5
2025-09-16, 00:01:01, 134.0, 62.05, 24.5, 24.25, 9999.0, 14.16, 14.27, 24.16, 9999.0, 24.05, 9999.0, 115.86, 132.25, 77.09, 51.75, 135.5
2025-09-16, 00:01:05, 134.0, 62.07, 24.48, 24.25, 9999.0, 14.18, 14.27, 24.14, 9999.0, 24.02, 9999.0, 115.89, 132.25, 77.11, 51.75, 135.5
2025-09-16, 00:01:09, 134.0, 62.07, 24.48, 24.25, 9999.0, 14.2, 14.25, 24.16, 9999.0, 24.02, 9999.0, 115.91, 132.25, 77.14, 51.75, 135.5
2025-09-16, 00:01:13, 134.0, 62.07, 24.48, 24.25, 9999.0, 14.23, 14.25, 24.18, 9999.0, 24.02, 9999.0, 115.91, 132.25, 77.14, 51.75, 135.5
2025-09-16, 00:01:17, 134.0, 62.09, 24.48, 24.25, 9999.0, 14.2, 14.25, 24.18, 9999.0, 24.02, 9999.0, 115.93, 132.25, 77.16, 51.75, 135.5
2025-09-16, 00:01:21, 134.0, 62.07, 24.48, 24.25, 9999.0, 14.2, 14.25, 24.18, 9999.0, 24.05, 9999.0, 115.95, 132.25, 77.14, 51.77, 135.5
2025-09-16, 00:01:25, 134.0, 62.09, 24.48, 24.25, 9999.0, 14.18, 14.25, 24.18, 9999.0, 24.07, 9999.0, 115.98, 132.25, 77.16, 51.8, 135.5
2025-09-16, 00:01:29, 134.0, 62.09, 24.48, 24.25, 9999.0, 14.16, 14.25, 24.2, 9999.0, 24.09, 9999.0, 116.0, 132.25, 77.18, 51.8, 135.5
2025-09-16, 00:01:33, 134.0, 62.11, 24.48, 24.25, 9999.0, 14.14, 14.25, 24.2, 9999.0, 24.11, 9999.0, 116.0, 132.25, 77.16, 51.8, 135.5
2025-09-16, 00:01:37, 134.0, 62.14, 24.48, 24.25, 9999.0, 14.11, 14.25, 24.18, 9999.0, 24.14, 9999.0, 116.0, 132.25, 77.18, 51.8, 135.5
2025-09-16, 00:01:41, 134.0, 62.11, 24.48, 24.25, 9999.0, 14.09, 14.25, 24.18, 9999.0, 24.16, 9999.0, 115.98, 132.25, 77.16, 51.8, 135.5
2025-09-16, 00:01:45, 134.0, 62.14, 24.48, 24.25, 9999.0, 14.07, 14.25, 24.18, 9999.0, 24.18, 9999.0, 115.95, 132.25, 77.14, 51.8, 135.5
2025-09-16, 00:01:49, 134.0, 62.11, 24.5, 24.25, 9999.0, 14.05, 14.25, 24.18, 9999.0, 24.18, 9999.0, 115.93, 132.25, 77.14, 51.8, 135.5
