2025-09-26, 00:00:00, 134.98, 62.25, 24.41, 24.25, 9999.0, 14.3, 14.5, 24.18, 9999.0, 23.73, 9999.0, 128.98, 133.73, 111.0, 89.25, 137.91
2025-09-26, 00:00:04, 134.98, 62.25, 24.39, 24.25, 9999.0, 14.27, 14.5, 24.18, 9999.0, 23.75, 9999.0, 128.93, 133.7, 111.0, 89.25, 137.91
2025-09-26, 00:00:08, 134.98, 62.25, 24.41, 24.25, 9999.0, 14.27, 14.5, 24.18, 9999.0, 23.75, 9999.0, 128.91, 133.7, 111.0, 89.25, 137.91
2025-09-26, 00:00:12, 134.98, 62.25, 24.39, 24.25, 9999.0, 14.3, 14.5, 24.18, 9999.0, 23.73, 9999.0, 128.89, 133.68, 111.0, 89.25, 137.91
2025-09-26, 00:00:16, 134.98, 62.25, 24.39, 24.25, 9999.0, 14.32, 14.5, 24.18, 9999.0, 23.75, 9999.0, 128.86, 133.68, 111.0, 89.25, 137.93
2025-09-26, 00:00:20, 134.98, 62.25, 24.36, 24.25, 9999.0, 14.34, 14.5, 24.18, 9999.0, 23.73, 9999.0, 128.84, 133.68, 111.0, 89.25, 137.93
2025-09-26, 00:00:24, 134.98, 62.25, 24.34, 24.25, 9999.0, 14.39, 14.5, 24.18, 9999.0, 23.7, 9999.0, 128.84, 133.68, 111.0, 89.25, 137.91
2025-09-26, 00:00:28, 134.98, 62.25, 24.36, 24.25, 9999.0, 14.41, 14.5, 24.18, 9999.0, 23.66, 9999.0, 128.84, 133.7, 111.0, 89.25, 137.91
2025-09-26, 00:00:32, 134.98, 62.25, 24.36, 24.25, 9999.0, 14.43, 14.5, 24.18, 9999.0, 23.66, 9999.0, 128.84, 133.7, 111.0, 89.25, 137.91
2025-09-26, 00:00:36, 134.98, 62.25, 24.36, 24.25, 9999.0, 14.45, 14.5, 24.2, 9999.0, 23.64, 9999.0, 128.86, 133.7, 111.0, 89.25, 137.91
2025-09-26, 00:00:40, 135.0, 62.25, 24.39, 24.25, 9999.0, 14.48, 14.5, 24.2, 9999.0, 23.61, 9999.0, 128.89, 133.7, 111.0, 89.25, 137.91
2025-09-26, 00:00:44, 135.0, 62.25, 24.39, 24.25, 9999.0, 14.5, 14.5, 24.2, 9999.0, 23.59, 9999.0, 128.89, 133.7, 111.0, 89.25, 137.93
2025-09-26, 00:00:48, 135.0, 62.25, 24.41, 24.25, 9999.0, 14.52, 14.5, 24.2, 9999.0, 23.57, 9999.0, 128.91, 133.73, 111.0, 89.25, 137.91
2025-09-26, 00:00:52, 135.0, 62.25, 24.41, 24.25, 9999.0, 14.5, 14.52, 24.18, 9999.0, 23.55, 9999.0, 128.93, 133.7, 111.0, 89.25, 137.91
2025-09-26, 00:00:56, 135.0, 62.25, 24.41, 24.25, 9999.0, 14.48, 14.52, 24.16, 9999.0, 23.57, 9999.0, 128.95, 133.73, 111.0, 89.25, 137.91
2025-09-26, 00:01:00, 135.0, 62.25, 24.43, 24.25, 9999.0, 14.45, 14.52, 24.18, 9999.0, 23.59, 9999.0, 128.98, 133.73, 111.0, 89.25, 137.91
2025-09-26, 00:01:04, 135.0, 62.25, 24.45, 24.25, 9999.0, 14.43, 14.52, 24.18, 9999.0, 23.61, 9999.0, 129.0, 133.73, 111.0, 89.25, 137.89
2025-09-26, 00:01:08, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.39, 14.52, 24.18, 9999.0, 23.64, 9999.0, 129.0, 133.73, 111.0, 89.25, 137.91
2025-09-26, 00:01:12, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.36, 14.52, 24.18, 9999.0, 23.66, 9999.0, 128.98, 133.7, 111.0, 89.25, 137.91
2025-09-26, 00:01:16, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.34, 14.52, 24.18, 9999.0, 23.66, 9999.0, 128.95, 133.7, 111.0, 89.25, 137.91
2025-09-26, 00:01:20, 135.0, 62.25, 24.48, 24.25, 9999.0, 14.32, 14.52, 24.18, 9999.0, 23.68, 9999.0, 128.93, 133.7, 111.0, 89.25, 137.91
2025-09-26, 00:01:24, 134.98, 62.25, 24.45, 24.25, 9999.0, 14.3, 14.52, 24.18, 9999.0, 23.7, 9999.0, 128.91, 133.7, 111.0, 89.25, 137.93
2025-09-26, 00:01:28, 134.98, 62.25, 24.45, 24.25, 9999.0, 14.3, 14.52, 24.18, 9999.0, 23.73, 9999.0, 128.89, 133.7, 111.0, 89.25, 137.93
2025-09-26, 00:01:32, 134.98, 62.25, 24.45, 24.25, 9999.0, 14.27, 14.52, 24.18, 9999.0, 23.75, 9999.0, 128.86, 133.7, 111.0, 89.25, 137.95
2025-09-26, 00:01:36, 134.98, 62.25, 24.45, 24.25, 9999.0, 14.3, 14.5, 24.2, 9999.0, 23.77, 9999.0, 128.84, 133.73, 111.0, 89.25, 137.95
2025-09-26, 00:01:40, 134.98, 62.25, 24.48, 24.25, 9999.0, 14.32, 14.5, 24.23, 9999.0, 23.77, 9999.0, 128.82, 133.73, 111.0, 89.25, 137.98
2025-09-26, 00:01:44, 134.95, 62.25, 24.48, 24.25, 9999.0, 14.34, 14.5, 24.23, 9999.0, 23.75, 9999.0, 128.82, 133.7, 111.0, 89.25, 137.98
2025-09-26, 00:01:48, 134.95, 62.25, 24.48, 24.25, 9999.0, 14.36, 14.5, 24.23, 9999.0, 23.75, 9999.0, 128.82, 133.7, 111.0, 89.25, 138.0
2025-09-26, 00:01:52, 134.95, 62.25, 24.48, 24.25, 9999.0, 14.39, 14.5, 24.23, 9999.0, 23.73, 9999.0, 128.82, 133.7, 111.0, 89.25, 138.0
2025-09-26, 00:01:56, 134.95, 62.25, 24.48, 24.25, 9999.0, 14.41, 14.5, 24.23, 9999.0, 23.7, 9999.0, 128.86, 133.73, 111.0, 89.25, 138.0
2025-09-26, 00:02:01, 134.95, 62.25, 24.48, 24.25, 9999.0, 14.43, 14.52, 24.23, 9999.0, 23.66, 9999.0, 128.91, 133.73, 111.0, 89.25, 138.0
2025-09-26, 00:02:05, 134.95, 62.25, 24.45, 24.25, 9999.0, 14.45, 14.55, 24.23, 9999.0, 23.66, 9999.0, 128.93, 133.73, 111.0, 89.25, 138.0
2025-09-26, 00:02:09, 134.98, 62.25, 24.45, 24.25, 9999.0, 14.48, 14.57, 24.25, 9999.0, 23.64, 9999.0, 128.95, 133.73, 111.0, 89.25, 137.98
2025-09-26, 00:02:13, 134.98, 62.25, 24.43, 24.25, 9999.0, 14.45, 14.59, 24.23, 9999.0, 23.61, 9999.0, 128.98, 133.73, 111.0, 89.25, 137.98
2025-09-26, 00:02:17, 134.98, 62.25, 24.43, 24.25, 9999.0, 14.48, 14.59, 24.23, 9999.0, 23.61, 9999.0, 129.0, 133.73, 111.0, 89.25, 137.98
