2025-09-27, 00:00:03, 134.0, 62.25, 24.34, 24.25, 9999.0, 14.41, 14.5, 24.02, 9999.0, 24.07, 9999.0, 115.89, 132.45, 76.2, 50.61, 135.73
2025-09-27, 00:00:07, 134.0, 62.25, 24.34, 24.23, 9999.0, 14.41, 14.5, 24.02, 9999.0, 24.09, 9999.0, 115.91, 132.45, 76.2, 50.59, 135.73
2025-09-27, 00:00:11, 134.0, 62.25, 24.32, 24.23, 9999.0, 14.41, 14.5, 24.02, 9999.0, 24.14, 9999.0, 115.91, 132.45, 76.18, 50.57, 135.73
2025-09-27, 00:00:15, 134.0, 62.25, 24.32, 24.23, 9999.0, 14.39, 14.5, 24.02, 9999.0, 24.18, 9999.0, 115.91, 132.45, 76.2, 50.55, 135.73
2025-09-27, 00:00:19, 134.0, 62.25, 24.34, 24.23, 9999.0, 14.36, 14.5, 24.0, 9999.0, 24.18, 9999.0, 115.91, 132.48, 76.18, 50.55, 135.73
2025-09-27, 00:00:23, 134.0, 62.25, 24.36, 24.23, 9999.0, 14.34, 14.5, 24.0, 9999.0, 24.2, 9999.0, 115.89, 132.48, 76.18, 50.55, 135.73
2025-09-27, 00:00:27, 134.0, 62.25, 24.39, 24.23, 9999.0, 14.32, 14.5, 24.0, 9999.0, 24.23, 9999.0, 115.89, 132.5, 76.2, 50.52, 135.73
2025-09-27, 00:00:31, 134.0, 62.25, 24.39, 24.2, 9999.0, 14.3, 14.5, 24.0, 9999.0, 24.25, 9999.0, 115.86, 132.5, 76.18, 50.52, 135.73
2025-09-27, 00:00:35, 134.0, 62.25, 24.36, 24.2, 9999.0, 14.27, 14.48, 24.0, 9999.0, 24.27, 9999.0, 115.84, 132.5, 76.16, 50.52, 135.73
2025-09-27, 00:00:39, 134.0, 62.25, 24.39, 24.2, 9999.0, 14.27, 14.45, 24.0, 9999.0, 24.27, 9999.0, 115.82, 132.5, 76.16, 50.52, 135.73
2025-09-27, 00:00:43, 134.0, 62.25, 24.41, 24.2, 9999.0, 14.27, 14.45, 24.0, 9999.0, 24.27, 9999.0, 115.8, 132.5, 76.14, 50.52, 135.75
2025-09-27, 00:00:47, 134.0, 62.25, 24.41, 24.2, 9999.0, 14.27, 14.45, 24.0, 9999.0, 24.25, 9999.0, 115.77, 132.5, 76.14, 50.5, 135.75
