2025-09-02, 00:00:01, 133.75, 62.0, 24.32, 24.16, 9999.0, 13.95, 14.18, 24.0, 9999.0, 23.84, 9999.0, 115.68, 132.16, 76.0, 50.75, 135.5
2025-09-02, 00:00:05, 133.75, 62.0, 24.3, 24.14, 9999.0, 13.93, 14.16, 24.0, 9999.0, 23.86, 9999.0, 115.66, 132.16, 76.0, 50.75, 135.5
2025-09-02, 00:00:09, 133.75, 61.98, 24.3, 24.16, 9999.0, 13.93, 14.14, 24.0, 9999.0, 23.89, 9999.0, 115.64, 132.16, 76.0, 50.75, 135.5
2025-09-02, 00:00:13, 133.75, 61.98, 24.32, 24.16, 9999.0, 13.93, 14.11, 24.0, 9999.0, 23.89, 9999.0, 115.61, 132.16, 76.0, 50.75, 135.5
2025-09-02, 00:00:17, 133.75, 61.98, 24.32, 24.16, 9999.0, 13.93, 14.11, 24.0, 9999.0, 23.89, 9999.0, 115.59, 132.18, 76.0, 50.75, 135.5
2025-09-02, 00:00:21, 133.77, 61.98, 24.34, 24.18, 9999.0, 13.95, 14.11, 24.0, 9999.0, 23.86, 9999.0, 115.57, 132.18, 76.0, 50.75, 135.48
2025-09-02, 00:00:25, 133.77, 61.98, 24.34, 24.18, 9999.0, 13.98, 14.11, 24.0, 9999.0, 23.84, 9999.0, 115.57, 132.18, 76.0, 50.75, 135.48
2025-09-02, 00:00:29, 133.77, 61.98, 24.34, 24.16, 9999.0, 13.98, 14.11, 24.0, 9999.0, 23.82, 9999.0, 115.55, 132.16, 76.0, 50.75, 135.48
2025-09-02, 00:00:33, 133.77, 61.98, 24.36, 24.16, 9999.0, 14.0, 14.14, 24.0, 9999.0, 23.8, 9999.0, 115.55, 132.14, 76.0, 50.75, 135.48
2025-09-02, 00:00:37, 133.77, 61.98, 24.34, 24.16, 9999.0, 14.0, 14.14, 24.0, 9999.0, 23.77, 9999.0, 115.57, 132.11, 76.0, 50.75, 135.48
2025-09-02, 00:00:41, 133.77, 61.98, 24.36, 24.16, 9999.0, 14.0, 14.16, 24.0, 9999.0, 23.75, 9999.0, 115.59, 132.09, 76.0, 50.75, 135.48
2025-09-02, 00:00:45, 133.77, 61.98, 24.36, 24.14, 9999.0, 14.02, 14.18, 24.0, 9999.0, 23.75, 9999.0, 115.61, 132.09, 76.0, 50.75, 135.48
2025-09-02, 00:00:49, 133.77, 61.98, 24.36, 24.16, 9999.0, 14.05, 14.2, 24.0, 9999.0, 23.77, 9999.0, 115.64, 132.11, 76.0, 50.75, 135.48
2025-09-02, 00:00:53, 133.77, 62.0, 24.36, 24.16, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.8, 9999.0, 115.66, 132.11, 76.0, 50.75, 135.48
2025-09-02, 00:00:57, 133.77, 62.0, 24.36, 24.18, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.82, 9999.0, 115.68, 132.11, 76.0, 50.75, 135.48
2025-09-02, 00:01:01, 133.77, 62.0, 24.39, 24.16, 9999.0, 14.02, 14.25, 24.0, 9999.0, 23.84, 9999.0, 115.68, 132.11, 76.0, 50.75, 135.45
2025-09-02, 00:01:05, 133.75, 62.0, 24.36, 24.14, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.86, 9999.0, 115.68, 132.11, 76.0, 50.75, 135.48
2025-09-02, 00:01:09, 133.77, 62.0, 24.36, 24.11, 9999.0, 13.95, 14.25, 24.0, 9999.0, 23.89, 9999.0, 115.66, 132.14, 76.0, 50.75, 135.48
2025-09-02, 00:01:13, 133.77, 62.0, 24.39, 24.11, 9999.0, 13.93, 14.23, 24.0, 9999.0, 23.91, 9999.0, 115.66, 132.14, 76.0, 50.75, 135.48
2025-09-02, 00:01:17, 133.77, 62.0, 24.36, 24.09, 9999.0, 13.91, 14.23, 24.0, 9999.0, 23.93, 9999.0, 115.64, 132.16, 76.0, 50.75, 135.48
2025-09-02, 00:01:21, 133.77, 62.0, 24.36, 24.09, 9999.0, 13.89, 14.2, 24.0, 9999.0, 23.93, 9999.0, 115.61, 132.16, 76.0, 50.75, 135.48
2025-09-02, 00:01:25, 133.77, 62.0, 24.34, 24.11, 9999.0, 13.89, 14.18, 24.0, 9999.0, 23.95, 9999.0, 115.59, 132.16, 76.0, 50.75, 135.45
2025-09-02, 00:01:29, 133.77, 62.0, 24.32, 24.14, 9999.0, 13.89, 14.16, 24.0, 9999.0, 23.98, 9999.0, 115.57, 132.16, 76.0, 50.75, 135.45
2025-09-02, 00:01:33, 133.77, 62.0, 24.32, 24.11, 9999.0, 13.89, 14.16, 24.0, 9999.0, 23.95, 9999.0, 115.55, 132.14, 76.0, 50.75, 135.45
2025-09-02, 00:01:37, 133.77, 62.0, 24.34, 24.09, 9999.0, 13.91, 14.16, 24.0, 9999.0, 23.93, 9999.0, 115.52, 132.16, 76.0, 50.75, 135.45
2025-09-02, 00:01:41, 133.77, 62.0, 24.34, 24.07, 9999.0, 13.91, 14.14, 24.0, 9999.0, 23.91, 9999.0, 115.52, 132.14, 76.0, 50.75, 135.45
2025-09-02, 00:01:45, 133.8, 62.0, 24.32, 24.09, 9999.0, 13.95, 14.11, 24.0, 9999.0, 23.91, 9999.0, 115.52, 132.11, 76.0, 50.75, 135.48
2025-09-02, 00:01:49, 133.8, 62.0, 24.32, 24.11, 9999.0, 13.95, 14.09, 24.0, 9999.0, 23.89, 9999.0, 115.55, 132.11, 76.0, 50.75, 135.48
2025-09-02, 00:01:53, 133.77, 62.0, 24.32, 24.11, 9999.0, 13.98, 14.09, 24.0, 9999.0, 23.86, 9999.0, 115.57, 132.09, 76.0, 50.75, 135.48
2025-09-02, 00:01:57, 133.77, 62.0, 24.3, 24.11, 9999.0, 14.0, 14.09, 24.0, 9999.0, 23.84, 9999.0, 115.59, 132.11, 76.0, 50.75, 135.48
2025-09-02, 00:02:01, 133.77, 62.0, 24.3, 24.11, 9999.0, 14.02, 14.09, 24.0, 9999.0, 23.84, 9999.0, 115.61, 132.09, 76.0, 50.75, 135.48
2025-09-02, 00:02:05, 133.77, 62.0, 24.3, 24.09, 9999.0, 14.05, 14.11, 24.0, 9999.0, 23.86, 9999.0, 115.64, 132.09, 76.0, 50.75, 135.48
