2025-09-21, 00:00:03, 134.0, 62.2, 24.45, 24.25, 9999.0, 14.23, 14.39, 24.18, 9999.0, 23.98, 9999.0, 115.82, 132.5, 76.25, 50.68, 135.7
2025-09-21, 00:00:07, 134.0, 62.18, 24.45, 24.25, 9999.0, 14.18, 14.39, 24.18, 9999.0, 23.98, 9999.0, 115.82, 132.5, 76.25, 50.68, 135.73
2025-09-21, 00:00:11, 134.0, 62.18, 24.45, 24.25, 9999.0, 14.18, 14.36, 24.2, 9999.0, 24.0, 9999.0, 115.82, 132.5, 76.25, 50.7, 135.73
2025-09-21, 00:00:15, 134.0, 62.16, 24.48, 24.25, 9999.0, 14.16, 14.36, 24.2, 9999.0, 24.02, 9999.0, 115.82, 132.5, 76.25, 50.7, 135.73
2025-09-21, 00:00:19, 134.0, 62.16, 24.48, 24.25, 9999.0, 14.14, 14.36, 24.23, 9999.0, 24.05, 9999.0, 115.8, 132.5, 76.25, 50.7, 135.73
2025-09-21, 00:00:23, 134.0, 62.16, 24.48, 24.25, 9999.0, 14.11, 14.36, 24.2, 9999.0, 24.07, 9999.0, 115.77, 132.5, 76.25, 50.68, 135.73
2025-09-21, 00:00:27, 134.0, 62.14, 24.48, 24.25, 9999.0, 14.11, 14.39, 24.23, 9999.0, 24.07, 9999.0, 115.75, 132.5, 76.25, 50.68, 135.75
2025-09-21, 00:00:31, 134.0, 62.11, 24.48, 24.25, 9999.0, 14.11, 14.36, 24.2, 9999.0, 24.07, 9999.0, 115.7, 132.5, 76.25, 50.68, 135.75
2025-09-21, 00:00:35, 134.0, 62.09, 24.48, 24.25, 9999.0, 14.14, 14.34, 24.2, 9999.0, 24.07, 9999.0, 115.68, 132.5, 76.25, 50.68, 135.75
2025-09-21, 00:00:39, 134.0, 62.09, 24.5, 24.25, 9999.0, 14.16, 14.34, 24.2, 9999.0, 24.05, 9999.0, 115.66, 132.5, 76.25, 50.68, 135.75
2025-09-21, 00:00:43, 134.0, 62.09, 24.5, 24.25, 9999.0, 14.2, 14.34, 24.2, 9999.0, 24.02, 9999.0, 115.66, 132.5, 76.25, 50.66, 135.75
2025-09-21, 00:00:47, 134.0, 62.11, 24.5, 24.25, 9999.0, 14.23, 14.34, 24.2, 9999.0, 24.0, 9999.0, 115.66, 132.5, 76.25, 50.66, 135.75
2025-09-21, 00:00:51, 134.0, 62.14, 24.5, 24.25, 9999.0, 14.25, 14.34, 24.2, 9999.0, 23.98, 9999.0, 115.68, 132.5, 76.25, 50.66, 135.75
2025-09-21, 00:00:55, 134.0, 62.14, 24.48, 24.25, 9999.0, 14.25, 14.36, 24.2, 9999.0, 23.95, 9999.0, 115.7, 132.5, 76.25, 50.66, 135.75
2025-09-21, 00:00:59, 134.0, 62.16, 24.48, 24.25, 9999.0, 14.27, 14.36, 24.18, 9999.0, 23.95, 9999.0, 115.73, 132.5, 76.25, 50.66, 135.75
2025-09-21, 00:01:03, 134.0, 62.16, 24.45, 24.25, 9999.0, 14.3, 14.39, 24.18, 9999.0, 23.98, 9999.0, 115.75, 132.5, 76.25, 50.68, 135.75
2025-09-21, 00:01:07, 134.0, 62.18, 24.45, 24.25, 9999.0, 14.32, 14.39, 24.2, 9999.0, 23.98, 9999.0, 115.75, 132.5, 76.25, 50.68, 135.75
2025-09-21, 00:01:11, 134.0, 62.2, 24.45, 24.25, 9999.0, 14.32, 14.36, 24.2, 9999.0, 23.98, 9999.0, 115.77, 132.5, 76.25, 50.68, 135.75
2025-09-21, 00:01:15, 134.0, 62.23, 24.43, 24.25, 9999.0, 14.32, 14.36, 24.23, 9999.0, 24.0, 9999.0, 115.8, 132.5, 76.25, 50.68, 135.75
2025-09-21, 00:01:19, 134.0, 62.25, 24.43, 24.25, 9999.0, 14.3, 14.36, 24.2, 9999.0, 24.0, 9999.0, 115.82, 132.5, 76.25, 50.68, 135.75
2025-09-21, 00:01:24, 134.0, 62.25, 24.43, 24.25, 9999.0, 14.25, 14.34, 24.2, 9999.0, 24.0, 9999.0, 115.84, 132.5, 76.25, 50.68, 135.75
2025-09-21, 00:01:28, 134.0, 62.23, 24.41, 24.25, 9999.0, 14.2, 14.34, 24.2, 9999.0, 24.0, 9999.0, 115.84, 132.5, 76.25, 50.7, 135.75
2025-09-21, 00:01:32, 134.0, 62.23, 24.39, 24.25, 9999.0, 14.18, 14.32, 24.2, 9999.0, 24.0, 9999.0, 115.84, 132.5, 76.25, 50.73, 135.73
2025-09-21, 00:01:36, 134.0, 62.23, 24.39, 24.25, 9999.0, 14.16, 14.32, 24.2, 9999.0, 24.02, 9999.0, 115.82, 132.5, 76.25, 50.73, 135.73
2025-09-21, 00:01:40, 134.0, 62.23, 24.41, 24.25, 9999.0, 14.14, 14.3, 24.18, 9999.0, 24.05, 9999.0, 115.8, 132.5, 76.25, 50.73, 135.73
2025-09-21, 00:01:44, 134.0, 62.2, 24.39, 24.25, 9999.0, 14.14, 14.3, 24.2, 9999.0, 24.05, 9999.0, 115.77, 132.5, 76.25, 50.73, 135.73
2025-09-21, 00:01:48, 134.0, 62.18, 24.41, 24.25, 9999.0, 14.14, 14.27, 24.18, 9999.0, 24.02, 9999.0, 115.75, 132.5, 76.25, 50.73, 135.73
2025-09-21, 00:01:52, 134.0, 62.16, 24.39, 24.25, 9999.0, 14.14, 14.25, 24.18, 9999.0, 24.02, 9999.0, 115.73, 132.5, 76.25, 50.75, 135.73
2025-09-21, 00:01:56, 134.0, 62.16, 24.39, 24.25, 9999.0, 14.16, 14.25, 24.18, 9999.0, 24.0, 9999.0, 115.7, 132.5, 76.25, 50.75, 135.73
2025-09-21, 00:02:00, 134.0, 62.16, 24.41, 24.25, 9999.0, 14.18, 14.27, 24.18, 9999.0, 23.95, 9999.0, 115.7, 132.5, 76.25, 50.75, 135.73
2025-09-21, 00:02:04, 134.0, 62.16, 24.39, 24.25, 9999.0, 14.2, 14.27, 24.2, 9999.0, 23.93, 9999.0, 115.7, 132.5, 76.25, 50.75, 135.73
2025-09-21, 00:02:08, 134.0, 62.14, 24.39, 24.25, 9999.0, 14.23, 14.27, 24.18, 9999.0, 23.91, 9999.0, 115.7, 132.5, 76.25, 50.75, 135.73
2025-09-21, 00:02:12, 134.0, 62.16, 24.41, 24.25, 9999.0, 14.25, 14.27, 24.18, 9999.0, 23.91, 9999.0, 115.73, 132.5, 76.25, 50.75, 135.73
2025-09-21, 00:02:16, 134.0, 62.16, 24.43, 24.25, 9999.0, 14.27, 14.3, 24.18, 9999.0, 23.89, 9999.0, 115.75, 132.5, 76.25, 50.75, 135.75
2025-09-21, 00:02:20, 134.0, 62.16, 24.43, 24.25, 9999.0, 14.3, 14.3, 24.18, 9999.0, 23.84, 9999.0, 115.77, 132.5, 76.25, 50.75, 135.75
2025-09-21, 00:02:24, 134.0, 62.16, 24.43, 24.25, 9999.0, 14.32, 14.32, 24.2, 9999.0, 23.82, 9999.0, 115.77, 132.5, 76.25, 50.75, 135.75
2025-09-21, 00:02:28, 134.0, 62.18, 24.45, 24.25, 9999.0, 14.32, 14.32, 24.18, 9999.0, 23.82, 9999.0, 115.77, 132.5, 76.25, 50.75, 135.75
2025-09-21, 00:02:32, 134.0, 62.2, 24.45, 24.25, 9999.0, 14.32, 14.34, 24.18, 9999.0, 23.82, 9999.0, 115.77, 132.5, 76.25, 50.75, 135.75
2025-09-21, 00:02:36, 134.0, 62.2, 24.48, 24.25, 9999.0, 14.32, 14.34, 24.18, 9999.0, 23.84, 9999.0, 115.8, 132.5, 76.25, 50.75, 135.75
