2025-09-02, 00:00:02, 8.32e-13, 3.52e-11
2025-09-02, 00:00:05, 8.67e-13, 3.51e-11
2025-09-02, 00:00:08, 8.99e-13, 3.48e-11
2025-09-02, 00:00:12, 7.55e-13, 3.5e-11
2025-09-02, 00:00:15, 8.61e-13, 3.53e-11
2025-09-02, 00:00:18, 8.82e-13, 3.49e-11
2025-09-02, 00:00:21, 8.41e-13, 3.49e-11
2025-09-02, 00:00:25, 9.02e-13, 3.49e-11
2025-09-02, 00:00:28, 9.03e-13, 3.5e-11
2025-09-02, 00:00:31, 8.68e-13, 3.49e-11
2025-09-02, 00:00:34, 9.11e-13, 3.52e-11
2025-09-02, 00:00:37, 8.36e-13, 3.5e-11
2025-09-02, 00:00:41, 9.32e-13, 3.5e-11
2025-09-02, 00:00:44, 8.17e-13, 3.49e-11
2025-09-02, 00:00:47, 9.85e-13, 3.49e-11
2025-09-02, 00:00:50, 8.2e-13, 3.48e-11
2025-09-02, 00:00:54, 8.36e-13, 3.51e-11
2025-09-02, 00:00:57, 8.36e-13, 3.51e-11
2025-09-02, 00:01:00, 8.22e-13, 3.5e-11
2025-09-02, 00:01:03, 8.7e-13, 3.51e-11
2025-09-02, 00:01:06, 8.56e-13, 3.48e-11
2025-09-02, 00:01:10, 8.7e-13, 3.48e-11
2025-09-02, 00:01:13, 8.41e-13, 3.47e-11
2025-09-02, 00:01:16, 8.4e-13, 3.51e-11
2025-09-02, 00:01:19, 8.35e-13, 3.5e-11
2025-09-02, 00:01:23, 7.93e-13, 3.5e-11
2025-09-02, 00:01:26, 8.33e-13, 3.51e-11
2025-09-02, 00:01:29, 8.16e-13, 3.82e-11
2025-09-02, 00:01:32, 8.21e-13, 3.8e-11
2025-09-02, 00:01:35, 8.62e-13, 3.81e-11
2025-09-02, 00:01:39, 8.24e-13, 3.81e-11
2025-09-02, 00:01:42, 8.38e-13, 3.83e-11
2025-09-02, 00:01:45, 8.56e-13, 3.81e-11
2025-09-02, 00:01:48, 8.33e-13, 3.83e-11
2025-09-02, 00:01:52, 8.59e-13, 3.81e-11
2025-09-02, 00:01:55, 8.41e-13, 3.81e-11
2025-09-02, 00:01:58, 8.26e-13, 3.81e-11
2025-09-02, 00:02:01, 8.45e-13, 3.82e-11
2025-09-02, 00:02:04, 8.49e-13, 3.81e-11
2025-09-02, 00:02:08, 8.47e-13, 3.8e-11
2025-09-02, 00:02:11, 8.82e-13, 3.78e-11
2025-09-02, 00:02:14, 7.74e-13, 3.69e-11
2025-09-02, 00:02:17, 8.28e-13, 3.77e-11
2025-09-02, 00:02:21, 8.88e-13, 3.68e-11
2025-09-02, 00:02:24, 8.29e-13, 3.66e-11
2025-09-02, 00:02:27, 8.82e-13, 3.68e-11
2025-09-02, 00:02:30, 8.6e-13, 3.7e-11
2025-09-02, 00:02:33, 8.94e-13, 3.68e-11
2025-09-02, 00:02:37, 8.91e-13, 3.72e-11
2025-09-02, 00:02:40, 8.63e-13, 3.69e-11
2025-09-02, 00:02:43, 7.88e-13, 3.67e-11
2025-09-02, 00:02:46, 8.35e-13, 3.67e-11
2025-09-02, 00:02:49, 8.5e-13, 3.67e-11
2025-09-02, 00:02:53, 8.44e-13, 3.69e-11
2025-09-02, 00:02:56, 8.28e-13, 3.77e-11
2025-09-02, 00:02:59, 8.84e-13, 3.81e-11
2025-09-02, 00:03:02, 7.9e-13, 3.79e-11
2025-09-02, 00:03:06, 7.94e-13, 3.8e-11
2025-09-02, 00:03:09, 8.27e-13, 3.77e-11
2025-09-02, 00:03:12, 8.34e-13, 3.74e-11
2025-09-02, 00:03:15, 8.23e-13, 3.67e-11
2025-09-02, 00:03:18, 8.41e-13, 3.67e-11
2025-09-02, 00:03:22, 8.54e-13, 3.67e-11
2025-09-02, 00:03:25, 8.4e-13, 3.69e-11
2025-09-02, 00:03:28, 8.6e-13, 3.69e-11
2025-09-02, 00:03:31, 8.43e-13, 3.71e-11
2025-09-02, 00:03:35, 8.06e-13, 3.67e-11
2025-09-02, 00:03:38, 8.54e-13, 3.7e-11
2025-09-02, 00:03:41, 8.12e-13, 3.67e-11
2025-09-02, 00:03:44, 8.49e-13, 3.7e-11
2025-09-02, 00:03:47, 8.78e-13, 3.69e-11
2025-09-02, 00:03:51, 8.69e-13, 3.69e-11
2025-09-02, 00:03:54, 8.14e-13, 3.67e-11
2025-09-02, 00:03:57, 9.67e-13, 3.7e-11
2025-09-02, 00:04:00, 8.27e-13, 3.68e-11
2025-09-02, 00:04:04, 8.23e-13, 3.72e-11
2025-09-02, 00:04:07, 9.49e-13, 3.69e-11
2025-09-02, 00:04:10, 8.83e-13, 3.69e-11
2025-09-02, 00:04:13, 8.69e-13, 3.7e-11
2025-09-02, 00:04:16, 8.03e-13, 3.7e-11
2025-09-02, 00:04:20, 7.75e-13, 3.71e-11
2025-09-02, 00:04:23, 8.36e-13, 3.73e-11
2025-09-02, 00:04:26, 8.93e-13, 3.7e-11
2025-09-02, 00:04:29, 8.47e-13, 3.67e-11
2025-09-02, 00:04:33, 8.34e-13, 3.68e-11
2025-09-02, 00:04:36, 8.13e-13, 3.71e-11
2025-09-02, 00:04:39, 8.7e-13, 3.7e-11
2025-09-02, 00:04:42, 9e-13, 3.68e-11
2025-09-02, 00:04:45, 8.27e-13, 3.69e-11
2025-09-02, 00:04:49, 8.19e-13, 3.69e-11
2025-09-02, 00:04:52, 8.45e-13, 3.7e-11
2025-09-02, 00:04:55, 8.69e-13, 3.69e-11
2025-09-02, 00:04:58, 8.74e-13, 3.68e-11
2025-09-02, 00:05:02, 8.8e-13, 3.69e-11
2025-09-02, 00:05:05, 8.37e-13, 3.69e-11
2025-09-02, 00:05:08, 8.63e-13, 3.69e-11
2025-09-02, 00:05:11, 9.58e-13, 3.69e-11
2025-09-02, 00:05:14, 8.46e-13, 3.68e-11
2025-09-02, 00:05:18, 8.03e-13, 3.68e-11
2025-09-02, 00:05:21, 8.81e-13, 3.69e-11
2025-09-02, 00:05:24, 8.56e-13, 3.68e-11
2025-09-02, 00:05:27, 8.32e-13, 3.68e-11
2025-09-02, 00:05:31, 8.36e-13, 3.68e-11
2025-09-02, 00:05:34, 8.25e-13, 3.68e-11
2025-09-02, 00:05:37, 8.54e-13, 3.66e-11
2025-09-02, 00:05:40, 8.07e-13, 3.68e-11
2025-09-02, 00:05:43, 8.68e-13, 3.68e-11
2025-09-02, 00:05:47, 8.95e-13, 3.67e-11
2025-09-02, 00:05:50, 8.7e-13, 3.68e-11
