2025-09-12, 00:00:03, 8.72e-13, 1.21e-10
2025-09-12, 00:00:06, 8.51e-13, 1.21e-10
2025-09-12, 00:00:09, 9.12e-13, 1.21e-10
2025-09-12, 00:00:12, 8.85e-13, 1.21e-10
2025-09-12, 00:00:15, 8.89e-13, 1.21e-10
2025-09-12, 00:00:19, 8.72e-13, 1.21e-10
2025-09-12, 00:00:22, 8.64e-13, 1.21e-10
2025-09-12, 00:00:25, 8.18e-13, 1.21e-10
2025-09-12, 00:00:28, 9.07e-13, 1.21e-10
2025-09-12, 00:00:32, 8.77e-13, 1.21e-10
2025-09-12, 00:00:35, 8.61e-13, 1.21e-10
2025-09-12, 00:00:38, 9.04e-13, 1.21e-10
2025-09-12, 00:00:41, 7.59e-13, 1.21e-10
2025-09-12, 00:00:44, 8.29e-13, 1.21e-10
2025-09-12, 00:00:48, 8.88e-13, 1.21e-10
2025-09-12, 00:00:51, 8.79e-13, 1.21e-10
2025-09-12, 00:00:54, 8.12e-13, 1.21e-10
2025-09-12, 00:00:57, 8.77e-13, 1.21e-10
2025-09-12, 00:01:01, 8.1e-13, 1.21e-10
2025-09-12, 00:01:04, 8.74e-13, 1.21e-10
2025-09-12, 00:01:07, 8.86e-13, 1.21e-10
2025-09-12, 00:01:10, 8.47e-13, 1.21e-10
2025-09-12, 00:01:13, 8.99e-13, 1.21e-10
2025-09-12, 00:01:17, 8.79e-13, 1.21e-10
2025-09-12, 00:01:20, 8.58e-13, 1.21e-10
2025-09-12, 00:01:23, 8.38e-13, 1.21e-10
2025-09-12, 00:01:26, 7.46e-13, 1.21e-10
2025-09-12, 00:01:29, 8.06e-13, 1.21e-10
2025-09-12, 00:01:33, 7.35e-13, 1.21e-10
2025-09-12, 00:01:36, 9.08e-13, 1.21e-10
2025-09-12, 00:01:39, 8.2e-13, 1.21e-10
2025-09-12, 00:01:42, 8.63e-13, 1.21e-10
2025-09-12, 00:01:46, 8.29e-13, 1.21e-10
2025-09-12, 00:01:49, 8.73e-13, 1.21e-10
2025-09-12, 00:01:52, 8.76e-13, 1.21e-10
2025-09-12, 00:01:55, 9.2e-13, 1.21e-10
2025-09-12, 00:01:59, 7.97e-13, 1.21e-10
2025-09-12, 00:02:02, 1.02e-12, 1.21e-10
2025-09-12, 00:02:05, 8.23e-13, 1.21e-10
2025-09-12, 00:02:08, 8.77e-13, 1.21e-10
2025-09-12, 00:02:11, 8.17e-13, 1.2e-10
2025-09-12, 00:02:15, 8.02e-13, 1.2e-10
2025-09-12, 00:02:18, 8.36e-13, 1.2e-10
2025-09-12, 00:02:21, 8.01e-13, 1.2e-10
2025-09-12, 00:02:24, 1.02e-12, 1.2e-10
2025-09-12, 00:02:27, 8.76e-13, 1.2e-10
2025-09-12, 00:02:31, 7.81e-13, 1.2e-10
2025-09-12, 00:02:34, 8.26e-13, 1.2e-10
2025-09-12, 00:02:37, 8.5e-13, 1.2e-10
2025-09-12, 00:02:40, 8.4e-13, 1.2e-10
2025-09-12, 00:02:44, 8.22e-13, 1.2e-10
2025-09-12, 00:02:47, 8.43e-13, 1.2e-10
2025-09-12, 00:02:50, 8.77e-13, 1.2e-10
2025-09-12, 00:02:53, 8.06e-13, 1.21e-10
2025-09-12, 00:02:56, 9.71e-13, 1.21e-10
2025-09-12, 00:03:00, 8.47e-13, 1.21e-10
2025-09-12, 00:03:03, 8.5e-13, 1.21e-10
2025-09-12, 00:03:06, 8.88e-13, 1.21e-10
2025-09-12, 00:03:09, 8.47e-13, 1.2e-10
2025-09-12, 00:03:13, 8.28e-13, 1.21e-10
2025-09-12, 00:03:16, 8.61e-13, 1.21e-10
2025-09-12, 00:03:19, 7.73e-13, 1.21e-10
2025-09-12, 00:03:22, 8.06e-13, 1.21e-10
2025-09-12, 00:03:25, 8.5e-13, 1.21e-10
2025-09-12, 00:03:29, 8.45e-13, 1.21e-10
2025-09-12, 00:03:32, 8.51e-13, 1.21e-10
2025-09-12, 00:03:35, 8.43e-13, 1.21e-10
2025-09-12, 00:03:38, 8.49e-13, 1.21e-10
2025-09-12, 00:03:42, 8.48e-13, 1.21e-10
2025-09-12, 00:03:45, 9.1e-13, 1.21e-10
2025-09-12, 00:03:48, 8.72e-13, 1.21e-10
2025-09-12, 00:03:51, 8.27e-13, 1.21e-10
2025-09-12, 00:03:54, 9.08e-13, 1.2e-10
