2025-09-23, 00:00:01, 134.36, 62.34, 24.45, 24.25, 9999.0, 14.43, 14.52, 24.25, 9999.0, 23.59, 9999.0, 116.25, 132.75, 76.48, 50.93, 136.18
2025-09-23, 00:00:06, 134.34, 62.34, 24.45, 24.25, 9999.0, 14.45, 14.55, 24.25, 9999.0, 23.57, 9999.0, 116.27, 132.75, 76.48, 50.95, 136.2
2025-09-23, 00:00:10, 134.32, 62.34, 24.45, 24.25, 9999.0, 14.45, 14.55, 24.25, 9999.0, 23.55, 9999.0, 116.3, 132.75, 76.48, 50.95, 136.18
2025-09-23, 00:00:14, 134.34, 62.36, 24.45, 24.25, 9999.0, 14.48, 14.57, 24.25, 9999.0, 23.55, 9999.0, 116.3, 132.75, 76.48, 50.95, 136.16
2025-09-23, 00:00:18, 134.32, 62.36, 24.45, 24.25, 9999.0, 14.48, 14.57, 24.25, 9999.0, 23.55, 9999.0, 116.3, 132.75, 76.48, 50.95, 136.16
2025-09-23, 00:00:22, 134.34, 62.36, 24.45, 24.25, 9999.0, 14.45, 14.59, 24.25, 9999.0, 23.57, 9999.0, 116.32, 132.75, 76.5, 50.95, 136.16
2025-09-23, 00:00:26, 134.36, 62.34, 24.48, 24.25, 9999.0, 14.45, 14.59, 24.25, 9999.0, 23.59, 9999.0, 116.32, 132.75, 76.5, 50.93, 136.18
2025-09-23, 00:00:30, 134.36, 62.34, 24.5, 24.25, 9999.0, 14.41, 14.59, 24.25, 9999.0, 23.61, 9999.0, 116.32, 132.75, 76.5, 50.95, 136.18
2025-09-23, 00:00:34, 134.39, 62.34, 24.5, 24.25, 9999.0, 14.39, 14.57, 24.25, 9999.0, 23.64, 9999.0, 116.32, 132.75, 76.5, 50.98, 136.18
2025-09-23, 00:00:38, 134.39, 62.32, 24.5, 24.25, 9999.0, 14.36, 14.57, 24.25, 9999.0, 23.66, 9999.0, 116.32, 132.75, 76.5, 50.98, 136.18
2025-09-23, 00:00:42, 134.41, 62.32, 24.5, 24.25, 9999.0, 14.34, 14.57, 24.25, 9999.0, 23.68, 9999.0, 116.32, 132.75, 76.5, 50.95, 136.18
2025-09-23, 00:00:46, 134.43, 62.3, 24.5, 24.25, 9999.0, 14.32, 14.57, 24.25, 9999.0, 23.7, 9999.0, 116.3, 132.75, 76.5, 50.93, 136.16
2025-09-23, 00:00:50, 134.45, 62.27, 24.5, 24.25, 9999.0, 14.3, 14.55, 24.25, 9999.0, 23.73, 9999.0, 116.27, 132.75, 76.5, 50.93, 136.16
2025-09-23, 00:00:54, 134.45, 62.3, 24.5, 24.25, 9999.0, 14.32, 14.55, 24.25, 9999.0, 23.75, 9999.0, 116.25, 132.75, 76.5, 50.93, 136.16
2025-09-23, 00:00:58, 134.43, 62.27, 24.5, 24.25, 9999.0, 14.32, 14.52, 24.25, 9999.0, 23.75, 9999.0, 116.23, 132.75, 76.5, 50.91, 136.16
2025-09-23, 00:01:02, 134.43, 62.27, 24.5, 24.25, 9999.0, 14.32, 14.52, 24.25, 9999.0, 23.75, 9999.0, 116.2, 132.75, 76.5, 50.91, 136.14
2025-09-23, 00:01:06, 134.41, 62.27, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.25, 9999.0, 23.75, 9999.0, 116.18, 132.75, 76.5, 50.89, 136.11
2025-09-23, 00:01:10, 134.41, 62.3, 24.5, 24.25, 9999.0, 14.39, 14.5, 24.25, 9999.0, 23.75, 9999.0, 116.18, 132.75, 76.5, 50.91, 136.09
