2025-09-22, 00:00:03, 134.0, 62.18, 24.45, 24.25, 9999.0, 14.25, 14.48, 24.25, 9999.0, 23.73, 9999.0, 116.02, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:07, 134.0, 62.18, 24.48, 24.25, 9999.0, 14.25, 14.48, 24.25, 9999.0, 23.75, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:11, 134.0, 62.2, 24.48, 24.25, 9999.0, 14.25, 14.48, 24.25, 9999.0, 23.75, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:15, 134.0, 62.23, 24.48, 24.25, 9999.0, 14.25, 14.48, 24.25, 9999.0, 23.75, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:19, 134.0, 62.23, 24.5, 24.25, 9999.0, 14.27, 14.48, 24.25, 9999.0, 23.73, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:23, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.3, 14.48, 24.27, 9999.0, 23.7, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:27, 134.02, 62.2, 24.5, 24.25, 9999.0, 14.32, 14.48, 24.27, 9999.0, 23.68, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:31, 134.02, 62.2, 24.5, 24.25, 9999.0, 14.34, 14.5, 24.27, 9999.0, 23.66, 9999.0, 115.91, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:35, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.27, 9999.0, 23.64, 9999.0, 115.93, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:39, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.27, 9999.0, 23.61, 9999.0, 115.95, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:43, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.27, 9999.0, 23.61, 9999.0, 115.98, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:47, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.27, 9999.0, 23.61, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
2025-09-22, 00:00:51, 134.02, 62.23, 24.5, 24.25, 9999.0, 14.36, 14.5, 24.27, 9999.0, 23.64, 9999.0, 116.0, 132.5, 76.25, 50.75, 135.75
