2025-09-27, 00:00:00, 8.36e-13, 6.58e-11
2025-09-27, 00:00:04, 8.02e-13, 6.58e-11
2025-09-27, 00:00:07, 8.23e-13, 6.58e-11
2025-09-27, 00:00:10, 8.42e-13, 6.58e-11
2025-09-27, 00:00:13, 8.73e-13, 6.58e-11
2025-09-27, 00:00:16, 8.87e-13, 6.59e-11
2025-09-27, 00:00:20, 8.5e-13, 6.58e-11
2025-09-27, 00:00:23, 8.63e-13, 6.56e-11
2025-09-27, 00:00:26, 8.33e-13, 6.57e-11
2025-09-27, 00:00:29, 8.5e-13, 6.57e-11
2025-09-27, 00:00:33, 8.55e-13, 6.58e-11
2025-09-27, 00:00:36, 8.42e-13, 6.57e-11
2025-09-27, 00:00:39, 8.29e-13, 6.56e-11
2025-09-27, 00:00:42, 8.45e-13, 6.57e-11
2025-09-27, 00:00:45, 8.57e-13, 6.56e-11
2025-09-27, 00:00:49, 1.02e-12, 6.56e-11
2025-09-27, 00:00:52, 8.17e-13, 6.57e-11
2025-09-27, 00:00:55, 8.34e-13, 6.58e-11
2025-09-27, 00:00:58, 8.4e-13, 6.58e-11
2025-09-27, 00:01:02, 8.28e-13, 6.58e-11
2025-09-27, 00:01:05, 7.79e-13, 6.58e-11
2025-09-27, 00:01:08, 8.37e-13, 6.56e-11
2025-09-27, 00:01:11, 8.45e-13, 6.58e-11
2025-09-27, 00:01:14, 8.18e-13, 6.58e-11
2025-09-27, 00:01:18, 8.37e-13, 6.51e-11
2025-09-27, 00:01:21, 8.06e-13, 4.02e-11
2025-09-27, 00:01:24, 8.24e-13, 4.02e-11
2025-09-27, 00:01:27, 8.34e-13, 4.02e-11
2025-09-27, 00:01:31, 1.05e-12, 4.01e-11
2025-09-27, 00:01:34, 8.89e-13, 4.03e-11
2025-09-27, 00:01:37, 8.35e-13, 4.03e-11
2025-09-27, 00:01:40, 8.37e-13, 4.02e-11
2025-09-27, 00:01:43, 8.31e-13, 4.03e-11
2025-09-27, 00:01:47, 8.42e-13, 4.02e-11
2025-09-27, 00:01:50, 8.96e-13, 4.03e-11
2025-09-27, 00:01:53, 7.15e-13, 4.02e-11
2025-09-27, 00:01:56, 8.21e-13, 4.03e-11
2025-09-27, 00:02:00, 8.38e-13, 4.06e-11
2025-09-27, 00:02:03, 8e-13, 4.04e-11
2025-09-27, 00:02:06, 7.58e-13, 4.03e-11
2025-09-27, 00:02:09, 8.21e-13, 4.03e-11
2025-09-27, 00:02:12, 8.22e-13, 4.04e-11
2025-09-27, 00:02:16, 8.93e-13, 4.03e-11
2025-09-27, 00:02:19, 7.86e-13, 4.04e-11
2025-09-27, 00:02:22, 6.26e-13, 4.04e-11
2025-09-27, 00:02:25, 8.74e-13, 4.03e-11
2025-09-27, 00:02:29, 8.59e-13, 4.07e-11
2025-09-27, 00:02:32, 9.67e-13, 4.04e-11
2025-09-27, 00:02:35, 8.17e-13, 4.04e-11
2025-09-27, 00:02:38, 8.35e-13, 4.04e-11
2025-09-27, 00:02:41, 8.53e-13, 4.04e-11
2025-09-27, 00:02:45, 8.36e-13, 4.06e-11
2025-09-27, 00:02:48, 7.73e-13, 4.05e-11
2025-09-27, 00:02:51, 8.5e-13, 4.02e-11
2025-09-27, 00:02:54, 8.48e-13, 4.03e-11
2025-09-27, 00:02:58, 8.42e-13, 4.02e-11
2025-09-27, 00:03:01, 8.25e-13, 4.03e-11
2025-09-27, 00:03:04, 8.46e-13, 4.03e-11
2025-09-27, 00:03:07, 7.21e-13, 4.02e-11
2025-09-27, 00:03:10, 8.1e-13, 4.04e-11
2025-09-27, 00:03:14, 9.08e-13, 4.02e-11
2025-09-27, 00:03:17, 8.36e-13, 4.02e-11
2025-09-27, 00:03:20, 8.2e-13, 4.03e-11
2025-09-27, 00:03:23, 7.99e-13, 4.09e-11
2025-09-27, 00:03:26, 7.69e-13, 4.03e-11
2025-09-27, 00:03:30, 8.14e-13, 4.03e-11
2025-09-27, 00:03:33, 8.54e-13, 4.03e-11
2025-09-27, 00:03:36, 8.27e-13, 4.02e-11
2025-09-27, 00:03:39, 8.6e-13, 4.03e-11
2025-09-27, 00:03:43, 9.64e-13, 4.03e-11
2025-09-27, 00:03:46, 8.58e-13, 4.02e-11
2025-09-27, 00:03:49, 8.48e-13, 4.03e-11
2025-09-27, 00:03:52, 8.61e-13, 4.01e-11
2025-09-27, 00:03:55, 8.04e-13, 4.03e-11
2025-09-27, 00:03:59, 8.25e-13, 4.04e-11
2025-09-27, 00:04:02, 7.57e-13, 4.04e-11
2025-09-27, 00:04:05, 8.44e-13, 4.04e-11
2025-09-27, 00:04:08, 8.53e-13, 4.03e-11
2025-09-27, 00:04:12, 7.72e-13, 4.04e-11
2025-09-27, 00:04:15, 8.68e-13, 4.03e-11
2025-09-27, 00:04:18, 8.73e-13, 4.03e-11
2025-09-27, 00:04:21, 8.61e-13, 4.03e-11
2025-09-27, 00:04:24, 8.27e-13, 4.05e-11
2025-09-27, 00:04:28, 8.11e-13, 4.03e-11
2025-09-27, 00:04:31, 8.7e-13, 4.03e-11
2025-09-27, 00:04:34, 8.03e-13, 4.05e-11
2025-09-27, 00:04:37, 8.12e-13, 4.05e-11
2025-09-27, 00:04:41, 7.9e-13, 4.05e-11
2025-09-27, 00:04:44, 8.28e-13, 4.02e-11
2025-09-27, 00:04:47, 8.61e-13, 4.02e-11
2025-09-27, 00:04:50, 8.23e-13, 4.1e-11
2025-09-27, 00:04:53, 7.26e-13, 4.06e-11
2025-09-27, 00:04:57, 7.84e-13, 4.07e-11
2025-09-27, 00:05:00, 7.01e-13, 4.06e-11
2025-09-27, 00:05:03, 7.78e-13, 4.08e-11
2025-09-27, 00:05:06, 8.41e-13, 4.07e-11
2025-09-27, 00:05:10, 9.15e-13, 4.1e-11
2025-09-27, 00:05:13, 8.45e-13, 4.06e-11
2025-09-27, 00:05:16, 7.81e-13, 4.07e-11
2025-09-27, 00:05:19, 7.55e-13, 4.08e-11
2025-09-27, 00:05:22, 8.55e-13, 4.09e-11
2025-09-27, 00:05:26, 8.67e-13, 4.1e-11
2025-09-27, 00:05:29, 8.65e-13, 4.09e-11
2025-09-27, 00:05:32, 7.64e-13, 4.08e-11
2025-09-27, 00:05:35, 8.63e-13, 4.07e-11
2025-09-27, 00:05:39, 6.98e-13, 4.13e-11
2025-09-27, 00:05:42, 8.27e-13, 4.09e-11
2025-09-27, 00:05:45, 8.92e-13, 7.39e-11
2025-09-27, 00:05:48, 8.83e-13, 7.46e-11
2025-09-27, 00:05:51, 8.68e-13, 7.45e-11
2025-09-27, 00:05:55, 8.8e-13, 7.45e-11
2025-09-27, 00:05:58, 8.09e-13, 7.46e-11
2025-09-27, 00:06:01, 7.8e-13, 7.45e-11
2025-09-27, 00:06:04, 8.09e-13, 7.43e-11
2025-09-27, 00:06:08, 8.93e-13, 7.42e-11
2025-09-27, 00:06:11, 7.92e-13, 7.42e-11
2025-09-27, 00:06:14, 8.06e-13, 7.44e-11
2025-09-27, 00:06:17, 8.88e-13, 7.42e-11
2025-09-27, 00:06:20, 8.29e-13, 7.42e-11
2025-09-27, 00:06:24, 8.06e-13, 7.43e-11
2025-09-27, 00:06:27, 8.72e-13, 7.44e-11
2025-09-27, 00:06:30, 8.15e-13, 7.43e-11
2025-09-27, 00:06:33, 7.75e-13, 7.42e-11
2025-09-27, 00:06:37, 8.12e-13, 7.43e-11
2025-09-27, 00:06:40, 8.14e-13, 7.44e-11
2025-09-27, 00:06:43, 6.83e-13, 7.43e-11
2025-09-27, 00:06:46, 8.01e-13, 7.42e-11
2025-09-27, 00:06:49, 8.39e-13, 7.44e-11
2025-09-27, 00:06:53, 8.47e-13, 7.44e-11
2025-09-27, 00:06:56, 8.56e-13, 7.43e-11
2025-09-27, 00:06:59, 7.89e-13, 7.44e-11
2025-09-27, 00:07:02, 8.11e-13, 7.43e-11
2025-09-27, 00:07:05, 8.31e-13, 7.43e-11
2025-09-27, 00:07:09, 8.01e-13, 7.43e-11
2025-09-27, 00:07:12, 8.13e-13, 7.43e-11
2025-09-27, 00:07:15, 7.53e-13, 7.43e-11
2025-09-27, 00:07:18, 8.59e-13, 7.44e-11
2025-09-27, 00:07:22, 7.95e-13, 7.43e-11
2025-09-27, 00:07:25, 8.21e-13, 7.45e-11
2025-09-27, 00:07:28, 9.34e-13, 7.45e-11
2025-09-27, 00:07:31, 7.79e-13, 7.44e-11
2025-09-27, 00:07:34, 8.26e-13, 7.44e-11
2025-09-27, 00:07:38, 8.12e-13, 7.44e-11
2025-09-27, 00:07:41, 8.29e-13, 7.44e-11
2025-09-27, 00:07:44, 8.58e-13, 7.43e-11
2025-09-27, 00:07:47, 8.39e-13, 7.43e-11
2025-09-27, 00:07:51, 8.77e-13, 7.43e-11
2025-09-27, 00:07:54, 8.26e-13, 7.45e-11
2025-09-27, 00:07:57, 9.11e-13, 7.44e-11
2025-09-27, 00:08:00, 9.14e-13, 7.46e-11
2025-09-27, 00:08:03, 7.43e-13, 7.43e-11
2025-09-27, 00:08:07, 7.91e-13, 7.43e-11
2025-09-27, 00:08:10, 8.64e-13, 7.43e-11
2025-09-27, 00:08:13, 7.35e-13, 7.42e-11
2025-09-27, 00:08:16, 8.43e-13, 7.44e-11
2025-09-27, 00:08:20, 8.96e-13, 7.43e-11
2025-09-27, 00:08:23, 8.15e-13, 7.42e-11
2025-09-27, 00:08:26, 8.48e-13, 7.43e-11
2025-09-27, 00:08:29, 7.84e-13, 7.43e-11
2025-09-27, 00:08:32, 7.86e-13, 7.44e-11
2025-09-27, 00:08:36, 7.23e-13, 7.43e-11
2025-09-27, 00:08:39, 8.4e-13, 7.43e-11
2025-09-27, 00:08:42, 8.14e-13, 7.45e-11
2025-09-27, 00:08:45, 8.81e-13, 7.45e-11
2025-09-27, 00:08:49, 8.67e-13, 7.43e-11
2025-09-27, 00:08:52, 8.35e-13, 7.44e-11
2025-09-27, 00:08:55, 8e-13, 7.46e-11
2025-09-27, 00:08:58, 8.04e-13, 7.44e-11
2025-09-27, 00:09:01, 7.55e-13, 7.44e-11
2025-09-27, 00:09:05, 8.04e-13, 7.44e-11
2025-09-27, 00:09:08, 7.28e-13, 7.43e-11
2025-09-27, 00:09:11, 8.46e-13, 7.43e-11
2025-09-27, 00:09:14, 8.78e-13, 7.44e-11
2025-09-27, 00:09:18, 8.69e-13, 7.45e-11
2025-09-27, 00:09:21, 8.48e-13, 7.44e-11
2025-09-27, 00:09:24, 8.32e-13, 7.44e-11
2025-09-27, 00:09:27, 8.74e-13, 7.43e-11
2025-09-27, 00:09:30, 8.78e-13, 7.44e-11
2025-09-27, 00:09:34, 8.49e-13, 7.43e-11
2025-09-27, 00:09:37, 8.64e-13, 7.45e-11
2025-09-27, 00:09:40, 7.93e-13, 7.44e-11
2025-09-27, 00:09:43, 8.66e-13, 7.43e-11
2025-09-27, 00:09:47, 8.42e-13, 7.43e-11
2025-09-27, 00:09:50, 8.44e-13, 7.43e-11
2025-09-27, 00:09:53, 8.88e-13, 7.43e-11
2025-09-27, 00:09:56, 8.07e-13, 7.42e-11
2025-09-27, 00:09:59, 8.38e-13, 7.44e-11
2025-09-27, 00:10:03, 8.54e-13, 7.44e-11
2025-09-27, 00:10:06, 8.69e-13, 7.44e-11
2025-09-27, 00:10:09, 8.09e-13, 7.44e-11
2025-09-27, 00:10:12, 7.58e-13, 7.43e-11
2025-09-27, 00:10:16, 8.28e-13, 7.43e-11
2025-09-27, 00:10:19, 8.75e-13, 7.44e-11
2025-09-27, 00:10:22, 7.62e-13, 7.44e-11
2025-09-27, 00:10:25, 8.53e-13, 7.44e-11
2025-09-27, 00:10:28, 8.09e-13, 7.44e-11
2025-09-27, 00:10:32, 8.12e-13, 7.44e-11
2025-09-27, 00:10:35, 8.45e-13, 7.44e-11
2025-09-27, 00:10:38, 8.9e-13, 7.45e-11
2025-09-27, 00:10:41, 8.69e-13, 7.44e-11
2025-09-27, 00:10:44, 8.39e-13, 7.43e-11
2025-09-27, 00:10:48, 8.87e-13, 7.44e-11
2025-09-27, 00:10:51, 8.18e-13, 7.44e-11
2025-09-27, 00:10:54, 8.52e-13, 7.44e-11
2025-09-27, 00:10:57, 8.42e-13, 7.44e-11
2025-09-27, 00:11:01, 8.58e-13, 7.44e-11
2025-09-27, 00:11:04, 7.54e-13, 7.43e-11
2025-09-27, 00:11:07, 8.47e-13, 7.43e-11
2025-09-27, 00:11:10, 9.09e-13, 7.43e-11
2025-09-27, 00:11:13, 7.85e-13, 7.42e-11
2025-09-27, 00:11:17, 8.33e-13, 7.42e-11
2025-09-27, 00:11:20, 9.54e-13, 7.42e-11
2025-09-27, 00:11:23, 8.1e-13, 7.43e-11
2025-09-27, 00:11:26, 7.2e-13, 7.42e-11
2025-09-27, 00:11:30, 8.63e-13, 7.43e-11
2025-09-27, 00:11:33, 8.36e-13, 7.43e-11
2025-09-27, 00:11:36, 8.32e-13, 7.43e-11
2025-09-27, 00:11:39, 8.42e-13, 7.43e-11
2025-09-27, 00:11:42, 9.42e-13, 7.44e-11
2025-09-27, 00:11:46, 8.43e-13, 7.44e-11
2025-09-27, 00:11:49, 8.37e-13, 7.44e-11
2025-09-27, 00:11:52, 8.56e-13, 7.44e-11
