2025-09-04, 00:00:03, 135.0, 62.0, 24.48, 24.2, 9999.0, 14.02, 14.18, 24.0, 9999.0, 23.84, 9999.0, 130.36, 133.75, 113.52, 92.25, 138.2
2025-09-04, 00:00:07, 135.0, 62.0, 24.48, 24.23, 9999.0, 13.98, 14.18, 24.0, 9999.0, 23.86, 9999.0, 130.36, 133.75, 113.52, 92.25, 138.2
2025-09-04, 00:00:11, 135.0, 62.0, 24.48, 24.23, 9999.0, 13.95, 14.18, 24.0, 9999.0, 23.89, 9999.0, 130.36, 133.75, 113.52, 92.25, 138.18
2025-09-04, 00:00:15, 135.0, 62.0, 24.45, 24.23, 9999.0, 13.93, 14.18, 24.0, 9999.0, 23.89, 9999.0, 130.34, 133.75, 113.52, 92.25, 138.18
2025-09-04, 00:00:19, 135.0, 62.0, 24.45, 24.23, 9999.0, 13.93, 14.18, 24.0, 9999.0, 23.89, 9999.0, 130.32, 133.75, 113.5, 92.25, 138.18
2025-09-04, 00:00:23, 135.0, 62.0, 24.45, 24.23, 9999.0, 13.93, 14.16, 24.0, 9999.0, 23.89, 9999.0, 130.3, 133.75, 113.5, 92.25, 138.18
2025-09-04, 00:00:27, 135.0, 62.0, 24.45, 24.23, 9999.0, 13.93, 14.16, 24.0, 9999.0, 23.89, 9999.0, 130.27, 133.75, 113.5, 92.25, 138.18
2025-09-04, 00:00:31, 135.0, 62.0, 24.45, 24.23, 9999.0, 13.95, 14.16, 24.0, 9999.0, 23.89, 9999.0, 130.25, 133.75, 113.5, 92.25, 138.2
2025-09-04, 00:00:35, 135.0, 62.0, 24.48, 24.23, 9999.0, 13.98, 14.16, 24.0, 9999.0, 23.86, 9999.0, 130.25, 133.75, 113.5, 92.25, 138.23
2025-09-04, 00:00:39, 135.0, 62.0, 24.48, 24.25, 9999.0, 13.98, 14.16, 24.0, 9999.0, 23.84, 9999.0, 130.25, 133.75, 113.5, 92.25, 138.23
2025-09-04, 00:00:43, 135.0, 62.0, 24.48, 24.25, 9999.0, 13.98, 14.16, 24.0, 9999.0, 23.82, 9999.0, 130.25, 133.75, 113.5, 92.25, 138.23
2025-09-04, 00:00:47, 135.0, 62.0, 24.48, 24.25, 9999.0, 13.98, 14.18, 24.0, 9999.0, 23.8, 9999.0, 130.27, 133.75, 113.5, 92.25, 138.23
2025-09-04, 00:00:51, 135.0, 62.0, 24.45, 24.25, 9999.0, 14.0, 14.18, 24.0, 9999.0, 23.77, 9999.0, 130.3, 133.75, 113.5, 92.25, 138.23
2025-09-04, 00:00:55, 135.0, 62.0, 24.45, 24.25, 9999.0, 14.02, 14.2, 24.0, 9999.0, 23.77, 9999.0, 130.32, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:00:59, 135.0, 62.0, 24.48, 24.25, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.8, 9999.0, 130.34, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:01:03, 135.0, 62.0, 24.45, 24.25, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.82, 9999.0, 130.36, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:01:07, 135.0, 62.0, 24.45, 24.25, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.84, 9999.0, 130.39, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:01:11, 135.0, 62.0, 24.45, 24.25, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.86, 9999.0, 130.39, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:01:15, 135.0, 62.0, 24.45, 24.25, 9999.0, 14.0, 14.23, 24.0, 9999.0, 23.89, 9999.0, 130.41, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:01:19, 135.0, 62.0, 24.45, 24.25, 9999.0, 13.95, 14.23, 24.0, 9999.0, 23.91, 9999.0, 130.39, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:01:24, 135.0, 62.0, 24.45, 24.25, 9999.0, 13.93, 14.23, 24.0, 9999.0, 23.93, 9999.0, 130.39, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:01:28, 135.0, 62.0, 24.45, 24.25, 9999.0, 13.91, 14.2, 24.0, 9999.0, 23.95, 9999.0, 130.39, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:01:32, 135.0, 62.0, 24.45, 24.25, 9999.0, 13.89, 14.18, 24.0, 9999.0, 23.98, 9999.0, 130.36, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:01:36, 135.0, 62.0, 24.48, 24.25, 9999.0, 13.89, 14.18, 24.0, 9999.0, 23.98, 9999.0, 130.34, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:01:40, 135.0, 62.0, 24.48, 24.25, 9999.0, 13.89, 14.18, 24.0, 9999.0, 23.95, 9999.0, 130.32, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:01:44, 135.0, 62.0, 24.48, 24.25, 9999.0, 13.89, 14.18, 24.0, 9999.0, 23.93, 9999.0, 130.3, 133.75, 113.52, 92.25, 138.23
2025-09-04, 00:01:48, 135.0, 62.0, 24.5, 24.25, 9999.0, 13.91, 14.18, 24.0, 9999.0, 23.91, 9999.0, 130.27, 133.75, 113.52, 92.25, 138.23
2025-09-04, 00:01:52, 135.0, 62.0, 24.5, 24.25, 9999.0, 13.93, 14.18, 24.0, 9999.0, 23.89, 9999.0, 130.27, 133.75, 113.52, 92.25, 138.2
2025-09-04, 00:01:56, 135.0, 62.0, 24.5, 24.25, 9999.0, 13.93, 14.2, 24.0, 9999.0, 23.84, 9999.0, 130.27, 133.75, 113.5, 92.25, 138.2
2025-09-04, 00:02:00, 135.0, 62.0, 24.5, 24.23, 9999.0, 13.95, 14.18, 24.0, 9999.0, 23.8, 9999.0, 130.3, 133.75, 113.5, 92.25, 138.2
2025-09-04, 00:02:04, 135.0, 62.0, 24.5, 24.23, 9999.0, 13.98, 14.18, 24.0, 9999.0, 23.75, 9999.0, 130.32, 133.75, 113.5, 92.25, 138.2
2025-09-04, 00:02:08, 135.0, 62.0, 24.5, 24.23, 9999.0, 14.0, 14.18, 24.0, 9999.0, 23.7, 9999.0, 130.34, 133.75, 113.5, 92.25, 138.2
2025-09-04, 00:02:12, 135.0, 62.0, 24.5, 24.23, 9999.0, 14.02, 14.2, 24.0, 9999.0, 23.68, 9999.0, 130.36, 133.75, 113.5, 92.25, 138.2
2025-09-04, 00:02:16, 135.0, 62.0, 24.5, 24.23, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.66, 9999.0, 130.39, 133.75, 113.5, 92.25, 138.2
2025-09-04, 00:02:20, 135.0, 62.0, 24.5, 24.23, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.66, 9999.0, 130.41, 133.75, 113.5, 92.25, 138.2
2025-09-04, 00:02:24, 135.0, 62.0, 24.5, 24.23, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.66, 9999.0, 130.43, 133.75, 113.5, 92.25, 138.2
2025-09-04, 00:02:28, 135.02, 62.0, 24.5, 24.23, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.66, 9999.0, 130.43, 133.75, 113.5, 92.25, 138.23
2025-09-04, 00:02:32, 135.02, 62.0, 24.5, 24.23, 9999.0, 14.02, 14.2, 24.0, 9999.0, 23.66, 9999.0, 130.43, 133.75, 113.5, 92.25, 138.23
2025-09-04, 00:02:36, 135.02, 62.0, 24.5, 24.23, 9999.0, 13.98, 14.2, 24.0, 9999.0, 23.66, 9999.0, 130.41, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:02:40, 135.02, 62.0, 24.5, 24.23, 9999.0, 13.95, 14.18, 24.0, 9999.0, 23.68, 9999.0, 130.41, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:02:44, 135.02, 62.0, 24.5, 24.25, 9999.0, 13.93, 14.18, 24.0, 9999.0, 23.7, 9999.0, 130.39, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:02:48, 135.02, 62.0, 24.5, 24.25, 9999.0, 13.91, 14.18, 24.0, 9999.0, 23.73, 9999.0, 130.36, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:02:52, 135.02, 62.0, 24.5, 24.25, 9999.0, 13.91, 14.18, 24.0, 9999.0, 23.75, 9999.0, 130.34, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:02:56, 135.05, 62.0, 24.5, 24.25, 9999.0, 13.91, 14.18, 24.0, 9999.0, 23.75, 9999.0, 130.32, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:03:00, 135.05, 62.0, 24.5, 24.25, 9999.0, 13.93, 14.18, 24.0, 9999.0, 23.75, 9999.0, 130.3, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:03:04, 135.05, 62.0, 24.5, 24.25, 9999.0, 13.95, 14.18, 24.0, 9999.0, 23.75, 9999.0, 130.27, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:03:08, 135.05, 62.0, 24.5, 24.25, 9999.0, 13.98, 14.18, 24.0, 9999.0, 23.73, 9999.0, 130.25, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:03:12, 135.02, 62.0, 24.5, 24.25, 9999.0, 14.0, 14.18, 24.0, 9999.0, 23.7, 9999.0, 130.25, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:03:16, 135.02, 62.0, 24.5, 24.25, 9999.0, 14.0, 14.2, 24.0, 9999.0, 23.68, 9999.0, 130.27, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:03:20, 135.02, 62.0, 24.5, 24.25, 9999.0, 14.02, 14.2, 24.0, 9999.0, 23.66, 9999.0, 130.3, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:03:24, 135.02, 62.0, 24.5, 24.25, 9999.0, 14.05, 14.23, 24.0, 9999.0, 23.64, 9999.0, 130.32, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:03:28, 135.02, 62.0, 24.5, 24.25, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.64, 9999.0, 130.34, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:03:32, 135.02, 62.0, 24.5, 24.25, 9999.0, 14.09, 14.25, 24.0, 9999.0, 23.64, 9999.0, 130.36, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:03:36, 135.02, 62.0, 24.5, 24.25, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.64, 9999.0, 130.39, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:03:40, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.07, 14.25, 24.0, 9999.0, 23.64, 9999.0, 130.41, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:03:44, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.05, 14.25, 24.0, 9999.0, 23.64, 9999.0, 130.43, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:03:48, 135.0, 62.0, 24.5, 24.25, 9999.0, 14.0, 14.25, 24.0, 9999.0, 23.64, 9999.0, 130.45, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:03:52, 135.02, 62.0, 24.5, 24.25, 9999.0, 13.95, 14.25, 24.0, 9999.0, 23.66, 9999.0, 130.45, 133.75, 113.52, 92.25, 138.25
2025-09-04, 00:03:56, 135.02, 62.0, 24.5, 24.25, 9999.0, 13.91, 14.25, 24.0, 9999.0, 23.68, 9999.0, 130.45, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:04:00, 135.02, 62.0, 24.5, 24.25, 9999.0, 13.89, 14.23, 24.0, 9999.0, 23.7, 9999.0, 130.43, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:04:04, 135.02, 62.0, 24.5, 24.25, 9999.0, 13.89, 14.23, 24.0, 9999.0, 23.73, 9999.0, 130.41, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:04:08, 135.02, 62.0, 24.5, 24.25, 9999.0, 13.89, 14.23, 24.0, 9999.0, 23.75, 9999.0, 130.39, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:04:12, 135.02, 62.0, 24.5, 24.25, 9999.0, 13.89, 14.2, 24.0, 9999.0, 23.75, 9999.0, 130.36, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:04:16, 135.02, 62.0, 24.5, 24.25, 9999.0, 13.91, 14.2, 24.0, 9999.0, 23.75, 9999.0, 130.34, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:04:20, 135.02, 62.0, 24.5, 24.25, 9999.0, 13.95, 14.2, 24.0, 9999.0, 23.75, 9999.0, 130.34, 133.75, 113.5, 92.25, 138.25
2025-09-04, 00:04:24, 135.02, 62.0, 24.5, 24.25, 9999.0, 13.95, 14.2, 24.0, 9999.0, 23.75, 9999.0, 130.34, 133.75, 113.5, 92.25, 138.25
