2025-09-28, 00:00:02, 134.0, 62.25, 24.39, 24.25, 9999.0, 14.45, 14.5, 24.11, 9999.0, 23.84, 9999.0, 115.68, 132.5, 76.07, 50.75, 135.75
2025-09-28, 00:00:06, 134.0, 62.25, 24.36, 24.25, 9999.0, 14.45, 14.5, 24.11, 9999.0, 23.86, 9999.0, 115.7, 132.5, 76.09, 50.75, 135.75
2025-09-28, 00:00:10, 134.0, 62.25, 24.34, 24.25, 9999.0, 14.43, 14.5, 24.09, 9999.0, 23.86, 9999.0, 115.73, 132.5, 76.09, 50.75, 135.75
2025-09-28, 00:00:14, 134.0, 62.27, 24.32, 24.25, 9999.0, 14.41, 14.5, 24.09, 9999.0, 23.89, 9999.0, 115.7, 132.5, 76.09, 50.75, 135.75
2025-09-28, 00:00:18, 134.0, 62.27, 24.34, 24.25, 9999.0, 14.39, 14.5, 24.09, 9999.0, 23.91, 9999.0, 115.7, 132.5, 76.09, 50.75, 135.75
2025-09-28, 00:00:22, 134.0, 62.3, 24.32, 24.25, 9999.0, 14.36, 14.5, 24.09, 9999.0, 23.91, 9999.0, 115.68, 132.5, 76.09, 50.75, 135.75
2025-09-28, 00:00:26, 134.0, 62.3, 24.34, 24.25, 9999.0, 14.34, 14.5, 24.07, 9999.0, 23.91, 9999.0, 115.66, 132.5, 76.07, 50.75, 135.75
2025-09-28, 00:00:30, 134.0, 62.3, 24.34, 24.25, 9999.0, 14.32, 14.5, 24.07, 9999.0, 23.93, 9999.0, 115.64, 132.5, 76.07, 50.75, 135.75
2025-09-28, 00:00:34, 134.0, 62.3, 24.34, 24.25, 9999.0, 14.3, 14.5, 24.09, 9999.0, 23.91, 9999.0, 115.61, 132.5, 76.05, 50.75, 135.75
2025-09-28, 00:00:38, 134.0, 62.3, 24.34, 24.25, 9999.0, 14.3, 14.5, 24.09, 9999.0, 23.89, 9999.0, 115.59, 132.5, 76.05, 50.75, 135.75
2025-09-28, 00:00:42, 134.0, 62.3, 24.34, 24.25, 9999.0, 14.32, 14.5, 24.11, 9999.0, 23.86, 9999.0, 115.57, 132.5, 76.02, 50.75, 135.75
2025-09-28, 00:00:46, 134.0, 62.3, 24.32, 24.25, 9999.0, 14.34, 14.5, 24.09, 9999.0, 23.84, 9999.0, 115.55, 132.5, 76.02, 50.75, 135.75
2025-09-28, 00:00:50, 134.0, 62.32, 24.34, 24.25, 9999.0, 14.34, 14.5, 24.09, 9999.0, 23.82, 9999.0, 115.55, 132.5, 76.0, 50.75, 135.75
