2025-09-01, 00:00:00, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.86, 14.05, 23.95, 9999.0, 23.68, 9999.0, 115.75, 132.25, 76.05, 50.8, 135.5
2025-09-01, 00:00:04, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.84, 14.02, 23.98, 9999.0, 23.7, 9999.0, 115.73, 132.25, 76.05, 50.77, 135.5
2025-09-01, 00:00:08, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.84, 14.02, 23.95, 9999.0, 23.73, 9999.0, 115.7, 132.25, 76.05, 50.77, 135.5
2025-09-01, 00:00:12, 133.75, 62.0, 24.25, 24.0, 9999.0, 13.84, 14.0, 23.93, 9999.0, 23.73, 9999.0, 115.68, 132.25, 76.05, 50.77, 135.5
2025-09-01, 00:00:16, 133.75, 62.0, 24.25, 24.0, 9999.0, 13.84, 14.02, 23.93, 9999.0, 23.75, 9999.0, 115.66, 132.25, 76.05, 50.77, 135.5
2025-09-01, 00:00:20, 133.75, 62.0, 24.25, 24.0, 9999.0, 13.86, 14.05, 23.93, 9999.0, 23.73, 9999.0, 115.64, 132.25, 76.05, 50.75, 135.5
2025-09-01, 00:00:24, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.89, 14.05, 23.93, 9999.0, 23.7, 9999.0, 115.64, 132.25, 76.05, 50.75, 135.5
2025-09-01, 00:00:28, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.91, 14.05, 23.93, 9999.0, 23.68, 9999.0, 115.64, 132.25, 76.05, 50.75, 135.5
2025-09-01, 00:00:32, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.93, 14.05, 23.93, 9999.0, 23.66, 9999.0, 115.64, 132.25, 76.05, 50.75, 135.5
2025-09-01, 00:00:36, 133.75, 61.98, 24.25, 24.0, 9999.0, 13.95, 14.07, 23.95, 9999.0, 23.64, 9999.0, 115.64, 132.25, 76.02, 50.75, 135.5
