2025-09-28, 00:00:02, 8.86e-13, 5.38e-11
2025-09-28, 00:00:05, 9.15e-13, 5.36e-11
2025-09-28, 00:00:08, 7.78e-13, 5.35e-11
2025-09-28, 00:00:11, 8.37e-13, 5.36e-11
2025-09-28, 00:00:14, 9.09e-13, 5.33e-11
2025-09-28, 00:00:18, 8.29e-13, 5.34e-11
2025-09-28, 00:00:21, 8.5e-13, 5.33e-11
2025-09-28, 00:00:24, 7.25e-13, 5.36e-11
2025-09-28, 00:00:27, 7.59e-13, 5.36e-11
2025-09-28, 00:00:31, 7.96e-13, 5.35e-11
2025-09-28, 00:00:34, 8.23e-13, 5.36e-11
2025-09-28, 00:00:37, 7.45e-13, 5.33e-11
2025-09-28, 00:00:40, 8.11e-13, 5.34e-11
2025-09-28, 00:00:43, 8.77e-13, 5.34e-11
2025-09-28, 00:00:47, 8.35e-13, 5.33e-11
2025-09-28, 00:00:50, 8.39e-13, 5.35e-11
2025-09-28, 00:00:53, 8.53e-13, 5.33e-11
2025-09-28, 00:00:56, 8e-13, 5.34e-11
2025-09-28, 00:01:00, 8.59e-13, 5.48e-11
2025-09-28, 00:01:03, 8.12e-13, 5.44e-11
2025-09-28, 00:01:06, 7.69e-13, 5.43e-11
2025-09-28, 00:01:09, 8.32e-13, 5.48e-11
2025-09-28, 00:01:12, 8.05e-13, 5.49e-11
2025-09-28, 00:01:16, 8.12e-13, 5.41e-11
2025-09-28, 00:01:19, 8.64e-13, 5.41e-11
2025-09-28, 00:01:22, 8.31e-13, 5.41e-11
2025-09-28, 00:01:25, 8.44e-13, 5.41e-11
2025-09-28, 00:01:29, 8.27e-13, 5.39e-11
2025-09-28, 00:01:32, 7.46e-13, 5.42e-11
2025-09-28, 00:01:35, 8.84e-13, 5.4e-11
2025-09-28, 00:01:38, 7.58e-13, 5.44e-11
2025-09-28, 00:01:41, 8.39e-13, 5.41e-11
2025-09-28, 00:01:45, 8.41e-13, 5.34e-11
2025-09-28, 00:01:48, 8.44e-13, 5.35e-11
2025-09-28, 00:01:51, 8.42e-13, 5.36e-11
2025-09-28, 00:01:54, 7.45e-13, 5.35e-11
2025-09-28, 00:01:57, 8.64e-13, 5.4e-11
2025-09-28, 00:02:01, 8.01e-13, 5.36e-11
2025-09-28, 00:02:04, 8e-13, 5.37e-11
2025-09-28, 00:02:07, 8.05e-13, 5.37e-11
2025-09-28, 00:02:10, 8.91e-13, 5.35e-11
2025-09-28, 00:02:14, 8.95e-13, 5.35e-11
2025-09-28, 00:02:17, 8.13e-13, 5.42e-11
2025-09-28, 00:02:20, 9.98e-13, 5.35e-11
2025-09-28, 00:02:23, 8.03e-13, 5.36e-11
2025-09-28, 00:02:26, 8.68e-13, 5.35e-11
2025-09-28, 00:02:30, 6.83e-13, 5.35e-11
2025-09-28, 00:02:33, 8.63e-13, 5.38e-11
2025-09-28, 00:02:36, 7.65e-13, 5.39e-11
2025-09-28, 00:02:39, 8.61e-13, 5.39e-11
2025-09-28, 00:02:43, 9.33e-13, 5.39e-11
2025-09-28, 00:02:46, 8.85e-13, 5.39e-11
