2025-09-06, 00:00:00, 134.0, 62.11, 24.48, 24.25, 9999.0, 14.11, 14.25, 24.23, 9999.0, 24.18, 9999.0, 116.34, 132.39, 77.5, 52.23, 135.75
2025-09-06, 00:00:04, 134.0, 62.11, 24.48, 24.25, 9999.0, 14.14, 14.25, 24.23, 9999.0, 24.16, 9999.0, 116.32, 132.36, 77.5, 52.23, 135.75
2025-09-06, 00:00:08, 134.0, 62.11, 24.45, 24.25, 9999.0, 14.16, 14.25, 24.23, 9999.0, 24.11, 9999.0, 116.3, 132.36, 77.5, 52.23, 135.75
2025-09-06, 00:00:12, 134.0, 62.11, 24.45, 24.25, 9999.0, 14.18, 14.25, 24.23, 9999.0, 24.09, 9999.0, 116.27, 132.34, 77.5, 52.23, 135.75
2025-09-06, 00:00:16, 134.0, 62.11, 24.45, 24.25, 9999.0, 14.2, 14.25, 24.23, 9999.0, 24.07, 9999.0, 116.27, 132.32, 77.5, 52.2, 135.75
2025-09-06, 00:00:20, 134.0, 62.09, 24.45, 24.25, 9999.0, 14.2, 14.25, 24.23, 9999.0, 24.05, 9999.0, 116.3, 132.34, 77.5, 52.2, 135.75
2025-09-06, 00:00:24, 134.0, 62.07, 24.48, 24.25, 9999.0, 14.23, 14.25, 24.23, 9999.0, 24.02, 9999.0, 116.32, 132.36, 77.5, 52.23, 135.75
2025-09-06, 00:00:28, 134.0, 62.09, 24.48, 24.25, 9999.0, 14.25, 14.25, 24.25, 9999.0, 24.0, 9999.0, 116.34, 132.36, 77.5, 52.23, 135.75
2025-09-06, 00:00:32, 134.0, 62.11, 24.48, 24.25, 9999.0, 14.25, 14.25, 24.25, 9999.0, 24.0, 9999.0, 116.36, 132.34, 77.5, 52.23, 135.75
2025-09-06, 00:00:36, 134.0, 62.14, 24.48, 24.25, 9999.0, 14.23, 14.25, 24.25, 9999.0, 24.0, 9999.0, 116.39, 132.36, 77.5, 52.23, 135.75
2025-09-06, 00:00:40, 134.0, 62.11, 24.48, 24.25, 9999.0, 14.23, 14.25, 24.25, 9999.0, 24.02, 9999.0, 116.41, 132.36, 77.5, 52.23, 135.75
2025-09-06, 00:00:44, 134.0, 62.14, 24.48, 24.25, 9999.0, 14.2, 14.25, 24.25, 9999.0, 24.05, 9999.0, 116.43, 132.39, 77.5, 52.23, 135.75
