2025-09-15, 00:00:01, 134.0, 62.25, 24.5, 24.39, 9999.0, 14.2, 14.27, 24.23, 9999.0, 23.84, 9999.0, 115.7, 132.25, 77.0, 51.91, 135.5
2025-09-15, 00:00:05, 134.0, 62.25, 24.5, 24.36, 9999.0, 14.23, 14.27, 24.23, 9999.0, 23.86, 9999.0, 115.73, 132.25, 77.0, 51.93, 135.5
2025-09-15, 00:00:09, 134.0, 62.25, 24.5, 24.34, 9999.0, 14.25, 14.3, 24.23, 9999.0, 23.84, 9999.0, 115.75, 132.25, 77.0, 51.93, 135.5
2025-09-15, 00:00:13, 134.0, 62.25, 24.5, 24.34, 9999.0, 14.27, 14.32, 24.23, 9999.0, 23.84, 9999.0, 115.77, 132.25, 77.0, 51.93, 135.5
2025-09-15, 00:00:17, 134.0, 62.25, 24.5, 24.36, 9999.0, 14.3, 14.32, 24.23, 9999.0, 23.84, 9999.0, 115.8, 132.25, 77.0, 51.93, 135.5
2025-09-15, 00:00:21, 134.0, 62.25, 24.5, 24.39, 9999.0, 14.3, 14.34, 24.23, 9999.0, 23.86, 9999.0, 115.8, 132.25, 77.0, 51.93, 135.5
2025-09-15, 00:00:25, 134.0, 62.25, 24.5, 24.36, 9999.0, 14.27, 14.34, 24.25, 9999.0, 23.91, 9999.0, 115.82, 132.25, 77.0, 51.95, 135.5
2025-09-15, 00:00:29, 134.0, 62.25, 24.5, 24.34, 9999.0, 14.25, 14.36, 24.25, 9999.0, 23.93, 9999.0, 115.84, 132.25, 77.0, 51.95, 135.52
2025-09-15, 00:00:33, 134.0, 62.25, 24.5, 24.34, 9999.0, 14.2, 14.36, 24.25, 9999.0, 23.95, 9999.0, 115.84, 132.25, 77.0, 51.95, 135.52
2025-09-15, 00:00:37, 134.0, 62.25, 24.5, 24.34, 9999.0, 14.16, 14.36, 24.25, 9999.0, 23.98, 9999.0, 115.84, 132.25, 77.0, 51.95, 135.52
2025-09-15, 00:00:41, 134.0, 62.25, 24.5, 24.34, 9999.0, 14.14, 14.39, 24.25, 9999.0, 24.0, 9999.0, 115.84, 132.25, 77.0, 51.95, 135.52
2025-09-15, 00:00:45, 134.0, 62.25, 24.5, 24.34, 9999.0, 14.11, 14.39, 24.23, 9999.0, 24.02, 9999.0, 115.82, 132.25, 77.0, 51.98, 135.52
2025-09-15, 00:00:49, 134.0, 62.25, 24.5, 24.34, 9999.0, 14.11, 14.36, 24.23, 9999.0, 24.02, 9999.0, 115.8, 132.25, 77.0, 51.98, 135.52
2025-09-15, 00:00:53, 134.0, 62.25, 24.5, 24.36, 9999.0, 14.11, 14.34, 24.23, 9999.0, 24.05, 9999.0, 115.75, 132.25, 77.0, 51.98, 135.52
2025-09-15, 00:00:57, 134.0, 62.25, 24.5, 24.36, 9999.0, 14.11, 14.32, 24.23, 9999.0, 24.05, 9999.0, 115.7, 132.25, 77.0, 51.98, 135.52
2025-09-15, 00:01:01, 134.0, 62.25, 24.5, 24.36, 9999.0, 14.14, 14.34, 24.23, 9999.0, 24.05, 9999.0, 115.68, 132.25, 77.0, 51.95, 135.52
2025-09-15, 00:01:05, 134.0, 62.25, 24.5, 24.34, 9999.0, 14.16, 14.32, 24.23, 9999.0, 24.02, 9999.0, 115.68, 132.25, 77.0, 51.93, 135.52
2025-09-15, 00:01:09, 134.0, 62.25, 24.5, 24.36, 9999.0, 14.18, 14.32, 24.23, 9999.0, 24.0, 9999.0, 115.68, 132.25, 77.0, 51.91, 135.52
2025-09-15, 00:01:13, 134.0, 62.25, 24.5, 24.39, 9999.0, 14.2, 14.32, 24.23, 9999.0, 24.0, 9999.0, 115.68, 132.25, 77.0, 51.91, 135.5
2025-09-15, 00:01:17, 134.0, 62.25, 24.5, 24.36, 9999.0, 14.23, 14.34, 24.23, 9999.0, 24.0, 9999.0, 115.7, 132.25, 77.0, 51.89, 135.5
2025-09-15, 00:01:21, 134.0, 62.25, 24.5, 24.39, 9999.0, 14.25, 14.36, 24.23, 9999.0, 24.0, 9999.0, 115.73, 132.25, 77.0, 51.89, 135.5
2025-09-15, 00:01:25, 134.0, 62.25, 24.5, 24.41, 9999.0, 14.27, 14.36, 24.23, 9999.0, 24.0, 9999.0, 115.75, 132.25, 77.0, 51.89, 135.5
2025-09-15, 00:01:29, 134.0, 62.25, 24.5, 24.41, 9999.0, 14.3, 14.39, 24.25, 9999.0, 24.0, 9999.0, 115.75, 132.25, 77.0, 51.86, 135.5
2025-09-15, 00:01:33, 134.0, 62.25, 24.5, 24.43, 9999.0, 14.3, 14.39, 24.25, 9999.0, 24.0, 9999.0, 115.77, 132.25, 77.0, 51.84, 135.5
2025-09-15, 00:01:37, 134.0, 62.25, 24.5, 24.43, 9999.0, 14.27, 14.39, 24.25, 9999.0, 24.02, 9999.0, 115.82, 132.25, 77.0, 51.84, 135.5
2025-09-15, 00:01:41, 134.0, 62.25, 24.5, 24.43, 9999.0, 14.25, 14.41, 24.25, 9999.0, 24.05, 9999.0, 115.86, 132.25, 77.0, 51.86, 135.5
2025-09-15, 00:01:45, 134.0, 62.25, 24.5, 24.43, 9999.0, 14.2, 14.39, 24.25, 9999.0, 24.05, 9999.0, 115.89, 132.25, 77.0, 51.89, 135.5
2025-09-15, 00:01:49, 134.0, 62.25, 24.5, 24.45, 9999.0, 14.16, 14.39, 24.25, 9999.0, 24.05, 9999.0, 115.89, 132.25, 77.0, 51.89, 135.5
2025-09-15, 00:01:53, 134.0, 62.25, 24.5, 24.43, 9999.0, 14.14, 14.39, 24.25, 9999.0, 24.05, 9999.0, 115.89, 132.25, 77.0, 51.91, 135.5
2025-09-15, 00:01:58, 134.0, 62.25, 24.5, 24.43, 9999.0, 14.11, 14.36, 24.25, 9999.0, 24.05, 9999.0, 115.89, 132.25, 77.0, 51.91, 135.5
2025-09-15, 00:02:02, 134.0, 62.25, 24.5, 24.45, 9999.0, 14.09, 14.34, 24.25, 9999.0, 24.05, 9999.0, 115.86, 132.25, 77.0, 51.93, 135.5
2025-09-15, 00:02:06, 134.0, 62.25, 24.5, 24.43, 9999.0, 14.09, 14.32, 24.25, 9999.0, 24.05, 9999.0, 115.84, 132.25, 77.0, 51.93, 135.5
2025-09-15, 00:02:10, 134.0, 62.25, 24.5, 24.41, 9999.0, 14.09, 14.3, 24.25, 9999.0, 24.05, 9999.0, 115.8, 132.25, 77.0, 51.91, 135.5
2025-09-15, 00:02:14, 133.98, 62.25, 24.5, 24.41, 9999.0, 14.09, 14.27, 24.25, 9999.0, 24.05, 9999.0, 115.77, 132.25, 77.0, 51.91, 135.5
2025-09-15, 00:02:18, 133.98, 62.25, 24.5, 24.39, 9999.0, 14.11, 14.3, 24.25, 9999.0, 24.05, 9999.0, 115.75, 132.23, 77.0, 51.93, 135.5
2025-09-15, 00:02:22, 133.98, 62.25, 24.5, 24.36, 9999.0, 14.14, 14.3, 24.25, 9999.0, 24.02, 9999.0, 115.73, 132.23, 77.0, 51.93, 135.5
2025-09-15, 00:02:26, 133.98, 62.25, 24.5, 24.34, 9999.0, 14.16, 14.27, 24.25, 9999.0, 24.0, 9999.0, 115.7, 132.23, 77.0, 51.93, 135.5
2025-09-15, 00:02:30, 133.98, 62.25, 24.5, 24.34, 9999.0, 14.18, 14.27, 24.25, 9999.0, 24.0, 9999.0, 115.7, 132.23, 77.0, 51.93, 135.5
2025-09-15, 00:02:34, 133.98, 62.25, 24.5, 24.34, 9999.0, 14.2, 14.3, 24.25, 9999.0, 24.0, 9999.0, 115.73, 132.23, 77.0, 51.93, 135.5
2025-09-15, 00:02:38, 133.98, 62.25, 24.5, 24.34, 9999.0, 14.23, 14.3, 24.25, 9999.0, 24.0, 9999.0, 115.75, 132.23, 77.0, 51.91, 135.5
2025-09-15, 00:02:42, 133.98, 62.25, 24.5, 24.32, 9999.0, 14.25, 14.3, 24.25, 9999.0, 24.02, 9999.0, 115.77, 132.23, 77.0, 51.91, 135.5
2025-09-15, 00:02:46, 133.98, 62.25, 24.5, 24.32, 9999.0, 14.27, 14.3, 24.25, 9999.0, 24.02, 9999.0, 115.8, 132.23, 77.0, 51.91, 135.5
2025-09-15, 00:02:50, 133.98, 62.25, 24.5, 24.34, 9999.0, 14.27, 14.3, 24.25, 9999.0, 24.05, 9999.0, 115.8, 132.23, 77.0, 51.91, 135.5
2025-09-15, 00:02:54, 133.98, 62.25, 24.5, 24.36, 9999.0, 14.25, 14.3, 24.23, 9999.0, 24.07, 9999.0, 115.82, 132.23, 77.0, 51.93, 135.5
2025-09-15, 00:02:58, 134.0, 62.25, 24.5, 24.36, 9999.0, 14.23, 14.3, 24.2, 9999.0, 24.09, 9999.0, 115.84, 132.23, 77.0, 51.93, 135.5
2025-09-15, 00:03:02, 134.0, 62.25, 24.5, 24.36, 9999.0, 14.18, 14.27, 24.2, 9999.0, 24.11, 9999.0, 115.84, 132.25, 77.0, 51.93, 135.5
