2025-09-25, 00:00:01, 8.49e-13, 4.89e-11
2025-09-25, 00:00:04, 8.34e-13, 4.87e-11
2025-09-25, 00:00:07, 8.39e-13, 4.86e-11
2025-09-25, 00:00:11, 8.69e-13, 4.88e-11
2025-09-25, 00:00:14, 7.75e-13, 4.86e-11
2025-09-25, 00:00:17, 8.09e-13, 4.85e-11
2025-09-25, 00:00:20, 7.96e-13, 4.87e-11
2025-09-25, 00:00:23, 8.38e-13, 4.88e-11
2025-09-25, 00:00:27, 7.9e-13, 4.86e-11
2025-09-25, 00:00:30, 9.93e-13, 4.87e-11
2025-09-25, 00:00:33, 8.92e-13, 4.87e-11
2025-09-25, 00:00:36, 8.3e-13, 4.87e-11
2025-09-25, 00:00:40, 8.45e-13, 4.86e-11
2025-09-25, 00:00:43, 8.25e-13, 4.87e-11
2025-09-25, 00:00:46, 8.34e-13, 4.87e-11
2025-09-25, 00:00:49, 8.33e-13, 4.88e-11
2025-09-25, 00:00:52, 8.25e-13, 4.88e-11
2025-09-25, 00:00:56, 8.86e-13, 4.85e-11
2025-09-25, 00:00:59, 8.25e-13, 4.87e-11
2025-09-25, 00:01:02, 8.24e-13, 4.88e-11
2025-09-25, 00:01:05, 9.27e-13, 4.87e-11
2025-09-25, 00:01:09, 1.03e-12, 4.88e-11
2025-09-25, 00:01:12, 8.47e-13, 4.88e-11
2025-09-25, 00:01:15, 8.66e-13, 4.86e-11
2025-09-25, 00:01:18, 9.75e-13, 4.87e-11
2025-09-25, 00:01:21, 8.53e-13, 4.88e-11
2025-09-25, 00:01:25, 8.53e-13, 4.86e-11
2025-09-25, 00:01:28, 8.84e-13, 4.88e-11
2025-09-25, 00:01:31, 8.69e-13, 4.85e-11
2025-09-25, 00:01:34, 9.17e-13, 4.86e-11
2025-09-25, 00:01:38, 7.93e-13, 4.86e-11
2025-09-25, 00:01:41, 8.9e-13, 4.86e-11
2025-09-25, 00:01:44, 8.88e-13, 4.88e-11
2025-09-25, 00:01:47, 8.34e-13, 4.86e-11
2025-09-25, 00:01:50, 8.82e-13, 4.88e-11
2025-09-25, 00:01:54, 8.39e-13, 4.86e-11
2025-09-25, 00:01:57, 8.51e-13, 4.86e-11
2025-09-25, 00:02:00, 8.18e-13, 4.86e-11
2025-09-25, 00:02:03, 9.59e-13, 4.89e-11
2025-09-25, 00:02:07, 9.07e-13, 4.85e-11
2025-09-25, 00:02:10, 7.42e-13, 4.85e-11
2025-09-25, 00:02:13, 8.29e-13, 4.85e-11
2025-09-25, 00:02:16, 8.33e-13, 4.86e-11
2025-09-25, 00:02:19, 9.04e-13, 4.87e-11
2025-09-25, 00:02:23, 8.01e-13, 4.87e-11
2025-09-25, 00:02:26, 8.23e-13, 4.87e-11
2025-09-25, 00:02:29, 9e-13, 4.87e-11
2025-09-25, 00:02:32, 8.46e-13, 4.87e-11
2025-09-25, 00:02:36, 8.49e-13, 4.87e-11
2025-09-25, 00:02:39, 8.63e-13, 4.86e-11
2025-09-25, 00:02:42, 8.93e-13, 4.86e-11
2025-09-25, 00:02:45, 8.39e-13, 4.86e-11
2025-09-25, 00:02:48, 8.27e-13, 4.85e-11
2025-09-25, 00:02:52, 8.4e-13, 4.86e-11
2025-09-25, 00:02:55, 8.64e-13, 4.89e-11
2025-09-25, 00:02:58, 8.7e-13, 4.87e-11
2025-09-25, 00:03:01, 9.66e-13, 4.86e-11
2025-09-25, 00:03:05, 8.11e-13, 4.86e-11
2025-09-25, 00:03:08, 8.24e-13, 4.86e-11
2025-09-25, 00:03:11, 7.94e-13, 4.86e-11
2025-09-25, 00:03:14, 8.56e-13, 4.87e-11
2025-09-25, 00:03:17, 8.73e-13, 4.85e-11
2025-09-25, 00:03:21, 8.53e-13, 4.85e-11
2025-09-25, 00:03:24, 8e-13, 4.87e-11
2025-09-25, 00:03:27, 8.34e-13, 4.87e-11
2025-09-25, 00:03:30, 8.16e-13, 4.85e-11
2025-09-25, 00:03:34, 8.55e-13, 4.86e-11
2025-09-25, 00:03:37, 8.71e-13, 4.87e-11
2025-09-25, 00:03:40, 8.05e-13, 4.87e-11
2025-09-25, 00:03:43, 8.86e-13, 4.86e-11
2025-09-25, 00:03:46, 8.85e-13, 4.86e-11
2025-09-25, 00:03:50, 9.27e-13, 4.85e-11
2025-09-25, 00:03:53, 8.58e-13, 4.87e-11
2025-09-25, 00:03:56, 8.58e-13, 4.87e-11
2025-09-25, 00:03:59, 8.56e-13, 4.87e-11
2025-09-25, 00:04:02, 8.2e-13, 4.88e-11
2025-09-25, 00:04:06, 9.46e-13, 4.86e-11
2025-09-25, 00:04:09, 8.24e-13, 4.87e-11
2025-09-25, 00:04:12, 8.66e-13, 4.87e-11
2025-09-25, 00:04:15, 8.47e-13, 4.86e-11
2025-09-25, 00:04:19, 8.31e-13, 4.87e-11
2025-09-25, 00:04:22, 8.99e-13, 4.86e-11
2025-09-25, 00:04:25, 8.75e-13, 4.87e-11
2025-09-25, 00:04:28, 8.79e-13, 4.86e-11
2025-09-25, 00:04:31, 8.25e-13, 4.87e-11
2025-09-25, 00:04:35, 8.12e-13, 4.86e-11
