2019-03-22 00:00:01, 9.74e-13, 1.8e-10
2019-03-22 00:00:06, 1.09e-12, 1.8e-10
2019-03-22 00:00:10, 9.06e-13, 1.8e-10
2019-03-22 00:00:14, 1.11e-12, 1.8e-10
2019-03-22 00:00:18, 1.1e-12, 1.8e-10
2019-03-22 00:00:22, 1.14e-12, 1.8e-10
2019-03-22 00:00:27, 1.15e-12, 1.8e-10
2019-03-22 00:00:31, 1.13e-12, 1.8e-10
2019-03-22 00:00:35, 1.13e-12, 1.8e-10
2019-03-22 00:00:39, 1.09e-12, 1.8e-10
2019-03-22 00:00:44, 1.12e-12, 1.8e-10
2019-03-22 00:00:48, 1.08e-12, 1.8e-10
2019-03-22 00:00:52, 1.05e-12, 1.8e-10
2019-03-22 00:00:56, 9.82e-13, 1.8e-10
2019-03-22 00:01:00, 1e-12, 1.8e-10
2019-03-22 00:01:05, 1.1e-12, 1.8e-10
2019-03-22 00:01:09, 1.07e-12, 1.8e-10
2019-03-22 00:01:13, 1.08e-12, 1.8e-10
2019-03-22 00:01:17, 1.05e-12, 1.8e-10
2019-03-22 00:01:22, 1.1e-12, 1.8e-10
2019-03-22 00:01:26, 1.08e-12, 1.8e-10
2019-03-22 00:01:30, 1.11e-12, 1.8e-10
2019-03-22 00:01:34, 1.08e-12, 1.8e-10
2019-03-22 00:01:38, 1.04e-12, 1.8e-10
2019-03-22 00:01:43, 1.1e-12, 1.8e-10
2019-03-22 00:01:47, 1.07e-12, 1.8e-10
2019-03-22 00:01:51, 1.06e-12, 1.8e-10
2019-03-22 00:01:55, 1.05e-12, 1.8e-10
2019-03-22 00:01:59, 1.06e-12, 1.8e-10
2019-03-22 00:02:04, 1.09e-12, 1.8e-10
2019-03-22 00:02:08, 1.05e-12, 1.8e-10
2019-03-22 00:02:12, 1.07e-12, 1.8e-10
2019-03-22 00:02:16, 1.08e-12, 1.8e-10
2019-03-22 00:02:21, 1.02e-12, 1.8e-10
2019-03-22 00:02:25, 1.08e-12, 1.8e-10
2019-03-22 00:02:29, 1.03e-12, 1.8e-10
2019-03-22 00:02:33, 1.04e-12, 1.8e-10
2019-03-22 00:02:37, 1.05e-12, 1.8e-10
2019-03-22 00:02:42, 1.08e-12, 1.8e-10
2019-03-22 00:02:46, 1.09e-12, 1.8e-10
2019-03-22 00:02:50, 1.05e-12, 1.8e-10
2019-03-22 00:02:54, 1.04e-12, 1.8e-10
2019-03-22 00:02:59, 1.12e-12, 1.8e-10
2019-03-22 00:03:03, 1.07e-12, 1.8e-10
2019-03-22 00:03:07, 1.05e-12, 1.8e-10
2019-03-22 00:03:11, 1.02e-12, 1.8e-10
2019-03-22 00:03:15, 1.02e-12, 1.8e-10
2019-03-22 00:03:20, 1.03e-12, 1.8e-10
2019-03-22 00:03:24, 1.07e-12, 1.8e-10
2019-03-22 00:03:28, 1.12e-12, 1.8e-10
