2019-03-30 00:00:04, 1.05e-12, 1.77e-10
2019-03-30 00:00:08, 1.2e-12, 1.77e-10
2019-03-30 00:00:12, 1.07e-12, 1.76e-10
2019-03-30 00:00:16, 1.05e-12, 1.76e-10
2019-03-30 00:00:20, 1.05e-12, 1.76e-10
2019-03-30 00:00:25, 1.02e-12, 1.76e-10
2019-03-30 00:00:29, 1.15e-12, 1.77e-10
2019-03-30 00:00:33, 1.04e-12, 1.76e-10
2019-03-30 00:00:37, 1.07e-12, 1.76e-10
2019-03-30 00:00:41, 1.05e-12, 1.77e-10
2019-03-30 00:00:46, 1.09e-12, 1.77e-10
2019-03-30 00:00:50, 1.2e-12, 1.76e-10
2019-03-30 00:00:54, 1.07e-12, 1.77e-10
2019-03-30 00:00:58, 1.09e-12, 1.77e-10
2019-03-30 00:01:03, 1.05e-12, 1.76e-10
2019-03-30 00:01:07, 1.03e-12, 1.77e-10
2019-03-30 00:01:11, 9.59e-13, 1.77e-10
2019-03-30 00:01:15, 9.58e-13, 1.77e-10
2019-03-30 00:01:19, 1.01e-12, 1.77e-10
2019-03-30 00:01:24, 1.05e-12, 1.76e-10
2019-03-30 00:01:28, 1.06e-12, 1.76e-10
2019-03-30 00:01:32, 1.04e-12, 1.76e-10
2019-03-30 00:01:36, 1.06e-12, 1.76e-10
2019-03-30 00:01:41, 1.06e-12, 1.76e-10
2019-03-30 00:01:45, 1.1e-12, 1.76e-10
2019-03-30 00:01:49, 1.03e-12, 1.76e-10
2019-03-30 00:01:53, 1.12e-12, 1.76e-10
2019-03-30 00:01:57, 1.04e-12, 1.77e-10
2019-03-30 00:02:02, 1.05e-12, 1.76e-10
2019-03-30 00:02:06, 1.11e-12, 1.77e-10
2019-03-30 00:02:10, 1.04e-12, 1.76e-10
2019-03-30 00:02:14, 1.05e-12, 1.76e-10
2019-03-30 00:02:19, 1.05e-12, 1.76e-10
2019-03-30 00:02:23, 1.14e-12, 1.76e-10
2019-03-30 00:02:27, 1.03e-12, 1.76e-10
2019-03-30 00:02:31, 1.04e-12, 1.76e-10
2019-03-30 00:02:35, 1.07e-12, 1.76e-10
2019-03-30 00:02:40, 1.05e-12, 1.76e-10
2019-03-30 00:02:44, 9.73e-13, 1.76e-10
2019-03-30 00:02:48, 1.06e-12, 1.76e-10
2019-03-30 00:02:52, 1.05e-12, 1.76e-10
2019-03-30 00:02:57, 1.05e-12, 1.76e-10
2019-03-30 00:03:01, 1.02e-12, 1.76e-10
2019-03-30 00:03:05, 1.05e-12, 1.76e-10
2019-03-30 00:03:09, 1.12e-12, 1.76e-10
2019-03-30 00:03:13, 1.04e-12, 1.76e-10
2019-03-30 00:03:18, 1.11e-12, 1.76e-10
2019-03-30 00:03:22, 1.01e-12, 1.76e-10
2019-03-30 00:03:26, 1.06e-12, 1.76e-10
2019-03-30 00:03:30, 1.07e-12, 1.76e-10
2019-03-30 00:03:35, 9.92e-13, 1.76e-10
2019-03-30 00:03:39, 1.02e-12, 1.76e-10
2019-03-30 00:03:43, 1.06e-12, 1.76e-10
2019-03-30 00:03:47, 1.1e-12, 1.76e-10
2019-03-30 00:03:51, 1.07e-12, 1.76e-10
