2019-03-31 00:00:02, 1.07e-12, 1.75e-10
2019-03-31 00:00:07, 9.93e-13, 1.75e-10
2019-03-31 00:00:11, 1.02e-12, 1.75e-10
2019-03-31 00:00:15, 1.03e-12, 1.75e-10
2019-03-31 00:00:19, 9.89e-13, 1.75e-10
2019-03-31 00:00:23, 1.03e-12, 1.75e-10
2019-03-31 00:00:28, 1.05e-12, 1.75e-10
2019-03-31 00:00:32, 1.14e-12, 1.75e-10
2019-03-31 00:00:36, 1.01e-12, 1.75e-10
2019-03-31 00:00:40, 1.14e-12, 1.75e-10
2019-03-31 00:00:45, 1.06e-12, 1.75e-10
2019-03-31 00:00:49, 1.03e-12, 1.75e-10
2019-03-31 00:00:53, 1e-12, 1.75e-10
2019-03-31 00:00:57, 1.05e-12, 1.75e-10
2019-03-31 00:01:01, 1.09e-12, 1.75e-10
2019-03-31 00:01:06, 9.87e-13, 1.75e-10
2019-03-31 00:01:10, 9.7e-13, 1.75e-10
2019-03-31 00:01:14, 1.05e-12, 1.75e-10
2019-03-31 00:01:18, 9.87e-13, 1.75e-10
2019-03-31 00:01:23, 9.98e-13, 1.75e-10
2019-03-31 00:01:27, 1.11e-12, 1.75e-10
2019-03-31 00:01:31, 9.94e-13, 1.75e-10
2019-03-31 00:01:35, 1.04e-12, 1.75e-10
2019-03-31 00:01:39, 1.07e-12, 1.75e-10
2019-03-31 00:01:44, 1.01e-12, 1.75e-10
2019-03-31 00:01:48, 1.01e-12, 1.75e-10
2019-03-31 00:01:52, 1.01e-12, 1.75e-10
2019-03-31 00:01:56, 1.17e-12, 1.75e-10
2019-03-31 00:02:01, 1.1e-12, 1.75e-10
2019-03-31 00:02:05, 9.9e-13, 1.75e-10
2019-03-31 00:02:09, 1.04e-12, 1.75e-10
2019-03-31 00:02:13, 1.05e-12, 1.75e-10
2019-03-31 00:02:17, 1e-12, 1.75e-10
2019-03-31 00:02:22, 1.01e-12, 1.75e-10
2019-03-31 00:02:26, 9.9e-13, 1.75e-10
2019-03-31 00:02:30, 1.04e-12, 1.75e-10
2019-03-31 00:02:34, 1.06e-12, 1.75e-10
2019-03-31 00:02:39, 1.03e-12, 1.75e-10
2019-03-31 00:02:43, 1.07e-12, 1.75e-10
2019-03-31 00:02:47, 1.01e-12, 1.75e-10
2019-03-31 00:02:51, 8.05e-13, 1.75e-10
2019-03-31 00:02:55, 1.04e-12, 1.75e-10
2019-03-31 00:03:00, 9.84e-13, 1.75e-10
2019-03-31 00:03:04, 1.04e-12, 1.75e-10
2019-03-31 00:03:08, 1.05e-12, 1.75e-10
2019-03-31 00:03:12, 1.06e-12, 1.75e-10
2019-03-31 00:03:16, 8.65e-13, 1.75e-10
2019-03-31 00:03:21, 1.06e-12, 1.75e-10
2019-03-31 00:03:25, 1.11e-12, 1.75e-10
2019-03-31 00:03:29, 1.11e-12, 1.75e-10
2019-03-31 00:03:33, 1.04e-12, 1.75e-10
2019-03-31 00:03:38, 1.06e-12, 1.75e-10
2019-03-31 00:03:42, 1.14e-12, 1.75e-10
2019-03-31 00:03:46, 9.31e-13, 1.75e-10
2019-03-31 00:03:50, 1.04e-12, 1.75e-10
2019-03-31 00:03:54, 1.03e-12, 1.75e-10
2019-03-31 00:03:59, 9.97e-13, 1.75e-10
2019-03-31 00:04:03, 1.05e-12, 1.75e-10
2019-03-31 00:04:07, 1.03e-12, 1.75e-10
2019-03-31 00:04:11, 1.04e-12, 1.75e-10
2019-03-31 00:04:16, 1.02e-12, 1.75e-10
2019-03-31 00:04:20, 1e-12, 1.75e-10
2019-03-31 00:04:24, 1.03e-12, 1.75e-10
2019-03-31 00:04:28, 8.9e-13, 1.75e-10
2019-03-31 00:04:32, 9.89e-13, 1.75e-10
2019-03-31 00:04:37, 1.04e-12, 1.75e-10
2019-03-31 00:04:41, 1.06e-12, 1.75e-10
2019-03-31 00:04:45, 1.09e-12, 1.75e-10
2019-03-31 00:04:49, 9.88e-13, 1.75e-10
2019-03-31 00:04:54, 9.35e-13, 1.75e-10
2019-03-31 00:04:58, 1.07e-12, 1.75e-10
2019-03-31 00:05:02, 9.99e-13, 1.75e-10
2019-03-31 00:05:06, 9.98e-13, 1.75e-10
2019-03-31 00:05:10, 1.09e-12, 1.75e-10
2019-03-31 00:05:15, 9.79e-13, 1.75e-10
2019-03-31 00:05:19, 9.61e-13, 1.75e-10
2019-03-31 00:05:23, 1.08e-12, 1.75e-10
2019-03-31 00:05:27, 9.46e-13, 1.75e-10
2019-03-31 00:05:32, 9.75e-13, 1.75e-10
2019-03-31 00:05:36, 1.04e-12, 1.75e-10
2019-03-31 00:05:40, 1.01e-12, 1.75e-10
2019-03-31 00:05:44, 1.12e-12, 1.75e-10
2019-03-31 00:05:48, 9.84e-13, 1.75e-10
