2026-07-29, 00:00:00, 1.13e-12, 2.41e-10
2026-07-29, 00:00:03, 1.04e-12, 2.42e-10
2026-07-29, 00:00:07, 1.02e-12, 2.4e-10
2026-07-29, 00:00:10, 1.04e-12, 2.42e-10
2026-07-29, 00:00:13, 8.86e-13, 2.42e-10
2026-07-29, 00:00:16, 1.04e-12, 2.43e-10
2026-07-29, 00:00:20, 1.07e-12, 2.44e-10
2026-07-29, 00:00:23, 1.05e-12, 2.43e-10
2026-07-29, 00:00:26, 1.13e-12, 2.42e-10
2026-07-29, 00:00:29, 1e-12, 2.42e-10
2026-07-29, 00:00:32, 1.04e-12, 2.45e-10
2026-07-29, 00:00:36, 1.02e-12, 2.44e-10
2026-07-29, 00:00:39, 1.26e-12, 2.43e-10
2026-07-29, 00:00:42, 1.05e-12, 2.43e-10
2026-07-29, 00:00:45, 1.02e-12, 2.43e-10
2026-07-29, 00:00:49, 1.04e-12, 2.46e-10
2026-07-29, 00:00:52, 1.03e-12, 2.43e-10
2026-07-29, 00:00:55, 9.87e-13, 2.43e-10
2026-07-29, 00:00:58, 1.11e-12, 2.42e-10
2026-07-29, 00:01:01, 1e-12, 2.42e-10
2026-07-29, 00:01:05, 1.06e-12, 2.45e-10
2026-07-29, 00:01:08, 1.05e-12, 2.42e-10
2026-07-29, 00:01:11, 1.01e-12, 2.41e-10
2026-07-29, 00:01:14, 1.06e-12, 2.43e-10
2026-07-29, 00:01:18, 1.1e-12, 2.43e-10
2026-07-29, 00:01:21, 1.03e-12, 2.51e-10
2026-07-29, 00:01:24, 9.81e-13, 2.44e-10
2026-07-29, 00:01:27, 9.89e-13, 2.42e-10
2026-07-29, 00:01:30, 1.02e-12, 2.5e-10
2026-07-29, 00:01:34, 1.06e-12, 2.42e-10
2026-07-29, 00:01:37, 1.03e-12, 2.43e-10
2026-07-29, 00:01:40, 1.05e-12, 2.42e-10
2026-07-29, 00:01:43, 1.06e-12, 2.44e-10
2026-07-29, 00:01:47, 1.05e-12, 2.44e-10
