2026-07-15, 00:00:00, 8.57e-13, 3.72e-11
2026-07-15, 00:00:03, 8.8e-13, 3.7e-11
2026-07-15, 00:00:07, 8.47e-13, 3.7e-11
2026-07-15, 00:00:11, 8.14e-13, 3.72e-11
2026-07-15, 00:00:15, 7.94e-13, 3.72e-11
2026-07-15, 00:00:18, 8.42e-13, 3.71e-11
2026-07-15, 00:00:21, 8.43e-13, 3.7e-11
2026-07-15, 00:00:24, 8.27e-13, 3.71e-11
2026-07-15, 00:00:28, 7.82e-13, 3.74e-11
2026-07-15, 00:00:31, 7.94e-13, 3.71e-11
2026-07-15, 00:00:34, 8.13e-13, 3.7e-11
2026-07-15, 00:00:37, 8.76e-13, 3.72e-11
2026-07-15, 00:00:40, 9.14e-13, 3.71e-11
2026-07-15, 00:00:44, 7.88e-13, 3.69e-11
2026-07-15, 00:00:47, 8.84e-13, 3.7e-11
2026-07-15, 00:00:50, 8.72e-13, 3.71e-11
2026-07-15, 00:00:53, 8.87e-13, 3.69e-11
2026-07-15, 00:00:56, 8.49e-13, 3.72e-11
2026-07-15, 00:01:00, 8.37e-13, 3.7e-11
2026-07-15, 00:01:03, 8.21e-13, 3.71e-11
2026-07-15, 00:01:06, 8.6e-13, 3.7e-11
2026-07-15, 00:01:09, 8.57e-13, 3.71e-11
2026-07-15, 00:01:13, 8.25e-13, 3.69e-11
2026-07-15, 00:01:16, 8.13e-13, 3.71e-11
2026-07-15, 00:01:19, 8.58e-13, 3.7e-11
2026-07-15, 00:01:22, 8.01e-13, 3.71e-11
2026-07-15, 00:01:25, 8.13e-13, 3.7e-11
2026-07-15, 00:01:29, 8.52e-13, 3.71e-11
2026-07-15, 00:01:32, 7.9e-13, 3.69e-11
2026-07-15, 00:01:35, 7.89e-13, 3.72e-11
2026-07-15, 00:01:38, 9.04e-13, 3.72e-11
2026-07-15, 00:01:42, 7.83e-13, 3.7e-11
2026-07-15, 00:01:45, 8.85e-13, 3.7e-11
2026-07-15, 00:01:48, 8.24e-13, 3.69e-11
2026-07-15, 00:01:51, 8.69e-13, 3.72e-11
2026-07-15, 00:01:54, 8.57e-13, 3.73e-11
2026-07-15, 00:01:58, 8.22e-13, 3.7e-11
2026-07-15, 00:02:01, 8.46e-13, 3.72e-11
2026-07-15, 00:02:04, 8.34e-13, 3.72e-11
2026-07-15, 00:02:07, 8.98e-13, 3.7e-11
2026-07-15, 00:02:11, 7.97e-13, 3.72e-11
2026-07-15, 00:02:14, 8.24e-13, 3.73e-11
2026-07-15, 00:02:17, 1.02e-12, 3.71e-11
2026-07-15, 00:02:20, 8.71e-13, 3.7e-11
2026-07-15, 00:02:23, 7.84e-13, 3.72e-11
2026-07-15, 00:02:27, 8.32e-13, 3.72e-11
2026-07-15, 00:02:30, 8.09e-13, 3.7e-11
2026-07-15, 00:02:33, 8.55e-13, 3.71e-11
2026-07-15, 00:02:36, 8.57e-13, 3.71e-11
2026-07-15, 00:02:40, 8.33e-13, 3.71e-11
2026-07-15, 00:02:43, 8.63e-13, 3.7e-11
2026-07-15, 00:02:46, 8.62e-13, 3.7e-11
2026-07-15, 00:02:49, 8.18e-13, 3.7e-11
2026-07-15, 00:02:52, 9.53e-13, 3.71e-11
2026-07-15, 00:02:56, 8.19e-13, 3.7e-11
2026-07-15, 00:02:59, 8.5e-13, 3.72e-11
2026-07-15, 00:03:02, 8.18e-13, 3.71e-11
2026-07-15, 00:03:05, 7.85e-13, 3.72e-11
2026-07-15, 00:03:09, 8.05e-13, 3.72e-11
2026-07-15, 00:03:12, 8.88e-13, 3.71e-11
2026-07-15, 00:03:15, 8.07e-13, 3.73e-11
2026-07-15, 00:03:18, 7.32e-13, 3.72e-11
2026-07-15, 00:03:21, 8.29e-13, 3.73e-11
2026-07-15, 00:03:25, 7.57e-13, 3.73e-11
2026-07-15, 00:03:28, 8.18e-13, 3.73e-11
2026-07-15, 00:03:31, 8.77e-13, 3.71e-11
2026-07-15, 00:03:34, 8.62e-13, 3.71e-11
2026-07-15, 00:03:37, 7.58e-13, 3.73e-11
2026-07-15, 00:03:41, 7.81e-13, 3.73e-11
2026-07-15, 00:03:44, 9.55e-13, 3.72e-11
2026-07-15, 00:03:47, 8.41e-13, 3.72e-11
2026-07-15, 00:03:50, 9.75e-13, 3.72e-11
2026-07-15, 00:03:54, 8.71e-13, 3.72e-11
2026-07-15, 00:03:57, 8.15e-13, 3.72e-11
2026-07-15, 00:04:00, 8.03e-13, 3.72e-11
2026-07-15, 00:04:03, 8.1e-13, 3.71e-11
2026-07-15, 00:04:06, 8.99e-13, 3.73e-11
2026-07-15, 00:04:10, 8.09e-13, 3.7e-11
2026-07-15, 00:04:13, 8.66e-13, 3.71e-11
2026-07-15, 00:04:16, 8.01e-13, 3.71e-11
2026-07-15, 00:04:19, 8.32e-13, 3.69e-11
2026-07-15, 00:04:23, 7.69e-13, 3.71e-11
2026-07-15, 00:04:26, 7.6e-13, 3.72e-11
2026-07-15, 00:04:29, 8.11e-13, 3.7e-11
2026-07-15, 00:04:32, 8.38e-13, 3.7e-11
2026-07-15, 00:04:35, 8.62e-13, 3.7e-11
2026-07-15, 00:04:39, 8.32e-13, 3.7e-11
2026-07-15, 00:04:42, 8.11e-13, 3.72e-11
2026-07-15, 00:04:45, 7.53e-13, 3.72e-11
2026-07-15, 00:04:48, 8e-13, 3.72e-11
2026-07-15, 00:04:52, 8.48e-13, 3.71e-11
2026-07-15, 00:04:55, 8.71e-13, 3.71e-11
