2026-07-11, 00:00:03, 8.63e-13, 3.4e-11
2026-07-11, 00:00:06, 8.32e-13, 3.39e-11
2026-07-11, 00:00:09, 8.33e-13, 3.41e-11
2026-07-11, 00:00:12, 8.67e-13, 3.41e-11
2026-07-11, 00:00:15, 7.9e-13, 3.4e-11
2026-07-11, 00:00:19, 7.92e-13, 3.4e-11
2026-07-11, 00:00:22, 7.82e-13, 3.4e-11
2026-07-11, 00:00:25, 8.53e-13, 3.4e-11
2026-07-11, 00:00:28, 8.28e-13, 3.4e-11
2026-07-11, 00:00:32, 8.58e-13, 3.4e-11
2026-07-11, 00:00:35, 8.87e-13, 3.4e-11
2026-07-11, 00:00:38, 8.43e-13, 3.4e-11
2026-07-11, 00:00:41, 8.06e-13, 3.39e-11
2026-07-11, 00:00:44, 8.6e-13, 3.41e-11
2026-07-11, 00:00:48, 8.51e-13, 3.39e-11
2026-07-11, 00:00:51, 8.09e-13, 3.4e-11
2026-07-11, 00:00:54, 8.33e-13, 3.4e-11
2026-07-11, 00:00:57, 8.41e-13, 3.39e-11
2026-07-11, 00:01:01, 6.5e-13, 3.4e-11
2026-07-11, 00:01:04, 8.31e-13, 3.4e-11
2026-07-11, 00:01:07, 8.03e-13, 3.4e-11
2026-07-11, 00:01:10, 8.86e-13, 3.4e-11
2026-07-11, 00:01:13, 8.9e-13, 3.41e-11
2026-07-11, 00:01:17, 8.6e-13, 3.4e-11
2026-07-11, 00:01:20, 7.05e-13, 3.4e-11
2026-07-11, 00:01:23, 8.16e-13, 3.4e-11
2026-07-11, 00:01:26, 8.64e-13, 3.41e-11
2026-07-11, 00:01:30, 8.64e-13, 3.4e-11
2026-07-11, 00:01:33, 7.93e-13, 3.4e-11
2026-07-11, 00:01:36, 7.91e-13, 3.4e-11
2026-07-11, 00:01:39, 8.09e-13, 3.4e-11
2026-07-11, 00:01:42, 7.7e-13, 3.39e-11
2026-07-11, 00:01:46, 8.22e-13, 3.4e-11
2026-07-11, 00:01:49, 8.48e-13, 3.4e-11
2026-07-11, 00:01:52, 7.99e-13, 3.4e-11
2026-07-11, 00:01:55, 8.07e-13, 3.39e-11
2026-07-11, 00:01:59, 8.14e-13, 3.41e-11
2026-07-11, 00:02:02, 9.38e-13, 3.4e-11
2026-07-11, 00:02:05, 8.15e-13, 3.4e-11
2026-07-11, 00:02:08, 8.58e-13, 3.4e-11
2026-07-11, 00:02:11, 8.22e-13, 3.39e-11
2026-07-11, 00:02:15, 8.52e-13, 3.39e-11
2026-07-11, 00:02:18, 8.66e-13, 3.41e-11
2026-07-11, 00:02:21, 8.71e-13, 3.41e-11
2026-07-11, 00:02:24, 8.29e-13, 3.4e-11
2026-07-11, 00:02:28, 8.88e-13, 3.4e-11
2026-07-11, 00:02:31, 7.1e-13, 3.4e-11
2026-07-11, 00:02:34, 6.76e-13, 3.4e-11
2026-07-11, 00:02:37, 8.35e-13, 3.4e-11
2026-07-11, 00:02:40, 8.35e-13, 3.4e-11
2026-07-11, 00:02:44, 8.38e-13, 3.41e-11
2026-07-11, 00:02:47, 8.31e-13, 3.4e-11
