2026-07-31, 00:00:00, 22.75, 22.75, 23.25, 23.18, 9999.0, 9999.0, 9999.0, 24.34, 9999.0, 22.86, 9999.0, 23.05, 22.93, 22.57, 22.59, 22.5
2026-07-31, 00:00:04, 22.75, 22.75, 23.25, 23.18, 9999.0, 9999.0, 9999.0, 24.32, 9999.0, 22.84, 9999.0, 23.09, 22.93, 22.57, 22.57, 22.5
2026-07-31, 00:00:08, 22.75, 22.75, 23.23, 23.18, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.82, 9999.0, 23.11, 22.91, 22.57, 22.55, 22.5
2026-07-31, 00:00:12, 22.75, 22.75, 23.23, 23.16, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.82, 9999.0, 23.14, 22.93, 22.57, 22.52, 22.5
2026-07-31, 00:00:16, 22.75, 22.75, 23.23, 23.16, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.8, 9999.0, 23.16, 22.93, 22.55, 22.52, 22.5
2026-07-31, 00:00:20, 22.75, 22.75, 23.2, 23.18, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.8, 9999.0, 23.18, 22.93, 22.57, 22.5, 22.5
2026-07-31, 00:00:24, 22.75, 22.75, 23.2, 23.16, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.82, 9999.0, 23.2, 22.93, 22.57, 22.52, 22.5
2026-07-31, 00:00:28, 22.75, 22.75, 23.2, 23.14, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.84, 9999.0, 23.23, 22.91, 22.57, 22.55, 22.5
2026-07-31, 00:00:32, 22.75, 22.75, 23.2, 23.14, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.84, 9999.0, 23.23, 22.91, 22.57, 22.55, 22.5
2026-07-31, 00:00:36, 22.75, 22.75, 23.2, 23.11, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.86, 9999.0, 23.2, 22.91, 22.59, 22.57, 22.5
2026-07-31, 00:00:40, 22.75, 22.75, 23.2, 23.11, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.86, 9999.0, 23.2, 22.93, 22.59, 22.59, 22.5
2026-07-31, 00:00:44, 22.75, 22.75, 23.2, 23.11, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.86, 9999.0, 23.18, 22.95, 22.57, 22.59, 22.5
