2026-07-24, 00:00:01, 57.5, 63.14, 21.5, 19.98, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.77, 9999.0, 56.57, 44.52, 55.48, 51.5, 46.73
2026-07-24, 00:00:06, 57.5, 63.14, 21.5, 19.95, 9999.0, 23.5, 23.5, 19.0, 9999.0, 23.77, 9999.0, 56.59, 44.5, 55.48, 51.5, 46.73
2026-07-24, 00:00:10, 57.5, 63.14, 21.5, 19.95, 9999.0, 23.5, 23.5, 19.0, 9999.0, 23.77, 9999.0, 56.61, 44.5, 55.48, 51.5, 46.73
2026-07-24, 00:00:14, 57.5, 63.14, 21.5, 19.95, 9999.0, 23.5, 23.5, 19.0, 9999.0, 23.8, 9999.0, 56.64, 44.5, 55.48, 51.5, 46.75
2026-07-24, 00:00:18, 57.5, 63.14, 21.5, 19.95, 9999.0, 23.5, 23.5, 19.0, 9999.0, 23.82, 9999.0, 56.64, 44.5, 55.48, 51.5, 46.75
2026-07-24, 00:00:22, 57.5, 63.14, 21.5, 19.95, 9999.0, 23.5, 23.5, 19.0, 9999.0, 23.84, 9999.0, 56.64, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:00:26, 57.5, 63.11, 21.5, 19.98, 9999.0, 23.5, 23.5, 19.0, 9999.0, 23.86, 9999.0, 56.64, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:00:30, 57.5, 63.11, 21.5, 19.98, 9999.0, 23.5, 23.5, 19.0, 9999.0, 23.89, 9999.0, 56.64, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:00:34, 57.5, 63.11, 21.5, 19.95, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.91, 9999.0, 56.64, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:00:38, 57.5, 63.14, 21.5, 19.93, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.93, 9999.0, 56.61, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:00:42, 57.5, 63.14, 21.5, 19.93, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.95, 9999.0, 56.59, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:00:46, 57.5, 63.16, 21.5, 19.93, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.57, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:00:50, 57.5, 63.16, 21.5, 19.95, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.52, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:00:54, 57.5, 63.14, 21.5, 19.95, 9999.0, 23.48, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.48, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:00:58, 57.5, 63.11, 21.5, 19.95, 9999.0, 23.48, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.45, 44.5, 55.48, 51.5, 46.73
2026-07-24, 00:01:02, 57.5, 63.09, 21.5, 19.95, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.45, 44.5, 55.48, 51.5, 46.73
2026-07-24, 00:01:06, 57.5, 63.09, 21.5, 19.95, 9999.0, 23.48, 23.5, 19.0, 9999.0, 23.95, 9999.0, 56.48, 44.5, 55.48, 51.5, 46.75
2026-07-24, 00:01:10, 57.5, 63.11, 21.5, 19.95, 9999.0, 23.48, 23.52, 19.0, 9999.0, 23.93, 9999.0, 56.5, 44.5, 55.48, 51.5, 46.75
2026-07-24, 00:01:14, 57.5, 63.11, 21.5, 19.95, 9999.0, 23.48, 23.52, 19.0, 9999.0, 23.91, 9999.0, 56.52, 44.5, 55.48, 51.5, 46.75
2026-07-24, 00:01:18, 57.5, 63.14, 21.5, 19.98, 9999.0, 23.5, 23.52, 19.0, 9999.0, 23.91, 9999.0, 56.55, 44.5, 55.48, 51.5, 46.75
2026-07-24, 00:01:22, 57.5, 63.14, 21.5, 20.0, 9999.0, 23.52, 23.52, 19.0, 9999.0, 23.91, 9999.0, 56.57, 44.5, 55.48, 51.5, 46.75
2026-07-24, 00:01:26, 57.5, 63.11, 21.52, 19.98, 9999.0, 23.52, 23.52, 19.0, 9999.0, 23.91, 9999.0, 56.57, 44.5, 55.48, 51.5, 46.75
2026-07-24, 00:01:30, 57.5, 63.09, 21.52, 19.98, 9999.0, 23.52, 23.52, 19.0, 9999.0, 23.91, 9999.0, 56.57, 44.5, 55.48, 51.5, 46.75
2026-07-24, 00:01:34, 57.5, 63.09, 21.52, 19.95, 9999.0, 23.5, 23.52, 19.0, 9999.0, 23.91, 9999.0, 56.59, 44.5, 55.48, 51.5, 46.75
2026-07-24, 00:01:38, 57.5, 63.09, 21.52, 19.95, 9999.0, 23.45, 23.52, 19.0, 9999.0, 23.91, 9999.0, 56.61, 44.5, 55.48, 51.5, 46.75
2026-07-24, 00:01:42, 57.5, 63.11, 21.52, 19.95, 9999.0, 23.43, 23.52, 19.0, 9999.0, 23.91, 9999.0, 56.61, 44.5, 55.5, 51.5, 46.75
2026-07-24, 00:01:46, 57.5, 63.14, 21.52, 19.93, 9999.0, 23.41, 23.52, 19.0, 9999.0, 23.93, 9999.0, 56.61, 44.5, 55.5, 51.5, 46.75
2026-07-24, 00:01:50, 57.5, 63.11, 21.52, 19.91, 9999.0, 23.39, 23.52, 19.0, 9999.0, 23.95, 9999.0, 56.59, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:01:54, 57.5, 63.09, 21.52, 19.89, 9999.0, 23.36, 23.5, 19.0, 9999.0, 23.98, 9999.0, 56.57, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:01:58, 57.5, 63.09, 21.52, 19.89, 9999.0, 23.36, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.55, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:02:02, 57.5, 63.07, 21.52, 19.89, 9999.0, 23.36, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.52, 44.5, 55.5, 51.5, 46.73
2026-07-24, 00:02:06, 57.5, 63.07, 21.52, 19.89, 9999.0, 23.39, 23.5, 19.0, 9999.0, 24.0, 9999.0, 56.5, 44.5, 55.5, 51.5, 46.73
