2026-07-23, 00:00:01, 57.34, 63.0, 21.5, 19.8, 9999.0, 23.32, 23.45, 19.0, 9999.0, 23.57, 9999.0, 56.45, 44.25, 55.27, 51.48, 46.5
2026-07-23, 00:00:05, 57.32, 63.0, 21.5, 19.77, 9999.0, 23.34, 23.45, 19.0, 9999.0, 23.55, 9999.0, 56.45, 44.25, 55.25, 51.45, 46.5
2026-07-23, 00:00:09, 57.34, 63.0, 21.5, 19.77, 9999.0, 23.36, 23.45, 19.0, 9999.0, 23.52, 9999.0, 56.45, 44.25, 55.25, 51.48, 46.5
2026-07-23, 00:00:13, 57.34, 63.0, 21.5, 19.8, 9999.0, 23.39, 23.45, 19.0, 9999.0, 23.5, 9999.0, 56.48, 44.25, 55.25, 51.48, 46.5
2026-07-23, 00:00:17, 57.34, 63.0, 21.5, 19.8, 9999.0, 23.41, 23.45, 19.0, 9999.0, 23.5, 9999.0, 56.5, 44.25, 55.25, 51.48, 46.5
2026-07-23, 00:00:21, 57.34, 63.0, 21.5, 19.8, 9999.0, 23.41, 23.45, 19.0, 9999.0, 23.52, 9999.0, 56.5, 44.25, 55.25, 51.48, 46.5
2026-07-23, 00:00:25, 57.32, 63.0, 21.5, 19.8, 9999.0, 23.41, 23.45, 19.0, 9999.0, 23.55, 9999.0, 56.52, 44.25, 55.25, 51.48, 46.5
2026-07-23, 00:00:29, 57.34, 63.0, 21.5, 19.8, 9999.0, 23.41, 23.48, 19.0, 9999.0, 23.59, 9999.0, 56.55, 44.25, 55.27, 51.48, 46.5
2026-07-23, 00:00:33, 57.34, 63.0, 21.5, 19.82, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.61, 9999.0, 56.55, 44.25, 55.27, 51.48, 46.52
2026-07-23, 00:00:37, 57.34, 63.0, 21.5, 19.84, 9999.0, 23.39, 23.5, 19.0, 9999.0, 23.64, 9999.0, 56.55, 44.25, 55.27, 51.48, 46.52
2026-07-23, 00:00:41, 57.34, 63.0, 21.5, 19.84, 9999.0, 23.39, 23.5, 19.0, 9999.0, 23.66, 9999.0, 56.55, 44.25, 55.27, 51.48, 46.52
2026-07-23, 00:00:45, 57.36, 63.0, 21.5, 19.86, 9999.0, 23.36, 23.5, 19.0, 9999.0, 23.68, 9999.0, 56.55, 44.25, 55.27, 51.48, 46.52
2026-07-23, 00:00:49, 57.36, 63.0, 21.5, 19.89, 9999.0, 23.34, 23.5, 19.0, 9999.0, 23.7, 9999.0, 56.55, 44.25, 55.27, 51.5, 46.52
2026-07-23, 00:00:53, 57.36, 63.0, 21.5, 19.86, 9999.0, 23.32, 23.5, 19.0, 9999.0, 23.73, 9999.0, 56.52, 44.25, 55.27, 51.5, 46.52
2026-07-23, 00:00:57, 57.34, 63.0, 21.5, 19.84, 9999.0, 23.32, 23.48, 19.0, 9999.0, 23.75, 9999.0, 56.5, 44.25, 55.3, 51.48, 46.52
2026-07-23, 00:01:01, 57.36, 63.0, 21.5, 19.84, 9999.0, 23.3, 23.48, 19.0, 9999.0, 23.77, 9999.0, 56.45, 44.25, 55.32, 51.48, 46.52
2026-07-23, 00:01:05, 57.36, 63.0, 21.5, 19.86, 9999.0, 23.32, 23.48, 19.0, 9999.0, 23.75, 9999.0, 56.43, 44.25, 55.34, 51.48, 46.52
2026-07-23, 00:01:09, 57.36, 63.0, 21.5, 19.86, 9999.0, 23.34, 23.48, 19.0, 9999.0, 23.73, 9999.0, 56.41, 44.25, 55.36, 51.48, 46.52
2026-07-23, 00:01:13, 57.36, 63.0, 21.5, 19.86, 9999.0, 23.36, 23.48, 19.02, 9999.0, 23.68, 9999.0, 56.41, 44.25, 55.34, 51.48, 46.52
2026-07-23, 00:01:18, 57.39, 63.0, 21.5, 19.84, 9999.0, 23.39, 23.48, 19.02, 9999.0, 23.68, 9999.0, 56.41, 44.25, 55.34, 51.45, 46.5
2026-07-23, 00:01:22, 57.39, 63.0, 21.5, 19.84, 9999.0, 23.41, 23.48, 19.02, 9999.0, 23.68, 9999.0, 56.41, 44.25, 55.34, 51.45, 46.5
2026-07-23, 00:01:26, 57.39, 63.0, 21.5, 19.86, 9999.0, 23.41, 23.48, 19.02, 9999.0, 23.68, 9999.0, 56.43, 44.25, 55.34, 51.45, 46.5
2026-07-23, 00:01:30, 57.36, 63.0, 21.5, 19.84, 9999.0, 23.43, 23.48, 19.02, 9999.0, 23.66, 9999.0, 56.43, 44.25, 55.34, 51.45, 46.5
2026-07-23, 00:01:34, 57.36, 63.0, 21.5, 19.82, 9999.0, 23.45, 23.48, 19.02, 9999.0, 23.66, 9999.0, 56.45, 44.25, 55.34, 51.45, 46.5
2026-07-23, 00:01:38, 57.34, 63.0, 21.5, 19.82, 9999.0, 23.45, 23.48, 19.02, 9999.0, 23.66, 9999.0, 56.48, 44.25, 55.36, 51.45, 46.5
2026-07-23, 00:01:42, 57.34, 63.0, 21.5, 19.84, 9999.0, 23.43, 23.5, 19.02, 9999.0, 23.66, 9999.0, 56.48, 44.25, 55.34, 51.48, 46.5
2026-07-23, 00:01:46, 57.32, 63.0, 21.5, 19.86, 9999.0, 23.43, 23.5, 19.02, 9999.0, 23.66, 9999.0, 56.5, 44.25, 55.32, 51.48, 46.5
2026-07-23, 00:01:50, 57.34, 63.0, 21.5, 19.84, 9999.0, 23.41, 23.5, 19.02, 9999.0, 23.7, 9999.0, 56.52, 44.25, 55.32, 51.48, 46.5
2026-07-23, 00:01:54, 57.36, 63.0, 21.5, 19.86, 9999.0, 23.39, 23.5, 19.02, 9999.0, 23.73, 9999.0, 56.55, 44.25, 55.3, 51.48, 46.5
2026-07-23, 00:01:58, 57.34, 63.0, 21.5, 19.89, 9999.0, 23.36, 23.5, 19.0, 9999.0, 23.75, 9999.0, 56.55, 44.25, 55.32, 51.48, 46.5
2026-07-23, 00:02:02, 57.34, 63.0, 21.5, 19.91, 9999.0, 23.34, 23.5, 19.0, 9999.0, 23.75, 9999.0, 56.55, 44.25, 55.32, 51.5, 46.5
2026-07-23, 00:02:06, 57.34, 63.0, 21.5, 19.91, 9999.0, 23.32, 23.5, 19.0, 9999.0, 23.75, 9999.0, 56.52, 44.25, 55.32, 51.5, 46.5
2026-07-23, 00:02:10, 57.32, 63.0, 21.5, 19.91, 9999.0, 23.3, 23.5, 19.0, 9999.0, 23.73, 9999.0, 56.5, 44.25, 55.32, 51.5, 46.5
2026-07-23, 00:02:14, 57.32, 63.0, 21.5, 19.91, 9999.0, 23.3, 23.5, 19.0, 9999.0, 23.75, 9999.0, 56.48, 44.25, 55.32, 51.5, 46.5
2026-07-23, 00:02:18, 57.34, 63.0, 21.5, 19.93, 9999.0, 23.3, 23.5, 19.0, 9999.0, 23.75, 9999.0, 56.43, 44.25, 55.32, 51.5, 46.5
2026-07-23, 00:02:22, 57.36, 63.0, 21.5, 19.95, 9999.0, 23.32, 23.5, 19.0, 9999.0, 23.75, 9999.0, 56.41, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:02:26, 57.39, 63.0, 21.5, 19.95, 9999.0, 23.34, 23.5, 19.0, 9999.0, 23.75, 9999.0, 56.41, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:02:30, 57.39, 63.0, 21.5, 19.95, 9999.0, 23.36, 23.5, 19.0, 9999.0, 23.73, 9999.0, 56.41, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:02:34, 57.39, 63.0, 21.5, 19.98, 9999.0, 23.39, 23.5, 19.0, 9999.0, 23.7, 9999.0, 56.41, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:02:38, 57.36, 63.0, 21.5, 19.95, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.68, 9999.0, 56.43, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:02:42, 57.36, 63.0, 21.5, 19.93, 9999.0, 23.43, 23.5, 19.0, 9999.0, 23.66, 9999.0, 56.45, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:02:46, 57.34, 63.0, 21.5, 19.91, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.66, 9999.0, 56.45, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:02:50, 57.34, 63.0, 21.5, 19.89, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.66, 9999.0, 56.48, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:02:54, 57.36, 63.0, 21.5, 19.86, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.68, 9999.0, 56.48, 44.25, 55.32, 51.5, 46.5
2026-07-23, 00:02:58, 57.39, 63.0, 21.5, 19.89, 9999.0, 23.45, 23.5, 19.0, 9999.0, 23.7, 9999.0, 56.5, 44.25, 55.32, 51.5, 46.52
2026-07-23, 00:03:02, 57.39, 63.0, 21.5, 19.86, 9999.0, 23.43, 23.5, 19.0, 9999.0, 23.73, 9999.0, 56.52, 44.25, 55.34, 51.5, 46.52
2026-07-23, 00:03:06, 57.39, 63.0, 21.5, 19.86, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.73, 9999.0, 56.55, 44.25, 55.34, 51.5, 46.52
2026-07-23, 00:03:10, 57.36, 63.0, 21.5, 19.84, 9999.0, 23.39, 23.5, 19.0, 9999.0, 23.73, 9999.0, 56.55, 44.25, 55.34, 51.5, 46.52
2026-07-23, 00:03:14, 57.39, 63.0, 21.5, 19.84, 9999.0, 23.36, 23.5, 19.0, 9999.0, 23.75, 9999.0, 56.55, 44.25, 55.34, 51.5, 46.52
2026-07-23, 00:03:18, 57.36, 63.0, 21.5, 19.82, 9999.0, 23.34, 23.5, 19.0, 9999.0, 23.75, 9999.0, 56.55, 44.25, 55.32, 51.5, 46.52
2026-07-23, 00:03:22, 57.36, 63.0, 21.5, 19.82, 9999.0, 23.32, 23.5, 19.0, 9999.0, 23.77, 9999.0, 56.52, 44.25, 55.32, 51.5, 46.52
2026-07-23, 00:03:26, 57.39, 63.0, 21.5, 19.84, 9999.0, 23.32, 23.5, 19.0, 9999.0, 23.82, 9999.0, 56.48, 44.25, 55.3, 51.5, 46.52
2026-07-23, 00:03:30, 57.41, 63.0, 21.5, 19.84, 9999.0, 23.3, 23.5, 19.0, 9999.0, 23.82, 9999.0, 56.45, 44.25, 55.3, 51.5, 46.52
2026-07-23, 00:03:34, 57.43, 63.0, 21.5, 19.86, 9999.0, 23.32, 23.5, 19.0, 9999.0, 23.82, 9999.0, 56.43, 44.25, 55.3, 51.5, 46.52
2026-07-23, 00:03:38, 57.43, 63.0, 21.5, 19.89, 9999.0, 23.34, 23.5, 19.0, 9999.0, 23.82, 9999.0, 56.43, 44.25, 55.27, 51.5, 46.52
2026-07-23, 00:03:42, 57.43, 63.0, 21.5, 19.86, 9999.0, 23.34, 23.5, 19.0, 9999.0, 23.8, 9999.0, 56.43, 44.25, 55.27, 51.5, 46.5
2026-07-23, 00:03:46, 57.43, 63.0, 21.5, 19.86, 9999.0, 23.36, 23.5, 19.02, 9999.0, 23.75, 9999.0, 56.43, 44.25, 55.25, 51.5, 46.5
2026-07-23, 00:03:50, 57.43, 63.0, 21.5, 19.84, 9999.0, 23.39, 23.5, 19.02, 9999.0, 23.75, 9999.0, 56.45, 44.25, 55.27, 51.5, 46.5
2026-07-23, 00:03:54, 57.45, 63.0, 21.5, 19.84, 9999.0, 23.41, 23.5, 19.02, 9999.0, 23.73, 9999.0, 56.48, 44.25, 55.27, 51.5, 46.5
2026-07-23, 00:03:58, 57.45, 63.0, 21.5, 19.82, 9999.0, 23.43, 23.5, 19.02, 9999.0, 23.75, 9999.0, 56.48, 44.25, 55.27, 51.5, 46.5
2026-07-23, 00:04:02, 57.45, 63.0, 21.5, 19.82, 9999.0, 23.43, 23.5, 19.02, 9999.0, 23.75, 9999.0, 56.5, 44.25, 55.27, 51.5, 46.5
2026-07-23, 00:04:06, 57.48, 63.0, 21.5, 19.82, 9999.0, 23.43, 23.5, 19.02, 9999.0, 23.77, 9999.0, 56.5, 44.25, 55.27, 51.5, 46.5
2026-07-23, 00:04:10, 57.45, 63.0, 21.5, 19.8, 9999.0, 23.41, 23.5, 19.02, 9999.0, 23.77, 9999.0, 56.52, 44.25, 55.27, 51.5, 46.5
2026-07-23, 00:04:14, 57.43, 63.0, 21.5, 19.8, 9999.0, 23.41, 23.5, 19.02, 9999.0, 23.8, 9999.0, 56.55, 44.25, 55.27, 51.5, 46.5
2026-07-23, 00:04:18, 57.41, 63.0, 21.5, 19.8, 9999.0, 23.39, 23.5, 19.02, 9999.0, 23.82, 9999.0, 56.57, 44.25, 55.27, 51.5, 46.5
2026-07-23, 00:04:22, 57.41, 63.0, 21.5, 19.77, 9999.0, 23.36, 23.5, 19.02, 9999.0, 23.84, 9999.0, 56.57, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:04:26, 57.39, 63.0, 21.5, 19.77, 9999.0, 23.34, 23.5, 19.02, 9999.0, 23.84, 9999.0, 56.57, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:04:30, 57.39, 63.0, 21.5, 19.8, 9999.0, 23.32, 23.5, 19.0, 9999.0, 23.86, 9999.0, 56.55, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:04:34, 57.36, 63.0, 21.5, 19.82, 9999.0, 23.3, 23.5, 19.0, 9999.0, 23.86, 9999.0, 56.52, 44.25, 55.27, 51.5, 46.5
2026-07-23, 00:04:38, 57.34, 63.0, 21.5, 19.84, 9999.0, 23.3, 23.5, 19.0, 9999.0, 23.89, 9999.0, 56.5, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:04:42, 57.32, 63.0, 21.5, 19.84, 9999.0, 23.27, 23.5, 19.0, 9999.0, 23.86, 9999.0, 56.48, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:04:46, 57.34, 63.0, 21.5, 19.86, 9999.0, 23.3, 23.5, 19.0, 9999.0, 23.86, 9999.0, 56.43, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:04:50, 57.34, 63.0, 21.5, 19.89, 9999.0, 23.32, 23.5, 19.0, 9999.0, 23.84, 9999.0, 56.41, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:04:54, 57.34, 63.0, 21.5, 19.89, 9999.0, 23.34, 23.5, 19.0, 9999.0, 23.82, 9999.0, 56.41, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:04:58, 57.34, 63.0, 21.5, 19.91, 9999.0, 23.36, 23.5, 19.0, 9999.0, 23.77, 9999.0, 56.41, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:05:03, 57.34, 63.0, 21.5, 19.91, 9999.0, 23.39, 23.5, 19.0, 9999.0, 23.73, 9999.0, 56.43, 44.25, 55.3, 51.5, 46.5
2026-07-23, 00:05:07, 57.32, 63.0, 21.5, 19.91, 9999.0, 23.41, 23.5, 19.02, 9999.0, 23.7, 9999.0, 56.45, 44.27, 55.3, 51.5, 46.5
2026-07-23, 00:05:11, 57.34, 63.0, 21.5, 19.93, 9999.0, 23.43, 23.5, 19.02, 9999.0, 23.7, 9999.0, 56.48, 44.27, 55.3, 51.5, 46.5
