2026-07-30, 00:00:02, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.41, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.48
2026-07-30, 00:00:06, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.39, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.48
2026-07-30, 00:00:10, 22.5, 22.73, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.34, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.48
2026-07-30, 00:00:14, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.32, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:00:18, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.3, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:00:22, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.3, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:00:26, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.34, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:00:30, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.36, 9999.0, 23.02, 22.77, 22.5, 22.5, 22.5
2026-07-30, 00:00:34, 22.5, 22.75, 23.0, 23.0, 9999.0, 9999.0, 9999.0, 23.91, 9999.0, 22.36, 9999.0, 23.05, 22.77, 22.5, 22.5, 22.5
2026-07-30, 00:00:39, 22.5, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.39, 9999.0, 23.05, 22.77, 22.5, 22.5, 22.5
2026-07-30, 00:00:43, 22.5, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.41, 9999.0, 23.05, 22.77, 22.5, 22.5, 22.5
2026-07-30, 00:00:47, 22.5, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.43, 9999.0, 23.05, 22.77, 22.5, 22.5, 22.5
2026-07-30, 00:00:51, 22.5, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.45, 9999.0, 23.02, 22.77, 22.5, 22.5, 22.5
2026-07-30, 00:00:55, 22.5, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.45, 9999.0, 23.02, 22.77, 22.5, 22.5, 22.5
2026-07-30, 00:00:59, 22.5, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.45, 9999.0, 23.02, 22.77, 22.5, 22.5, 22.5
2026-07-30, 00:01:03, 22.5, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.45, 9999.0, 22.98, 22.77, 22.5, 22.5, 22.5
2026-07-30, 00:01:07, 22.5, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.43, 9999.0, 22.98, 22.77, 22.5, 22.5, 22.5
2026-07-30, 00:01:11, 22.5, 22.73, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.41, 9999.0, 22.95, 22.77, 22.5, 22.5, 22.5
2026-07-30, 00:01:15, 22.5, 22.73, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.39, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:01:19, 22.5, 22.73, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.39, 9999.0, 22.95, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:01:23, 22.5, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.36, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:01:27, 22.5, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.34, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:01:31, 22.5, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.32, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:01:35, 22.5, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.32, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:01:39, 22.5, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.34, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:01:43, 22.5, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.39, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:01:47, 22.5, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 23.86, 9999.0, 22.43, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:01:51, 22.5, 22.75, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 23.84, 9999.0, 22.48, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:01:55, 22.5, 22.75, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.89, 9999.0, 22.5, 9999.0, 23.05, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:01:59, 22.5, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.93, 9999.0, 22.52, 9999.0, 23.05, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:03, 22.5, 22.73, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.52, 9999.0, 23.05, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:07, 22.5, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.55, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:11, 22.52, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.57, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:15, 22.52, 22.73, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.07, 9999.0, 22.59, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:19, 22.52, 22.7, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.11, 9999.0, 22.59, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:23, 22.52, 22.7, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.59, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:27, 22.52, 22.7, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.2, 9999.0, 22.57, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:31, 22.52, 22.7, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.25, 9999.0, 22.52, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:35, 22.52, 22.7, 23.02, 23.0, 9999.0, 9999.0, 9999.0, 24.27, 9999.0, 22.48, 9999.0, 22.98, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:39, 22.52, 22.7, 23.05, 23.0, 9999.0, 9999.0, 9999.0, 24.23, 9999.0, 22.43, 9999.0, 23.0, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:43, 22.55, 22.73, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.18, 9999.0, 22.41, 9999.0, 23.02, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:47, 22.55, 22.73, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.16, 9999.0, 22.39, 9999.0, 23.05, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:51, 22.57, 22.73, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.14, 9999.0, 22.39, 9999.0, 23.07, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:55, 22.55, 22.73, 23.07, 23.0, 9999.0, 9999.0, 9999.0, 24.09, 9999.0, 22.39, 9999.0, 23.07, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:02:59, 22.55, 22.73, 23.09, 23.0, 9999.0, 9999.0, 9999.0, 24.05, 9999.0, 22.41, 9999.0, 23.07, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:03:03, 22.55, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.43, 9999.0, 23.07, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:03:07, 22.55, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 23.95, 9999.0, 22.45, 9999.0, 23.07, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:03:11, 22.55, 22.75, 23.11, 23.0, 9999.0, 9999.0, 9999.0, 23.98, 9999.0, 22.45, 9999.0, 23.09, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:03:15, 22.55, 22.75, 23.14, 23.0, 9999.0, 9999.0, 9999.0, 24.0, 9999.0, 22.48, 9999.0, 23.09, 22.75, 22.5, 22.5, 22.5
2026-07-30, 00:03:19, 22.55, 22.75, 23.14, 23.0, 9999.0, 9999.0, 9999.0, 24.02, 9999.0, 22.5, 9999.0, 23.09, 22.75, 22.5, 22.5, 22.5
