2026-07-22, 00:00:00, 68.3, 62.75, 21.59, 20.0, 9999.0, 23.52, 23.52, 19.05, 9999.0, 23.98, 9999.0, 57.14, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:04, 68.3, 62.75, 21.59, 20.0, 9999.0, 23.55, 23.52, 19.07, 9999.0, 23.98, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:08, 68.3, 62.75, 21.57, 20.0, 9999.0, 23.55, 23.52, 19.07, 9999.0, 23.98, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:12, 68.3, 62.75, 21.55, 20.0, 9999.0, 23.55, 23.55, 19.07, 9999.0, 23.98, 9999.0, 57.18, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:16, 68.3, 62.75, 21.52, 20.0, 9999.0, 23.5, 23.55, 19.07, 9999.0, 23.98, 9999.0, 57.18, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:20, 68.3, 62.75, 21.52, 19.98, 9999.0, 23.45, 23.55, 19.05, 9999.0, 24.0, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:24, 68.3, 62.75, 21.52, 19.98, 9999.0, 23.43, 23.55, 19.05, 9999.0, 24.0, 9999.0, 57.14, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:28, 68.3, 62.75, 21.52, 19.98, 9999.0, 23.41, 23.55, 19.07, 9999.0, 24.0, 9999.0, 57.14, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:32, 68.27, 62.75, 21.55, 19.98, 9999.0, 23.39, 23.52, 19.07, 9999.0, 24.0, 9999.0, 57.11, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:36, 68.27, 62.75, 21.57, 19.98, 9999.0, 23.39, 23.52, 19.07, 9999.0, 24.02, 9999.0, 57.09, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:40, 68.27, 62.75, 21.57, 19.98, 9999.0, 23.39, 23.52, 19.07, 9999.0, 24.02, 9999.0, 57.07, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:44, 68.27, 62.75, 21.59, 19.98, 9999.0, 23.39, 23.52, 19.07, 9999.0, 24.02, 9999.0, 57.05, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:48, 68.27, 62.75, 21.59, 19.98, 9999.0, 23.39, 23.55, 19.05, 9999.0, 24.02, 9999.0, 57.02, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:52, 68.27, 62.75, 21.59, 19.98, 9999.0, 23.39, 23.57, 19.05, 9999.0, 24.02, 9999.0, 57.02, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:00:56, 68.27, 62.75, 21.59, 19.98, 9999.0, 23.39, 23.55, 19.05, 9999.0, 24.02, 9999.0, 57.0, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:00, 68.27, 62.75, 21.59, 19.98, 9999.0, 23.41, 23.55, 19.05, 9999.0, 24.02, 9999.0, 57.02, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:04, 68.27, 62.75, 21.59, 20.0, 9999.0, 23.43, 23.55, 19.05, 9999.0, 24.0, 9999.0, 57.05, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:08, 68.27, 62.75, 21.59, 20.0, 9999.0, 23.45, 23.57, 19.05, 9999.0, 24.0, 9999.0, 57.07, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:12, 68.25, 62.75, 21.59, 20.0, 9999.0, 23.48, 23.57, 19.02, 9999.0, 24.0, 9999.0, 57.09, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:16, 68.27, 62.75, 21.57, 20.0, 9999.0, 23.5, 23.57, 19.0, 9999.0, 24.0, 9999.0, 57.11, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:20, 68.27, 62.75, 21.55, 20.0, 9999.0, 23.5, 23.57, 19.0, 9999.0, 24.02, 9999.0, 57.14, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:24, 68.27, 62.75, 21.57, 20.0, 9999.0, 23.5, 23.59, 19.0, 9999.0, 24.05, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:28, 68.27, 62.75, 21.55, 20.0, 9999.0, 23.48, 23.59, 19.0, 9999.0, 24.07, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:32, 68.3, 62.75, 21.52, 20.0, 9999.0, 23.45, 23.57, 19.02, 9999.0, 24.09, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:36, 68.3, 62.75, 21.52, 20.0, 9999.0, 23.43, 23.55, 19.02, 9999.0, 24.11, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:40, 68.3, 62.75, 21.52, 20.0, 9999.0, 23.41, 23.55, 19.02, 9999.0, 24.14, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:44, 68.3, 62.75, 21.55, 20.0, 9999.0, 23.39, 23.55, 19.02, 9999.0, 24.14, 9999.0, 57.14, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:49, 68.3, 62.75, 21.55, 20.0, 9999.0, 23.36, 23.55, 19.02, 9999.0, 24.14, 9999.0, 57.11, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:53, 68.3, 62.75, 21.55, 20.0, 9999.0, 23.36, 23.52, 19.02, 9999.0, 24.14, 9999.0, 57.09, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:01:57, 68.3, 62.75, 21.55, 20.0, 9999.0, 23.36, 23.52, 19.02, 9999.0, 24.14, 9999.0, 57.07, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:01, 68.27, 62.75, 21.55, 20.0, 9999.0, 23.39, 23.52, 19.02, 9999.0, 24.14, 9999.0, 57.05, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:05, 68.27, 62.75, 21.57, 20.0, 9999.0, 23.41, 23.52, 19.02, 9999.0, 24.11, 9999.0, 57.02, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:09, 68.27, 62.75, 21.55, 19.98, 9999.0, 23.43, 23.5, 19.02, 9999.0, 24.09, 9999.0, 57.0, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:13, 68.27, 62.75, 21.55, 19.98, 9999.0, 23.48, 23.5, 19.02, 9999.0, 24.07, 9999.0, 57.0, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:17, 68.25, 62.75, 21.55, 19.98, 9999.0, 23.5, 23.5, 19.0, 9999.0, 24.02, 9999.0, 57.02, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:21, 68.25, 62.75, 21.55, 19.98, 9999.0, 23.52, 23.5, 19.0, 9999.0, 24.0, 9999.0, 57.05, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:25, 68.27, 62.75, 21.57, 19.98, 9999.0, 23.55, 23.5, 19.0, 9999.0, 23.98, 9999.0, 57.07, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:29, 68.27, 62.75, 21.55, 19.98, 9999.0, 23.57, 23.5, 19.0, 9999.0, 23.98, 9999.0, 57.09, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:33, 68.27, 62.75, 21.55, 19.98, 9999.0, 23.59, 23.5, 19.0, 9999.0, 23.98, 9999.0, 57.11, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:37, 68.27, 62.75, 21.55, 19.98, 9999.0, 23.59, 23.5, 19.0, 9999.0, 24.0, 9999.0, 57.14, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:41, 68.27, 62.75, 21.55, 19.98, 9999.0, 23.57, 23.52, 19.0, 9999.0, 24.02, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:45, 68.27, 62.75, 21.57, 19.98, 9999.0, 23.52, 23.52, 19.0, 9999.0, 24.02, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:49, 68.27, 62.75, 21.55, 19.98, 9999.0, 23.48, 23.55, 19.0, 9999.0, 24.02, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:53, 68.27, 62.75, 21.55, 20.0, 9999.0, 23.43, 23.55, 19.0, 9999.0, 24.02, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:02:57, 68.27, 62.75, 21.55, 20.0, 9999.0, 23.39, 23.55, 19.0, 9999.0, 24.02, 9999.0, 57.16, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:03:01, 68.27, 62.75, 21.55, 19.98, 9999.0, 23.36, 23.55, 19.0, 9999.0, 24.05, 9999.0, 57.14, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:03:05, 68.27, 62.75, 21.55, 19.98, 9999.0, 23.36, 23.55, 19.0, 9999.0, 24.05, 9999.0, 57.11, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:03:09, 68.25, 62.75, 21.52, 19.98, 9999.0, 23.36, 23.55, 19.0, 9999.0, 24.05, 9999.0, 57.09, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:03:13, 68.27, 62.75, 21.52, 19.98, 9999.0, 23.36, 23.55, 19.02, 9999.0, 24.05, 9999.0, 57.07, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:03:17, 68.27, 62.75, 21.52, 19.98, 9999.0, 23.39, 23.55, 19.02, 9999.0, 24.05, 9999.0, 57.02, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:03:21, 68.3, 62.75, 21.52, 19.98, 9999.0, 23.41, 23.55, 19.02, 9999.0, 24.02, 9999.0, 57.0, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:03:25, 68.32, 62.75, 21.52, 19.98, 9999.0, 23.45, 23.52, 19.02, 9999.0, 24.0, 9999.0, 56.98, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:03:29, 68.32, 62.75, 21.5, 19.98, 9999.0, 23.48, 23.52, 19.02, 9999.0, 24.0, 9999.0, 56.98, 55.75, 55.73, 51.75, 53.5
2026-07-22, 00:03:33, 68.32, 62.75, 21.5, 19.98, 9999.0, 23.5, 23.5, 19.02, 9999.0, 24.0, 9999.0, 57.0, 55.75, 55.73, 51.75, 53.5
2026-07-22, 00:03:37, 68.34, 62.75, 21.5, 19.98, 9999.0, 23.52, 23.5, 19.02, 9999.0, 24.0, 9999.0, 57.02, 55.75, 55.73, 51.75, 53.5
2026-07-22, 00:03:41, 68.34, 62.75, 21.5, 19.98, 9999.0, 23.55, 23.5, 19.02, 9999.0, 24.0, 9999.0, 57.05, 55.75, 55.73, 51.75, 53.5
2026-07-22, 00:03:45, 68.36, 62.75, 21.5, 20.0, 9999.0, 23.57, 23.5, 19.02, 9999.0, 24.0, 9999.0, 57.07, 55.75, 55.73, 51.75, 53.5
2026-07-22, 00:03:49, 68.36, 62.75, 21.5, 20.0, 9999.0, 23.57, 23.5, 19.02, 9999.0, 24.0, 9999.0, 57.07, 55.75, 55.73, 51.75, 53.5
2026-07-22, 00:03:53, 68.36, 62.75, 21.5, 20.0, 9999.0, 23.57, 23.5, 19.02, 9999.0, 24.0, 9999.0, 57.07, 55.75, 55.73, 51.75, 53.5
2026-07-22, 00:03:57, 68.34, 62.75, 21.5, 20.0, 9999.0, 23.57, 23.5, 19.0, 9999.0, 24.0, 9999.0, 57.07, 55.75, 55.73, 51.75, 53.5
2026-07-22, 00:04:01, 68.36, 62.75, 21.5, 20.0, 9999.0, 23.55, 23.5, 19.0, 9999.0, 24.0, 9999.0, 57.09, 55.75, 55.73, 51.75, 53.5
2026-07-22, 00:04:05, 68.34, 62.75, 21.5, 20.0, 9999.0, 23.5, 23.5, 19.0, 9999.0, 24.0, 9999.0, 57.09, 55.75, 55.73, 51.75, 53.5
2026-07-22, 00:04:09, 68.32, 62.75, 21.5, 20.0, 9999.0, 23.45, 23.5, 19.0, 9999.0, 24.0, 9999.0, 57.09, 55.75, 55.73, 51.75, 53.5
2026-07-22, 00:04:13, 68.32, 62.75, 21.5, 20.0, 9999.0, 23.43, 23.5, 19.0, 9999.0, 24.0, 9999.0, 57.09, 55.75, 55.75, 51.75, 53.5
2026-07-22, 00:04:17, 68.32, 62.75, 21.5, 20.0, 9999.0, 23.41, 23.5, 19.0, 9999.0, 24.0, 9999.0, 57.07, 55.73, 55.75, 51.75, 53.5
2026-07-22, 00:04:21, 68.3, 62.75, 21.5, 20.0, 9999.0, 23.41, 23.5, 19.0, 9999.0, 24.0, 9999.0, 57.05, 55.73, 55.75, 51.75, 53.5
2026-07-22, 00:04:25, 68.3, 62.75, 21.5, 20.0, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.98, 9999.0, 57.02, 55.73, 55.75, 51.75, 53.5
2026-07-22, 00:04:29, 68.27, 62.75, 21.5, 20.0, 9999.0, 23.41, 23.5, 19.0, 9999.0, 23.95, 9999.0, 57.0, 55.73, 55.75, 51.75, 53.5
2026-07-22, 00:04:33, 68.27, 62.75, 21.5, 20.0, 9999.0, 23.43, 23.52, 19.0, 9999.0, 23.95, 9999.0, 56.98, 55.73, 55.75, 51.75, 53.5
2026-07-22, 00:04:37, 68.27, 62.75, 21.5, 19.98, 9999.0, 23.43, 23.52, 19.0, 9999.0, 23.95, 9999.0, 56.98, 55.73, 55.75, 51.75, 53.5
2026-07-22, 00:04:41, 68.27, 62.75, 21.5, 19.95, 9999.0, 23.43, 23.52, 19.0, 9999.0, 23.95, 9999.0, 56.98, 55.7, 55.75, 51.75, 53.5
2026-07-22, 00:04:45, 68.25, 62.75, 21.52, 19.95, 9999.0, 23.43, 23.52, 19.0, 9999.0, 23.95, 9999.0, 57.0, 55.7, 55.75, 51.75, 53.5
2026-07-22, 00:04:49, 68.25, 62.75, 21.52, 19.95, 9999.0, 23.45, 23.52, 19.0, 9999.0, 23.93, 9999.0, 57.02, 55.7, 55.75, 51.75, 53.5
2026-07-22, 00:04:53, 68.25, 62.75, 21.52, 19.95, 9999.0, 23.48, 23.52, 19.0, 9999.0, 23.93, 9999.0, 57.05, 55.7, 55.75, 51.75, 53.5
2026-07-22, 00:04:57, 68.25, 62.75, 21.52, 19.95, 9999.0, 23.5, 23.52, 19.0, 9999.0, 23.93, 9999.0, 57.07, 55.7, 55.75, 51.75, 53.5
