2026-07-08, 00:00:00, 8.03e-13, 4.86e-11
2026-07-08, 00:00:03, 8.92e-13, 4.86e-11
2026-07-08, 00:00:06, 7.53e-13, 4.86e-11
2026-07-08, 00:00:09, 9.19e-13, 4.85e-11
2026-07-08, 00:00:12, 8.73e-13, 4.86e-11
2026-07-08, 00:00:16, 9.01e-13, 4.83e-11
2026-07-08, 00:00:19, 8.39e-13, 4.85e-11
2026-07-08, 00:00:22, 8.08e-13, 4.84e-11
2026-07-08, 00:00:25, 1.05e-12, 4.84e-11
2026-07-08, 00:00:29, 8.22e-13, 4.84e-11
2026-07-08, 00:00:32, 8.55e-13, 4.87e-11
2026-07-08, 00:00:35, 8.3e-13, 4.88e-11
2026-07-08, 00:00:38, 8.39e-13, 4.87e-11
2026-07-08, 00:00:42, 8.41e-13, 4.88e-11
2026-07-08, 00:00:45, 9.52e-13, 4.87e-11
2026-07-08, 00:00:48, 8.18e-13, 4.86e-11
2026-07-08, 00:00:51, 8.73e-13, 4.89e-11
2026-07-08, 00:00:55, 8.75e-13, 4.87e-11
2026-07-08, 00:00:58, 9.02e-13, 4.87e-11
2026-07-08, 00:01:01, 8.84e-13, 4.87e-11
2026-07-08, 00:01:04, 8.54e-13, 4.87e-11
2026-07-08, 00:01:07, 8.39e-13, 4.86e-11
2026-07-08, 00:01:11, 8.35e-13, 4.87e-11
2026-07-08, 00:01:14, 8.15e-13, 4.88e-11
2026-07-08, 00:01:17, 8.59e-13, 4.88e-11
2026-07-08, 00:01:20, 8.5e-13, 4.88e-11
2026-07-08, 00:01:23, 8.46e-13, 4.87e-11
2026-07-08, 00:01:27, 8.54e-13, 4.87e-11
2026-07-08, 00:01:30, 8.9e-13, 4.88e-11
2026-07-08, 00:01:33, 9.51e-13, 4.89e-11
2026-07-08, 00:01:36, 7.88e-13, 4.88e-11
2026-07-08, 00:01:40, 8.48e-13, 4.88e-11
2026-07-08, 00:01:43, 9.12e-13, 4.87e-11
2026-07-08, 00:01:46, 8.02e-13, 4.88e-11
2026-07-08, 00:01:49, 6.91e-13, 4.88e-11
2026-07-08, 00:01:52, 6.99e-13, 4.92e-11
2026-07-08, 00:01:56, 8.75e-13, 4.87e-11
2026-07-08, 00:01:59, 8.13e-13, 4.86e-11
2026-07-08, 00:02:02, 9.64e-13, 4.86e-11
2026-07-08, 00:02:05, 8.26e-13, 4.87e-11
2026-07-08, 00:02:09, 8.72e-13, 4.88e-11
2026-07-08, 00:02:12, 8.42e-13, 4.93e-11
2026-07-08, 00:02:15, 7.81e-13, 4.93e-11
2026-07-08, 00:02:18, 9.48e-13, 4.87e-11
2026-07-08, 00:02:21, 8.04e-13, 4.86e-11
2026-07-08, 00:02:25, 7.95e-13, 4.86e-11
2026-07-08, 00:02:28, 8.62e-13, 4.87e-11
2026-07-08, 00:02:31, 8.23e-13, 4.86e-11
2026-07-08, 00:02:34, 9e-13, 4.79e-11
2026-07-08, 00:02:38, 8.02e-13, 4.79e-11
2026-07-08, 00:02:41, 8.26e-13, 4.79e-11
2026-07-08, 00:02:44, 8.74e-13, 4.79e-11
2026-07-08, 00:02:47, 8.35e-13, 4.79e-11
2026-07-08, 00:02:50, 8.67e-13, 4.79e-11
2026-07-08, 00:02:54, 8.75e-13, 4.86e-11
2026-07-08, 00:02:57, 8.59e-13, 4.83e-11
2026-07-08, 00:03:00, 7.82e-13, 4.8e-11
2026-07-08, 00:03:03, 8.92e-13, 4.8e-11
2026-07-08, 00:03:07, 8.04e-13, 4.8e-11
2026-07-08, 00:03:10, 8.88e-13, 4.77e-11
2026-07-08, 00:03:13, 8.03e-13, 4.78e-11
2026-07-08, 00:03:16, 8.78e-13, 4.78e-11
