2020-04-12 00:00:04, 9.23e-13, 7.23e-11
2020-04-12 00:00:08, 9.98e-13, 7.28e-11
2020-04-12 00:00:14, 9.35e-13, 7.25e-11
2020-04-12 00:00:18, 9e-13, 7.29e-11
2020-04-12 00:00:22, 9.22e-13, 7.28e-11
2020-04-12 00:00:27, 1.09e-12, 7.31e-11
2020-04-12 00:00:31, 9.8e-13, 7.32e-11
2020-04-12 00:00:35, 9.11e-13, 7.25e-11
2020-04-12 00:00:39, 9.03e-13, 7.25e-11
2020-04-12 00:00:43, 9.48e-13, 7.32e-11
2020-04-12 00:00:48, 9.79e-13, 7.23e-11
2020-04-12 00:00:52, 9.8e-13, 7.29e-11
2020-04-12 00:00:56, 1.01e-12, 7.23e-11
2020-04-12 00:01:00, 8.43e-13, 7.34e-11
2020-04-12 00:01:05, 9.8e-13, 7.27e-11
2020-04-12 00:01:09, 1.05e-12, 7.27e-11
2020-04-12 00:01:13, 9.18e-13, 7.25e-11
2020-04-12 00:01:17, 9.06e-13, 7.26e-11
2020-04-12 00:01:21, 9.59e-13, 7.25e-11
2020-04-12 00:01:26, 9.08e-13, 7.34e-11
2020-04-12 00:01:30, 1.03e-12, 7.28e-11
2020-04-12 00:01:34, 9.34e-13, 7.27e-11
2020-04-12 00:01:38, 9.72e-13, 7.31e-11
2020-04-12 00:01:43, 9.15e-13, 7.27e-11
2020-04-12 00:01:47, 1.03e-12, 7.23e-11
2020-04-12 00:01:51, 9.16e-13, 7.3e-11
2020-04-12 00:01:55, 9.71e-13, 7.27e-11
2020-04-12 00:01:59, 8.92e-13, 7.31e-11
2020-04-12 00:02:04, 9.38e-13, 7.27e-11
2020-04-12 00:02:08, 9.32e-13, 7.25e-11
2020-04-12 00:02:12, 9.36e-13, 7.23e-11
2020-04-12 00:02:16, 9.46e-13, 7.28e-11
2020-04-12 00:02:21, 9.26e-13, 7.22e-11
2020-04-12 00:02:25, 9.38e-13, 7.26e-11
2020-04-12 00:02:29, 8.81e-13, 7.35e-11
2020-04-12 00:02:33, 9.07e-13, 7.29e-11
2020-04-12 00:02:37, 9.47e-13, 7.33e-11
2020-04-12 00:02:42, 1.01e-12, 7.31e-11
2020-04-12 00:02:46, 8.99e-13, 7.28e-11
2020-04-12 00:02:50, 9.47e-13, 7.28e-11
2020-04-12 00:02:54, 9.27e-13, 7.33e-11
2020-04-12 00:02:59, 1e-12, 7.32e-11
2020-04-12 00:03:03, 1.08e-12, 7.3e-11
2020-04-12 00:03:07, 9.13e-13, 7.28e-11
2020-04-12 00:03:11, 9.67e-13, 7.35e-11
2020-04-12 00:03:15, 9.18e-13, 7.31e-11
2020-04-12 00:03:20, 9.97e-13, 7.31e-11
2020-04-12 00:03:24, 1.02e-12, 7.32e-11
2020-04-12 00:03:28, 8.93e-13, 7.36e-11
2020-04-12 00:03:32, 9.72e-13, 7.32e-11
2020-04-12 00:03:36, 8.63e-13, 7.25e-11
2020-04-12 00:03:41, 1.01e-12, 7.27e-11
2020-04-12 00:03:45, 8.74e-13, 7.26e-11
2020-04-12 00:03:49, 9.36e-13, 7.27e-11
2020-04-12 00:03:53, 9.1e-13, 7.3e-11
2020-04-12 00:03:58, 9.66e-13, 7.18e-11
2020-04-12 00:04:02, 9.48e-13, 7.29e-11
2020-04-12 00:04:06, 9.39e-13, 7.18e-11
2020-04-12 00:04:10, 9.69e-13, 7.23e-11
2020-04-12 00:04:14, 9.25e-13, 7.26e-11
2020-04-12 00:04:19, 8.63e-13, 7.21e-11
2020-04-12 00:04:23, 9.38e-13, 7.26e-11
2020-04-12 00:04:27, 1.01e-12, 7.24e-11
2020-04-12 00:04:31, 9.42e-13, 7.29e-11
2020-04-12 00:04:36, 9.17e-13, 7.21e-11
2020-04-12 00:04:40, 9.39e-13, 7.24e-11
2020-04-12 00:04:44, 9.96e-13, 7.23e-11
2020-04-12 00:04:48, 9.06e-13, 7.24e-11
2020-04-12 00:04:52, 9.23e-13, 7.27e-11
2020-04-12 00:04:57, 9.2e-13, 7.24e-11
2020-04-12 00:05:01, 1.02e-12, 7.25e-11
2020-04-12 00:05:05, 9.2e-13, 7.3e-11
2020-04-12 00:05:09, 9.65e-13, 7.31e-11
2020-04-12 00:05:14, 9.04e-13, 7.26e-11
2020-04-12 00:05:18, 1.02e-12, 7.25e-11
2020-04-12 00:05:22, 8.68e-13, 7.24e-11
2020-04-12 00:05:26, 9.2e-13, 7.21e-11
2020-04-12 00:05:30, 9.56e-13, 7.27e-11
2020-04-12 00:05:35, 9.75e-13, 7.24e-11
2020-04-12 00:05:39, 1.01e-12, 7.28e-11
2020-04-12 00:05:43, 8.42e-13, 7.29e-11
2020-04-12 00:05:47, 9.25e-13, 7.31e-11
2020-04-12 00:05:52, 1.01e-12, 7.27e-11
2020-04-12 00:05:56, 8.59e-13, 7.32e-11
2020-04-12 00:06:00, 9.22e-13, 7.24e-11
2020-04-12 00:06:04, 9.22e-13, 7.24e-11
2020-04-12 00:06:08, 9.05e-13, 7.27e-11
2020-04-12 00:06:13, 9.37e-13, 7.25e-11
2020-04-12 00:06:17, 9.16e-13, 7.22e-11
2020-04-12 00:06:21, 8.75e-13, 7.31e-11
2020-04-12 00:06:25, 1.01e-12, 7.29e-11
2020-04-12 00:06:30, 9.6e-13, 7.26e-11
2020-04-12 00:06:34, 8.9e-13, 7.33e-11
2020-04-12 00:06:38, 9.39e-13, 7.25e-11
2020-04-12 00:06:42, 9.71e-13, 7.22e-11
2020-04-12 00:06:46, 7.52e-13, 7.28e-11
2020-04-12 00:06:51, 1e-12, 7.32e-11
2020-04-12 00:06:55, 8.51e-13, 7.26e-11
2020-04-12 00:06:59, 9.61e-13, 7.29e-11
2020-04-12 00:07:03, 9.36e-13, 7.21e-11
2020-04-12 00:07:08, 1.02e-12, 7.3e-11
2020-04-12 00:07:12, 9.16e-13, 7.27e-11
2020-04-12 00:07:16, 9.61e-13, 7.28e-11
2020-04-12 00:07:20, 8.96e-13, 7.28e-11
2020-04-12 00:07:24, 9.19e-13, 7.25e-11
2020-04-12 00:07:29, 9.29e-13, 7.18e-11
2020-04-12 00:07:33, 9.05e-13, 7.23e-11
2020-04-12 00:07:37, 8.82e-13, 7.19e-11
