2020-04-23, 00:00:02, 9.2e-13, 7.05e-11
2020-04-23, 00:00:06, 9.62e-13, 7.08e-11
2020-04-23, 00:00:10, 9.03e-13, 7.11e-11
2020-04-23, 00:00:15, 9.04e-13, 7.09e-11
2020-04-23, 00:00:19, 1.01e-12, 7.11e-11
2020-04-23, 00:00:23, 8.75e-13, 7.08e-11
2020-04-23, 00:00:27, 8.87e-13, 7.12e-11
2020-04-23, 00:00:32, 9.45e-13, 7.09e-11
2020-04-23, 00:00:36, 8.88e-13, 7.07e-11
2020-04-23, 00:00:40, 8.94e-13, 7.08e-11
2020-04-23, 00:00:44, 1.02e-12, 7.08e-11
2020-04-23, 00:00:48, 9.15e-13, 7.06e-11
2020-04-23, 00:00:53, 1.03e-12, 7.07e-11
2020-04-23, 00:00:57, 8.97e-13, 7.08e-11
2020-04-23, 00:01:01, 9.43e-13, 7.06e-11
2020-04-23, 00:01:05, 8.85e-13, 7.09e-11
2020-04-23, 00:01:10, 9.25e-13, 7.09e-11
2020-04-23, 00:01:14, 9.24e-13, 7.08e-11
2020-04-23, 00:01:18, 8.92e-13, 7.08e-11
2020-04-23, 00:01:22, 9.03e-13, 7.09e-11
2020-04-23, 00:01:26, 9.65e-13, 7.07e-11
2020-04-23, 00:01:31, 9.08e-13, 7.13e-11
2020-04-23, 00:01:35, 9.58e-13, 7.1e-11
2020-04-23, 00:01:39, 9.4e-13, 7.09e-11
2020-04-23, 00:01:43, 9.47e-13, 7.09e-11
2020-04-23, 00:01:47, 9.13e-13, 7.1e-11
2020-04-23, 00:01:52, 9.94e-13, 7.08e-11
2020-04-23, 00:01:56, 8.91e-13, 7.09e-11
2020-04-23, 00:02:00, 9.21e-13, 7.07e-11
2020-04-23, 00:02:04, 9.31e-13, 7.08e-11
2020-04-23, 00:02:09, 9.28e-13, 7.06e-11
2020-04-23, 00:02:13, 8.66e-13, 7.08e-11
2020-04-23, 00:02:17, 9.45e-13, 7.07e-11
2020-04-23, 00:02:21, 9.45e-13, 7.07e-11
2020-04-23, 00:02:25, 9.06e-13, 7.05e-11
2020-04-23, 00:02:30, 9.11e-13, 7.1e-11
2020-04-23, 00:02:34, 9.6e-13, 7.11e-11
2020-04-23, 00:02:38, 9.05e-13, 7.11e-11
2020-04-23, 00:02:42, 1.01e-12, 7.08e-11
2020-04-23, 00:02:47, 9.45e-13, 7.14e-11
2020-04-23, 00:02:51, 9.18e-13, 7.09e-11
2020-04-23, 00:02:55, 7.43e-13, 7.07e-11
2020-04-23, 00:02:59, 8.86e-13, 7.08e-11
2020-04-23, 00:03:03, 9.64e-13, 7.1e-11
2020-04-23, 00:03:08, 9.3e-13, 7.02e-11
2020-04-23, 00:03:12, 9.67e-13, 7.07e-11
2020-04-23, 00:03:16, 8.79e-13, 7.13e-11
2020-04-23, 00:03:20, 9.59e-13, 7.08e-11
2020-04-23, 00:03:25, 9.27e-13, 7.08e-11
2020-04-23, 00:03:29, 9.54e-13, 7.06e-11
2020-04-23, 00:03:33, 9.04e-13, 7.06e-11
2020-04-23, 00:03:37, 9.72e-13, 7.07e-11
2020-04-23, 00:03:41, 9.42e-13, 7.08e-11
2020-04-23, 00:03:46, 9.23e-13, 7.06e-11
2020-04-23, 00:03:50, 9.08e-13, 7.07e-11
2020-04-23, 00:03:54, 9.31e-13, 7.08e-11
2020-04-23, 00:03:58, 9.67e-13, 7.1e-11
2020-04-23, 00:04:03, 9.7e-13, 7.1e-11
2020-04-23, 00:04:07, 9.74e-13, 7.06e-11
2020-04-23, 00:04:11, 9.2e-13, 7.05e-11
2020-04-23, 00:04:15, 9.19e-13, 7.06e-11
2020-04-23, 00:04:19, 8.91e-13, 7.07e-11
2020-04-23, 00:04:24, 9.24e-13, 7.1e-11
2020-04-23, 00:04:28, 9.41e-13, 7.09e-11
2020-04-23, 00:04:32, 9.38e-13, 7.1e-11
2020-04-23, 00:04:36, 9.54e-13, 7.06e-11
2020-04-23, 00:04:41, 8.9e-13, 7.06e-11
2020-04-23, 00:04:45, 8.81e-13, 7.1e-11
2020-04-23, 00:04:49, 9.25e-13, 7.06e-11
2020-04-23, 00:04:53, 9.82e-13, 7.09e-11
2020-04-23, 00:04:57, 9.59e-13, 7.08e-11
2020-04-23, 00:05:02, 1.05e-12, 7.09e-11
2020-04-23, 00:05:06, 9.16e-13, 7.13e-11
2020-04-23, 00:05:10, 1.03e-12, 7.07e-11
2020-04-23, 00:05:14, 9.73e-13, 7.09e-11
2020-04-23, 00:05:19, 9.35e-13, 7.09e-11
2020-04-23, 00:05:23, 9.35e-13, 7.08e-11
2020-04-23, 00:05:27, 8.98e-13, 7.1e-11
2020-04-23, 00:05:31, 9.51e-13, 7.08e-11
