2020-04-21, 00:00:01, 1.07e-12, 7.41e-11
2020-04-21, 00:00:05, 9.76e-13, 7.34e-11
2020-04-21, 00:00:09, 9.6e-13, 7.38e-11
2020-04-21, 00:00:14, 9.69e-13, 7.3e-11
2020-04-21, 00:00:18, 9.26e-13, 7.33e-11
2020-04-21, 00:00:22, 9.63e-13, 7.4e-11
2020-04-21, 00:00:37, 1e-12, 7.34e-11
2020-04-21, 00:00:42, 1.01e-12, 7.34e-11
2020-04-21, 00:00:46, 9.73e-13, 7.36e-11
2020-04-21, 00:00:50, 9.56e-13, 7.43e-11
2020-04-21, 00:00:54, 1.11e-12, 7.39e-11
2020-04-21, 00:00:59, 9.49e-13, 7.41e-11
2020-04-21, 00:01:03, 9.01e-13, 7.43e-11
2020-04-21, 00:01:07, 1.11e-12, 7.4e-11
2020-04-21, 00:01:11, 9.43e-13, 7.46e-11
2020-04-21, 00:01:15, 9.09e-13, 7.44e-11
2020-04-21, 00:01:20, 9.61e-13, 7.45e-11
2020-04-21, 00:01:24, 1.02e-12, 7.38e-11
2020-04-21, 00:01:28, 9.15e-13, 7.43e-11
2020-04-21, 00:01:32, 1e-12, 7.42e-11
2020-04-21, 00:01:37, 8.89e-13, 7.4e-11
2020-04-21, 00:01:41, 9.65e-13, 7.38e-11
2020-04-21, 00:01:45, 9.3e-13, 7.36e-11
2020-04-21, 00:01:49, 1.08e-12, 7.39e-11
2020-04-21, 00:01:53, 9.79e-13, 7.36e-11
2020-04-21, 00:01:58, 9.47e-13, 7.36e-11
2020-04-21, 00:02:02, 9.67e-13, 7.35e-11
2020-04-21, 00:02:06, 9.57e-13, 7.36e-11
2020-04-21, 00:02:10, 9.47e-13, 7.37e-11
2020-04-21, 00:02:15, 9.82e-13, 7.45e-11
2020-04-21, 00:02:19, 9.71e-13, 7.34e-11
2020-04-21, 00:02:23, 1.03e-12, 7.36e-11
2020-04-21, 00:02:27, 9.74e-13, 7.37e-11
2020-04-21, 00:02:31, 8.18e-13, 7.37e-11
2020-04-21, 00:02:36, 9.31e-13, 7.38e-11
2020-04-21, 00:02:40, 9.86e-13, 7.34e-11
2020-04-21, 00:02:44, 9.57e-13, 7.38e-11
2020-04-21, 00:02:48, 9.18e-13, 7.36e-11
2020-04-21, 00:02:53, 9.38e-13, 7.34e-11
2020-04-21, 00:02:57, 1.01e-12, 7.3e-11
2020-04-21, 00:03:01, 9.06e-13, 7.33e-11
2020-04-21, 00:03:05, 1.08e-12, 7.34e-11
2020-04-21, 00:03:09, 9.76e-13, 7.38e-11
2020-04-21, 00:03:14, 9.44e-13, 7.37e-11
2020-04-21, 00:03:18, 9.44e-13, 7.4e-11
2020-04-21, 00:03:22, 9.67e-13, 7.29e-11
2020-04-21, 00:03:26, 9.42e-13, 7.37e-11
2020-04-21, 00:03:31, 9.82e-13, 7.38e-11
2020-04-21, 00:03:35, 9.31e-13, 7.36e-11
2020-04-21, 00:03:39, 1.03e-12, 7.35e-11
2020-04-21, 00:03:43, 9.6e-13, 7.42e-11
2020-04-21, 00:03:47, 9.68e-13, 7.37e-11
2020-04-21, 00:03:52, 9.75e-13, 7.39e-11
2020-04-21, 00:03:56, 9.83e-13, 7.37e-11
2020-04-21, 00:04:00, 9.44e-13, 7.36e-11
2020-04-21, 00:04:04, 1e-12, 7.3e-11
2020-04-21, 00:04:09, 9.16e-13, 7.34e-11
2020-04-21, 00:04:13, 9.07e-13, 7.33e-11
2020-04-21, 00:04:17, 1.03e-12, 7.3e-11
2020-04-21, 00:04:21, 9.99e-13, 7.35e-11
2020-04-21, 00:04:25, 9.39e-13, 7.35e-11
2020-04-21, 00:04:30, 1e-12, 7.3e-11
2020-04-21, 00:04:34, 9.77e-13, 7.39e-11
