2020-04-02, 00:00:04, 9.34e-13, 7.34e-11
2020-04-02, 00:00:08, 8.84e-13, 7.41e-11
2020-04-02, 00:00:12, 8.89e-13, 7.37e-11
2020-04-02, 00:00:16, 8.86e-13, 7.37e-11
2020-04-02, 00:00:21, 9.42e-13, 7.39e-11
2020-04-02, 00:00:25, 9.11e-13, 7.4e-11
2020-04-02, 00:00:29, 9.24e-13, 7.44e-11
2020-04-02, 00:00:33, 9.74e-13, 7.4e-11
2020-04-02, 00:00:37, 9.41e-13, 7.38e-11
2020-04-02, 00:00:42, 8.96e-13, 7.44e-11
2020-04-02, 00:00:46, 9.48e-13, 7.43e-11
2020-04-02, 00:00:50, 9.36e-13, 7.42e-11
2020-04-02, 00:00:54, 9.24e-13, 7.41e-11
2020-04-02, 00:00:59, 9.39e-13, 7.37e-11
2020-04-02, 00:01:03, 9.33e-13, 7.44e-11
2020-04-02, 00:01:07, 9.75e-13, 7.41e-11
2020-04-02, 00:01:11, 9.04e-13, 7.44e-11
2020-04-02, 00:01:15, 9.68e-13, 7.4e-11
2020-04-02, 00:01:20, 9.53e-13, 7.42e-11
2020-04-02, 00:01:24, 9.41e-13, 7.38e-11
2020-04-02, 00:01:28, 8.83e-13, 7.42e-11
2020-04-02, 00:01:32, 8.58e-13, 7.44e-11
2020-04-02, 00:01:37, 9.74e-13, 7.4e-11
2020-04-02, 00:01:41, 9.17e-13, 7.41e-11
2020-04-02, 00:01:45, 9.43e-13, 7.41e-11
2020-04-02, 00:01:49, 8.77e-13, 7.41e-11
2020-04-02, 00:01:53, 9.39e-13, 7.45e-11
2020-04-02, 00:01:58, 8.99e-13, 7.43e-11
2020-04-02, 00:02:02, 9.38e-13, 7.39e-11
2020-04-02, 00:02:06, 9.13e-13, 7.37e-11
2020-04-02, 00:02:10, 8.01e-13, 7.39e-11
2020-04-02, 00:02:14, 9.88e-13, 7.35e-11
2020-04-02, 00:02:19, 9.29e-13, 7.4e-11
2020-04-02, 00:02:23, 9.3e-13, 7.37e-11
2020-04-02, 00:02:27, 9.47e-13, 7.38e-11
2020-04-02, 00:02:31, 9.4e-13, 7.39e-11
2020-04-02, 00:02:36, 7.59e-13, 7.41e-11
2020-04-02, 00:02:40, 9.21e-13, 7.43e-11
2020-04-02, 00:02:44, 9.36e-13, 7.4e-11
2020-04-02, 00:02:48, 9.71e-13, 7.38e-11
2020-04-02, 00:02:52, 9.43e-13, 7.42e-11
2020-04-02, 00:02:57, 9.58e-13, 7.36e-11
2020-04-02, 00:03:01, 8.76e-13, 7.35e-11
2020-04-02, 00:03:05, 9.3e-13, 7.36e-11
2020-04-02, 00:03:09, 9.39e-13, 7.43e-11
2020-04-02, 00:03:14, 1.04e-12, 7.4e-11
2020-04-02, 00:03:18, 8.33e-13, 7.38e-11
2020-04-02, 00:03:22, 9.16e-13, 7.43e-11
2020-04-02, 00:03:26, 9.56e-13, 7.39e-11
2020-04-02, 00:03:30, 9.28e-13, 7.43e-11
2020-04-02, 00:03:35, 9.21e-13, 7.35e-11
2020-04-02, 00:03:39, 8.5e-13, 7.36e-11
2020-04-02, 00:03:43, 7.64e-13, 7.39e-11
2020-04-02, 00:03:47, 9.42e-13, 7.42e-11
2020-04-02, 00:03:52, 9.1e-13, 7.34e-11
2020-04-02, 00:03:56, 8.93e-13, 7.32e-11
2020-04-02, 00:04:00, 9.45e-13, 7.41e-11
2020-04-02, 00:04:04, 9.32e-13, 7.35e-11
2020-04-02, 00:04:08, 9.77e-13, 7.34e-11
2020-04-02, 00:04:13, 9.09e-13, 7.39e-11
2020-04-02, 00:04:17, 8.83e-13, 7.43e-11
2020-04-02, 00:04:21, 8.9e-13, 7.39e-11
2020-04-02, 00:04:25, 1.07e-12, 7.39e-11
2020-04-02, 00:04:30, 9.87e-13, 7.43e-11
2020-04-02, 00:04:34, 9.27e-13, 7.45e-11
2020-04-02, 00:04:38, 9.09e-13, 7.46e-11
2020-04-02, 00:04:42, 9.09e-13, 7.38e-11
2020-04-02, 00:04:46, 9.41e-13, 7.41e-11
2020-04-02, 00:04:51, 9.93e-13, 7.4e-11
2020-04-02, 00:04:55, 8.99e-13, 7.42e-11
2020-04-02, 00:04:59, 9.31e-13, 7.45e-11
2020-04-02, 00:05:03, 8.83e-13, 7.37e-11
2020-04-02, 00:05:08, 9.44e-13, 7.41e-11
2020-04-02, 00:05:12, 9.05e-13, 7.45e-11
2020-04-02, 00:05:16, 9.96e-13, 7.4e-11
2020-04-02, 00:05:20, 9.53e-13, 7.4e-11
2020-04-02, 00:05:24, 9.1e-13, 7.42e-11
2020-04-02, 00:05:29, 8.79e-13, 7.39e-11
2020-04-02, 00:05:33, 9.28e-13, 7.38e-11
2020-04-02, 00:05:37, 9.47e-13, 7.39e-11
2020-04-02, 00:05:41, 9.14e-13, 7.44e-11
2020-04-02, 00:05:45, 9.07e-13, 7.33e-11
2020-04-02, 00:05:50, 8.61e-13, 7.36e-11
2020-04-02, 00:05:54, 9.44e-13, 7.37e-11
2020-04-02, 00:05:58, 9.27e-13, 7.33e-11
2020-04-02, 00:06:02, 9.4e-13, 7.38e-11
2020-04-02, 00:06:07, 8.76e-13, 7.46e-11
2020-04-02, 00:06:11, 9.59e-13, 7.41e-11
2020-04-02, 00:06:15, 8.99e-13, 7.35e-11
2020-04-02, 00:06:19, 9.83e-13, 7.36e-11
2020-04-02, 00:06:23, 8.54e-13, 7.34e-11
2020-04-02, 00:06:28, 9e-13, 7.36e-11
2020-04-02, 00:06:32, 8.67e-13, 7.37e-11
2020-04-02, 00:06:36, 9.01e-13, 7.35e-11
2020-04-02, 00:06:40, 9.16e-13, 7.36e-11
2020-04-02, 00:06:45, 9.85e-13, 7.33e-11
2020-04-02, 00:06:49, 9.43e-13, 7.32e-11
2020-04-02, 00:06:53, 8.77e-13, 7.34e-11
2020-04-02, 00:06:57, 8.98e-13, 7.37e-11
2020-04-02, 00:07:01, 9.22e-13, 7.4e-11
2020-04-02, 00:07:06, 8.27e-13, 7.44e-11
2020-04-02, 00:07:10, 9.42e-13, 7.35e-11
2020-04-02, 00:07:14, 9.35e-13, 7.39e-11
2020-04-02, 00:07:18, 9.12e-13, 7.41e-11
2020-04-02, 00:07:23, 9.98e-13, 7.37e-11
2020-04-02, 00:07:27, 9.61e-13, 7.39e-11
2020-04-02, 00:07:31, 9.63e-13, 7.36e-11
2020-04-02, 00:07:35, 9.63e-13, 7.37e-11
2020-04-02, 00:07:39, 9.1e-13, 7.36e-11
2020-04-02, 00:07:44, 9.27e-13, 7.4e-11
2020-04-02, 00:07:48, 1.01e-12, 7.41e-11
2020-04-02, 00:07:52, 9.39e-13, 7.36e-11
2020-04-02, 00:07:56, 9.63e-13, 7.39e-11
2020-04-02, 00:08:01, 8.84e-13, 7.41e-11
2020-04-02, 00:08:05, 9.65e-13, 7.44e-11
2020-04-02, 00:08:09, 8.93e-13, 7.38e-11
2020-04-02, 00:08:13, 9.51e-13, 7.33e-11
2020-04-02, 00:08:17, 8.95e-13, 7.34e-11
2020-04-02, 00:08:22, 9.17e-13, 7.36e-11
2020-04-02, 00:08:26, 9.22e-13, 7.38e-11
2020-04-02, 00:08:30, 9.03e-13, 7.37e-11
2020-04-02, 00:08:34, 8.73e-13, 7.37e-11
2020-04-02, 00:08:39, 9.08e-13, 7.4e-11
2020-04-02, 00:08:43, 8.93e-13, 7.45e-11
2020-04-02, 00:08:47, 9.03e-13, 7.37e-11
2020-04-02, 00:08:51, 8.91e-13, 7.41e-11
2020-04-02, 00:08:55, 8.42e-13, 7.42e-11
2020-04-02, 00:09:00, 9.3e-13, 7.39e-11
2020-04-02, 00:09:04, 8.35e-13, 7.43e-11
2020-04-02, 00:09:08, 9.88e-13, 7.45e-11
2020-04-02, 00:09:12, 9.53e-13, 7.45e-11
2020-04-02, 00:09:16, 9.07e-13, 7.41e-11
2020-04-02, 00:09:21, 9.27e-13, 7.38e-11
2020-04-02, 00:09:25, 9.31e-13, 7.42e-11
2020-04-02, 00:09:29, 8.92e-13, 7.41e-11
2020-04-02, 00:09:33, 9.29e-13, 7.41e-11
2020-04-02, 00:09:38, 8.99e-13, 7.37e-11
2020-04-02, 00:09:42, 9.04e-13, 7.39e-11
2020-04-02, 00:09:46, 1.08e-12, 7.38e-11
