2020-04-28 00:00:02, 9.18e-13, 7.03e-11
2020-04-28 00:00:06, 9.54e-13, 7.1e-11
2020-04-28 00:00:11, 9.64e-13, 7.11e-11
2020-04-28 00:00:16, 8.66e-13, 7.08e-11
2020-04-28 00:00:20, 8.99e-13, 7.1e-11
2020-04-28 00:00:24, 8.62e-13, 7.1e-11
2020-04-28 00:00:28, 9.12e-13, 7.08e-11
2020-04-28 00:00:32, 9.57e-13, 7.09e-11
2020-04-28 00:00:37, 9.16e-13, 7.1e-11
2020-04-28 00:00:41, 9.26e-13, 7.07e-11
2020-04-28 00:00:45, 9.79e-13, 7.1e-11
2020-04-28 00:00:49, 9.87e-13, 7.08e-11
2020-04-28 00:00:53, 9.61e-13, 7.12e-11
2020-04-28 00:00:58, 8.68e-13, 7.1e-11
2020-04-28 00:01:02, 9.49e-13, 7.11e-11
2020-04-28 00:01:06, 9.28e-13, 7.09e-11
2020-04-28 00:01:10, 9.45e-13, 7.07e-11
2020-04-28 00:01:15, 9.52e-13, 7.11e-11
2020-04-28 00:01:19, 8.79e-13, 7.11e-11
2020-04-28 00:01:23, 8.91e-13, 7.12e-11
2020-04-28 00:01:27, 9.01e-13, 7.13e-11
2020-04-28 00:01:31, 9.06e-13, 7.15e-11
2020-04-28 00:01:36, 9.7e-13, 7.1e-11
2020-04-28 00:01:40, 9.51e-13, 7.13e-11
2020-04-28 00:01:44, 9.2e-13, 7.08e-11
2020-04-28 00:01:48, 9e-13, 7.12e-11
2020-04-28 00:01:53, 9.5e-13, 7.08e-11
2020-04-28 00:01:57, 9.62e-13, 7.11e-11
2020-04-28 00:02:01, 9.16e-13, 7.1e-11
2020-04-28 00:02:05, 9.16e-13, 7.11e-11
2020-04-28 00:02:09, 9.58e-13, 7.1e-11
2020-04-28 00:02:14, 9.6e-13, 7.11e-11
2020-04-28 00:02:18, 9.36e-13, 7.1e-11
2020-04-28 00:02:22, 9.18e-13, 7.11e-11
2020-04-28 00:02:26, 9.2e-13, 7.06e-11
2020-04-28 00:02:31, 8.98e-13, 7.12e-11
2020-04-28 00:02:35, 1.06e-12, 7.1e-11
2020-04-28 00:02:39, 9.55e-13, 7.1e-11
2020-04-28 00:02:43, 9.5e-13, 7.09e-11
2020-04-28 00:02:47, 1.12e-12, 7.1e-11
2020-04-28 00:02:52, 9.03e-13, 7.09e-11
2020-04-28 00:02:56, 9.13e-13, 7.09e-11
2020-04-28 00:03:00, 9.39e-13, 7.05e-11
2020-04-28 00:03:04, 9.62e-13, 7.05e-11
2020-04-28 00:03:09, 9.36e-13, 7.1e-11
2020-04-28 00:03:13, 8.55e-13, 7.11e-11
2020-04-28 00:03:17, 9.43e-13, 7.11e-11
2020-04-28 00:03:21, 8.88e-13, 7.1e-11
2020-04-28 00:03:25, 9.54e-13, 7.06e-11
2020-04-28 00:03:30, 9.62e-13, 7.09e-11
2020-04-28 00:03:34, 9.55e-13, 7.06e-11
2020-04-28 00:03:38, 9.29e-13, 7.05e-11
2020-04-28 00:03:42, 8.7e-13, 7.08e-11
2020-04-28 00:03:47, 9.47e-13, 7.08e-11
2020-04-28 00:03:51, 9.03e-13, 7.1e-11
2020-04-28 00:03:55, 8.58e-13, 7.09e-11
2020-04-28 00:03:59, 9.9e-13, 7.08e-11
2020-04-28 00:04:03, 9.34e-13, 7.08e-11
2020-04-28 00:04:08, 9.26e-13, 7.08e-11
2020-04-28 00:04:12, 9.14e-13, 7.04e-11
2020-04-28 00:04:16, 9.24e-13, 7.12e-11
2020-04-28 00:04:20, 9.32e-13, 7.1e-11
2020-04-28 00:04:25, 9.8e-13, 7.07e-11
2020-04-28 00:04:29, 9.66e-13, 7.07e-11
2020-04-28 00:04:33, 9.64e-13, 7.06e-11
2020-04-28 00:04:37, 8.63e-13, 7.05e-11
2020-04-28 00:04:41, 9.44e-13, 7.09e-11
2020-04-28 00:04:46, 9.2e-13, 7.06e-11
2020-04-28 00:04:50, 9.69e-13, 7.06e-11
2020-04-28 00:04:54, 9.34e-13, 7.06e-11
2020-04-28 00:04:58, 9.1e-13, 7.08e-11
2020-04-28 00:05:02, 7.92e-13, 7.11e-11
2020-04-28 00:05:07, 9.68e-13, 7.09e-11
2020-04-28 00:05:11, 9.96e-13, 7.06e-11
2020-04-28 00:05:15, 9.33e-13, 7.09e-11
2020-04-28 00:05:19, 1.14e-12, 7.06e-11
2020-04-28 00:05:24, 9.21e-13, 7.02e-11
2020-04-28 00:05:28, 9.94e-13, 7.08e-11
2020-04-28 00:05:32, 9.75e-13, 7.13e-11
2020-04-28 00:05:36, 8.43e-13, 7.08e-11
2020-04-28 00:05:41, 9.56e-13, 7.09e-11
2020-04-28 00:05:45, 9.77e-13, 7.11e-11
2020-04-28 00:05:49, 9.67e-13, 7.11e-11
2020-04-28 00:05:53, 9.19e-13, 7.07e-11
2020-04-28 00:05:57, 1.07e-12, 7.06e-11
2020-04-28 00:06:02, 9.08e-13, 7.09e-11
2020-04-28 00:06:06, 8.99e-13, 7.03e-11
2020-04-28 00:06:10, 9.4e-13, 7.02e-11
2020-04-28 00:06:14, 9.4e-13, 7.02e-11
2020-04-28 00:06:19, 9.16e-13, 7.03e-11
2020-04-28 00:06:23, 9.32e-13, 7.06e-11
2020-04-28 00:06:27, 8.84e-13, 7.06e-11
2020-04-28 00:06:31, 8.78e-13, 7.01e-11
2020-04-28 00:06:35, 9.36e-13, 7.05e-11
2020-04-28 00:06:40, 9.75e-13, 7.08e-11
2020-04-28 00:06:44, 9.53e-13, 7.08e-11
2020-04-28 00:06:48, 1.05e-12, 7.11e-11
2020-04-28 00:06:52, 9.8e-13, 7.08e-11
2020-04-28 00:06:56, 9.05e-13, 7.06e-11
2020-04-28 00:07:01, 1.04e-12, 7.07e-11
