2025-12-08, 00:00:02, 7.24e-13, 1.57e-11
2025-12-08, 00:00:05, 7.39e-13, 1.56e-11
2025-12-08, 00:00:08, 7.37e-13, 1.55e-11
2025-12-08, 00:00:12, 7.71e-13, 1.55e-11
2025-12-08, 00:00:15, 8.32e-13, 1.55e-11
2025-12-08, 00:00:18, 7.67e-13, 1.55e-11
2025-12-08, 00:00:21, 8.22e-13, 1.55e-11
2025-12-08, 00:00:25, 7.73e-13, 1.55e-11
2025-12-08, 00:00:28, 7.91e-13, 1.56e-11
2025-12-08, 00:00:31, 7.74e-13, 1.57e-11
2025-12-08, 00:00:34, 8.58e-13, 1.56e-11
2025-12-08, 00:00:37, 7.73e-13, 1.56e-11
2025-12-08, 00:00:41, 7.71e-13, 1.57e-11
2025-12-08, 00:00:44, 7.72e-13, 1.57e-11
2025-12-08, 00:00:47, 7.65e-13, 1.56e-11
2025-12-08, 00:00:50, 7.91e-13, 1.56e-11
2025-12-08, 00:00:54, 8.01e-13, 1.56e-11
2025-12-08, 00:00:57, 7.77e-13, 1.56e-11
2025-12-08, 00:01:00, 7.89e-13, 1.57e-11
2025-12-08, 00:01:03, 7.01e-13, 1.56e-11
2025-12-08, 00:01:06, 8.11e-13, 1.56e-11
2025-12-08, 00:01:10, 9.25e-13, 1.55e-11
2025-12-08, 00:01:13, 8.52e-13, 1.56e-11
2025-12-08, 00:01:16, 8.61e-13, 1.54e-11
2025-12-08, 00:01:19, 7.7e-13, 1.55e-11
2025-12-08, 00:01:23, 7.1e-13, 1.54e-11
2025-12-08, 00:01:26, 7.96e-13, 1.55e-11
2025-12-08, 00:01:29, 7.67e-13, 1.56e-11
2025-12-08, 00:01:32, 7.53e-13, 1.56e-11
2025-12-08, 00:01:35, 7.04e-13, 1.56e-11
2025-12-08, 00:01:39, 7.81e-13, 1.55e-11
2025-12-08, 00:01:42, 7.57e-13, 1.55e-11
2025-12-08, 00:01:45, 8.47e-13, 1.56e-11
2025-12-08, 00:01:48, 7.52e-13, 1.55e-11
2025-12-08, 00:01:52, 8.03e-13, 1.56e-11
2025-12-08, 00:01:55, 8.32e-13, 1.5e-11
2025-12-08, 00:01:58, 8.1e-13, 1.5e-11
2025-12-08, 00:02:01, 7.55e-13, 1.5e-11
2025-12-08, 00:02:04, 8.11e-13, 1.5e-11
2025-12-08, 00:02:08, 7.62e-13, 1.51e-11
2025-12-08, 00:02:11, 7.95e-13, 1.51e-11
2025-12-08, 00:02:14, 7.61e-13, 1.51e-11
2025-12-08, 00:02:17, 8.6e-13, 1.5e-11
2025-12-08, 00:02:21, 8.22e-13, 1.5e-11
2025-12-08, 00:02:24, 7.85e-13, 1.5e-11
2025-12-08, 00:02:27, 8.03e-13, 1.51e-11
2025-12-08, 00:02:30, 8.2e-13, 1.5e-11
2025-12-08, 00:02:33, 7.64e-13, 1.5e-11
2025-12-08, 00:02:37, 7.86e-13, 1.5e-11
2025-12-08, 00:02:40, 8.56e-13, 1.5e-11
2025-12-08, 00:02:43, 7.74e-13, 1.5e-11
2025-12-08, 00:02:46, 7.97e-13, 1.5e-11
2025-12-08, 00:02:50, 7.85e-13, 1.5e-11
2025-12-08, 00:02:53, 7.59e-13, 1.51e-11
2025-12-08, 00:02:56, 8.18e-13, 1.51e-11
2025-12-08, 00:02:59, 8.06e-13, 1.51e-11
2025-12-08, 00:03:02, 7.57e-13, 1.51e-11
2025-12-08, 00:03:06, 7.42e-13, 1.5e-11
2025-12-08, 00:03:09, 8.08e-13, 1.51e-11
2025-12-08, 00:03:12, 7.77e-13, 1.51e-11
2025-12-08, 00:03:15, 7.6e-13, 1.51e-11
2025-12-08, 00:03:18, 7.88e-13, 1.51e-11
2025-12-08, 00:03:22, 8.27e-13, 1.51e-11
2025-12-08, 00:03:25, 7.65e-13, 1.51e-11
2025-12-08, 00:03:28, 7.31e-13, 1.5e-11
2025-12-08, 00:03:31, 7.61e-13, 1.51e-11
2025-12-08, 00:03:35, 8.43e-13, 1.51e-11
2025-12-08, 00:03:38, 7.97e-13, 1.51e-11
2025-12-08, 00:03:41, 7.87e-13, 1.51e-11
2025-12-08, 00:03:44, 7.99e-13, 1.51e-11
2025-12-08, 00:03:47, 8.22e-13, 1.51e-11
2025-12-08, 00:03:51, 8.14e-13, 1.52e-11
2025-12-08, 00:03:54, 8.67e-13, 1.51e-11
2025-12-08, 00:03:57, 7.1e-13, 1.52e-11
2025-12-08, 00:04:00, 8.19e-13, 1.51e-11
2025-12-08, 00:04:04, 8.17e-13, 1.51e-11
2025-12-08, 00:04:07, 7.78e-13, 1.51e-11
2025-12-08, 00:04:10, 7.91e-13, 1.52e-11
2025-12-08, 00:04:13, 7.57e-13, 1.51e-11
2025-12-08, 00:04:16, 7.78e-13, 1.52e-11
2025-12-08, 00:04:20, 8.33e-13, 1.51e-11
2025-12-08, 00:04:23, 8.24e-13, 1.51e-11
2025-12-08, 00:04:26, 7.27e-13, 1.51e-11
2025-12-08, 00:04:29, 8.04e-13, 1.5e-11
