2025-12-01, 00:00:00, 77.0, 54.25, 23.25, 23.27, 9999.0, 13.43, 13.2, 23.34, 9999.0, 22.84, 9999.0, 56.89, 51.25, 55.27, 51.14, 61.98
2025-12-01, 00:00:04, 77.0, 54.25, 23.25, 23.25, 9999.0, 13.41, 13.18, 23.34, 9999.0, 22.89, 9999.0, 56.86, 51.25, 55.27, 51.14, 61.98
2025-12-01, 00:00:08, 77.0, 54.25, 23.25, 23.25, 9999.0, 13.41, 13.16, 23.32, 9999.0, 22.91, 9999.0, 56.84, 51.25, 55.3, 51.14, 61.95
2025-12-01, 00:00:12, 77.0, 54.25, 23.25, 23.25, 9999.0, 13.41, 13.14, 23.3, 9999.0, 22.91, 9999.0, 56.82, 51.23, 55.3, 51.14, 61.95
2025-12-01, 00:00:16, 77.0, 54.25, 23.25, 23.25, 9999.0, 13.41, 13.11, 23.32, 9999.0, 22.91, 9999.0, 56.8, 51.23, 55.27, 51.14, 61.98
2025-12-01, 00:00:20, 77.0, 54.25, 23.25, 23.25, 9999.0, 13.43, 13.11, 23.34, 9999.0, 22.89, 9999.0, 56.8, 51.23, 55.27, 51.11, 61.95
2025-12-01, 00:00:24, 77.0, 54.25, 23.25, 23.25, 9999.0, 13.45, 13.11, 23.36, 9999.0, 22.86, 9999.0, 56.8, 51.23, 55.27, 51.11, 61.95
2025-12-01, 00:00:28, 77.0, 54.25, 23.25, 23.25, 9999.0, 13.45, 13.09, 23.34, 9999.0, 22.82, 9999.0, 56.8, 51.23, 55.27, 51.09, 61.95
2025-12-01, 00:00:32, 77.0, 54.25, 23.25, 23.25, 9999.0, 13.45, 13.09, 23.34, 9999.0, 22.8, 9999.0, 56.82, 51.23, 55.27, 51.11, 61.95
2025-12-01, 00:00:36, 77.0, 54.25, 23.25, 23.25, 9999.0, 13.48, 13.11, 23.36, 9999.0, 22.77, 9999.0, 56.84, 51.23, 55.27, 51.14, 61.95
2025-12-01, 00:00:40, 77.0, 54.25, 23.25, 23.25, 9999.0, 13.5, 13.09, 23.39, 9999.0, 22.77, 9999.0, 56.86, 51.23, 55.27, 51.11, 61.95
2025-12-01, 00:00:44, 77.0, 54.25, 23.25, 23.25, 9999.0, 13.52, 13.09, 23.41, 9999.0, 22.8, 9999.0, 56.86, 51.23, 55.27, 51.11, 61.95
