2025-12-29, 00:00:03, 79.5, 55.0, 23.52, 24.0, 9999.0, 14.59, 14.25, 24.48, 9999.0, 21.95, 9999.0, 58.3, 58.02, 55.66, 50.75, 66.0
2025-12-29, 00:00:07, 79.5, 55.0, 23.5, 24.0, 9999.0, 14.57, 14.25, 24.48, 9999.0, 21.95, 9999.0, 58.3, 58.02, 55.66, 50.75, 66.0
2025-12-29, 00:00:11, 79.5, 55.0, 23.5, 24.0, 9999.0, 14.55, 14.25, 24.48, 9999.0, 21.98, 9999.0, 58.3, 58.02, 55.68, 50.75, 66.0
2025-12-29, 00:00:15, 79.5, 55.0, 23.5, 24.0, 9999.0, 14.52, 14.25, 24.48, 9999.0, 22.0, 9999.0, 58.27, 58.02, 55.68, 50.75, 66.0
2025-12-29, 00:00:19, 79.5, 55.0, 23.5, 24.0, 9999.0, 14.5, 14.25, 24.48, 9999.0, 22.0, 9999.0, 58.23, 58.02, 55.68, 50.75, 66.0
2025-12-29, 00:00:23, 79.5, 55.0, 23.5, 24.0, 9999.0, 14.5, 14.25, 24.45, 9999.0, 22.0, 9999.0, 58.2, 58.02, 55.66, 50.75, 66.0
2025-12-29, 00:00:27, 79.5, 55.0, 23.5, 24.0, 9999.0, 14.52, 14.25, 24.45, 9999.0, 22.0, 9999.0, 58.18, 58.02, 55.64, 50.75, 66.0
2025-12-29, 00:00:31, 79.5, 55.0, 23.5, 24.0, 9999.0, 14.55, 14.25, 24.45, 9999.0, 22.0, 9999.0, 58.16, 58.0, 55.64, 50.75, 66.0
2025-12-29, 00:00:35, 79.5, 55.0, 23.5, 24.0, 9999.0, 14.57, 14.25, 24.45, 9999.0, 22.0, 9999.0, 58.16, 58.0, 55.64, 50.75, 66.0
2025-12-29, 00:00:39, 79.5, 55.0, 23.52, 24.0, 9999.0, 14.59, 14.25, 24.48, 9999.0, 21.98, 9999.0, 58.16, 58.0, 55.64, 50.75, 66.0
2025-12-29, 00:00:43, 79.5, 55.0, 23.55, 24.0, 9999.0, 14.61, 14.25, 24.48, 9999.0, 21.98, 9999.0, 58.18, 58.0, 55.64, 50.75, 66.0
2025-12-29, 00:00:47, 79.5, 55.0, 23.57, 24.0, 9999.0, 14.64, 14.25, 24.48, 9999.0, 21.95, 9999.0, 58.2, 58.0, 55.64, 50.75, 66.0
2025-12-29, 00:00:51, 79.5, 55.0, 23.59, 24.0, 9999.0, 14.64, 14.25, 24.48, 9999.0, 21.95, 9999.0, 58.2, 58.0, 55.66, 50.75, 66.0
2025-12-29, 00:00:55, 79.5, 55.0, 23.59, 24.0, 9999.0, 14.64, 14.25, 24.48, 9999.0, 21.95, 9999.0, 58.23, 58.0, 55.64, 50.75, 66.0
2025-12-29, 00:00:59, 79.5, 55.0, 23.59, 24.0, 9999.0, 14.64, 14.25, 24.48, 9999.0, 21.95, 9999.0, 58.23, 58.0, 55.64, 50.75, 66.0
2025-12-29, 00:01:03, 79.5, 55.0, 23.59, 24.0, 9999.0, 14.64, 14.25, 24.48, 9999.0, 21.95, 9999.0, 58.25, 58.02, 55.64, 50.75, 66.0
2025-12-29, 00:01:07, 79.5, 55.0, 23.61, 24.0, 9999.0, 14.64, 14.25, 24.5, 9999.0, 21.98, 9999.0, 58.27, 58.05, 55.66, 50.75, 66.0
2025-12-29, 00:01:11, 79.5, 55.0, 23.61, 24.0, 9999.0, 14.61, 14.25, 24.5, 9999.0, 21.98, 9999.0, 58.3, 58.05, 55.66, 50.75, 66.0
2025-12-29, 00:01:15, 79.5, 55.0, 23.61, 24.0, 9999.0, 14.59, 14.25, 24.5, 9999.0, 21.98, 9999.0, 58.32, 58.05, 55.68, 50.75, 66.0
2025-12-29, 00:01:19, 79.5, 55.0, 23.61, 24.0, 9999.0, 14.57, 14.25, 24.5, 9999.0, 21.98, 9999.0, 58.32, 58.05, 55.66, 50.75, 66.0
2025-12-29, 00:01:23, 79.5, 55.0, 23.59, 24.0, 9999.0, 14.55, 14.25, 24.5, 9999.0, 21.98, 9999.0, 58.32, 58.05, 55.66, 50.75, 66.0
2025-12-29, 00:01:27, 79.5, 55.0, 23.57, 24.0, 9999.0, 14.52, 14.25, 24.5, 9999.0, 21.98, 9999.0, 58.27, 58.05, 55.64, 50.75, 66.0
2025-12-29, 00:01:31, 79.5, 55.0, 23.57, 24.0, 9999.0, 14.52, 14.25, 24.5, 9999.0, 22.0, 9999.0, 58.23, 58.05, 55.66, 50.75, 66.0
2025-12-29, 00:01:35, 79.5, 55.0, 23.55, 24.0, 9999.0, 14.55, 14.25, 24.5, 9999.0, 21.98, 9999.0, 58.2, 58.05, 55.64, 50.75, 66.0
2025-12-29, 00:01:39, 79.5, 55.0, 23.55, 24.0, 9999.0, 14.57, 14.25, 24.5, 9999.0, 21.95, 9999.0, 58.16, 58.05, 55.66, 50.75, 66.0
2025-12-29, 00:01:43, 79.5, 55.0, 23.55, 24.0, 9999.0, 14.59, 14.25, 24.5, 9999.0, 21.93, 9999.0, 58.16, 58.05, 55.64, 50.75, 66.0
2025-12-29, 00:01:47, 79.5, 55.0, 23.55, 24.0, 9999.0, 14.61, 14.25, 24.5, 9999.0, 21.91, 9999.0, 58.16, 58.02, 55.61, 50.75, 66.0
2025-12-29, 00:01:51, 79.5, 55.0, 23.52, 24.0, 9999.0, 14.64, 14.25, 24.5, 9999.0, 21.89, 9999.0, 58.18, 58.0, 55.61, 50.75, 66.0
