2025-12-09, 00:00:03, 131.75, 54.25, 23.52, 23.75, 9999.0, 14.14, 13.86, 23.75, 9999.0, 22.86, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:07, 131.75, 54.25, 23.52, 23.75, 9999.0, 14.16, 13.86, 23.75, 9999.0, 22.84, 9999.0, 128.52, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:11, 131.75, 54.25, 23.55, 23.75, 9999.0, 14.18, 13.86, 23.75, 9999.0, 22.82, 9999.0, 128.55, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:15, 131.75, 54.25, 23.55, 23.75, 9999.0, 14.2, 13.89, 23.75, 9999.0, 22.8, 9999.0, 128.57, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:19, 131.75, 54.25, 23.57, 23.75, 9999.0, 14.2, 13.91, 23.75, 9999.0, 22.8, 9999.0, 128.59, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:23, 131.75, 54.25, 23.59, 23.75, 9999.0, 14.2, 13.91, 23.75, 9999.0, 22.77, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:27, 131.75, 54.25, 23.59, 23.75, 9999.0, 14.18, 13.91, 23.75, 9999.0, 22.8, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:33, 131.75, 54.25, 23.59, 23.75, 9999.0, 14.16, 13.89, 23.75, 9999.0, 22.82, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:37, 131.75, 54.25, 23.59, 23.75, 9999.0, 14.14, 13.86, 23.75, 9999.0, 22.84, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:41, 131.75, 54.27, 23.59, 23.75, 9999.0, 14.11, 13.89, 23.75, 9999.0, 22.86, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:45, 131.75, 54.3, 23.59, 23.75, 9999.0, 14.09, 13.86, 23.75, 9999.0, 22.89, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:49, 131.75, 54.3, 23.59, 23.75, 9999.0, 14.07, 13.84, 23.75, 9999.0, 22.91, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:53, 131.75, 54.32, 23.59, 23.75, 9999.0, 14.05, 13.84, 23.75, 9999.0, 22.93, 9999.0, 128.59, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:00:57, 131.75, 54.32, 23.57, 23.75, 9999.0, 14.02, 13.82, 23.75, 9999.0, 22.95, 9999.0, 128.57, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:01:01, 131.75, 54.32, 23.55, 23.75, 9999.0, 14.02, 13.8, 23.75, 9999.0, 22.95, 9999.0, 128.55, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:01:05, 131.75, 54.32, 23.52, 23.75, 9999.0, 14.05, 13.77, 23.75, 9999.0, 22.93, 9999.0, 128.52, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:01:09, 131.75, 54.32, 23.5, 23.75, 9999.0, 14.07, 13.77, 23.75, 9999.0, 22.93, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:01:13, 131.75, 54.32, 23.5, 23.75, 9999.0, 14.09, 13.77, 23.75, 9999.0, 22.91, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:01:17, 131.75, 54.32, 23.5, 23.75, 9999.0, 14.11, 13.77, 23.75, 9999.0, 22.89, 9999.0, 128.5, 132.75, 112.75, 90.73, 135.75
2025-12-09, 00:01:21, 131.75, 54.32, 23.52, 23.75, 9999.0, 14.14, 13.77, 23.75, 9999.0, 22.86, 9999.0, 128.5, 132.75, 112.75, 90.73, 135.75
2025-12-09, 00:01:25, 131.75, 54.3, 23.52, 23.75, 9999.0, 14.16, 13.75, 23.75, 9999.0, 22.84, 9999.0, 128.52, 132.75, 112.75, 90.73, 135.75
2025-12-09, 00:01:29, 131.75, 54.27, 23.55, 23.75, 9999.0, 14.18, 13.77, 23.75, 9999.0, 22.82, 9999.0, 128.55, 132.75, 112.75, 90.73, 135.75
2025-12-09, 00:01:33, 131.75, 54.27, 23.57, 23.75, 9999.0, 14.2, 13.8, 23.75, 9999.0, 22.8, 9999.0, 128.57, 132.75, 112.75, 90.73, 135.75
2025-12-09, 00:01:37, 131.75, 54.25, 23.57, 23.75, 9999.0, 14.2, 13.82, 23.75, 9999.0, 22.77, 9999.0, 128.59, 132.75, 112.75, 90.73, 135.75
2025-12-09, 00:01:41, 131.75, 54.27, 23.59, 23.73, 9999.0, 14.2, 13.84, 23.75, 9999.0, 22.75, 9999.0, 128.61, 132.75, 112.75, 90.73, 135.75
2025-12-09, 00:01:45, 131.75, 54.27, 23.59, 23.7, 9999.0, 14.18, 13.86, 23.75, 9999.0, 22.77, 9999.0, 128.61, 132.75, 112.75, 90.73, 135.75
2025-12-09, 00:01:49, 131.75, 54.27, 23.59, 23.7, 9999.0, 14.16, 13.86, 23.75, 9999.0, 22.8, 9999.0, 128.61, 132.75, 112.75, 90.73, 135.75
2025-12-09, 00:01:53, 131.75, 54.27, 23.59, 23.7, 9999.0, 14.14, 13.86, 23.75, 9999.0, 22.82, 9999.0, 128.61, 132.75, 112.75, 90.73, 135.75
2025-12-09, 00:01:57, 131.75, 54.27, 23.59, 23.7, 9999.0, 14.11, 13.86, 23.75, 9999.0, 22.84, 9999.0, 128.61, 132.75, 112.75, 90.73, 135.75
2025-12-09, 00:02:01, 131.75, 54.27, 23.59, 23.7, 9999.0, 14.09, 13.89, 23.75, 9999.0, 22.86, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:05, 131.75, 54.27, 23.59, 23.7, 9999.0, 14.07, 13.91, 23.75, 9999.0, 22.89, 9999.0, 128.61, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:09, 131.75, 54.27, 23.59, 23.7, 9999.0, 14.05, 13.91, 23.75, 9999.0, 22.91, 9999.0, 128.59, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:13, 131.75, 54.27, 23.57, 23.7, 9999.0, 14.02, 13.89, 23.75, 9999.0, 22.91, 9999.0, 128.57, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:17, 131.75, 54.27, 23.55, 23.7, 9999.0, 14.02, 13.86, 23.75, 9999.0, 22.91, 9999.0, 128.55, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:21, 131.75, 54.27, 23.55, 23.68, 9999.0, 14.05, 13.84, 23.75, 9999.0, 22.93, 9999.0, 128.52, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:25, 131.75, 54.25, 23.52, 23.7, 9999.0, 14.07, 13.82, 23.75, 9999.0, 22.93, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
2025-12-09, 00:02:30, 131.75, 54.25, 23.52, 23.73, 9999.0, 14.09, 13.82, 23.75, 9999.0, 22.91, 9999.0, 128.5, 132.75, 112.75, 90.75, 135.75
