2025-12-18, 00:00:00, 132.0, 54.25, 23.5, 23.57, 9999.0, 14.05, 13.75, 23.75, 9999.0, 22.5, 9999.0, 128.7, 133.07, 112.84, 90.5, 136.16
2025-12-18, 00:00:04, 132.0, 54.25, 23.5, 23.57, 9999.0, 14.07, 13.75, 23.75, 9999.0, 22.45, 9999.0, 128.7, 133.07, 112.86, 90.5, 136.18
2025-12-18, 00:00:08, 132.0, 54.25, 23.5, 23.57, 9999.0, 14.09, 13.75, 23.75, 9999.0, 22.43, 9999.0, 128.7, 133.05, 112.86, 90.5, 136.18
2025-12-18, 00:00:12, 132.0, 54.25, 23.5, 23.57, 9999.0, 14.11, 13.75, 23.75, 9999.0, 22.41, 9999.0, 128.73, 133.05, 112.86, 90.5, 136.18
2025-12-18, 00:00:16, 132.0, 54.27, 23.5, 23.59, 9999.0, 14.14, 13.75, 23.75, 9999.0, 22.36, 9999.0, 128.75, 133.05, 112.84, 90.52, 136.18
2025-12-18, 00:00:20, 132.0, 54.27, 23.5, 23.61, 9999.0, 14.14, 13.75, 23.75, 9999.0, 22.34, 9999.0, 128.77, 133.02, 112.82, 90.55, 136.18
2025-12-18, 00:00:24, 132.0, 54.27, 23.5, 23.61, 9999.0, 14.14, 13.75, 23.75, 9999.0, 22.36, 9999.0, 128.77, 133.02, 112.84, 90.55, 136.18
2025-12-18, 00:00:28, 132.0, 54.27, 23.5, 23.61, 9999.0, 14.14, 13.75, 23.75, 9999.0, 22.39, 9999.0, 128.8, 133.02, 112.84, 90.55, 136.18
2025-12-18, 00:00:32, 132.0, 54.27, 23.5, 23.61, 9999.0, 14.14, 13.75, 23.75, 9999.0, 22.43, 9999.0, 128.8, 133.02, 112.82, 90.57, 136.2
2025-12-18, 00:00:36, 132.0, 54.27, 23.5, 23.64, 9999.0, 14.14, 13.75, 23.75, 9999.0, 22.48, 9999.0, 128.8, 133.02, 112.84, 90.57, 136.23
2025-12-18, 00:00:40, 132.0, 54.27, 23.5, 23.64, 9999.0, 14.11, 13.75, 23.75, 9999.0, 22.5, 9999.0, 128.82, 133.02, 112.84, 90.57, 136.23
2025-12-18, 00:00:44, 132.0, 54.27, 23.5, 23.66, 9999.0, 14.09, 13.75, 23.75, 9999.0, 22.52, 9999.0, 128.84, 133.02, 112.82, 90.57, 136.25
2025-12-18, 00:00:48, 132.0, 54.3, 23.5, 23.66, 9999.0, 14.07, 13.75, 23.75, 9999.0, 22.52, 9999.0, 128.84, 133.02, 112.8, 90.57, 136.23
2025-12-18, 00:00:52, 132.0, 54.3, 23.5, 23.66, 9999.0, 14.05, 13.75, 23.75, 9999.0, 22.52, 9999.0, 128.84, 133.02, 112.8, 90.57, 136.23
2025-12-18, 00:00:56, 132.0, 54.3, 23.5, 23.64, 9999.0, 14.02, 13.75, 23.75, 9999.0, 22.52, 9999.0, 128.82, 133.02, 112.8, 90.57, 136.23
