2025-12-08, 00:00:01, 79.32, 54.25, 23.3, 23.27, 9999.0, 13.59, 13.23, 23.5, 9999.0, 22.68, 9999.0, 60.91, 58.75, 56.75, 51.02, 66.11
2025-12-08, 00:00:05, 79.3, 54.25, 23.27, 23.27, 9999.0, 13.59, 13.23, 23.5, 9999.0, 22.68, 9999.0, 60.91, 58.75, 56.75, 51.02, 66.14
2025-12-08, 00:00:09, 79.3, 54.25, 23.27, 23.27, 9999.0, 13.59, 13.23, 23.5, 9999.0, 22.68, 9999.0, 60.93, 58.75, 56.75, 51.02, 66.14
2025-12-08, 00:00:13, 79.32, 54.25, 23.27, 23.27, 9999.0, 13.59, 13.23, 23.5, 9999.0, 22.66, 9999.0, 60.93, 58.75, 56.75, 51.02, 66.16
2025-12-08, 00:00:17, 79.32, 54.25, 23.3, 23.27, 9999.0, 13.59, 13.23, 23.5, 9999.0, 22.66, 9999.0, 60.95, 58.75, 56.75, 51.02, 66.18
2025-12-08, 00:00:21, 79.3, 54.25, 23.3, 23.27, 9999.0, 13.59, 13.23, 23.5, 9999.0, 22.64, 9999.0, 60.95, 58.77, 56.75, 51.05, 66.2
2025-12-08, 00:00:25, 79.3, 54.25, 23.32, 23.27, 9999.0, 13.59, 13.23, 23.5, 9999.0, 22.66, 9999.0, 60.98, 58.8, 56.75, 51.07, 66.2
2025-12-08, 00:00:29, 79.3, 54.25, 23.32, 23.27, 9999.0, 13.59, 13.25, 23.5, 9999.0, 22.66, 9999.0, 60.98, 58.82, 56.75, 51.09, 66.18
2025-12-08, 00:00:33, 79.3, 54.25, 23.3, 23.27, 9999.0, 13.57, 13.25, 23.5, 9999.0, 22.66, 9999.0, 61.0, 58.84, 56.75, 51.09, 66.18
2025-12-08, 00:00:37, 79.32, 54.25, 23.3, 23.27, 9999.0, 13.55, 13.25, 23.5, 9999.0, 22.64, 9999.0, 61.02, 58.86, 56.75, 51.09, 66.18
2025-12-08, 00:00:41, 79.3, 54.25, 23.3, 23.25, 9999.0, 13.52, 13.25, 23.5, 9999.0, 22.61, 9999.0, 61.02, 58.86, 56.75, 51.09, 66.18
2025-12-08, 00:00:45, 79.32, 54.25, 23.32, 23.25, 9999.0, 13.5, 13.25, 23.5, 9999.0, 22.59, 9999.0, 61.0, 58.89, 56.75, 51.07, 66.18
2025-12-08, 00:00:49, 79.34, 54.25, 23.32, 23.25, 9999.0, 13.48, 13.25, 23.5, 9999.0, 22.57, 9999.0, 60.98, 58.89, 56.75, 51.09, 66.18
2025-12-08, 00:00:53, 79.36, 54.25, 23.32, 23.25, 9999.0, 13.5, 13.25, 23.5, 9999.0, 22.57, 9999.0, 60.93, 58.89, 56.75, 51.11, 66.18
2025-12-08, 00:00:57, 79.36, 54.25, 23.32, 23.25, 9999.0, 13.5, 13.25, 23.5, 9999.0, 22.57, 9999.0, 60.93, 58.89, 56.75, 51.11, 66.16
2025-12-08, 00:01:01, 79.36, 54.25, 23.3, 23.25, 9999.0, 13.52, 13.25, 23.5, 9999.0, 22.55, 9999.0, 60.91, 58.89, 56.75, 51.11, 66.16
2025-12-08, 00:01:05, 79.36, 54.25, 23.3, 23.25, 9999.0, 13.55, 13.25, 23.5, 9999.0, 22.55, 9999.0, 60.89, 58.86, 56.75, 51.09, 66.16
2025-12-08, 00:01:09, 79.36, 54.25, 23.3, 23.25, 9999.0, 13.57, 13.25, 23.5, 9999.0, 22.5, 9999.0, 60.89, 58.84, 56.75, 51.07, 66.16
2025-12-08, 00:01:13, 79.39, 54.25, 23.3, 23.25, 9999.0, 13.59, 13.25, 23.5, 9999.0, 22.45, 9999.0, 60.89, 58.82, 56.75, 51.05, 66.18
2025-12-08, 00:01:17, 79.39, 54.25, 23.3, 23.25, 9999.0, 13.61, 13.25, 23.5, 9999.0, 22.45, 9999.0, 60.89, 58.8, 56.75, 51.05, 66.18
2025-12-08, 00:01:21, 79.39, 54.25, 23.3, 23.25, 9999.0, 13.64, 13.25, 23.5, 9999.0, 22.43, 9999.0, 60.91, 58.77, 56.75, 51.05, 66.18
2025-12-08, 00:01:25, 79.41, 54.25, 23.3, 23.25, 9999.0, 13.66, 13.25, 23.5, 9999.0, 22.41, 9999.0, 60.91, 58.8, 56.75, 51.07, 66.2
2025-12-08, 00:01:29, 79.39, 54.25, 23.27, 23.25, 9999.0, 13.66, 13.25, 23.5, 9999.0, 22.41, 9999.0, 60.93, 58.8, 56.75, 51.09, 66.23
2025-12-08, 00:01:33, 79.36, 54.25, 23.27, 23.25, 9999.0, 13.68, 13.25, 23.5, 9999.0, 22.41, 9999.0, 60.95, 58.8, 56.75, 51.07, 66.23
2025-12-08, 00:01:37, 79.36, 54.25, 23.27, 23.25, 9999.0, 13.66, 13.25, 23.5, 9999.0, 22.43, 9999.0, 60.98, 58.82, 56.75, 51.05, 66.23
