2025-12-09, 00:00:02, 8.48e-13, 2.63e-11
2025-12-09, 00:00:05, 7.92e-13, 2.63e-11
2025-12-09, 00:00:09, 7.32e-13, 2.63e-11
2025-12-09, 00:00:12, 7.82e-13, 2.63e-11
2025-12-09, 00:00:15, 8.22e-13, 2.63e-11
2025-12-09, 00:00:18, 8.48e-13, 2.63e-11
2025-12-09, 00:00:21, 8.08e-13, 2.64e-11
2025-12-09, 00:00:25, 7.37e-13, 2.64e-11
2025-12-09, 00:00:28, 9.54e-13, 2.63e-11
2025-12-09, 00:00:32, 8.24e-13, 2.63e-11
2025-12-09, 00:00:35, 8.75e-13, 2.63e-11
2025-12-09, 00:00:39, 7.75e-13, 2.64e-11
2025-12-09, 00:00:42, 8.44e-13, 2.63e-11
2025-12-09, 00:00:45, 7.21e-13, 2.63e-11
2025-12-09, 00:00:48, 8.93e-13, 2.64e-11
2025-12-09, 00:00:52, 7.91e-13, 2.64e-11
2025-12-09, 00:00:55, 7.96e-13, 2.64e-11
2025-12-09, 00:00:58, 8.52e-13, 2.63e-11
2025-12-09, 00:01:01, 9.91e-13, 2.64e-11
2025-12-09, 00:01:04, 7.74e-13, 2.65e-11
2025-12-09, 00:01:08, 8.14e-13, 2.64e-11
2025-12-09, 00:01:11, 7.76e-13, 2.64e-11
2025-12-09, 00:01:14, 8.75e-13, 2.64e-11
2025-12-09, 00:01:17, 7.73e-13, 2.63e-11
2025-12-09, 00:01:21, 7.79e-13, 2.64e-11
2025-12-09, 00:01:24, 7.97e-13, 2.63e-11
2025-12-09, 00:01:27, 7.73e-13, 2.64e-11
2025-12-09, 00:01:30, 7.34e-13, 2.63e-11
2025-12-09, 00:01:33, 8.6e-13, 2.64e-11
2025-12-09, 00:01:37, 8.08e-13, 2.63e-11
2025-12-09, 00:01:40, 8.4e-13, 2.63e-11
2025-12-09, 00:01:43, 8.35e-13, 2.63e-11
2025-12-09, 00:01:46, 8.03e-13, 2.63e-11
2025-12-09, 00:01:49, 8.21e-13, 2.63e-11
2025-12-09, 00:01:53, 8.05e-13, 2.64e-11
2025-12-09, 00:01:56, 7.56e-13, 2.63e-11
2025-12-09, 00:01:59, 8.23e-13, 2.63e-11
2025-12-09, 00:02:02, 7.95e-13, 2.64e-11
2025-12-09, 00:02:06, 7.81e-13, 2.63e-11
2025-12-09, 00:02:09, 7.62e-13, 2.63e-11
2025-12-09, 00:02:12, 9.06e-13, 2.63e-11
2025-12-09, 00:02:15, 7.73e-13, 2.63e-11
2025-12-09, 00:02:18, 7.85e-13, 2.63e-11
2025-12-09, 00:02:22, 8.3e-13, 2.63e-11
2025-12-09, 00:02:25, 7.51e-13, 2.63e-11
2025-12-09, 00:02:28, 9.36e-13, 2.64e-11
2025-12-09, 00:02:31, 8.19e-13, 2.61e-11
2025-12-09, 00:02:35, 7.71e-13, 2.61e-11
2025-12-09, 00:02:38, 7.46e-13, 2.62e-11
2025-12-09, 00:02:41, 7.9e-13, 2.61e-11
2025-12-09, 00:02:44, 8.07e-13, 2.61e-11
2025-12-09, 00:02:47, 8.12e-13, 2.62e-11
2025-12-09, 00:02:51, 8.11e-13, 2.62e-11
2025-12-09, 00:02:54, 8.57e-13, 2.61e-11
2025-12-09, 00:02:57, 8.4e-13, 2.62e-11
2025-12-09, 00:03:00, 8.6e-13, 2.61e-11
2025-12-09, 00:03:04, 8.1e-13, 2.62e-11
2025-12-09, 00:03:07, 7.94e-13, 2.61e-11
2025-12-09, 00:03:10, 8.2e-13, 2.62e-11
2025-12-09, 00:03:13, 7.85e-13, 2.61e-11
2025-12-09, 00:03:16, 7.99e-13, 2.61e-11
2025-12-09, 00:03:20, 8.17e-13, 2.61e-11
2025-12-09, 00:03:23, 8.15e-13, 2.62e-11
2025-12-09, 00:03:26, 7.91e-13, 2.61e-11
2025-12-09, 00:03:29, 7.99e-13, 2.61e-11
2025-12-09, 00:03:33, 8.55e-13, 2.62e-11
2025-12-09, 00:03:36, 7.59e-13, 2.61e-11
2025-12-09, 00:03:39, 7.96e-13, 2.62e-11
2025-12-09, 00:03:42, 7.69e-13, 2.61e-11
2025-12-09, 00:03:45, 8.22e-13, 2.62e-11
2025-12-09, 00:03:49, 8.01e-13, 2.61e-11
2025-12-09, 00:03:52, 8.18e-13, 2.62e-11
2025-12-09, 00:03:55, 9.3e-13, 2.62e-11
2025-12-09, 00:03:58, 7.78e-13, 2.62e-11
2025-12-09, 00:04:02, 8.89e-13, 2.62e-11
2025-12-09, 00:04:05, 8.09e-13, 2.62e-11
2025-12-09, 00:04:08, 8.96e-13, 2.61e-11
2025-12-09, 00:04:11, 8.46e-13, 2.61e-11
2025-12-09, 00:04:14, 7.79e-13, 2.61e-11
2025-12-09, 00:04:18, 7.93e-13, 2.61e-11
2025-12-09, 00:04:21, 8.28e-13, 2.61e-11
2025-12-09, 00:04:24, 8.21e-13, 2.61e-11
2025-12-09, 00:04:27, 7.56e-13, 2.62e-11
2025-12-09, 00:04:31, 7.69e-13, 2.61e-11
2025-12-09, 00:04:34, 7.7e-13, 2.62e-11
2025-12-09, 00:04:37, 8.38e-13, 2.61e-11
2025-12-09, 00:04:40, 7.95e-13, 2.61e-11
2025-12-09, 00:04:43, 7.92e-13, 2.61e-11
2025-12-09, 00:04:47, 8.05e-13, 2.6e-11
2025-12-09, 00:04:50, 8.24e-13, 2.6e-11
2025-12-09, 00:04:53, 8.25e-13, 2.62e-11
2025-12-09, 00:04:56, 8.13e-13, 2.61e-11
2025-12-09, 00:04:59, 8.36e-13, 2.62e-11
2025-12-09, 00:05:03, 8.54e-13, 2.61e-11
2025-12-09, 00:05:06, 8.09e-13, 2.61e-11
2025-12-09, 00:05:09, 8.37e-13, 2.62e-11
2025-12-09, 00:05:12, 8.29e-13, 2.62e-11
2025-12-09, 00:05:16, 7.67e-13, 2.61e-11
2025-12-09, 00:05:19, 7.94e-13, 2.62e-11
2025-12-09, 00:05:22, 8.2e-13, 2.62e-11
2025-12-09, 00:05:25, 9.4e-13, 2.61e-11
2025-12-09, 00:05:28, 7.77e-13, 2.6e-11
2025-12-09, 00:05:32, 8.52e-13, 2.61e-11
2025-12-09, 00:05:35, 7.4e-13, 2.62e-11
2025-12-09, 00:05:38, 8.13e-13, 2.61e-11
2025-12-09, 00:05:41, 8.37e-13, 2.62e-11
2025-12-09, 00:05:45, 6.64e-13, 2.62e-11
2025-12-09, 00:05:48, 7.83e-13, 2.62e-11
2025-12-09, 00:05:51, 8.01e-13, 2.62e-11
2025-12-09, 00:05:54, 8.29e-13, 2.62e-11
2025-12-09, 00:05:57, 7.99e-13, 2.62e-11
2025-12-09, 00:06:01, 8.51e-13, 2.62e-11
2025-12-09, 00:06:04, 8.07e-13, 2.63e-11
2025-12-09, 00:06:07, 8.73e-13, 2.61e-11
2025-12-09, 00:06:10, 7.61e-13, 2.62e-11
2025-12-09, 00:06:14, 8.28e-13, 2.61e-11
2025-12-09, 00:06:17, 8.06e-13, 2.62e-11
2025-12-09, 00:06:20, 7.94e-13, 2.62e-11
2025-12-09, 00:06:23, 8.39e-13, 2.63e-11
2025-12-09, 00:06:26, 8.07e-13, 2.62e-11
2025-12-09, 00:06:30, 7.95e-13, 2.62e-11
2025-12-09, 00:06:33, 8.4e-13, 2.61e-11
2025-12-09, 00:06:36, 7.9e-13, 2.62e-11
2025-12-09, 00:06:39, 8.06e-13, 2.62e-11
2025-12-09, 00:06:43, 8.9e-13, 2.62e-11
2025-12-09, 00:06:46, 7.57e-13, 2.62e-11
2025-12-09, 00:06:49, 8.57e-13, 2.62e-11
2025-12-09, 00:06:52, 8.38e-13, 2.62e-11
2025-12-09, 00:06:55, 7.4e-13, 2.62e-11
2025-12-09, 00:06:59, 8.26e-13, 2.62e-11
2025-12-09, 00:07:02, 7.48e-13, 2.62e-11
2025-12-09, 00:07:05, 7.97e-13, 2.62e-11
2025-12-09, 00:07:08, 8.21e-13, 2.62e-11
2025-12-09, 00:07:12, 6.81e-13, 2.61e-11
2025-12-09, 00:07:15, 7.48e-13, 2.61e-11
2025-12-09, 00:07:18, 7.83e-13, 2.61e-11
2025-12-09, 00:07:21, 7.64e-13, 2.61e-11
2025-12-09, 00:07:24, 8.4e-13, 2.62e-11
2025-12-09, 00:07:28, 8.45e-13, 2.61e-11
2025-12-09, 00:07:31, 7.48e-13, 2.61e-11
2025-12-09, 00:07:34, 7.76e-13, 2.61e-11
2025-12-09, 00:07:37, 7.62e-13, 2.61e-11
2025-12-09, 00:07:40, 7.95e-13, 2.62e-11
2025-12-09, 00:07:44, 7.93e-13, 2.62e-11
2025-12-09, 00:07:47, 7.76e-13, 2.62e-11
2025-12-09, 00:07:50, 8.34e-13, 2.62e-11
2025-12-09, 00:07:53, 7.84e-13, 2.62e-11
2025-12-09, 00:07:57, 8.06e-13, 2.62e-11
2025-12-09, 00:08:00, 8.02e-13, 2.61e-11
2025-12-09, 00:08:03, 8.21e-13, 2.61e-11
2025-12-09, 00:08:06, 7.96e-13, 2.61e-11
2025-12-09, 00:08:09, 8e-13, 2.62e-11
2025-12-09, 00:08:13, 7.99e-13, 2.61e-11
2025-12-09, 00:08:16, 8.26e-13, 2.61e-11
2025-12-09, 00:08:19, 7.69e-13, 2.61e-11
2025-12-09, 00:08:22, 7.47e-13, 2.61e-11
2025-12-09, 00:08:26, 8.93e-13, 2.62e-11
2025-12-09, 00:08:29, 8.33e-13, 2.61e-11
2025-12-09, 00:08:32, 7.82e-13, 2.61e-11
2025-12-09, 00:08:35, 8.1e-13, 2.61e-11
2025-12-09, 00:08:38, 7e-13, 2.61e-11
2025-12-09, 00:08:42, 7.95e-13, 2.61e-11
2025-12-09, 00:08:45, 8.08e-13, 2.61e-11
2025-12-09, 00:08:48, 7.44e-13, 2.62e-11
2025-12-09, 00:08:51, 8.74e-13, 2.61e-11
2025-12-09, 00:08:55, 7.48e-13, 2.62e-11
2025-12-09, 00:08:58, 8.39e-13, 2.62e-11
2025-12-09, 00:09:01, 7.95e-13, 2.62e-11
2025-12-09, 00:09:04, 7.93e-13, 2.62e-11
2025-12-09, 00:09:07, 7.94e-13, 2.62e-11
2025-12-09, 00:09:11, 6.8e-13, 2.61e-11
2025-12-09, 00:09:14, 8.17e-13, 2.62e-11
2025-12-09, 00:09:17, 7.68e-13, 2.62e-11
2025-12-09, 00:09:20, 7.48e-13, 2.62e-11
