2025-07-02, 00:00:01, 80.98, 61.32, 23.61, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.39, 9999.0, 57.39, 57.45, 56.0, 48.7, 65.75
2025-07-02, 00:00:05, 80.98, 61.32, 23.61, 23.25, 9999.0, 13.11, 13.23, 23.0, 9999.0, 23.39, 9999.0, 57.36, 57.45, 56.0, 48.7, 65.75
2025-07-02, 00:00:09, 80.98, 61.3, 23.59, 23.25, 9999.0, 13.09, 13.23, 23.0, 9999.0, 23.39, 9999.0, 57.34, 57.45, 56.0, 48.68, 65.75
2025-07-02, 00:00:13, 80.98, 61.32, 23.57, 23.25, 9999.0, 13.09, 13.23, 23.0, 9999.0, 23.39, 9999.0, 57.32, 57.43, 56.0, 48.68, 65.75
2025-07-02, 00:00:17, 80.98, 61.32, 23.57, 23.25, 9999.0, 13.09, 13.23, 23.0, 9999.0, 23.39, 9999.0, 57.3, 57.43, 56.0, 48.7, 65.75
2025-07-02, 00:00:21, 81.0, 61.32, 23.55, 23.25, 9999.0, 13.11, 13.23, 23.0, 9999.0, 23.36, 9999.0, 57.27, 57.43, 56.0, 48.68, 65.75
2025-07-02, 00:00:25, 81.0, 61.32, 23.57, 23.25, 9999.0, 13.14, 13.23, 23.0, 9999.0, 23.34, 9999.0, 57.25, 57.43, 56.0, 48.68, 65.75
2025-07-02, 00:00:29, 81.0, 61.3, 23.57, 23.25, 9999.0, 13.14, 13.23, 23.0, 9999.0, 23.32, 9999.0, 57.25, 57.43, 56.0, 48.68, 65.75
2025-07-02, 00:00:33, 81.0, 61.3, 23.55, 23.25, 9999.0, 13.16, 13.23, 23.0, 9999.0, 23.27, 9999.0, 57.25, 57.41, 56.0, 48.68, 65.75
2025-07-02, 00:00:37, 80.98, 61.3, 23.55, 23.25, 9999.0, 13.18, 13.23, 23.0, 9999.0, 23.23, 9999.0, 57.27, 57.41, 56.0, 48.68, 65.75
2025-07-02, 00:00:41, 80.98, 61.3, 23.57, 23.25, 9999.0, 13.2, 13.23, 23.0, 9999.0, 23.18, 9999.0, 57.3, 57.41, 56.0, 48.66, 65.75
2025-07-02, 00:00:45, 80.98, 61.27, 23.57, 23.25, 9999.0, 13.23, 13.23, 23.0, 9999.0, 23.18, 9999.0, 57.32, 57.39, 56.0, 48.68, 65.75
2025-07-02, 00:00:49, 80.98, 61.27, 23.57, 23.25, 9999.0, 13.25, 13.25, 23.0, 9999.0, 23.18, 9999.0, 57.34, 57.39, 56.0, 48.66, 65.75
2025-07-02, 00:00:53, 80.98, 61.27, 23.57, 23.25, 9999.0, 13.25, 13.25, 23.0, 9999.0, 23.18, 9999.0, 57.34, 57.41, 56.0, 48.66, 65.75
2025-07-02, 00:00:57, 80.98, 61.25, 23.57, 23.25, 9999.0, 13.25, 13.25, 23.0, 9999.0, 23.2, 9999.0, 57.34, 57.43, 56.0, 48.66, 65.75
2025-07-02, 00:01:01, 80.98, 61.25, 23.59, 23.25, 9999.0, 13.23, 13.25, 23.0, 9999.0, 23.23, 9999.0, 57.34, 57.45, 56.0, 48.66, 65.75
2025-07-02, 00:01:05, 80.98, 61.25, 23.61, 23.25, 9999.0, 13.18, 13.25, 23.0, 9999.0, 23.25, 9999.0, 57.34, 57.45, 56.0, 48.66, 65.75
2025-07-02, 00:01:09, 80.98, 61.25, 23.61, 23.25, 9999.0, 13.16, 13.25, 23.0, 9999.0, 23.27, 9999.0, 57.34, 57.45, 56.0, 48.66, 65.75
2025-07-02, 00:01:13, 80.98, 61.25, 23.64, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.27, 9999.0, 57.34, 57.45, 56.0, 48.64, 65.75
2025-07-02, 00:01:17, 80.95, 61.25, 23.64, 23.25, 9999.0, 13.11, 13.25, 23.0, 9999.0, 23.3, 9999.0, 57.34, 57.48, 56.0, 48.64, 65.75
2025-07-02, 00:01:21, 80.98, 61.25, 23.66, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.32, 9999.0, 57.32, 57.48, 56.0, 48.64, 65.75
2025-07-02, 00:01:25, 80.98, 61.25, 23.64, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.3, 57.48, 56.0, 48.66, 65.75
2025-07-02, 00:01:29, 80.98, 61.25, 23.61, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.27, 57.5, 56.0, 48.66, 65.75
2025-07-02, 00:01:33, 80.95, 61.25, 23.64, 23.25, 9999.0, 13.09, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.25, 57.5, 56.0, 48.68, 65.75
2025-07-02, 00:01:37, 80.93, 61.25, 23.66, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.34, 9999.0, 57.23, 57.5, 56.0, 48.7, 65.75
2025-07-02, 00:01:41, 80.93, 61.25, 23.66, 23.25, 9999.0, 13.14, 13.25, 23.0, 9999.0, 23.32, 9999.0, 57.23, 57.5, 56.0, 48.68, 65.75
2025-07-02, 00:01:45, 80.93, 61.25, 23.66, 23.25, 9999.0, 13.16, 13.25, 23.0, 9999.0, 23.3, 9999.0, 57.23, 57.5, 56.0, 48.68, 65.75
2025-07-02, 00:01:50, 80.93, 61.25, 23.66, 23.25, 9999.0, 13.18, 13.25, 23.02, 9999.0, 23.27, 9999.0, 57.25, 57.5, 56.0, 48.7, 65.75
