2025-07-27, 00:00:00, 78.34, 61.14, 23.5, 23.36, 9999.0, 12.82, 12.95, 23.36, 9999.0, 23.18, 9999.0, 58.18, 56.25, 55.25, 47.25, 63.5
2025-07-27, 00:00:04, 78.34, 61.16, 23.5, 23.36, 9999.0, 12.84, 12.95, 23.36, 9999.0, 23.18, 9999.0, 58.18, 56.25, 55.25, 47.25, 63.5
2025-07-27, 00:00:08, 78.34, 61.16, 23.5, 23.39, 9999.0, 12.86, 12.93, 23.36, 9999.0, 23.16, 9999.0, 58.18, 56.25, 55.25, 47.25, 63.5
2025-07-27, 00:00:12, 78.32, 61.16, 23.5, 23.36, 9999.0, 12.89, 12.91, 23.34, 9999.0, 23.14, 9999.0, 58.18, 56.25, 55.25, 47.25, 63.5
2025-07-27, 00:00:16, 78.34, 61.16, 23.5, 23.34, 9999.0, 12.91, 12.91, 23.34, 9999.0, 23.11, 9999.0, 58.2, 56.25, 55.25, 47.25, 63.5
2025-07-27, 00:00:20, 78.34, 61.16, 23.5, 23.34, 9999.0, 12.91, 12.93, 23.34, 9999.0, 23.09, 9999.0, 58.23, 56.25, 55.25, 47.25, 63.5
2025-07-27, 00:00:24, 78.34, 61.18, 23.5, 23.34, 9999.0, 12.93, 12.91, 23.34, 9999.0, 23.09, 9999.0, 58.25, 56.25, 55.25, 47.25, 63.5
2025-07-27, 00:00:28, 78.36, 61.2, 23.5, 23.36, 9999.0, 12.93, 12.91, 23.34, 9999.0, 23.07, 9999.0, 58.25, 56.25, 55.25, 47.25, 63.5
2025-07-27, 00:00:32, 78.39, 61.23, 23.5, 23.39, 9999.0, 12.91, 12.93, 23.36, 9999.0, 23.07, 9999.0, 58.27, 56.25, 55.25, 47.25, 63.5
2025-07-27, 00:00:36, 78.39, 61.23, 23.5, 23.39, 9999.0, 12.91, 12.93, 23.39, 9999.0, 23.07, 9999.0, 58.27, 56.25, 55.25, 47.25, 63.5
2025-07-27, 00:00:40, 78.41, 61.23, 23.5, 23.36, 9999.0, 12.89, 12.93, 23.39, 9999.0, 23.09, 9999.0, 58.3, 56.25, 55.25, 47.25, 63.5
