2025-07-25, 00:00:02, 78.5, 61.25, 23.59, 23.41, 9999.0, 12.86, 13.0, 23.43, 9999.0, 22.95, 9999.0, 58.43, 56.45, 55.3, 47.36, 63.75
2025-07-25, 00:00:06, 78.5, 61.25, 23.59, 23.41, 9999.0, 12.86, 13.0, 23.43, 9999.0, 22.95, 9999.0, 58.41, 56.43, 55.27, 47.39, 63.75
2025-07-25, 00:00:10, 78.5, 61.25, 23.59, 23.41, 9999.0, 12.89, 13.0, 23.41, 9999.0, 22.93, 9999.0, 58.39, 56.45, 55.27, 47.36, 63.75
2025-07-25, 00:00:14, 78.5, 61.25, 23.57, 23.41, 9999.0, 12.91, 13.0, 23.43, 9999.0, 22.91, 9999.0, 58.36, 56.43, 55.27, 47.36, 63.75
2025-07-25, 00:00:18, 78.5, 61.25, 23.57, 23.41, 9999.0, 12.93, 13.0, 23.43, 9999.0, 22.86, 9999.0, 58.34, 56.43, 55.27, 47.39, 63.75
2025-07-25, 00:00:22, 78.5, 61.25, 23.55, 23.41, 9999.0, 12.93, 13.0, 23.43, 9999.0, 22.84, 9999.0, 58.32, 56.43, 55.27, 47.39, 63.75
2025-07-25, 00:00:26, 78.5, 61.25, 23.55, 23.43, 9999.0, 12.93, 13.0, 23.43, 9999.0, 22.82, 9999.0, 58.3, 56.43, 55.25, 47.36, 63.75
2025-07-25, 00:00:30, 78.5, 61.25, 23.55, 23.45, 9999.0, 12.95, 13.0, 23.43, 9999.0, 22.8, 9999.0, 58.3, 56.43, 55.25, 47.36, 63.75
2025-07-25, 00:00:34, 78.5, 61.25, 23.55, 23.45, 9999.0, 12.98, 13.0, 23.43, 9999.0, 22.77, 9999.0, 58.3, 56.43, 55.25, 47.39, 63.75
2025-07-25, 00:00:38, 78.5, 61.25, 23.55, 23.48, 9999.0, 13.0, 13.0, 23.45, 9999.0, 22.75, 9999.0, 58.32, 56.43, 55.25, 47.39, 63.75
2025-07-25, 00:00:42, 78.5, 61.25, 23.55, 23.48, 9999.0, 13.02, 13.0, 23.45, 9999.0, 22.75, 9999.0, 58.34, 56.45, 55.25, 47.39, 63.75
2025-07-25, 00:00:46, 78.5, 61.25, 23.57, 23.45, 9999.0, 13.05, 13.0, 23.48, 9999.0, 22.75, 9999.0, 58.36, 56.45, 55.27, 47.39, 63.75
2025-07-25, 00:00:50, 78.5, 61.25, 23.55, 23.45, 9999.0, 13.02, 13.0, 23.48, 9999.0, 22.77, 9999.0, 58.39, 56.48, 55.27, 47.36, 63.75
2025-07-25, 00:00:54, 78.5, 61.25, 23.55, 23.45, 9999.0, 13.02, 13.0, 23.5, 9999.0, 22.8, 9999.0, 58.39, 56.48, 55.27, 47.39, 63.75
2025-07-25, 00:00:58, 78.5, 61.25, 23.55, 23.45, 9999.0, 12.98, 13.0, 23.48, 9999.0, 22.82, 9999.0, 58.41, 56.5, 55.27, 47.39, 63.75
2025-07-25, 00:01:02, 78.5, 61.25, 23.55, 23.45, 9999.0, 12.93, 13.0, 23.48, 9999.0, 22.84, 9999.0, 58.43, 56.5, 55.27, 47.36, 63.75
2025-07-25, 00:01:06, 78.5, 61.25, 23.55, 23.48, 9999.0, 12.91, 13.0, 23.48, 9999.0, 22.86, 9999.0, 58.43, 56.5, 55.27, 47.36, 63.75
2025-07-25, 00:01:10, 78.5, 61.25, 23.55, 23.48, 9999.0, 12.89, 13.0, 23.48, 9999.0, 22.86, 9999.0, 58.43, 56.5, 55.27, 47.39, 63.75
2025-07-25, 00:01:15, 78.5, 61.25, 23.55, 23.48, 9999.0, 12.86, 13.0, 23.48, 9999.0, 22.89, 9999.0, 58.41, 56.5, 55.27, 47.39, 63.75
2025-07-25, 00:01:19, 78.5, 61.25, 23.55, 23.48, 9999.0, 12.84, 13.0, 23.48, 9999.0, 22.91, 9999.0, 58.39, 56.48, 55.3, 47.39, 63.75
2025-07-25, 00:01:23, 78.5, 61.25, 23.55, 23.48, 9999.0, 12.84, 13.0, 23.48, 9999.0, 22.91, 9999.0, 58.36, 56.45, 55.32, 47.39, 63.75
2025-07-25, 00:01:27, 78.5, 61.25, 23.55, 23.48, 9999.0, 12.84, 13.0, 23.48, 9999.0, 22.91, 9999.0, 58.34, 56.45, 55.32, 47.39, 63.75
2025-07-25, 00:01:31, 78.5, 61.25, 23.55, 23.5, 9999.0, 12.84, 13.0, 23.48, 9999.0, 22.91, 9999.0, 58.32, 56.43, 55.3, 47.39, 63.75
2025-07-25, 00:01:35, 78.5, 61.25, 23.55, 23.5, 9999.0, 12.86, 13.0, 23.48, 9999.0, 22.86, 9999.0, 58.3, 56.43, 55.3, 47.41, 63.75
2025-07-25, 00:01:39, 78.5, 61.25, 23.57, 23.5, 9999.0, 12.89, 13.0, 23.48, 9999.0, 22.84, 9999.0, 58.32, 56.43, 55.3, 47.39, 63.75
2025-07-25, 00:01:43, 78.5, 61.25, 23.57, 23.5, 9999.0, 12.91, 13.0, 23.5, 9999.0, 22.82, 9999.0, 58.3, 56.43, 55.3, 47.39, 63.75
2025-07-25, 00:01:47, 78.5, 61.25, 23.55, 23.5, 9999.0, 12.93, 13.0, 23.5, 9999.0, 22.8, 9999.0, 58.3, 56.43, 55.3, 47.39, 63.75
2025-07-25, 00:01:51, 78.5, 61.25, 23.55, 23.5, 9999.0, 12.95, 13.0, 23.5, 9999.0, 22.77, 9999.0, 58.32, 56.43, 55.3, 47.36, 63.75
2025-07-25, 00:01:55, 78.5, 61.25, 23.55, 23.5, 9999.0, 12.98, 13.0, 23.5, 9999.0, 22.77, 9999.0, 58.34, 56.43, 55.3, 47.36, 63.75
2025-07-25, 00:01:59, 78.5, 61.25, 23.55, 23.5, 9999.0, 13.0, 13.0, 23.5, 9999.0, 22.77, 9999.0, 58.36, 56.41, 55.32, 47.34, 63.75
2025-07-25, 00:02:03, 78.5, 61.25, 23.55, 23.5, 9999.0, 13.02, 13.0, 23.5, 9999.0, 22.75, 9999.0, 58.36, 56.43, 55.3, 47.34, 63.75
2025-07-25, 00:02:07, 78.5, 61.25, 23.55, 23.5, 9999.0, 13.02, 13.0, 23.5, 9999.0, 22.77, 9999.0, 58.39, 56.45, 55.3, 47.34, 63.75
