2025-07-17, 00:00:00, 80.64, 61.25, 23.75, 23.5, 9999.0, 12.89, 13.0, 23.5, 9999.0, 22.68, 9999.0, 57.0, 57.25, 55.75, 48.45, 65.64
2025-07-17, 00:00:05, 80.66, 61.25, 23.75, 23.5, 9999.0, 12.91, 13.0, 23.5, 9999.0, 22.64, 9999.0, 57.02, 57.25, 55.75, 48.45, 65.64
2025-07-17, 00:00:09, 80.68, 61.25, 23.75, 23.5, 9999.0, 12.93, 13.02, 23.5, 9999.0, 22.61, 9999.0, 57.05, 57.25, 55.75, 48.45, 65.66
2025-07-17, 00:00:13, 80.68, 61.25, 23.75, 23.5, 9999.0, 12.95, 13.02, 23.5, 9999.0, 22.61, 9999.0, 57.07, 57.25, 55.75, 48.45, 65.66
2025-07-17, 00:00:17, 80.68, 61.25, 23.75, 23.5, 9999.0, 12.98, 13.02, 23.5, 9999.0, 22.61, 9999.0, 57.09, 57.25, 55.75, 48.45, 65.66
2025-07-17, 00:00:21, 80.68, 61.25, 23.75, 23.5, 9999.0, 12.98, 13.02, 23.5, 9999.0, 22.59, 9999.0, 57.11, 57.25, 55.75, 48.43, 65.68
2025-07-17, 00:00:25, 80.7, 61.25, 23.75, 23.5, 9999.0, 12.95, 13.02, 23.5, 9999.0, 22.61, 9999.0, 57.14, 57.25, 55.75, 48.43, 65.68
2025-07-17, 00:00:29, 80.7, 61.25, 23.75, 23.5, 9999.0, 12.93, 13.02, 23.5, 9999.0, 22.64, 9999.0, 57.16, 57.25, 55.75, 48.45, 65.68
2025-07-17, 00:00:33, 80.7, 61.25, 23.75, 23.5, 9999.0, 12.91, 13.02, 23.5, 9999.0, 22.66, 9999.0, 57.18, 57.25, 55.75, 48.45, 65.7
2025-07-17, 00:00:37, 80.7, 61.25, 23.75, 23.5, 9999.0, 12.89, 13.02, 23.5, 9999.0, 22.66, 9999.0, 57.18, 57.25, 55.75, 48.45, 65.7
2025-07-17, 00:00:41, 80.68, 61.25, 23.75, 23.5, 9999.0, 12.86, 13.02, 23.5, 9999.0, 22.66, 9999.0, 57.18, 57.25, 55.75, 48.48, 65.73
2025-07-17, 00:00:45, 80.68, 61.25, 23.75, 23.5, 9999.0, 12.84, 13.02, 23.5, 9999.0, 22.68, 9999.0, 57.18, 57.25, 55.75, 48.45, 65.75
2025-07-17, 00:00:49, 80.68, 61.25, 23.75, 23.5, 9999.0, 12.82, 13.02, 23.5, 9999.0, 22.7, 9999.0, 57.16, 57.25, 55.75, 48.45, 65.75
2025-07-17, 00:00:53, 80.66, 61.25, 23.75, 23.5, 9999.0, 12.82, 13.0, 23.5, 9999.0, 22.73, 9999.0, 57.14, 57.25, 55.75, 48.45, 65.75
2025-07-17, 00:00:57, 80.66, 61.25, 23.75, 23.5, 9999.0, 12.8, 13.0, 23.5, 9999.0, 22.73, 9999.0, 57.11, 57.25, 55.75, 48.45, 65.73
2025-07-17, 00:01:01, 80.66, 61.25, 23.75, 23.5, 9999.0, 12.8, 13.0, 23.5, 9999.0, 22.73, 9999.0, 57.09, 57.25, 55.75, 48.45, 65.7
2025-07-17, 00:01:05, 80.66, 61.25, 23.75, 23.5, 9999.0, 12.82, 13.0, 23.5, 9999.0, 22.75, 9999.0, 57.07, 57.25, 55.75, 48.48, 65.7
2025-07-17, 00:01:09, 80.64, 61.25, 23.75, 23.5, 9999.0, 12.84, 13.0, 23.5, 9999.0, 22.75, 9999.0, 57.07, 57.25, 55.75, 48.48, 65.68
2025-07-17, 00:01:13, 80.61, 61.25, 23.75, 23.5, 9999.0, 12.86, 13.0, 23.5, 9999.0, 22.75, 9999.0, 57.07, 57.25, 55.75, 48.48, 65.68
2025-07-17, 00:01:17, 80.64, 61.25, 23.75, 23.5, 9999.0, 12.89, 13.0, 23.5, 9999.0, 22.73, 9999.0, 57.07, 57.25, 55.75, 48.48, 65.68
2025-07-17, 00:01:21, 80.64, 61.25, 23.75, 23.5, 9999.0, 12.91, 13.0, 23.5, 9999.0, 22.73, 9999.0, 57.09, 57.25, 55.75, 48.48, 65.68
2025-07-17, 00:01:25, 80.66, 61.25, 23.75, 23.5, 9999.0, 12.93, 13.0, 23.5, 9999.0, 22.73, 9999.0, 57.11, 57.25, 55.75, 48.48, 65.68
2025-07-17, 00:01:29, 80.66, 61.25, 23.75, 23.5, 9999.0, 12.95, 13.0, 23.5, 9999.0, 22.73, 9999.0, 57.14, 57.25, 55.75, 48.5, 65.68
2025-07-17, 00:01:33, 80.64, 61.25, 23.75, 23.52, 9999.0, 12.98, 13.0, 23.5, 9999.0, 22.73, 9999.0, 57.16, 57.25, 55.75, 48.48, 65.68
2025-07-17, 00:01:37, 80.66, 61.25, 23.75, 23.52, 9999.0, 12.98, 13.0, 23.5, 9999.0, 22.73, 9999.0, 57.18, 57.25, 55.75, 48.48, 65.68
2025-07-17, 00:01:41, 80.66, 61.25, 23.75, 23.52, 9999.0, 12.98, 13.0, 23.5, 9999.0, 22.75, 9999.0, 57.2, 57.25, 55.75, 48.48, 65.7
2025-07-17, 00:01:45, 80.68, 61.25, 23.75, 23.55, 9999.0, 12.95, 13.0, 23.5, 9999.0, 22.77, 9999.0, 57.23, 57.25, 55.75, 48.48, 65.7
2025-07-17, 00:01:49, 80.66, 61.25, 23.75, 23.55, 9999.0, 12.95, 13.0, 23.5, 9999.0, 22.8, 9999.0, 57.23, 57.25, 55.75, 48.48, 65.7
2025-07-17, 00:01:53, 80.68, 61.25, 23.75, 23.55, 9999.0, 12.93, 13.0, 23.5, 9999.0, 22.82, 9999.0, 57.2, 57.25, 55.75, 48.48, 65.73
2025-07-17, 00:01:57, 80.7, 61.25, 23.75, 23.57, 9999.0, 12.91, 13.0, 23.5, 9999.0, 22.82, 9999.0, 57.18, 57.25, 55.75, 48.48, 65.7
2025-07-17, 00:02:01, 80.7, 61.25, 23.75, 23.57, 9999.0, 12.89, 13.0, 23.5, 9999.0, 22.86, 9999.0, 57.16, 57.25, 55.75, 48.48, 65.7
2025-07-17, 00:02:05, 80.68, 61.25, 23.75, 23.57, 9999.0, 12.86, 13.0, 23.5, 9999.0, 22.89, 9999.0, 57.14, 57.25, 55.75, 48.48, 65.7
2025-07-17, 00:02:09, 80.66, 61.25, 23.75, 23.57, 9999.0, 12.86, 13.0, 23.5, 9999.0, 22.89, 9999.0, 57.11, 57.25, 55.75, 48.48, 65.7
2025-07-17, 00:02:13, 80.66, 61.25, 23.75, 23.57, 9999.0, 12.86, 13.0, 23.5, 9999.0, 22.89, 9999.0, 57.09, 57.25, 55.75, 48.45, 65.7
2025-07-17, 00:02:17, 80.68, 61.25, 23.75, 23.55, 9999.0, 12.86, 13.0, 23.5, 9999.0, 22.89, 9999.0, 57.07, 57.25, 55.75, 48.48, 65.7
2025-07-17, 00:02:21, 80.68, 61.25, 23.75, 23.55, 9999.0, 12.89, 13.0, 23.5, 9999.0, 22.89, 9999.0, 57.05, 57.25, 55.75, 48.48, 65.7
2025-07-17, 00:02:25, 80.68, 61.25, 23.75, 23.55, 9999.0, 12.91, 13.0, 23.5, 9999.0, 22.86, 9999.0, 57.02, 57.25, 55.75, 48.48, 65.7
2025-07-17, 00:02:29, 80.66, 61.25, 23.75, 23.52, 9999.0, 12.93, 13.0, 23.5, 9999.0, 22.84, 9999.0, 57.02, 57.25, 55.75, 48.48, 65.73
2025-07-17, 00:02:33, 80.68, 61.25, 23.75, 23.52, 9999.0, 12.93, 13.0, 23.5, 9999.0, 22.82, 9999.0, 57.07, 57.25, 55.75, 48.48, 65.73
2025-07-17, 00:02:37, 80.68, 61.25, 23.75, 23.52, 9999.0, 12.95, 13.02, 23.5, 9999.0, 22.8, 9999.0, 57.09, 57.25, 55.75, 48.48, 65.7
2025-07-17, 00:02:41, 80.68, 61.25, 23.75, 23.5, 9999.0, 12.98, 13.02, 23.5, 9999.0, 22.8, 9999.0, 57.11, 57.25, 55.75, 48.48, 65.73
2025-07-17, 00:02:45, 80.68, 61.25, 23.75, 23.52, 9999.0, 13.0, 13.05, 23.5, 9999.0, 22.8, 9999.0, 57.14, 57.25, 55.75, 48.45, 65.7
